Rowid,Z,X,Y,DRENAJE
8,319,-73.3895833333,4.31875,Río Guacavia
9,316,-73.3854166667,4.31875,Río Guacavia
10,313,-73.38125,4.31875,Río Guacavia
11,311,-73.3770833333,4.31875,Río Guacavia
12,308,-73.3729166667,4.31875,Río Guacavia
13,306,-73.36875,4.31875,Río Guacavia
14,304,-73.3645833333,4.31875,Río Guacavia
15,303,-73.3604166667,4.31875,Río Guacavia
16,299,-73.3520833333,4.31875,Río Guacavia
17,294,-73.3479166667,4.31875,Río Guacavia
18,290,-73.34375,4.31875,Río Guacavia
19,290,-73.3395833333,4.31875,Río Guacavia
20,332,-73.40625,4.31458333333,Río Guacavia
21,330,-73.4020833333,4.31458333333,Río Guacavia
22,327,-73.3979166667,4.31458333333,Río Guacavia
23,323,-73.39375,4.31458333333,Río Guacavia
24,286,-73.3354166667,4.31458333333,Río Guacavia
25,563,-73.5520833333,4.31041666667,Río Guacavia
26,339,-73.4145833333,4.31041666667,Río Guacavia
27,288,-73.3354166667,4.31041666667,Río Guacavia
28,283,-73.33125,4.31041666667,Río Guacavia
29,281,-73.3270833333,4.31041666667,Río Guacavia
30,535,-73.5479166667,4.30625,Río Guacavia
31,360,-73.43125,4.30625,Río Guacavia
32,351,-73.4270833333,4.30625,Río Guacavia
33,344,-73.41875,4.30625,Río Guacavia
34,280,-73.3270833333,4.30625,Río Guacavia
35,275,-73.31875,4.30625,Río Guacavia
36,503,-73.5395833333,4.30208333333,Río Guacavia
37,367,-73.4395833333,4.30208333333,Río Guacavia
38,358,-73.4354166667,4.30208333333,Río Guacavia
39,271,-73.3145833333,4.30208333333,Río Guacavia
40,268,-73.30625,4.30208333333,Río Guacavia
41,482,-73.53125,4.29791666667,Río Guacavia
42,393,-73.4604166667,4.29791666667,Río Guacavia
43,385,-73.45625,4.29791666667,Río Guacavia
44,377,-73.4520833333,4.29791666667,Río Guacavia
45,267,-73.30625,4.29791666667,Río Guacavia
46,266,-73.3020833333,4.29791666667,Río Guacavia
47,264,-73.2979166667,4.29791666667,Río Guacavia
48,261,-73.29375,4.29791666667,Río Guacavia
49,259,-73.2895833333,4.29791666667,Río Guacavia
50,257,-73.2854166667,4.29791666667,Río Guacavia
51,472,-73.5270833333,4.29375,Río Guacavia
52,464,-73.5229166667,4.29375,Río Guacavia
53,457,-73.51875,4.29375,Río Guacavia
54,369,-73.4395833333,4.29375,Río Guacavia
55,255,-73.28125,4.29375,Río Guacavia
56,253,-73.2770833333,4.29375,Río Guacavia
57,252,-73.2729166667,4.29375,Río Guacavia
58,245,-73.2604166667,4.29375,Río Guacavia
59,444,-73.5104166667,4.28958333333,Río Guacavia
60,371,-73.44375,4.28958333333,Río Guacavia
61,248,-73.26875,4.28958333333,Río Guacavia
62,247,-73.2645833333,4.28958333333,Río Guacavia
63,242,-73.25625,4.28958333333,Río Guacavia
64,240,-73.2520833333,4.28958333333,Río Guacavia
65,239,-73.2479166667,4.28958333333,Río Guacavia
66,430,-73.5020833333,4.28541666667,Río Guacavia
67,424,-73.4979166667,4.28541666667,Río Guacavia
68,419,-73.49375,4.28541666667,Río Guacavia
69,414,-73.4895833333,4.28541666667,Río Guacavia
70,410,-73.4854166667,4.28541666667,Río Guacavia
71,384,-73.45625,4.28541666667,Río Guacavia
72,401,-73.4770833333,4.28125,Río Guacavia
73,388,-73.4604166667,4.28125,Río Guacavia
74,395,-73.46875,4.27708333333,Río Guacavia
75,235,-73.2395833333,4.28541666667,Río Guacavia
76,233,-73.2354166667,4.28541666667,Río Guacavia
77,232,-73.23125,4.28125,Río Guacavia
78,230,-73.2270833333,4.28125,Río Guacavia
79,228,-73.2229166667,4.28125,Río Guacavia
80,225,-73.2145833333,4.27708333333,Río Guacavia
81,221,-73.2020833333,4.27291666667,Río Guacavia
82,218,-73.19375,4.26458333333,Río Guacavia
83,215,-73.1895833333,4.25625,Río Guacavia
84,212,-73.18125,4.25208333333,Río Guacavia
85,209,-73.1729166667,4.24791666667,Río Guacavia
86,210,-73.1770833333,4.24375,Río Guacavia
87,208,-73.1729166667,4.24375,Río Guacavia
88,209,-73.16875,4.24375,Río Guacavia
89,208,-73.1729166667,4.23958333333,Río Guacavia
90,206,-73.1645833333,4.23541666667,Río Guacavia
91,203,-73.1604166667,4.23125,Río Guacavia
92,202,-73.15625,4.23125,Río Guacavia
93,199,-73.1479166667,4.21875,Río Guacavia
94,193,-73.1229166667,4.21875,Río Guacavia
95,197,-73.1395833333,4.21458333333,Río Guacavia
96,195,-73.1354166667,4.21458333333,Río Guacavia
97,191,-73.11875,4.21041666667,Río Guacavia
98,191,-73.1145833333,4.20208333333,Río Guacavia
99,188,-73.0979166667,4.20208333333,Río Guacavia
100,184,-73.0770833333,4.19375,Río Guacavia
101,184,-73.0770833333,4.18958333333,Río Guacavia
1,1396,-73.68125,4.41875,Río Guatiquia
2,1071,-73.6770833333,4.36875,Río Guatiquia
3,1115,-73.6729166667,4.36458333333,Río Guatiquia
4,907,-73.65625,4.33958333333,Río Guatiquia
5,745,-73.65625,4.30625,Río Guatiquia
6,637,-73.6520833333,4.25208333333,Río Guatiquia
7,651,-73.64375,4.24375,Río Guatiquia
8,579,-73.6354166667,4.23541666667,Río Guatiquia
9,661,-73.6645833333,4.20208333333,Río Guatiquia
10,540,-73.64375,4.20208333333,Río Guatiquia
11,491,-73.63125,4.20208333333,Río Guatiquia
12,485,-73.6354166667,4.19791666667,Río Guatiquia
13,480,-73.63125,4.19791666667,Río Guatiquia
14,726,-73.6729166667,4.19375,Río Guatiquia
15,502,-73.63125,4.19375,Río Guatiquia
16,869,-73.6854166667,4.18958333333,Río Guatiquia
17,765,-73.6770833333,4.18958333333,Río Guatiquia
18,467,-73.6354166667,4.18958333333,Río Guatiquia
19,464,-73.6354166667,4.18541666667,Río Guatiquia
20,458,-73.6395833333,4.17708333333,Río Guatiquia
21,452,-73.6395833333,4.17291666667,Río Guatiquia
22,454,-73.6395833333,4.16875,Río Guatiquia
23,443,-73.6354166667,4.16875,Río Guatiquia
24,437,-73.63125,4.16041666667,Río Guatiquia
25,425,-73.6229166667,4.15625,Río Guatiquia
26,421,-73.61875,4.15625,Río Guatiquia
27,413,-73.6104166667,4.15625,Río Guatiquia
28,336,-73.5104166667,4.16458333333,Río Guatiquia
29,331,-73.5020833333,4.16458333333,Río Guatiquia
30,327,-73.49375,4.16458333333,Río Guatiquia
31,325,-73.4854166667,4.16458333333,Río Guatiquia
32,387,-73.58125,4.16041666667,Río Guatiquia
33,383,-73.5770833333,4.16041666667,Río Guatiquia
34,380,-73.5729166667,4.16041666667,Río Guatiquia
35,374,-73.5645833333,4.16041666667,Río Guatiquia
36,371,-73.5604166667,4.16041666667,Río Guatiquia
37,368,-73.55625,4.16041666667,Río Guatiquia
38,364,-73.5520833333,4.16041666667,Río Guatiquia
39,361,-73.5479166667,4.16041666667,Río Guatiquia
40,358,-73.54375,4.16041666667,Río Guatiquia
41,356,-73.5395833333,4.16041666667,Río Guatiquia
42,353,-73.5354166667,4.16041666667,Río Guatiquia
43,341,-73.51875,4.16041666667,Río Guatiquia
44,339,-73.5145833333,4.16041666667,Río Guatiquia
45,334,-73.50625,4.16041666667,Río Guatiquia
46,332,-73.5020833333,4.16041666667,Río Guatiquia
47,323,-73.4854166667,4.16041666667,Río Guatiquia
48,316,-73.46875,4.16041666667,Río Guatiquia
49,405,-73.6020833333,4.15625,Río Guatiquia
50,401,-73.5979166667,4.15625,Río Guatiquia
51,352,-73.5354166667,4.15625,Río Guatiquia
52,349,-73.53125,4.15625,Río Guatiquia
53,347,-73.5270833333,4.15625,Río Guatiquia
54,318,-73.4770833333,4.15625,Río Guatiquia
55,312,-73.4645833333,4.15625,Río Guatiquia
56,174,-73.0104166667,4.18958333333,Río Guatiquia
57,182,-73.0770833333,4.18541666667,Río Guatiquia
58,182,-73.06875,4.18541666667,Río Guatiquia
59,172,-73.0145833333,4.18541666667,Río Guatiquia
60,173,-73.00625,4.18541666667,Río Guatiquia
61,183,-73.0770833333,4.18125,Río Guatiquia
62,182,-73.06875,4.18125,Río Guatiquia
63,180,-73.0645833333,4.18125,Río Guatiquia
64,174,-73.0145833333,4.18125,Río Guatiquia
65,174,-73.0020833333,4.18125,Río Guatiquia
66,184,-73.0729166667,4.17708333333,Río Guatiquia
67,179,-73.05625,4.17708333333,Río Guatiquia
68,179,-73.0520833333,4.17708333333,Río Guatiquia
69,176,-73.03125,4.17708333333,Río Guatiquia
70,176,-73.0270833333,4.17708333333,Río Guatiquia
71,176,-73.04375,4.17291666667,Río Guatiquia
72,176,-73.0395833333,4.17291666667,Río Guatiquia
73,173,-72.9979166667,4.17291666667,Río Guatiquia
74,186,-73.0895833333,4.16875,Río Guatiquia
75,173,-72.99375,4.16875,Río Guatiquia
76,190,-73.1104166667,4.16458333333,Río Guatiquia
77,187,-73.0979166667,4.16458333333,Río Guatiquia
78,187,-73.0895833333,4.16458333333,Río Guatiquia
79,175,-73.0270833333,4.16458333333,Río Guatiquia
80,173,-72.9895833333,4.16458333333,Río Guatiquia
81,171,-72.9354166667,4.16458333333,Río Guatiquia
82,194,-73.1270833333,4.16041666667,Río Guatiquia
83,193,-73.1229166667,4.16041666667,Río Guatiquia
84,178,-73.0229166667,4.16041666667,Río Guatiquia
85,176,-73.01875,4.16041666667,Río Guatiquia
86,194,-73.1270833333,4.15625,Río Guatiquia
87,171,-72.9645833333,4.15625,Río Guatiquia
88,172,-72.9395833333,4.15625,Río Guatiquia
1,603,-73.45625,4.45208333333,Río Humea
2,548,-73.44375,4.44375,Río Humea
3,526,-73.4395833333,4.43958333333,Río Humea
4,517,-73.4354166667,4.43541666667,Río Humea
5,503,-73.43125,4.43125,Río Humea
6,506,-73.4270833333,4.43125,Río Humea
7,494,-73.4270833333,4.42708333333,Río Humea
8,485,-73.4229166667,4.42708333333,Río Humea
9,473,-73.41875,4.42291666667,Río Humea
10,467,-73.4145833333,4.42291666667,Río Humea
11,471,-73.4145833333,4.41875,Río Humea
12,450,-73.40625,4.41875,Río Humea
13,444,-73.4020833333,4.41875,Río Humea
14,459,-73.40625,4.41458333333,Río Humea
15,428,-73.39375,4.41458333333,Río Humea
16,422,-73.3895833333,4.41458333333,Río Humea
17,309,-73.3020833333,4.41458333333,Río Humea
18,415,-73.3854166667,4.41041666667,Río Humea
19,408,-73.38125,4.41041666667,Río Humea
20,345,-73.3270833333,4.41041666667,Río Humea
21,391,-73.36875,4.40625,Río Humea
22,384,-73.3645833333,4.40625,Río Humea
23,359,-73.3479166667,4.40625,Río Humea
24,356,-73.34375,4.40625,Río Humea
25,282,-73.2854166667,4.38125,Río Humea
26,276,-73.2770833333,4.38125,Río Humea
27,274,-73.2729166667,4.37708333333,Río Humea
28,271,-73.26875,4.36875,Río Humea
29,267,-73.2645833333,4.36875,Río Humea
30,269,-73.2645833333,4.36458333333,Río Humea
31,262,-73.2604166667,4.36041666667,Río Humea
32,260,-73.25625,4.36041666667,Río Humea
33,260,-73.25625,4.35625,Río Humea
34,254,-73.2479166667,4.34791666667,Río Humea
35,251,-73.2395833333,4.34791666667,Río Humea
36,248,-73.2395833333,4.33958333333,Río Humea
37,244,-73.23125,4.33958333333,Río Humea
38,244,-73.23125,4.33541666667,Río Humea
39,242,-73.2270833333,4.33541666667,Río Humea
40,241,-73.2270833333,4.33125,Río Humea
41,238,-73.21875,4.33125,Río Humea
42,235,-73.2104166667,4.33125,Río Humea
43,239,-73.2229166667,4.32708333333,Río Humea
44,236,-73.21875,4.32708333333,Río Humea
45,233,-73.2104166667,4.32291666667,Río Humea
46,232,-73.20625,4.32291666667,Río Humea
47,229,-73.1979166667,4.32291666667,Río Humea
48,230,-73.20625,4.31875,Río Humea
49,228,-73.1979166667,4.31875,Río Humea
50,230,-73.2020833333,4.31458333333,Río Humea
51,227,-73.1979166667,4.31458333333,Río Humea
52,224,-73.19375,4.31458333333,Río Humea
53,225,-73.1895833333,4.31458333333,Río Humea
54,224,-73.19375,4.31041666667,Río Humea
55,223,-73.1854166667,4.31041666667,Río Humea
56,222,-73.1895833333,4.30625,Río Humea
57,220,-73.1854166667,4.30625,Río Humea
58,219,-73.1854166667,4.30208333333,Río Humea
59,219,-73.18125,4.30208333333,Río Humea
60,219,-73.1854166667,4.29791666667,Río Humea
61,216,-73.18125,4.29791666667,Río Humea
62,216,-73.1770833333,4.29791666667,Río Humea
63,214,-73.1729166667,4.29375,Río Humea
64,213,-73.16875,4.29375,Río Humea
65,212,-73.1645833333,4.28958333333,Río Humea
66,210,-73.1604166667,4.28958333333,Río Humea
67,209,-73.15625,4.28958333333,Río Humea
68,208,-73.15625,4.28541666667,Río Humea
69,207,-73.1520833333,4.28541666667,Río Humea
70,207,-73.1479166667,4.28541666667,Río Humea
71,205,-73.14375,4.28541666667,Río Humea
72,206,-73.14375,4.28125,Río Humea
73,201,-73.1354166667,4.26875,Río Humea
74,203,-73.1395833333,4.26458333333,Río Humea
75,198,-73.13125,4.26458333333,Río Humea
76,196,-73.1270833333,4.26041666667,Río Humea
77,195,-73.1229166667,4.25625,Río Humea
78,194,-73.11875,4.25625,Río Humea
79,195,-73.1229166667,4.25208333333,Río Humea
80,193,-73.1145833333,4.25208333333,Río Humea
81,188,-73.08125,4.25208333333,Río Humea
82,186,-73.0770833333,4.25208333333,Río Humea
83,185,-73.0729166667,4.25208333333,Río Humea
84,188,-73.0895833333,4.24791666667,Río Humea
85,187,-73.0854166667,4.24791666667,Río Humea
86,193,-73.1104166667,4.24375,Río Humea
87,191,-73.10625,4.24375,Río Humea
88,189,-73.1020833333,4.24375,Río Humea
89,185,-73.0604166667,4.24375,Río Humea
90,189,-73.09375,4.23958333333,Río Humea
91,184,-73.0604166667,4.23958333333,Río Humea
92,183,-73.0645833333,4.23125,Río Humea
93,186,-73.0729166667,4.22708333333,Río Humea
94,182,-73.05625,4.22291666667,Río Humea
95,182,-73.0645833333,4.21458333333,Río Humea
96,183,-73.0520833333,4.21458333333,Río Humea
97,181,-73.0520833333,4.21041666667,Río Humea
98,184,-73.0604166667,4.20625,Río Humea
99,182,-73.05625,4.20625,Río Humea
100,180,-73.0479166667,4.20208333333,Río Humea
101,177,-73.0395833333,4.18541666667,Río Humea
102,177,-73.0395833333,4.18125,Río Humea
1,1209,-73.5145833333,4.37291666667,Río Piri
2,984,-73.5104166667,4.37291666667,Río Piri
3,732,-73.5020833333,4.37291666667,Río Piri
4,934,-73.5104166667,4.36875,Río Piri
5,787,-73.50625,4.36875,Río Piri
6,682,-73.5020833333,4.36458333333,Río Piri
7,671,-73.5020833333,4.36041666667,Río Piri
8,581,-73.49375,4.35208333333,Río Piri
9,547,-73.4895833333,4.34791666667,Río Piri
10,533,-73.4895833333,4.34375,Río Piri
11,506,-73.4854166667,4.33958333333,Río Piri
12,493,-73.4854166667,4.33541666667,Río Piri
13,487,-73.48125,4.33541666667,Río Piri
14,478,-73.48125,4.33125,Río Piri
15,459,-73.4770833333,4.32708333333,Río Piri
16,453,-73.4770833333,4.32291666667,Río Piri
17,424,-73.4770833333,4.31041666667,Río Piri
18,416,-73.4770833333,4.30625,Río Piri
19,427,-73.49375,4.30208333333,Río Piri
20,410,-73.4770833333,4.30208333333,Río Piri
21,404,-73.4770833333,4.29791666667,Río Piri
22,400,-73.4729166667,4.29791666667,Río Piri
23,398,-73.46875,4.29791666667,Río Piri
1,960,-73.5229166667,4.36041666667,Río Piri Chiquito
2,739,-73.51875,4.35208333333,Río Piri Chiquito
3,646,-73.5145833333,4.34791666667,Río Piri Chiquito
4,555,-73.5020833333,4.33541666667,Río Piri Chiquito
5,501,-73.4895833333,4.33125,Río Piri Chiquito
1,1196,-73.64375,4.34375,Quebrada Colorada
1,607,-73.4854166667,4.36875,Río Guajaray
2,572,-73.48125,4.36458333333,Río Guajaray
3,475,-73.4645833333,4.34375,Río Guajaray
4,443,-73.45625,4.33125,Río Guajaray
5,435,-73.45625,4.32708333333,Río Guajaray
6,410,-73.4479166667,4.31875,Río Guajaray
7,401,-73.4354166667,4.31041666667,Río Guajaray
1,461,-73.4395833333,4.36875,Río Borrachero
1,1459,-73.9020833333,4.41875,Río Negro
2,1459,-73.9020833333,4.41458333333,Río Negro
3,1425,-73.90625,4.39791666667,Río Negro
4,1435,-73.90625,4.39375,Río Negro
5,1423,-73.90625,4.38958333333,Río Negro
6,1408,-73.8979166667,4.37291666667,Río Negro
7,1416,-73.8770833333,4.34375,Río Negro
8,1366,-73.8604166667,4.30625,Río Negro
9,1365,-73.8520833333,4.29791666667,Río Negro
10,1301,-73.84375,4.28958333333,Río Negro
11,1301,-73.8395833333,4.28541666667,Río Negro
12,1206,-73.8354166667,4.27291666667,Río Negro
13,1189,-73.83125,4.26458333333,Río Negro
14,1073,-73.81875,4.23125,Río Negro
1,1002,-73.4895833333,4.39791666667,Río Guajaraicito
2,858,-73.4854166667,4.39375,Río Guajaraicito
3,668,-73.4770833333,4.38125,Río Guajaraicito
4,554,-73.46875,4.36458333333,Río Guajaraicito
5,530,-73.4645833333,4.36458333333,Río Guajaraicito
6,507,-73.4604166667,4.36041666667,Río Guajaraicito
7,427,-73.4395833333,4.34375,Río Guajaraicito
8,409,-73.43125,4.33958333333,Río Guajaraicito
9,396,-73.4229166667,4.33125,Río Guajaraicito
1,1518,-73.0395833333,6.28958333333,Río Taquiza
2,1272,-73.1270833333,6.28541666667,Río Taquiza
3,1551,-73.0354166667,6.28541666667,Río Taquiza
4,1413,-73.06875,6.28125,Río Taquiza
5,1315,-73.1229166667,6.27708333333,Río Taquiza
6,1396,-73.0729166667,6.27708333333,Río Taquiza
7,1295,-73.11875,6.27291666667,Río Taquiza
8,1304,-73.1104166667,6.26875,Río Taquiza
9,1309,-73.10625,6.26875,Río Taquiza
10,1325,-73.1020833333,6.26875,Río Taquiza
1,1579,-73.0354166667,6.30208333333,Río Yama
2,1523,-73.0395833333,6.29375,Río Yama
1,133,-74.0354166667,6.37291666667,Quebrada San Lorenzo
1,741,-72.9020833333,6.67291666667,Río Chicamocha
2,752,-72.89375,6.66458333333,Río Chicamocha
3,762,-72.8895833333,6.66041666667,Río Chicamocha
4,782,-72.8770833333,6.63541666667,Río Chicamocha
5,753,-72.8729166667,6.63541666667,Río Chicamocha
6,765,-72.8729166667,6.63125,Río Chicamocha
7,810,-72.8729166667,6.62708333333,Río Chicamocha
8,782,-72.86875,6.62291666667,Río Chicamocha
9,810,-72.84375,6.59791666667,Río Chicamocha
10,822,-72.8395833333,6.59375,Río Chicamocha
11,962,-72.79375,6.56875,Río Chicamocha
12,998,-72.7479166667,6.56875,Río Chicamocha
13,1010,-72.74375,6.56458333333,Río Chicamocha
14,944,-72.80625,6.56041666667,Río Chicamocha
15,1027,-72.74375,6.56041666667,Río Chicamocha
16,834,-72.83125,6.55625,Río Chicamocha
17,873,-72.83125,6.55208333333,Río Chicamocha
18,861,-72.8270833333,6.54791666667,Río Chicamocha
19,934,-72.80625,6.54791666667,Río Chicamocha
20,2235,-72.7395833333,5.98958333333,Río Chicamocha
21,2258,-72.75625,5.98125,Río Chicamocha
22,2317,-72.7895833333,5.93958333333,Río Chicamocha
23,584,-73.0020833333,6.82291666667,Río Chicamocha
24,563,-73.0145833333,6.81041666667,Río Chicamocha
25,609,-72.9854166667,6.78958333333,Río Chicamocha
26,583,-72.9854166667,6.78125,Río Chicamocha
27,563,-73.0270833333,6.77708333333,Río Chicamocha
28,603,-72.9770833333,6.77291666667,Río Chicamocha
29,441,-73.1979166667,6.76458333333,Río Chicamocha
30,521,-73.0395833333,6.76458333333,Río Chicamocha
31,541,-73.04375,6.76041666667,Río Chicamocha
32,547,-73.0604166667,6.75208333333,Río Chicamocha
33,639,-72.9770833333,6.75208333333,Río Chicamocha
34,628,-72.96875,6.74791666667,Río Chicamocha
35,539,-73.0645833333,6.74375,Río Chicamocha
36,643,-72.96875,6.74375,Río Chicamocha
37,458,-73.1645833333,6.73541666667,Río Chicamocha
38,447,-73.1395833333,6.73125,Río Chicamocha
39,648,-72.9729166667,6.73125,Río Chicamocha
40,636,-72.9729166667,6.72708333333,Río Chicamocha
41,652,-72.96875,6.72708333333,Río Chicamocha
42,662,-72.96875,6.72291666667,Río Chicamocha
43,691,-72.9354166667,6.68958333333,Río Chicamocha
44,741,-72.93125,6.68541666667,Río Chicamocha
45,684,-72.9270833333,6.68541666667,Río Chicamocha
46,696,-72.9229166667,6.68125,Río Chicamocha
1,122,-73.93125,6.41875,Río Oponcito
2,119,-73.9395833333,6.41458333333,Río Oponcito
1,98,-74.06875,6.58958333333,Río Guayabito
2,99,-74.0479166667,6.54791666667,Río Guayabito
3,99,-74.0479166667,6.54375,Río Guayabito
4,102,-74.0354166667,6.53125,Río Guayabito
5,105,-74.0270833333,6.51875,Río Guayabito
6,103,-74.0270833333,6.51458333333,Río Guayabito
7,109,-74.0229166667,6.50208333333,Río Guayabito
8,106,-74.01875,6.49791666667,Río Guayabito
9,107,-74.01875,6.49375,Río Guayabito
10,108,-74.01875,6.48958333333,Río Guayabito
11,107,-74.0145833333,6.48125,Río Guayabito
12,112,-73.9979166667,6.47291666667,Río Guayabito
13,112,-73.98125,6.46458333333,Río Guayabito
14,114,-73.95625,6.42708333333,Río Guayabito
15,117,-73.95625,6.41875,Río Guayabito
16,115,-73.9520833333,6.41875,Río Guayabito
17,136,-73.93125,6.40208333333,Río Guayabito
18,126,-73.9354166667,6.39375,Río Guayabito
19,133,-73.9354166667,6.38541666667,Río Guayabito
20,133,-73.9395833333,6.37291666667,Río Guayabito
21,150,-73.94375,6.33958333333,Río Guayabito
22,153,-73.94375,6.33541666667,Río Guayabito
23,153,-73.94375,6.33125,Río Guayabito
24,155,-73.94375,6.32708333333,Río Guayabito
25,147,-73.9479166667,6.32291666667,Río Guayabito
26,165,-73.9395833333,6.31041666667,Río Guayabito
27,200,-73.9104166667,6.27708333333,Río Guayabito
28,252,-73.8854166667,6.26458333333,Río Guayabito
1,92,-74.09375,6.66458333333,Río Carare
2,92,-74.09375,6.66041666667,Río Carare
3,91,-74.09375,6.65625,Río Carare
4,94,-74.06875,6.65625,Río Carare
5,92,-74.09375,6.65208333333,Río Carare
6,93,-74.0895833333,6.65208333333,Río Carare
7,98,-74.09375,6.64791666667,Río Carare
8,94,-74.0645833333,6.62291666667,Río Carare
9,94,-74.0770833333,6.61875,Río Carare
10,94,-74.06875,6.61875,Río Carare
11,96,-74.0770833333,6.61458333333,Río Carare
12,95,-74.0729166667,6.61458333333,Río Carare
13,94,-74.0729166667,6.60208333333,Río Carare
14,98,-74.0729166667,6.59791666667,Río Carare
15,96,-74.0770833333,6.59375,Río Carare
16,93,-74.0770833333,6.58958333333,Río Carare
17,95,-74.0770833333,6.58541666667,Río Carare
18,99,-74.0895833333,6.58125,Río Carare
19,98,-74.0979166667,6.57291666667,Río Carare
20,98,-74.09375,6.57291666667,Río Carare
21,96,-74.1020833333,6.56875,Río Carare
22,98,-74.1020833333,6.54791666667,Río Carare
23,99,-74.1020833333,6.54375,Río Carare
24,101,-74.1020833333,6.53125,Río Carare
25,101,-74.0979166667,6.52708333333,Río Carare
26,100,-74.0854166667,6.52291666667,Río Carare
27,100,-74.0979166667,6.50625,Río Carare
28,101,-74.0895833333,6.48958333333,Río Carare
29,101,-74.09375,6.47708333333,Río Carare
30,104,-74.09375,6.46041666667,Río Carare
