,Unnamed: 0,Z,X,Y,Unnamed: 0.1
181,181,178,-73.36875,7.23958333333,
182,182,211,-73.40625,7.23541666667,
183,183,206,-73.4020833333,7.23541666667,
184,184,199,-73.3979166667,7.23541666667,
185,185,194,-73.39375,7.23541666667,
186,186,200,-73.3895833333,7.23541666667,
187,187,197,-73.3854166667,7.23541666667,
188,188,180,-73.38125,7.23541666667,
189,189,181,-73.3770833333,7.23541666667,
190,190,180,-73.3729166667,7.23541666667,
191,191,177,-73.36875,7.23541666667,
192,192,215,-73.4104166667,7.23125,
193,193,213,-73.40625,7.23125,
194,194,203,-73.4020833333,7.23125,
195,195,193,-73.3979166667,7.23125,
196,196,193,-73.39375,7.23125,
197,197,195,-73.3895833333,7.23125,
198,198,175,-73.3854166667,7.23125,
199,199,175,-73.38125,7.23125,
200,200,172,-73.3770833333,7.23125,
201,201,181,-73.3729166667,7.23125,
202,202,207,-73.4145833333,7.22708333333,
203,203,208,-73.4104166667,7.22708333333,
204,204,217,-73.40625,7.22708333333,
205,205,208,-73.4020833333,7.22708333333,
206,206,200,-73.3979166667,7.22708333333,
207,207,203,-73.39375,7.22708333333,
208,208,199,-73.3895833333,7.22708333333,
209,209,173,-73.3854166667,7.22708333333,
210,210,183,-73.38125,7.22708333333,
211,211,188,-73.3770833333,7.22708333333,
212,212,183,-73.3729166667,7.22708333333,
213,213,204,-73.41875,7.22291666667,
214,214,206,-73.4145833333,7.22291666667,
215,215,207,-73.4104166667,7.22291666667,
216,216,222,-73.40625,7.22291666667,
217,217,211,-73.4020833333,7.22291666667,
218,218,206,-73.3979166667,7.22291666667,
219,219,205,-73.39375,7.22291666667,
220,220,171,-73.3895833333,7.22291666667,
221,221,176,-73.3854166667,7.22291666667,
222,222,193,-73.38125,7.22291666667,
223,223,188,-73.3770833333,7.22291666667,
224,224,196,-73.41875,7.21875,
225,225,198,-73.4145833333,7.21875,
226,226,208,-73.4104166667,7.21875,
227,227,212,-73.40625,7.21875,
228,228,194,-73.4020833333,7.21875,
229,229,184,-73.3979166667,7.21875,
230,230,171,-73.39375,7.21875,
231,231,181,-73.3895833333,7.21875,
232,232,194,-73.3854166667,7.21875,
233,233,194,-73.38125,7.21875,
234,234,188,-73.3770833333,7.21875,
235,235,188,-73.4229166667,7.21458333333,
236,236,191,-73.41875,7.21458333333,
237,237,197,-73.4145833333,7.21458333333,
238,238,212,-73.4104166667,7.21458333333,
239,239,199,-73.40625,7.21458333333,
240,240,199,-73.4020833333,7.21458333333,
241,241,179,-73.3979166667,7.21458333333,
242,242,177,-73.39375,7.21458333333,
243,243,215,-73.3895833333,7.21458333333,
244,244,238,-73.3854166667,7.21458333333,
245,245,196,-73.38125,7.21458333333,
246,246,185,-73.4270833333,7.21041666667,
247,247,189,-73.4229166667,7.21041666667,
248,248,195,-73.41875,7.21041666667,
249,249,195,-73.4145833333,7.21041666667,
250,250,195,-73.4104166667,7.21041666667,
251,251,185,-73.40625,7.21041666667,
252,252,183,-73.4020833333,7.21041666667,
253,253,170,-73.3979166667,7.21041666667,
254,254,182,-73.39375,7.21041666667,
255,255,202,-73.3895833333,7.21041666667,
256,256,237,-73.3854166667,7.21041666667,
257,257,212,-73.38125,7.21041666667,
258,258,197,-73.4270833333,7.20625,
259,259,192,-73.4229166667,7.20625,
260,260,194,-73.41875,7.20625,
261,261,182,-73.4145833333,7.20625,
262,262,171,-73.4104166667,7.20625,
263,263,178,-73.40625,7.20625,
264,264,172,-73.4020833333,7.20625,
265,265,169,-73.3979166667,7.20625,
266,266,178,-73.39375,7.20625,
267,267,203,-73.3895833333,7.20625,
268,268,198,-73.3854166667,7.20625,
269,269,207,-73.43125,7.20208333333,
270,270,195,-73.4270833333,7.20208333333,
271,271,182,-73.4229166667,7.20208333333,
272,272,176,-73.41875,7.20208333333,
273,273,167,-73.4145833333,7.20208333333,
274,274,164,-73.4104166667,7.20208333333,
275,275,166,-73.40625,7.20208333333,
276,276,175,-73.4020833333,7.20208333333,
277,277,180,-73.3979166667,7.20208333333,
278,278,189,-73.39375,7.20208333333,
279,279,178,-73.3895833333,7.20208333333,
280,280,186,-73.3854166667,7.20208333333,
281,281,215,-73.4354166667,7.19791666667,
282,282,190,-73.43125,7.19791666667,
283,283,173,-73.4270833333,7.19791666667,
284,284,167,-73.4229166667,7.19791666667,
285,285,160,-73.41875,7.19791666667,
286,286,163,-73.4145833333,7.19791666667,
287,287,184,-73.4104166667,7.19791666667,
288,288,185,-73.40625,7.19791666667,
289,289,180,-73.4020833333,7.19791666667,
290,290,194,-73.3979166667,7.19791666667,
291,291,225,-73.39375,7.19791666667,
292,292,184,-73.3895833333,7.19791666667,
293,293,205,-73.4354166667,7.19375,
294,294,173,-73.43125,7.19375,
295,295,158,-73.4270833333,7.19375,
296,296,162,-73.4229166667,7.19375,
297,297,165,-73.41875,7.19375,
298,298,175,-73.4145833333,7.19375,
299,299,190,-73.4104166667,7.19375,
300,300,191,-73.40625,7.19375,
301,301,191,-73.4020833333,7.19375,
302,302,215,-73.3979166667,7.19375,
303,303,224,-73.39375,7.19375,
304,304,203,-73.3895833333,7.19375,
305,305,214,-73.4395833333,7.18958333333,
306,306,180,-73.4354166667,7.18958333333,
307,307,161,-73.43125,7.18958333333,
308,308,167,-73.4270833333,7.18958333333,
309,309,169,-73.4229166667,7.18958333333,
310,310,174,-73.41875,7.18958333333,
311,311,180,-73.4145833333,7.18958333333,
312,312,186,-73.4104166667,7.18958333333,
313,313,192,-73.40625,7.18958333333,
314,314,198,-73.4020833333,7.18958333333,
315,315,256,-73.3979166667,7.18958333333,
316,316,234,-73.39375,7.18958333333,
317,317,203,-73.44375,7.18541666667,
318,318,181,-73.4395833333,7.18541666667,
319,319,164,-73.4354166667,7.18541666667,
320,320,162,-73.43125,7.18541666667,
321,321,168,-73.4270833333,7.18541666667,
322,322,173,-73.4229166667,7.18541666667,
323,323,183,-73.41875,7.18541666667,
324,324,180,-73.4145833333,7.18541666667,
325,325,189,-73.4104166667,7.18541666667,
326,326,199,-73.40625,7.18541666667,
327,327,218,-73.4020833333,7.18541666667,
328,328,248,-73.3979166667,7.18541666667,
329,329,218,-73.39375,7.18541666667,
330,330,202,-73.4479166667,7.18125,
331,331,178,-73.44375,7.18125,
332,332,159,-73.4395833333,7.18125,
333,333,157,-73.4354166667,7.18125,
334,334,158,-73.43125,7.18125,
335,335,168,-73.4270833333,7.18125,
336,336,175,-73.4229166667,7.18125,
337,337,181,-73.41875,7.18125,
338,338,186,-73.4145833333,7.18125,
339,339,194,-73.4104166667,7.18125,
340,340,211,-73.40625,7.18125,
341,341,253,-73.4020833333,7.18125,
342,342,214,-73.3979166667,7.18125,
343,343,185,-73.4479166667,7.17708333333,
344,344,156,-73.44375,7.17708333333,
345,345,159,-73.4395833333,7.17708333333,
346,346,163,-73.4354166667,7.17708333333,
347,347,159,-73.43125,7.17708333333,
348,348,168,-73.4270833333,7.17708333333,
349,349,176,-73.4229166667,7.17708333333,
350,350,176,-73.41875,7.17708333333,
351,351,191,-73.4145833333,7.17708333333,
352,352,202,-73.4104166667,7.17708333333,
353,353,234,-73.40625,7.17708333333,
354,354,205,-73.4020833333,7.17708333333,
355,355,191,-73.3979166667,7.17708333333,
356,356,188,-73.4520833333,7.17291666667,
357,357,166,-73.4479166667,7.17291666667,
358,358,155,-73.44375,7.17291666667,
359,359,169,-73.4395833333,7.17291666667,
360,360,171,-73.4354166667,7.17291666667,
361,361,166,-73.43125,7.17291666667,
362,362,164,-73.4270833333,7.17291666667,
363,363,169,-73.4229166667,7.17291666667,
364,364,173,-73.41875,7.17291666667,
365,365,183,-73.4145833333,7.17291666667,
366,366,205,-73.4104166667,7.17291666667,
367,367,232,-73.40625,7.17291666667,
368,368,184,-73.4020833333,7.17291666667,
369,369,163,-73.45625,7.16875,
370,370,157,-73.4520833333,7.16875,
371,371,154,-73.4479166667,7.16875,
372,372,152,-73.44375,7.16875,
373,373,166,-73.4395833333,7.16875,
374,374,177,-73.4354166667,7.16875,
375,375,179,-73.43125,7.16875,
376,376,163,-73.4270833333,7.16875,
377,377,172,-73.4229166667,7.16875,
378,378,179,-73.41875,7.16875,
379,379,196,-73.4145833333,7.16875,
380,380,246,-73.4104166667,7.16875,
381,381,205,-73.40625,7.16875,
382,382,192,-73.4020833333,7.16875,
383,383,169,-73.4604166667,7.16458333333,
384,384,158,-73.45625,7.16458333333,
385,385,159,-73.4520833333,7.16458333333,
386,386,157,-73.4479166667,7.16458333333,
387,387,158,-73.44375,7.16458333333,
388,388,166,-73.4395833333,7.16458333333,
389,389,179,-73.4354166667,7.16458333333,
390,390,177,-73.43125,7.16458333333,
391,391,165,-73.4270833333,7.16458333333,
392,392,181,-73.4229166667,7.16458333333,
393,393,188,-73.41875,7.16458333333,
394,394,226,-73.4145833333,7.16458333333,
395,395,217,-73.4104166667,7.16458333333,
396,396,180,-73.40625,7.16458333333,
397,397,156,-73.4645833333,7.16041666667,
398,398,159,-73.4604166667,7.16041666667,
399,399,171,-73.45625,7.16041666667,
400,400,176,-73.4520833333,7.16041666667,
401,401,173,-73.4479166667,7.16041666667,
402,402,173,-73.44375,7.16041666667,
403,403,166,-73.4395833333,7.16041666667,
404,404,174,-73.4354166667,7.16041666667,
405,405,178,-73.43125,7.16041666667,
406,406,175,-73.4270833333,7.16041666667,
407,407,170,-73.4229166667,7.16041666667,
408,408,200,-73.41875,7.16041666667,
409,409,217,-73.4145833333,7.16041666667,
410,410,181,-73.4104166667,7.16041666667,
411,411,188,-73.40625,7.16041666667,
412,412,193,-73.4729166667,7.15625,
413,413,188,-73.46875,7.15625,
414,414,182,-73.4645833333,7.15625,
415,415,193,-73.4604166667,7.15625,
416,416,187,-73.45625,7.15625,
417,417,176,-73.4520833333,7.15625,
418,418,175,-73.4479166667,7.15625,
419,419,178,-73.44375,7.15625,
420,420,175,-73.4395833333,7.15625,
421,421,179,-73.4354166667,7.15625,
422,422,181,-73.43125,7.15625,
423,423,182,-73.4270833333,7.15625,
424,424,177,-73.4229166667,7.15625,
425,425,209,-73.41875,7.15625,
426,426,193,-73.4145833333,7.15625,
427,427,201,-73.4104166667,7.15625,
428,428,198,-73.40625,7.15625,
429,429,207,-73.4645833333,7.15208333333,
430,430,211,-73.4604166667,7.15208333333,
431,431,212,-73.45625,7.15208333333,
432,432,200,-73.4520833333,7.15208333333,
433,433,193,-73.4479166667,7.15208333333,
434,434,195,-73.44375,7.15208333333,
435,435,193,-73.4395833333,7.15208333333,
436,436,186,-73.4354166667,7.15208333333,
437,437,194,-73.43125,7.15208333333,
438,438,183,-73.4270833333,7.15208333333,
439,439,180,-73.4229166667,7.15208333333,
440,440,175,-73.41875,7.15208333333,
441,441,186,-73.4145833333,7.15208333333,
442,442,204,-73.4104166667,7.15208333333,
443,443,211,-73.45625,7.14791666667,
444,444,215,-73.4520833333,7.14791666667,
445,445,217,-73.4479166667,7.14791666667,
446,446,206,-73.44375,7.14791666667,
447,447,198,-73.4395833333,7.14791666667,
448,448,201,-73.4354166667,7.14791666667,
449,449,201,-73.43125,7.14791666667,
450,450,208,-73.4270833333,7.14791666667,
451,451,222,-73.4229166667,7.14791666667,
452,452,183,-73.41875,7.14791666667,
453,453,180,-73.4145833333,7.14791666667,
454,454,208,-73.44375,7.14375,
455,455,208,-73.4395833333,7.14375,
456,456,220,-73.4354166667,7.14375,
457,457,201,-73.43125,7.14375,
458,458,215,-73.4270833333,7.14375,
459,459,254,-73.4229166667,7.14375,
460,460,193,-73.41875,7.14375,
461,461,190,-73.4145833333,7.14375,
462,462,223,-73.4395833333,7.13958333333,
463,463,228,-73.4354166667,7.13958333333,
464,464,233,-73.43125,7.13958333333,
465,465,223,-73.4270833333,7.13958333333,
466,466,238,-73.4229166667,7.13958333333,
467,467,211,-73.41875,7.13958333333,
468,468,204,-73.4354166667,7.13541666667,
469,469,256,-73.43125,7.13541666667,
470,470,248,-73.4270833333,7.13541666667,
471,471,236,-73.4229166667,7.13541666667,
472,472,252,-73.41875,7.13541666667,
473,473,185,-73.4354166667,7.13125,
474,474,216,-73.43125,7.13125,
475,475,231,-73.4270833333,7.13125,
476,476,243,-73.4229166667,7.13125,
477,477,167,-73.43125,7.12708333333,
478,478,189,-73.4270833333,7.12708333333,
479,479,229,-73.4229166667,7.12708333333,
480,480,181,-73.4270833333,7.12291666667,
481,481,155,-73.35625,7.41875,
482,482,163,-73.3520833333,7.41875,
483,483,161,-73.35625,7.41458333333,
484,484,172,-73.3520833333,7.41458333333,
485,485,191,-73.35625,7.41041666667,
486,486,170,-73.3520833333,7.41041666667,
487,487,185,-73.35625,7.40625,
488,488,146,-73.3520833333,7.40625,
489,489,193,-73.35625,7.40208333333,
490,490,150,-73.3520833333,7.40208333333,
491,491,202,-73.35625,7.39791666667,
492,492,171,-73.3520833333,7.39791666667,
493,493,172,-73.3520833333,7.39375,
494,494,141,-73.3479166667,7.39375,
495,495,193,-73.3520833333,7.38958333333,
496,496,152,-73.3479166667,7.38958333333,
497,497,187,-73.3520833333,7.38541666667,
498,498,153,-73.3479166667,7.38541666667,
499,499,201,-73.3520833333,7.38125,
500,500,179,-73.3479166667,7.38125,
501,501,210,-73.35625,7.37708333333,
502,502,208,-73.3520833333,7.37708333333,
503,503,177,-73.3479166667,7.37708333333,
504,504,192,-73.35625,7.37291666667,
505,505,179,-73.3520833333,7.37291666667,
506,506,197,-73.35625,7.36875,
507,507,195,-73.3520833333,7.36875,
508,508,198,-73.3479166667,7.36875,
509,509,202,-73.35625,7.36458333333,
510,510,220,-73.3520833333,7.36458333333,
511,511,192,-73.35625,7.36041666667,
512,512,233,-73.3520833333,7.36041666667,
513,513,219,-73.3479166667,7.36041666667,
514,514,198,-73.35625,7.35625,
515,515,235,-73.3520833333,7.35625,
516,516,253,-73.3479166667,7.35625,
517,517,163,-73.3395833333,7.35625,
518,518,194,-73.35625,7.35208333333,
519,519,207,-73.3520833333,7.35208333333,
520,520,209,-73.3479166667,7.35208333333,
521,521,163,-73.3395833333,7.35208333333,
522,522,199,-73.35625,7.34791666667,
523,523,203,-73.3520833333,7.34791666667,
524,524,166,-73.3395833333,7.34791666667,
525,525,210,-73.35625,7.34375,
526,526,214,-73.3520833333,7.34375,
527,527,173,-73.3395833333,7.34375,
528,528,211,-73.35625,7.33958333333,
529,529,242,-73.3520833333,7.33958333333,
530,530,171,-73.3395833333,7.33958333333,
531,531,186,-73.3604166667,7.33541666667,
532,532,203,-73.35625,7.33541666667,
533,533,273,-73.3520833333,7.33541666667,
534,534,252,-73.3479166667,7.33541666667,
535,535,159,-73.34375,7.33541666667,
536,536,164,-73.3395833333,7.33541666667,
537,537,186,-73.3604166667,7.33125,
538,538,206,-73.35625,7.33125,
539,539,261,-73.3520833333,7.33125,
540,540,204,-73.3479166667,7.33125,
541,541,161,-73.34375,7.33125,
542,542,174,-73.3395833333,7.33125,
543,543,196,-73.3604166667,7.32708333333,
544,544,204,-73.35625,7.32708333333,
545,545,216,-73.3520833333,7.32708333333,
546,546,183,-73.3479166667,7.32708333333,
547,547,166,-73.34375,7.32708333333,
548,548,176,-73.3395833333,7.32708333333,
0,0,204,-73.80625,6.54791666667,
1,1,182,-73.8020833333,6.54791666667,
2,2,190,-73.7979166667,6.54791666667,
3,3,202,-73.79375,6.54791666667,
4,4,208,-73.8104166667,6.54375,
5,5,185,-73.80625,6.54375,
6,6,188,-73.8020833333,6.54375,
7,7,219,-73.7979166667,6.54375,
8,8,219,-73.79375,6.54375,
9,9,217,-73.7895833333,6.54375,
10,10,215,-73.81875,6.53958333333,
11,11,200,-73.8145833333,6.53958333333,
12,12,193,-73.8104166667,6.53958333333,
13,13,186,-73.80625,6.53958333333,
14,14,194,-73.8020833333,6.53958333333,
15,15,212,-73.7979166667,6.53958333333,
16,16,219,-73.79375,6.53958333333,
17,17,218,-73.7895833333,6.53958333333,
18,18,208,-73.7854166667,6.53958333333,
19,19,208,-73.8229166667,6.53541666667,
20,20,193,-73.81875,6.53541666667,
21,21,198,-73.8145833333,6.53541666667,
22,22,202,-73.8104166667,6.53541666667,
23,23,175,-73.80625,6.53541666667,
24,24,190,-73.8020833333,6.53541666667,
25,25,192,-73.7979166667,6.53541666667,
26,26,194,-73.79375,6.53541666667,
27,27,195,-73.7895833333,6.53541666667,
28,28,203,-73.7854166667,6.53541666667,
29,29,201,-73.8270833333,6.53125,
30,30,187,-73.8229166667,6.53125,
31,31,189,-73.81875,6.53125,
32,32,180,-73.8145833333,6.53125,
33,33,177,-73.8104166667,6.53125,
34,34,165,-73.80625,6.53125,
35,35,178,-73.8020833333,6.53125,
36,36,177,-73.7979166667,6.53125,
37,37,175,-73.79375,6.53125,
38,38,189,-73.7895833333,6.53125,
39,39,210,-73.7854166667,6.53125,
40,40,201,-73.8270833333,6.52708333333,
41,41,203,-73.8229166667,6.52708333333,
42,42,202,-73.81875,6.52708333333,
43,43,188,-73.8145833333,6.52708333333,
44,44,188,-73.8104166667,6.52708333333,
45,45,207,-73.80625,6.52708333333,
46,46,219,-73.8020833333,6.52708333333,
47,47,202,-73.7979166667,6.52708333333,
48,48,179,-73.79375,6.52708333333,
49,49,183,-73.7895833333,6.52708333333,
50,50,192,-73.83125,6.52291666667,
51,51,196,-73.8270833333,6.52291666667,
52,52,224,-73.8229166667,6.52291666667,
53,53,196,-73.81875,6.52291666667,
54,54,210,-73.8145833333,6.52291666667,
55,55,182,-73.8104166667,6.52291666667,
56,56,190,-73.80625,6.52291666667,
57,57,226,-73.8020833333,6.52291666667,
58,58,210,-73.7979166667,6.52291666667,
59,59,179,-73.79375,6.52291666667,
60,60,186,-73.7895833333,6.52291666667,
61,61,179,-73.8354166667,6.51875,
62,62,189,-73.83125,6.51875,
63,63,185,-73.8270833333,6.51875,
64,64,185,-73.8229166667,6.51875,
65,65,175,-73.81875,6.51875,
66,66,167,-73.8145833333,6.51875,
67,67,160,-73.8104166667,6.51875,
68,68,177,-73.80625,6.51875,
69,69,192,-73.8020833333,6.51875,
70,70,181,-73.7979166667,6.51875,
71,71,184,-73.79375,6.51875,
72,72,225,-73.7895833333,6.51875,
73,73,185,-73.8354166667,6.51458333333,
74,74,190,-73.83125,6.51458333333,
75,75,165,-73.8270833333,6.51458333333,
76,76,169,-73.8229166667,6.51458333333,
77,77,157,-73.81875,6.51458333333,
78,78,173,-73.8145833333,6.51458333333,
79,79,181,-73.8104166667,6.51458333333,
80,80,183,-73.80625,6.51458333333,
81,81,180,-73.8020833333,6.51458333333,
82,82,175,-73.7979166667,6.51458333333,
83,83,210,-73.79375,6.51458333333,
84,84,184,-73.8395833333,6.51041666667,
85,85,174,-73.8354166667,6.51041666667,
86,86,159,-73.83125,6.51041666667,
87,87,164,-73.8270833333,6.51041666667,
88,88,163,-73.8229166667,6.51041666667,
89,89,169,-73.81875,6.51041666667,
90,90,192,-73.8145833333,6.51041666667,
91,91,193,-73.8104166667,6.51041666667,
92,92,197,-73.80625,6.51041666667,
93,93,198,-73.8020833333,6.51041666667,
94,94,180,-73.7979166667,6.51041666667,
95,95,214,-73.79375,6.51041666667,
96,96,179,-73.84375,6.50625,
97,97,198,-73.8395833333,6.50625,
98,98,179,-73.8354166667,6.50625,
99,99,162,-73.83125,6.50625,
100,100,157,-73.8270833333,6.50625,
101,101,170,-73.8229166667,6.50625,
