,Unnamed: 0,Z,X,Y,Unnamed: 0.1
278,278,265,-73.3479166667,7.68541666667,
279,279,395,-73.34375,7.68541666667,
280,280,312,-73.3395833333,7.68541666667,
281,281,331,-73.3354166667,7.68541666667,
282,282,391,-73.33125,7.68541666667,
283,283,385,-73.3270833333,7.68541666667,
284,284,331,-73.3229166667,7.68541666667,
285,285,309,-73.31875,7.68541666667,
286,286,307,-73.3145833333,7.68541666667,
287,287,317,-73.3104166667,7.68541666667,
288,288,389,-73.30625,7.68541666667,
289,289,440,-73.3020833333,7.68541666667,
290,290,280,-73.3479166667,7.68125,
291,291,285,-73.34375,7.68125,
292,292,270,-73.3395833333,7.68125,
293,293,247,-73.3354166667,7.68125,
294,294,359,-73.33125,7.68125,
295,295,350,-73.3270833333,7.68125,
296,296,257,-73.3229166667,7.68125,
297,297,248,-73.31875,7.68125,
298,298,273,-73.3145833333,7.68125,
299,299,333,-73.3104166667,7.68125,
300,300,441,-73.30625,7.68125,
301,301,425,-73.3020833333,7.68125,
302,302,187,-73.34375,7.67708333333,
303,303,191,-73.3395833333,7.67708333333,
304,304,206,-73.3354166667,7.67708333333,
305,305,311,-73.33125,7.67708333333,
306,306,308,-73.3270833333,7.67708333333,
307,307,226,-73.3229166667,7.67708333333,
308,308,385,-73.30625,7.67708333333,
309,309,414,-73.3020833333,7.67708333333,
310,310,449,-73.2979166667,7.67708333333,
311,311,154,-73.34375,7.67291666667,
312,312,169,-73.3395833333,7.67291666667,
313,313,256,-73.3354166667,7.67291666667,
314,314,277,-73.33125,7.67291666667,
315,315,223,-73.3270833333,7.67291666667,
316,316,218,-73.3229166667,7.67291666667,
317,317,393,-73.3020833333,7.67291666667,
318,318,458,-73.2979166667,7.67291666667,
319,319,139,-73.34375,7.66875,
320,320,155,-73.3395833333,7.66875,
321,321,210,-73.3354166667,7.66875,
322,322,202,-73.33125,7.66875,
323,323,177,-73.3270833333,7.66875,
324,324,445,-73.3020833333,7.66875,
325,325,141,-73.34375,7.66458333333,
326,326,148,-73.3395833333,7.66458333333,
327,327,165,-73.3354166667,7.66458333333,
328,328,171,-73.33125,7.66458333333,
329,329,220,-73.3270833333,7.66458333333,
330,330,511,-73.3020833333,7.66458333333,
331,331,137,-73.34375,7.66041666667,
332,332,165,-73.3395833333,7.66041666667,
333,333,167,-73.3354166667,7.66041666667,
334,334,181,-73.33125,7.66041666667,
335,335,210,-73.3270833333,7.66041666667,
336,336,140,-73.34375,7.65625,
337,337,171,-73.3395833333,7.65625,
338,338,158,-73.3354166667,7.65625,
339,339,188,-73.33125,7.65625,
340,340,200,-73.3270833333,7.65625,
341,341,199,-73.34375,7.65208333333,
342,342,182,-73.3395833333,7.65208333333,
343,343,166,-73.3354166667,7.65208333333,
344,344,172,-73.33125,7.65208333333,
345,345,172,-73.3395833333,7.64791666667,
346,346,209,-73.3354166667,7.64791666667,
347,347,195,-73.33125,7.64791666667,
348,348,173,-73.3395833333,7.64375,
349,349,197,-73.3354166667,7.64375,
350,350,171,-73.3395833333,7.63958333333,
0,0,1856,-73.00625,7.21875,
1,1,1808,-73.00625,7.18541666667,
2,2,1618,-73.0104166667,7.18125,
3,3,1685,-73.00625,7.18125,
0,0,1380,-73.39375,8.26458333333,
1,1,1368,-73.39375,8.26041666667,
2,2,1301,-73.3895833333,8.26041666667,
3,3,1493,-73.3979166667,8.25625,
4,4,1438,-73.39375,8.25625,
5,5,1305,-73.3895833333,8.25625,
6,6,1591,-73.4020833333,8.25208333333,
7,7,1467,-73.3979166667,8.25208333333,
8,8,1390,-73.39375,8.25208333333,
9,9,1354,-73.3895833333,8.25208333333,
10,10,1714,-73.40625,8.24791666667,
11,11,1635,-73.4020833333,8.24791666667,
12,12,1482,-73.3979166667,8.24791666667,
13,13,1426,-73.39375,8.24791666667,
14,14,1357,-73.3895833333,8.24791666667,
15,15,1280,-73.3854166667,8.24791666667,
16,16,1709,-73.40625,8.24375,
17,17,1656,-73.4020833333,8.24375,
18,18,1475,-73.3979166667,8.24375,
19,19,1393,-73.39375,8.24375,
20,20,1436,-73.3895833333,8.24375,
21,21,1341,-73.3854166667,8.24375,
22,22,1601,-73.4104166667,8.23958333333,
23,23,1785,-73.40625,8.23958333333,
24,24,1676,-73.4020833333,8.23958333333,
25,25,1468,-73.3979166667,8.23958333333,
26,26,1483,-73.39375,8.23958333333,
27,27,1556,-73.3895833333,8.23958333333,
28,28,1386,-73.3854166667,8.23958333333,
29,29,1721,-73.4104166667,8.23541666667,
30,30,1804,-73.40625,8.23541666667,
31,31,1637,-73.4020833333,8.23541666667,
32,32,1485,-73.3979166667,8.23541666667,
33,33,1554,-73.39375,8.23541666667,
34,34,1580,-73.3895833333,8.23541666667,
35,35,1777,-73.4104166667,8.23125,
36,36,1829,-73.40625,8.23125,
37,37,1656,-73.4020833333,8.23125,
38,38,1558,-73.3979166667,8.23125,
39,39,1576,-73.39375,8.23125,
40,40,1749,-73.4104166667,8.22708333333,
41,41,1853,-73.40625,8.22708333333,
42,42,1672,-73.4020833333,8.22708333333,
43,43,1632,-73.3979166667,8.22708333333,
44,44,1609,-73.39375,8.22708333333,
45,45,1731,-73.4104166667,8.22291666667,
46,46,1819,-73.40625,8.22291666667,
47,47,1636,-73.4020833333,8.22291666667,
48,48,1581,-73.3979166667,8.22291666667,
49,49,1541,-73.39375,8.22291666667,
50,50,1716,-73.4104166667,8.21875,
51,51,1832,-73.40625,8.21875,
52,52,1638,-73.4020833333,8.21875,
53,53,1468,-73.3979166667,8.21875,
54,54,1777,-73.40625,8.21458333333,
55,55,1617,-73.4020833333,8.21458333333,
56,56,1446,-73.3979166667,8.21458333333,
57,57,1753,-73.40625,8.21041666667,
58,58,1603,-73.4020833333,8.21041666667,
59,59,1476,-73.3979166667,8.21041666667,
60,60,1806,-73.40625,8.20625,
61,61,1663,-73.4020833333,8.20625,
62,62,1479,-73.3979166667,8.20625,
63,63,1789,-73.40625,8.20208333333,
64,64,1631,-73.4020833333,8.20208333333,
65,65,1427,-73.3979166667,8.20208333333,
66,66,1707,-73.40625,8.19791666667,
67,67,1503,-73.4020833333,8.19791666667,
68,68,1358,-73.3979166667,8.19791666667,
69,69,1227,-73.39375,8.19791666667,
70,70,1683,-73.40625,8.19375,
71,71,1488,-73.4020833333,8.19375,
72,72,1343,-73.3979166667,8.19375,
73,73,1173,-73.39375,8.19375,
74,74,1662,-73.40625,8.18958333333,
75,75,1438,-73.4020833333,8.18958333333,
76,76,1248,-73.3979166667,8.18958333333,
77,77,1130,-73.39375,8.18958333333,
78,78,1593,-73.40625,8.18541666667,
79,79,1401,-73.4020833333,8.18541666667,
80,80,1241,-73.3979166667,8.18541666667,
81,81,1091,-73.39375,8.18541666667,
82,82,1398,-73.4020833333,8.18125,
83,83,1169,-73.3979166667,8.18125,
84,84,1017,-73.39375,8.18125,
85,85,1095,-73.3979166667,8.17708333333,
0,0,625,-73.1229166667,8.48125,
1,1,651,-73.11875,8.48125,
2,2,758,-73.1145833333,8.48125,
3,3,665,-73.1229166667,8.47708333333,
4,4,705,-73.11875,8.47708333333,
5,5,827,-73.1145833333,8.47708333333,
6,6,765,-73.1270833333,8.47291666667,
7,7,719,-73.1229166667,8.47291666667,
8,8,801,-73.11875,8.47291666667,
9,9,842,-73.1145833333,8.47291666667,
10,10,860,-73.13125,8.46875,
11,11,810,-73.1270833333,8.46875,
12,12,783,-73.1229166667,8.46875,
13,13,859,-73.11875,8.46875,
14,14,990,-73.1145833333,8.46875,
15,15,950,-73.1354166667,8.46458333333,
16,16,988,-73.13125,8.46458333333,
17,17,882,-73.1270833333,8.46458333333,
18,18,897,-73.1229166667,8.46458333333,
19,19,953,-73.11875,8.46458333333,
20,20,1097,-73.1145833333,8.46458333333,
21,21,1090,-73.13125,8.46041666667,
22,22,1006,-73.1270833333,8.46041666667,
23,23,1072,-73.1229166667,8.46041666667,
24,24,1129,-73.11875,8.46041666667,
25,25,1188,-73.1270833333,8.45625,
26,26,1233,-73.1229166667,8.45625,
0,0,802,-73.5020833333,8.87291666667,
1,1,758,-73.5020833333,8.86875,
2,2,775,-73.4979166667,8.86875,
3,3,883,-73.49375,8.86875,
4,4,761,-73.4979166667,8.86458333333,
5,5,877,-73.49375,8.86458333333,
6,6,715,-73.4979166667,8.86041666667,
7,7,808,-73.49375,8.86041666667,
8,8,647,-73.4979166667,8.85625,
9,9,739,-73.49375,8.85625,
10,10,887,-73.4895833333,8.85625,
11,11,579,-73.4979166667,8.85208333333,
12,12,639,-73.49375,8.85208333333,
13,13,701,-73.4895833333,8.85208333333,
14,14,651,-73.49375,8.84791666667,
15,15,738,-73.4895833333,8.84791666667,
16,16,713,-73.49375,8.84375,
17,17,924,-73.4895833333,8.84375,
18,18,710,-73.49375,8.83958333333,
19,19,965,-73.4895833333,8.83958333333,
20,20,697,-73.49375,8.83541666667,
21,21,831,-73.4895833333,8.83541666667,
22,22,710,-73.49375,8.83125,
23,23,856,-73.4895833333,8.83125,
24,24,1005,-73.4854166667,8.83125,
25,25,701,-73.49375,8.82708333333,
26,26,803,-73.4895833333,8.82708333333,
27,27,863,-73.4854166667,8.82708333333,
28,28,900,-73.48125,8.82708333333,
29,29,1159,-73.4770833333,8.82708333333,
30,30,584,-73.4979166667,8.82291666667,
31,31,665,-73.49375,8.82291666667,
32,32,694,-73.4895833333,8.82291666667,
33,33,718,-73.4854166667,8.82291666667,
34,34,809,-73.48125,8.82291666667,
35,35,971,-73.4770833333,8.82291666667,
36,36,552,-73.4979166667,8.81875,
37,37,583,-73.49375,8.81875,
38,38,610,-73.4895833333,8.81875,
39,39,647,-73.4854166667,8.81875,
40,40,742,-73.48125,8.81875,
41,41,868,-73.4770833333,8.81875,
42,42,488,-73.5020833333,8.81458333333,
43,43,567,-73.4979166667,8.81458333333,
44,44,655,-73.49375,8.81458333333,
45,45,726,-73.4895833333,8.81458333333,
46,46,761,-73.4854166667,8.81458333333,
47,47,711,-73.48125,8.81458333333,
48,48,766,-73.4770833333,8.81458333333,
49,49,544,-73.5020833333,8.81041666667,
50,50,608,-73.4979166667,8.81041666667,
51,51,784,-73.49375,8.81041666667,
52,52,903,-73.4895833333,8.81041666667,
53,53,943,-73.4854166667,8.81041666667,
54,54,833,-73.48125,8.81041666667,
55,55,906,-73.4770833333,8.81041666667,
56,56,573,-73.5020833333,8.80625,
57,57,663,-73.4979166667,8.80625,
58,58,837,-73.49375,8.80625,
59,59,961,-73.4895833333,8.80625,
60,60,1098,-73.4854166667,8.80625,
61,61,1037,-73.48125,8.80625,
62,62,1037,-73.4770833333,8.80625,
63,63,562,-73.5020833333,8.80208333333,
64,64,667,-73.4979166667,8.80208333333,
65,65,757,-73.49375,8.80208333333,
66,66,811,-73.4895833333,8.80208333333,
67,67,995,-73.4854166667,8.80208333333,
68,68,1095,-73.48125,8.80208333333,
69,69,506,-73.50625,8.79791666667,
70,70,538,-73.5020833333,8.79791666667,
71,71,598,-73.4979166667,8.79791666667,
72,72,646,-73.49375,8.79791666667,
73,73,794,-73.4895833333,8.79791666667,
74,74,893,-73.4854166667,8.79791666667,
75,75,863,-73.48125,8.79791666667,
76,76,483,-73.50625,8.79375,
77,77,514,-73.5020833333,8.79375,
78,78,564,-73.4979166667,8.79375,
79,79,606,-73.49375,8.79375,
80,80,639,-73.4895833333,8.79375,
81,81,688,-73.4854166667,8.79375,
82,82,732,-73.48125,8.79375,
83,83,506,-73.50625,8.78958333333,
84,84,556,-73.5020833333,8.78958333333,
85,85,641,-73.4979166667,8.78958333333,
86,86,746,-73.49375,8.78958333333,
87,87,742,-73.4895833333,8.78958333333,
88,88,769,-73.4854166667,8.78958333333,
89,89,911,-73.48125,8.78958333333,
90,90,562,-73.50625,8.78541666667,
91,91,578,-73.5020833333,8.78541666667,
92,92,647,-73.4979166667,8.78541666667,
93,93,790,-73.49375,8.78541666667,
94,94,908,-73.4895833333,8.78541666667,
95,95,966,-73.4854166667,8.78541666667,
96,96,606,-73.50625,8.78125,
97,97,614,-73.5020833333,8.78125,
98,98,706,-73.4979166667,8.78125,
99,99,838,-73.49375,8.78125,
100,100,983,-73.4895833333,8.78125,
101,101,785,-73.4979166667,8.77708333333,
102,102,927,-73.49375,8.77708333333,
103,103,1062,-73.4729166667,8.82291666667,
104,104,892,-73.4729166667,8.81875,
105,105,939,-73.46875,8.81875,
106,106,1064,-73.4645833333,8.81875,
107,107,1582,-73.45625,8.81875,
108,108,1628,-73.4520833333,8.81875,
109,109,846,-73.4729166667,8.81458333333,
110,110,1002,-73.46875,8.81458333333,
111,111,1163,-73.4645833333,8.81458333333,
112,112,1369,-73.4604166667,8.81458333333,
113,113,975,-73.4729166667,8.81041666667,
114,114,1167,-73.46875,8.81041666667,
0,0,531,-73.11875,8.57291666667,
1,1,416,-73.11875,8.56875,
2,2,433,-73.1145833333,8.56875,
3,3,343,-73.11875,8.56458333333,
4,4,365,-73.1145833333,8.56458333333,
5,5,297,-73.1104166667,8.56458333333,
6,6,296,-73.11875,8.56041666667,
7,7,308,-73.1145833333,8.56041666667,
8,8,323,-73.11875,8.55625,
9,9,289,-73.1145833333,8.55625,
10,10,267,-73.1104166667,8.55625,
11,11,255,-73.10625,8.55625,
12,12,386,-73.11875,8.55208333333,
13,13,377,-73.1145833333,8.55208333333,
14,14,314,-73.10625,8.55208333333,
15,15,276,-73.1020833333,8.55208333333,
16,16,396,-73.10625,8.54791666667,
17,17,304,-73.1020833333,8.54791666667,
18,18,257,-73.0979166667,8.54791666667,
19,19,364,-73.1020833333,8.54375,
20,20,291,-73.0979166667,8.54375,
21,21,356,-73.0979166667,8.53958333333,
22,22,294,-73.09375,8.53958333333,
0,0,550,-73.3770833333,7.90208333333,0.0
1,1,486,-73.3770833333,7.89791666667,1.0
2,2,444,-73.3770833333,7.89375,2.0
3,3,426,-73.3770833333,7.88958333333,3.0
4,4,548,-73.3729166667,7.88958333333,4.0
5,5,362,-73.38125,7.88541666667,5.0
6,6,420,-73.3770833333,7.88541666667,6.0
7,7,559,-73.3729166667,7.88541666667,7.0
8,8,584,-73.36875,7.88541666667,8.0
9,9,364,-73.38125,7.88125,9.0
10,10,413,-73.3770833333,7.88125,10.0
11,11,547,-73.3729166667,7.88125,11.0
12,12,578,-73.36875,7.88125,12.0
13,13,590,-73.3479166667,7.88125,13.0
14,14,421,-73.38125,7.87708333333,14.0
15,15,488,-73.3770833333,7.87708333333,15.0
16,16,583,-73.3729166667,7.87708333333,16.0
17,17,576,-73.36875,7.87708333333,17.0
18,18,596,-73.3479166667,7.87708333333,18.0
19,19,592,-73.34375,7.87708333333,19.0
20,20,566,-73.38125,7.87291666667,20.0
21,21,654,-73.3770833333,7.87291666667,21.0
22,22,671,-73.3729166667,7.87291666667,22.0
23,23,576,-73.36875,7.87291666667,23.0
24,24,494,-73.3645833333,7.87291666667,24.0
25,25,533,-73.3479166667,7.87291666667,25.0
26,26,634,-73.34375,7.87291666667,26.0
27,27,781,-73.3770833333,7.86875,27.0
28,28,698,-73.3729166667,7.86875,28.0
29,29,604,-73.36875,7.86875,29.0
30,30,526,-73.3645833333,7.86875,30.0
31,31,509,-73.3520833333,7.86875,31.0
32,32,555,-73.3479166667,7.86875,32.0
33,33,634,-73.34375,7.86875,33.0
34,34,787,-73.3729166667,7.86458333333,34.0
35,35,677,-73.36875,7.86458333333,35.0
36,36,568,-73.3645833333,7.86458333333,36.0
37,37,487,-73.3604166667,7.86458333333,37.0
38,38,491,-73.3520833333,7.86458333333,38.0
39,39,593,-73.3479166667,7.86458333333,39.0
40,40,570,-73.34375,7.86458333333,40.0
41,41,565,-73.3395833333,7.86458333333,41.0
42,42,735,-73.36875,7.86041666667,42.0
43,43,621,-73.3645833333,7.86041666667,43.0
44,44,508,-73.3604166667,7.86041666667,44.0
45,45,451,-73.35625,7.86041666667,45.0
46,46,458,-73.3520833333,7.86041666667,46.0
47,47,542,-73.3479166667,7.86041666667,47.0
48,48,511,-73.34375,7.86041666667,48.0
49,49,512,-73.3395833333,7.86041666667,49.0
50,50,577,-73.3604166667,7.85625,50.0
51,51,539,-73.35625,7.85625,51.0
52,52,455,-73.3479166667,7.85625,52.0
53,53,457,-73.34375,7.85625,53.0
54,54,502,-73.3395833333,7.85625,54.0
