,Unnamed: 0,Z,X,Y,Unnamed: 0.1
99,99,65,-73.6104166667,7.99791666667,
100,100,65,-73.60625,7.99791666667,
101,101,67,-73.6020833333,7.99791666667,
102,102,70,-73.5979166667,7.99791666667,
103,103,70,-73.59375,7.99791666667,
104,104,71,-73.5895833333,7.99791666667,
105,105,72,-73.5854166667,7.99791666667,
106,106,75,-73.58125,7.99791666667,
107,107,76,-73.5770833333,7.99791666667,
108,108,77,-73.5729166667,7.99791666667,
109,109,71,-73.56875,7.99791666667,
110,110,73,-73.5645833333,7.99791666667,
111,111,76,-73.5604166667,7.99791666667,
112,112,77,-73.55625,7.99791666667,
113,113,77,-73.5520833333,7.99791666667,
114,114,81,-73.5479166667,7.99791666667,
115,115,85,-73.54375,7.99791666667,
116,116,89,-73.5395833333,7.99791666667,
117,117,90,-73.5354166667,7.99791666667,
118,118,96,-73.53125,7.99791666667,
119,119,97,-73.5270833333,7.99791666667,
120,120,100,-73.5229166667,7.99791666667,
121,121,106,-73.51875,7.99791666667,
122,122,109,-73.5145833333,7.99791666667,
123,123,54,-73.6395833333,7.99375,
124,124,57,-73.6354166667,7.99375,
125,125,57,-73.63125,7.99375,
126,126,59,-73.6270833333,7.99375,
127,127,60,-73.6229166667,7.99375,
128,128,61,-73.61875,7.99375,
129,129,62,-73.6145833333,7.99375,
130,130,65,-73.6104166667,7.99375,
131,131,66,-73.60625,7.99375,
132,132,66,-73.6020833333,7.99375,
133,133,67,-73.5979166667,7.99375,
134,134,70,-73.59375,7.99375,
135,135,72,-73.5895833333,7.99375,
136,136,70,-73.5854166667,7.99375,
137,137,72,-73.58125,7.99375,
138,138,72,-73.5770833333,7.99375,
139,139,70,-73.5729166667,7.99375,
140,140,67,-73.56875,7.99375,
141,141,70,-73.5645833333,7.99375,
142,142,69,-73.5604166667,7.99375,
143,143,72,-73.55625,7.99375,
144,144,76,-73.5520833333,7.99375,
145,145,81,-73.5479166667,7.99375,
146,146,85,-73.54375,7.99375,
147,147,84,-73.5395833333,7.99375,
148,148,86,-73.5354166667,7.99375,
149,149,90,-73.53125,7.99375,
150,150,93,-73.5270833333,7.99375,
151,151,102,-73.5229166667,7.99375,
152,152,106,-73.51875,7.99375,
153,153,109,-73.5145833333,7.99375,
154,154,53,-73.6395833333,7.98958333333,
155,155,57,-73.6354166667,7.98958333333,
156,156,57,-73.63125,7.98958333333,
157,157,59,-73.6270833333,7.98958333333,
158,158,60,-73.6229166667,7.98958333333,
159,159,64,-73.61875,7.98958333333,
160,160,65,-73.6145833333,7.98958333333,
161,161,67,-73.6104166667,7.98958333333,
162,162,64,-73.60625,7.98958333333,
163,163,66,-73.6020833333,7.98958333333,
164,164,67,-73.5979166667,7.98958333333,
165,165,65,-73.59375,7.98958333333,
166,166,66,-73.5895833333,7.98958333333,
167,167,66,-73.5854166667,7.98958333333,
168,168,71,-73.58125,7.98958333333,
169,169,71,-73.5770833333,7.98958333333,
170,170,68,-73.5729166667,7.98958333333,
171,171,64,-73.56875,7.98958333333,
172,172,67,-73.5645833333,7.98958333333,
173,173,71,-73.5604166667,7.98958333333,
174,174,76,-73.55625,7.98958333333,
175,175,77,-73.5520833333,7.98958333333,
176,176,82,-73.5479166667,7.98958333333,
177,177,82,-73.54375,7.98958333333,
178,178,84,-73.5395833333,7.98958333333,
179,179,88,-73.5354166667,7.98958333333,
180,180,92,-73.53125,7.98958333333,
181,181,95,-73.5270833333,7.98958333333,
182,182,100,-73.5229166667,7.98958333333,
183,183,100,-73.51875,7.98958333333,
184,184,103,-73.5145833333,7.98958333333,
185,185,103,-73.5104166667,7.98958333333,
186,186,61,-73.6354166667,7.98541666667,
187,187,62,-73.63125,7.98541666667,
188,188,61,-73.6270833333,7.98541666667,
189,189,64,-73.6229166667,7.98541666667,
190,190,66,-73.61875,7.98541666667,
191,191,66,-73.6145833333,7.98541666667,
192,192,68,-73.6104166667,7.98541666667,
193,193,70,-73.60625,7.98541666667,
194,194,66,-73.6020833333,7.98541666667,
195,195,62,-73.5979166667,7.98541666667,
196,196,62,-73.59375,7.98541666667,
197,197,65,-73.5895833333,7.98541666667,
198,198,67,-73.5854166667,7.98541666667,
199,199,69,-73.58125,7.98541666667,
200,200,69,-73.5770833333,7.98541666667,
201,201,66,-73.5729166667,7.98541666667,
202,202,65,-73.56875,7.98541666667,
203,203,68,-73.5645833333,7.98541666667,
204,204,71,-73.5604166667,7.98541666667,
205,205,70,-73.55625,7.98541666667,
206,206,71,-73.5520833333,7.98541666667,
207,207,76,-73.5479166667,7.98541666667,
208,208,79,-73.54375,7.98541666667,
209,209,82,-73.5395833333,7.98541666667,
210,210,88,-73.5354166667,7.98541666667,
211,211,95,-73.53125,7.98541666667,
212,212,98,-73.5270833333,7.98541666667,
213,213,96,-73.5229166667,7.98541666667,
214,214,94,-73.51875,7.98541666667,
215,215,93,-73.5145833333,7.98541666667,
216,216,95,-73.5104166667,7.98541666667,
217,217,100,-73.50625,7.98541666667,
218,218,57,-73.6354166667,7.98125,
219,219,61,-73.63125,7.98125,
220,220,61,-73.6270833333,7.98125,
221,221,64,-73.6229166667,7.98125,
222,222,65,-73.61875,7.98125,
223,223,67,-73.6145833333,7.98125,
224,224,69,-73.6104166667,7.98125,
225,225,67,-73.60625,7.98125,
226,226,62,-73.6020833333,7.98125,
227,227,60,-73.5979166667,7.98125,
228,228,60,-73.59375,7.98125,
229,229,63,-73.5895833333,7.98125,
230,230,67,-73.5854166667,7.98125,
231,231,68,-73.58125,7.98125,
232,232,65,-73.5770833333,7.98125,
233,233,65,-73.5729166667,7.98125,
234,234,68,-73.56875,7.98125,
235,235,69,-73.5645833333,7.98125,
236,236,70,-73.5604166667,7.98125,
237,237,69,-73.55625,7.98125,
238,238,72,-73.5520833333,7.98125,
239,239,78,-73.5479166667,7.98125,
240,240,80,-73.54375,7.98125,
241,241,85,-73.5395833333,7.98125,
242,242,88,-73.5354166667,7.98125,
243,243,91,-73.53125,7.98125,
244,244,92,-73.5270833333,7.98125,
245,245,91,-73.5229166667,7.98125,
246,246,89,-73.51875,7.98125,
247,247,92,-73.5145833333,7.98125,
248,248,96,-73.5104166667,7.98125,
249,249,99,-73.50625,7.98125,
250,250,102,-73.5020833333,7.98125,
251,251,50,-73.6520833333,7.97708333333,
252,252,52,-73.6479166667,7.97708333333,
253,253,54,-73.64375,7.97708333333,
254,254,54,-73.6395833333,7.97708333333,
255,255,56,-73.6354166667,7.97708333333,
256,256,57,-73.63125,7.97708333333,
257,257,60,-73.6270833333,7.97708333333,
258,258,64,-73.6229166667,7.97708333333,
259,259,61,-73.61875,7.97708333333,
260,260,62,-73.6145833333,7.97708333333,
261,261,64,-73.6104166667,7.97708333333,
262,262,67,-73.60625,7.97708333333,
263,263,64,-73.6020833333,7.97708333333,
264,264,60,-73.5979166667,7.97708333333,
265,265,61,-73.59375,7.97708333333,
266,266,62,-73.5895833333,7.97708333333,
267,267,66,-73.5854166667,7.97708333333,
268,268,63,-73.58125,7.97708333333,
269,269,61,-73.5770833333,7.97708333333,
270,270,61,-73.5729166667,7.97708333333,
271,271,63,-73.56875,7.97708333333,
272,272,66,-73.5645833333,7.97708333333,
273,273,69,-73.5604166667,7.97708333333,
274,274,70,-73.55625,7.97708333333,
275,275,76,-73.5520833333,7.97708333333,
276,276,81,-73.5479166667,7.97708333333,
277,277,80,-73.54375,7.97708333333,
278,278,81,-73.5395833333,7.97708333333,
279,279,83,-73.5354166667,7.97708333333,
280,280,84,-73.53125,7.97708333333,
281,281,87,-73.5270833333,7.97708333333,
282,282,88,-73.5229166667,7.97708333333,
283,283,89,-73.51875,7.97708333333,
284,284,92,-73.5145833333,7.97708333333,
285,285,97,-73.5104166667,7.97708333333,
286,286,101,-73.50625,7.97708333333,
287,287,105,-73.5020833333,7.97708333333,
288,288,52,-73.65625,7.97291666667,
289,289,48,-73.6520833333,7.97291666667,
290,290,50,-73.6479166667,7.97291666667,
291,291,53,-73.64375,7.97291666667,
292,292,56,-73.6395833333,7.97291666667,
293,293,58,-73.6354166667,7.97291666667,
294,294,57,-73.63125,7.97291666667,
295,295,56,-73.6270833333,7.97291666667,
296,296,56,-73.6229166667,7.97291666667,
297,297,58,-73.61875,7.97291666667,
298,298,59,-73.6145833333,7.97291666667,
299,299,60,-73.6104166667,7.97291666667,
300,300,61,-73.60625,7.97291666667,
301,301,61,-73.6020833333,7.97291666667,
302,302,58,-73.5979166667,7.97291666667,
303,303,61,-73.59375,7.97291666667,
304,304,62,-73.5895833333,7.97291666667,
305,305,64,-73.5854166667,7.97291666667,
306,306,60,-73.58125,7.97291666667,
307,307,61,-73.5770833333,7.97291666667,
308,308,64,-73.5729166667,7.97291666667,
309,309,67,-73.56875,7.97291666667,
310,310,75,-73.5645833333,7.97291666667,
311,311,76,-73.5604166667,7.97291666667,
312,312,79,-73.55625,7.97291666667,
313,313,74,-73.5520833333,7.97291666667,
314,314,75,-73.5479166667,7.97291666667,
315,315,75,-73.54375,7.97291666667,
316,316,89,-73.51875,7.97291666667,
317,317,92,-73.5145833333,7.97291666667,
318,318,97,-73.5104166667,7.97291666667,
319,319,103,-73.50625,7.97291666667,
320,320,108,-73.5020833333,7.97291666667,
321,321,112,-73.4979166667,7.97291666667,
322,322,48,-73.65625,7.96875,
323,323,46,-73.6520833333,7.96875,
324,324,51,-73.6479166667,7.96875,
325,325,51,-73.64375,7.96875,
326,326,52,-73.6395833333,7.96875,
327,327,53,-73.6354166667,7.96875,
328,328,51,-73.63125,7.96875,
329,329,51,-73.6270833333,7.96875,
330,330,54,-73.6229166667,7.96875,
331,331,59,-73.61875,7.96875,
332,332,60,-73.6145833333,7.96875,
333,333,56,-73.6104166667,7.96875,
334,334,57,-73.60625,7.96875,
335,335,56,-73.6020833333,7.96875,
336,336,58,-73.5979166667,7.96875,
337,337,59,-73.59375,7.96875,
338,338,62,-73.5895833333,7.96875,
339,339,64,-73.5854166667,7.96875,
340,340,61,-73.58125,7.96875,
341,341,64,-73.5770833333,7.96875,
342,342,69,-73.5729166667,7.96875,
343,343,69,-73.56875,7.96875,
344,344,72,-73.5645833333,7.96875,
345,345,70,-73.5604166667,7.96875,
346,346,73,-73.55625,7.96875,
347,347,71,-73.5520833333,7.96875,
348,348,72,-73.5479166667,7.96875,
349,349,85,-73.5229166667,7.96875,
350,350,90,-73.51875,7.96875,
351,351,93,-73.5145833333,7.96875,
352,352,96,-73.5104166667,7.96875,
353,353,102,-73.50625,7.96875,
354,354,111,-73.5020833333,7.96875,
355,355,113,-73.4979166667,7.96875,
356,356,116,-73.49375,7.96875,
357,357,43,-73.65625,7.96458333333,
358,358,46,-73.6520833333,7.96458333333,
359,359,47,-73.6479166667,7.96458333333,
360,360,48,-73.64375,7.96458333333,
361,361,48,-73.6395833333,7.96458333333,
362,362,48,-73.6354166667,7.96458333333,
363,363,48,-73.63125,7.96458333333,
364,364,51,-73.6270833333,7.96458333333,
365,365,55,-73.6229166667,7.96458333333,
366,366,55,-73.61875,7.96458333333,
367,367,54,-73.6145833333,7.96458333333,
368,368,54,-73.6104166667,7.96458333333,
369,369,55,-73.60625,7.96458333333,
370,370,56,-73.6020833333,7.96458333333,
371,371,57,-73.5979166667,7.96458333333,
372,372,57,-73.59375,7.96458333333,
373,373,59,-73.5895833333,7.96458333333,
374,374,62,-73.5854166667,7.96458333333,
375,375,66,-73.58125,7.96458333333,
376,376,67,-73.5770833333,7.96458333333,
377,377,63,-73.5729166667,7.96458333333,
378,378,65,-73.56875,7.96458333333,
379,379,67,-73.5645833333,7.96458333333,
380,380,66,-73.5604166667,7.96458333333,
381,381,68,-73.55625,7.96458333333,
382,382,79,-73.5354166667,7.96458333333,
383,383,81,-73.53125,7.96458333333,
384,384,87,-73.5270833333,7.96458333333,
385,385,88,-73.5229166667,7.96458333333,
386,386,93,-73.51875,7.96458333333,
387,387,93,-73.5145833333,7.96458333333,
388,388,95,-73.5104166667,7.96458333333,
389,389,103,-73.50625,7.96458333333,
390,390,107,-73.5020833333,7.96458333333,
391,391,108,-73.4979166667,7.96458333333,
392,392,111,-73.49375,7.96458333333,
393,393,43,-73.6604166667,7.96041666667,
394,394,43,-73.65625,7.96041666667,
395,395,42,-73.6520833333,7.96041666667,
396,396,42,-73.6479166667,7.96041666667,
397,397,46,-73.64375,7.96041666667,
398,398,47,-73.6395833333,7.96041666667,
399,399,48,-73.6354166667,7.96041666667,
400,400,52,-73.63125,7.96041666667,
401,401,52,-73.6270833333,7.96041666667,
402,402,50,-73.6229166667,7.96041666667,
403,403,50,-73.61875,7.96041666667,
404,404,51,-73.6145833333,7.96041666667,
405,405,52,-73.6104166667,7.96041666667,
406,406,54,-73.60625,7.96041666667,
407,407,55,-73.6020833333,7.96041666667,
408,408,57,-73.5979166667,7.96041666667,
409,409,59,-73.59375,7.96041666667,
410,410,63,-73.5895833333,7.96041666667,
411,411,65,-73.5854166667,7.96041666667,
412,412,64,-73.58125,7.96041666667,
413,413,61,-73.5770833333,7.96041666667,
414,414,62,-73.5729166667,7.96041666667,
415,415,64,-73.56875,7.96041666667,
416,416,66,-73.5645833333,7.96041666667,
417,417,68,-73.5604166667,7.96041666667,
418,418,72,-73.54375,7.96041666667,
419,419,74,-73.5395833333,7.96041666667,
420,420,76,-73.5354166667,7.96041666667,
421,421,81,-73.53125,7.96041666667,
422,422,83,-73.5270833333,7.96041666667,
423,423,83,-73.5229166667,7.96041666667,
424,424,86,-73.51875,7.96041666667,
425,425,90,-73.5145833333,7.96041666667,
426,426,95,-73.5104166667,7.96041666667,
427,427,100,-73.50625,7.96041666667,
428,428,105,-73.5020833333,7.96041666667,
429,429,104,-73.4979166667,7.96041666667,
430,430,110,-73.49375,7.96041666667,
431,431,112,-73.4895833333,7.96041666667,
432,432,42,-73.6645833333,7.95625,
433,433,43,-73.6604166667,7.95625,
434,434,43,-73.64375,7.95625,
435,435,48,-73.6395833333,7.95625,
436,436,49,-73.6354166667,7.95625,
437,437,51,-73.63125,7.95625,
438,438,47,-73.6270833333,7.95625,
439,439,48,-73.6229166667,7.95625,
440,440,48,-73.61875,7.95625,
441,441,51,-73.6145833333,7.95625,
442,442,53,-73.6104166667,7.95625,
443,443,53,-73.60625,7.95625,
444,444,54,-73.6020833333,7.95625,
445,445,54,-73.5979166667,7.95625,
446,446,62,-73.59375,7.95625,
447,447,65,-73.5895833333,7.95625,
448,448,60,-73.5854166667,7.95625,
449,449,59,-73.58125,7.95625,
450,450,60,-73.5770833333,7.95625,
451,451,61,-73.5729166667,7.95625,
452,452,66,-73.56875,7.95625,
453,453,71,-73.5645833333,7.95625,
454,454,71,-73.5520833333,7.95625,
455,455,70,-73.5479166667,7.95625,
456,456,71,-73.54375,7.95625,
457,457,73,-73.5395833333,7.95625,
458,458,75,-73.5354166667,7.95625,
459,459,77,-73.53125,7.95625,
460,460,81,-73.5270833333,7.95625,
461,461,84,-73.5229166667,7.95625,
462,462,86,-73.51875,7.95625,
463,463,89,-73.5145833333,7.95625,
464,464,93,-73.5104166667,7.95625,
465,465,97,-73.50625,7.95625,
466,466,100,-73.5020833333,7.95625,
467,467,106,-73.4979166667,7.95625,
468,468,111,-73.49375,7.95625,
469,469,110,-73.4895833333,7.95625,
470,470,44,-73.64375,7.95208333333,
471,471,46,-73.6395833333,7.95208333333,
472,472,45,-73.6354166667,7.95208333333,
473,473,46,-73.63125,7.95208333333,
474,474,46,-73.6270833333,7.95208333333,
475,475,47,-73.6229166667,7.95208333333,
476,476,48,-73.61875,7.95208333333,
477,477,51,-73.6145833333,7.95208333333,
478,478,53,-73.6104166667,7.95208333333,
479,479,55,-73.60625,7.95208333333,
480,480,58,-73.6020833333,7.95208333333,
481,481,59,-73.5979166667,7.95208333333,
482,482,63,-73.59375,7.95208333333,
483,483,61,-73.5895833333,7.95208333333,
484,484,58,-73.5854166667,7.95208333333,
485,485,58,-73.58125,7.95208333333,
486,486,59,-73.5770833333,7.95208333333,
487,487,64,-73.5729166667,7.95208333333,
488,488,67,-73.56875,7.95208333333,
489,489,70,-73.55625,7.95208333333,
490,490,70,-73.5520833333,7.95208333333,
491,491,71,-73.5479166667,7.95208333333,
492,492,71,-73.54375,7.95208333333,
493,493,72,-73.5395833333,7.95208333333,
494,494,76,-73.5354166667,7.95208333333,
495,495,79,-73.53125,7.95208333333,
496,496,85,-73.5270833333,7.95208333333,
497,497,87,-73.5229166667,7.95208333333,
498,498,86,-73.51875,7.95208333333,
499,499,92,-73.5145833333,7.95208333333,
500,500,94,-73.5104166667,7.95208333333,
501,501,97,-73.50625,7.95208333333,
502,502,99,-73.5020833333,7.95208333333,
503,503,110,-73.4979166667,7.95208333333,
504,504,111,-73.49375,7.95208333333,
505,505,45,-73.6395833333,7.94791666667,
506,506,43,-73.6354166667,7.94791666667,
507,507,44,-73.63125,7.94791666667,
508,508,45,-73.6270833333,7.94791666667,
509,509,46,-73.6229166667,7.94791666667,
510,510,47,-73.61875,7.94791666667,
511,511,51,-73.6145833333,7.94791666667,
512,512,53,-73.6104166667,7.94791666667,
513,513,55,-73.60625,7.94791666667,
514,514,58,-73.6020833333,7.94791666667,
515,515,59,-73.5979166667,7.94791666667,
516,516,58,-73.59375,7.94791666667,
517,517,57,-73.5895833333,7.94791666667,
518,518,57,-73.5854166667,7.94791666667,
519,519,58,-73.58125,7.94791666667,
520,520,60,-73.5770833333,7.94791666667,
521,521,69,-73.5604166667,7.94791666667,
522,522,70,-73.55625,7.94791666667,
523,523,69,-73.5520833333,7.94791666667,
524,524,70,-73.5479166667,7.94791666667,
525,525,70,-73.54375,7.94791666667,
526,526,75,-73.5395833333,7.94791666667,
527,527,77,-73.5354166667,7.94791666667,
528,528,87,-73.51875,7.94791666667,
529,529,88,-73.5145833333,7.94791666667,
530,530,90,-73.5104166667,7.94791666667,
531,531,96,-73.50625,7.94791666667,
532,532,98,-73.5020833333,7.94791666667,
533,533,104,-73.4979166667,7.94791666667,
534,534,104,-73.49375,7.94791666667,
535,535,43,-73.64375,7.94375,
536,536,43,-73.6395833333,7.94375,
537,537,43,-73.6354166667,7.94375,
538,538,43,-73.63125,7.94375,
539,539,45,-73.6270833333,7.94375,
540,540,47,-73.6229166667,7.94375,
541,541,48,-73.61875,7.94375,
542,542,49,-73.6145833333,7.94375,
543,543,52,-73.6104166667,7.94375,
544,544,55,-73.60625,7.94375,
545,545,55,-73.6020833333,7.94375,
546,546,55,-73.5979166667,7.94375,
547,547,56,-73.59375,7.94375,
548,548,57,-73.5895833333,7.94375,
549,549,59,-73.5854166667,7.94375,
550,550,59,-73.58125,7.94375,
551,551,62,-73.5770833333,7.94375,
552,552,65,-73.5645833333,7.94375,
553,553,68,-73.5604166667,7.94375,
554,554,69,-73.55625,7.94375,
555,555,70,-73.5520833333,7.94375,
556,556,72,-73.5479166667,7.94375,
557,557,89,-73.5145833333,7.94375,
558,558,91,-73.5104166667,7.94375,
559,559,94,-73.50625,7.94375,
560,560,97,-73.5020833333,7.94375,
561,561,99,-73.4979166667,7.94375,
562,562,43,-73.6479166667,7.93958333333,
563,563,43,-73.64375,7.93958333333,
564,564,43,-73.6395833333,7.93958333333,
565,565,43,-73.6354166667,7.93958333333,
566,566,44,-73.63125,7.93958333333,
567,567,46,-73.6270833333,7.93958333333,
568,568,49,-73.6229166667,7.93958333333,
569,569,51,-73.61875,7.93958333333,
570,570,51,-73.6145833333,7.93958333333,
571,571,51,-73.6104166667,7.93958333333,
572,572,53,-73.60625,7.93958333333,
573,573,53,-73.6020833333,7.93958333333,
574,574,55,-73.5979166667,7.93958333333,
575,575,56,-73.59375,7.93958333333,
576,576,56,-73.5895833333,7.93958333333,
577,577,60,-73.5854166667,7.93958333333,
578,578,62,-73.58125,7.93958333333,
579,579,84,-73.51875,7.93958333333,
580,580,87,-73.5145833333,7.93958333333,
581,581,89,-73.5104166667,7.93958333333,
582,582,92,-73.50625,7.93958333333,
583,583,94,-73.5020833333,7.93958333333,
584,584,41,-73.64375,7.93541666667,
585,585,42,-73.6395833333,7.93541666667,
586,586,44,-73.6354166667,7.93541666667,
587,587,44,-73.63125,7.93541666667,
588,588,48,-73.6270833333,7.93541666667,
589,589,51,-73.6229166667,7.93541666667,
590,590,53,-73.61875,7.93541666667,
591,591,53,-73.6145833333,7.93541666667,
592,592,52,-73.6104166667,7.93541666667,
593,593,54,-73.60625,7.93541666667,
594,594,55,-73.6020833333,7.93541666667,
595,595,55,-73.5979166667,7.93541666667,
596,596,56,-73.59375,7.93541666667,
597,597,57,-73.5895833333,7.93541666667,
598,598,59,-73.5854166667,7.93541666667,
599,599,81,-73.5270833333,7.93541666667,
600,600,82,-73.5229166667,7.93541666667,
601,601,83,-73.51875,7.93541666667,
602,602,85,-73.5145833333,7.93541666667,
603,603,88,-73.5104166667,7.93541666667,
604,604,90,-73.50625,7.93541666667,
605,605,92,-73.5020833333,7.93541666667,
606,606,42,-73.64375,7.93125,
607,607,42,-73.6395833333,7.93125,
608,608,43,-73.6354166667,7.93125,
609,609,44,-73.63125,7.93125,
610,610,48,-73.6270833333,7.93125,
611,611,50,-73.6229166667,7.93125,
612,612,52,-73.61875,7.93125,
613,613,54,-73.6145833333,7.93125,
614,614,54,-73.6104166667,7.93125,
615,615,52,-73.60625,7.93125,
616,616,53,-73.6020833333,7.93125,
617,617,55,-73.5979166667,7.93125,
618,618,56,-73.59375,7.93125,
619,619,75,-73.5354166667,7.93125,
620,620,78,-73.53125,7.93125,
621,621,80,-73.5270833333,7.93125,
622,622,82,-73.5229166667,7.93125,
623,623,86,-73.51875,7.93125,
624,624,88,-73.5145833333,7.93125,
625,625,88,-73.5104166667,7.93125,
626,626,91,-73.50625,7.93125,
627,627,42,-73.64375,7.92708333333,
628,628,43,-73.6395833333,7.92708333333,
629,629,44,-73.6354166667,7.92708333333,
630,630,46,-73.63125,7.92708333333,
631,631,45,-73.6270833333,7.92708333333,
632,632,48,-73.6229166667,7.92708333333,
633,633,51,-73.61875,7.92708333333,
634,634,53,-73.6145833333,7.92708333333,
635,635,55,-73.6104166667,7.92708333333,
636,636,55,-73.60625,7.92708333333,
637,637,52,-73.6020833333,7.92708333333,
638,638,54,-73.5979166667,7.92708333333,
639,639,55,-73.59375,7.92708333333,
640,640,74,-73.54375,7.92708333333,
641,641,75,-73.5395833333,7.92708333333,
642,642,76,-73.5354166667,7.92708333333,
643,643,77,-73.53125,7.92708333333,
644,644,79,-73.5270833333,7.92708333333,
645,645,82,-73.5229166667,7.92708333333,
646,646,88,-73.51875,7.92708333333,
647,647,90,-73.5145833333,7.92708333333,
648,648,91,-73.5104166667,7.92708333333,
649,649,44,-73.6479166667,7.92291666667,
650,650,43,-73.64375,7.92291666667,
651,651,45,-73.6395833333,7.92291666667,
652,652,46,-73.6354166667,7.92291666667,
653,653,48,-73.63125,7.92291666667,
654,654,47,-73.6270833333,7.92291666667,
655,655,47,-73.6229166667,7.92291666667,
656,656,50,-73.61875,7.92291666667,
657,657,51,-73.6145833333,7.92291666667,
658,658,54,-73.6104166667,7.92291666667,
659,659,55,-73.60625,7.92291666667,
660,660,53,-73.6020833333,7.92291666667,
661,661,53,-73.5979166667,7.92291666667,
662,662,70,-73.5479166667,7.92291666667,
663,663,72,-73.54375,7.92291666667,
664,664,75,-73.5395833333,7.92291666667,
665,665,76,-73.5354166667,7.92291666667,
666,666,79,-73.53125,7.92291666667,
667,667,81,-73.5270833333,7.92291666667,
668,668,84,-73.5229166667,7.92291666667,
669,669,88,-73.51875,7.92291666667,
670,670,91,-73.5145833333,7.92291666667,
671,671,45,-73.6479166667,7.91875,
672,672,46,-73.64375,7.91875,
673,673,44,-73.6395833333,7.91875,
