,Unnamed: 0,Z,X,Y,Unnamed: 0.1
13,13,1265,-74.2895833333,7.76875,
14,14,1227,-74.2854166667,7.76875,
15,15,1226,-74.28125,7.76875,
16,16,1327,-74.2770833333,7.76875,
17,17,1364,-74.3020833333,7.76458333333,
18,18,1329,-74.2979166667,7.76458333333,
19,19,1231,-74.29375,7.76458333333,
20,20,1203,-74.2895833333,7.76458333333,
21,21,1208,-74.2854166667,7.76458333333,
22,22,1185,-74.28125,7.76458333333,
23,23,1238,-74.2770833333,7.76458333333,
24,24,1261,-74.29375,7.76041666667,
25,25,1222,-74.2895833333,7.76041666667,
26,26,1162,-74.2854166667,7.76041666667,
27,27,1118,-74.28125,7.76041666667,
28,28,1159,-74.2770833333,7.76041666667,
29,29,1202,-74.2895833333,7.75625,
30,30,1168,-74.2854166667,7.75625,
31,31,1088,-74.28125,7.75625,
32,32,1088,-74.2895833333,7.75208333333,
33,33,1044,-74.2854166667,7.75208333333,
0,0,1213,-74.2479166667,7.93125,
1,1,1188,-74.24375,7.93125,
2,2,1180,-74.2395833333,7.93125,
3,3,1237,-74.2479166667,7.92708333333,
4,4,1197,-74.24375,7.92708333333,
5,5,1196,-74.2395833333,7.92708333333,
6,6,1144,-74.2354166667,7.92708333333,
7,7,1219,-74.2479166667,7.92291666667,
8,8,1201,-74.24375,7.92291666667,
9,9,1152,-74.2395833333,7.92291666667,
10,10,1124,-74.2354166667,7.92291666667,
11,11,1115,-74.23125,7.92291666667,
12,12,1108,-74.2270833333,7.92291666667,
13,13,1172,-74.2479166667,7.91875,
14,14,1212,-74.24375,7.91875,
15,15,1168,-74.2395833333,7.91875,
16,16,1141,-74.2354166667,7.91875,
17,17,1128,-74.23125,7.91875,
18,18,1097,-74.2270833333,7.91875,
19,19,1104,-74.2229166667,7.91875,
20,20,1067,-74.21875,7.91875,
21,21,1147,-74.2479166667,7.91458333333,
22,22,1199,-74.24375,7.91458333333,
23,23,1168,-74.2395833333,7.91458333333,
24,24,1125,-74.2354166667,7.91458333333,
25,25,1110,-74.23125,7.91458333333,
26,26,1100,-74.2270833333,7.91458333333,
27,27,1083,-74.2229166667,7.91458333333,
28,28,1117,-74.2479166667,7.91041666667,
29,29,1166,-74.24375,7.91041666667,
30,30,1148,-74.2395833333,7.91041666667,
31,31,1142,-74.2354166667,7.91041666667,
32,32,1148,-74.23125,7.91041666667,
33,33,1130,-74.2270833333,7.91041666667,
34,34,1130,-74.2229166667,7.91041666667,
35,35,1092,-74.2479166667,7.90625,
36,36,1121,-74.24375,7.90625,
37,37,1170,-74.2395833333,7.90625,
38,38,1146,-74.2354166667,7.90625,
39,39,1109,-74.23125,7.90625,
40,40,1115,-74.2270833333,7.90625,
41,41,1146,-74.2229166667,7.90625,
42,42,1076,-74.2479166667,7.90208333333,
43,43,1109,-74.24375,7.90208333333,
44,44,1164,-74.2395833333,7.90208333333,
45,45,1139,-74.2354166667,7.90208333333,
46,46,1096,-74.23125,7.90208333333,
47,47,1133,-74.2270833333,7.90208333333,
48,48,1132,-74.2229166667,7.90208333333,
49,49,1079,-74.2479166667,7.89791666667,
50,50,1124,-74.24375,7.89791666667,
51,51,1127,-74.2395833333,7.89791666667,
52,52,1099,-74.2354166667,7.89791666667,
53,53,1112,-74.23125,7.89791666667,
54,54,1139,-74.2270833333,7.89791666667,
55,55,1102,-74.2229166667,7.89791666667,
56,56,1101,-74.2479166667,7.89375,
57,57,1132,-74.24375,7.89375,
58,58,1098,-74.2395833333,7.89375,
59,59,1083,-74.2354166667,7.89375,
60,60,1103,-74.23125,7.89375,
61,61,1121,-74.2270833333,7.89375,
62,62,1097,-74.2229166667,7.89375,
63,63,1078,-74.2479166667,7.88958333333,
64,64,1108,-74.24375,7.88958333333,
65,65,1086,-74.2395833333,7.88958333333,
66,66,1058,-74.2354166667,7.88958333333,
67,67,1068,-74.23125,7.88958333333,
68,68,1084,-74.2270833333,7.88958333333,
69,69,1081,-74.2229166667,7.88958333333,
70,70,1048,-74.2479166667,7.88541666667,
71,71,1065,-74.24375,7.88541666667,
72,72,1054,-74.2395833333,7.88541666667,
73,73,1038,-74.2354166667,7.88541666667,
74,74,1040,-74.23125,7.88541666667,
75,75,1068,-74.2270833333,7.88541666667,
76,76,1040,-74.2229166667,7.88541666667,
77,77,1030,-74.2354166667,7.88125,
0,0,786,-74.0979166667,8.00625,
1,1,759,-74.09375,8.00625,
2,2,754,-74.0895833333,8.00625,
3,3,814,-74.1020833333,8.00208333333,
4,4,790,-74.0979166667,8.00208333333,
5,5,774,-74.09375,8.00208333333,
6,6,807,-74.1104166667,7.99791666667,
7,7,806,-74.10625,7.99791666667,
8,8,807,-74.1020833333,7.99791666667,
9,9,860,-74.0979166667,7.99791666667,
10,10,824,-74.09375,7.99791666667,
11,11,848,-74.1104166667,7.99375,
12,12,831,-74.10625,7.99375,
13,13,812,-74.1020833333,7.99375,
14,14,809,-74.0979166667,7.99375,
15,15,825,-74.09375,7.99375,
16,16,819,-74.10625,7.98958333333,
17,17,783,-74.1020833333,7.98958333333,
18,18,767,-74.0979166667,7.98958333333,
19,19,755,-74.09375,7.98958333333,
20,20,827,-74.1020833333,7.98541666667,
21,21,854,-74.0979166667,7.98541666667,
0,0,59,-74.2895833333,8.46875,
1,1,52,-74.2895833333,8.46458333333,
2,2,57,-74.2854166667,8.46458333333,
3,3,66,-74.28125,8.46458333333,
4,4,95,-74.2770833333,8.46458333333,
5,5,121,-74.2729166667,8.46458333333,
6,6,152,-74.26875,8.46458333333,
7,7,87,-74.2979166667,8.46041666667,
8,8,96,-74.29375,8.46041666667,
9,9,64,-74.2895833333,8.46041666667,
10,10,91,-74.2854166667,8.46041666667,
11,11,77,-74.28125,8.46041666667,
12,12,104,-74.2770833333,8.46041666667,
13,13,138,-74.2729166667,8.46041666667,
14,14,185,-74.26875,8.46041666667,
15,15,249,-74.2645833333,8.46041666667,
16,16,327,-74.2604166667,8.46041666667,
17,17,76,-74.2979166667,8.45625,
18,18,91,-74.29375,8.45625,
19,19,100,-74.2895833333,8.45625,
20,20,157,-74.2854166667,8.45625,
21,21,172,-74.28125,8.45625,
22,22,186,-74.2770833333,8.45625,
23,23,199,-74.2729166667,8.45625,
24,24,220,-74.26875,8.45625,
25,25,267,-74.2645833333,8.45625,
26,26,359,-74.2604166667,8.45625,
27,27,83,-74.29375,8.45208333333,
28,28,111,-74.2895833333,8.45208333333,
29,29,164,-74.2854166667,8.45208333333,
30,30,247,-74.28125,8.45208333333,
31,31,287,-74.2770833333,8.45208333333,
32,32,290,-74.2729166667,8.45208333333,
33,33,305,-74.26875,8.45208333333,
34,34,323,-74.2645833333,8.45208333333,
35,35,113,-74.2895833333,8.44791666667,
36,36,180,-74.2854166667,8.44791666667,
37,37,291,-74.28125,8.44791666667,
38,38,382,-74.2770833333,8.44791666667,
39,39,391,-74.2729166667,8.44791666667,
40,40,375,-74.26875,8.44791666667,
41,41,354,-74.2645833333,8.44791666667,
42,42,77,-74.29375,8.44375,
43,43,130,-74.2895833333,8.44375,
44,44,226,-74.2854166667,8.44375,
45,45,320,-74.28125,8.44375,
46,46,357,-74.2770833333,8.44375,
47,47,97,-74.29375,8.43958333333,
48,48,176,-74.2895833333,8.43958333333,
49,49,257,-74.2854166667,8.43958333333,
50,50,324,-74.28125,8.43958333333,
51,51,284,-74.2770833333,8.43958333333,
52,52,152,-74.2895833333,8.43541666667,
53,53,245,-74.2854166667,8.43541666667,
54,54,210,-74.28125,8.43541666667,
55,55,133,-74.2895833333,8.43125,
56,56,173,-74.2854166667,8.43125,
57,57,158,-74.28125,8.43125,
0,0,119,-74.18125,8.53541666667,
1,1,148,-74.1854166667,8.53125,
2,2,139,-74.18125,8.53125,
3,3,108,-74.1770833333,8.53125,
4,4,172,-74.1854166667,8.52708333333,
5,5,142,-74.18125,8.52708333333,
6,6,149,-74.1770833333,8.52708333333,
7,7,167,-74.1770833333,8.52291666667,
0,0,113,-74.0895833333,8.56458333333,
1,1,216,-74.0979166667,8.56041666667,
2,2,229,-74.09375,8.56041666667,
3,3,216,-74.0895833333,8.56041666667,
4,4,129,-74.0854166667,8.56041666667,
5,5,114,-74.08125,8.56041666667,
6,6,254,-74.1020833333,8.55625,
7,7,252,-74.0979166667,8.55625,
8,8,313,-74.09375,8.55625,
9,9,232,-74.0895833333,8.55625,
10,10,114,-74.0854166667,8.55625,
11,11,86,-74.08125,8.55625,
12,12,204,-74.10625,8.55208333333,
13,13,166,-74.1020833333,8.55208333333,
14,14,185,-74.0979166667,8.55208333333,
15,15,240,-74.09375,8.55208333333,
16,16,152,-74.0895833333,8.55208333333,
17,17,101,-74.10625,8.54791666667,
18,18,122,-74.1020833333,8.54791666667,
19,19,125,-74.0979166667,8.54791666667,
20,20,107,-74.09375,8.54791666667,
21,21,94,-74.1020833333,8.54375,
0,0,156,-73.63125,8.79791666667,
1,1,106,-73.6479166667,8.79375,
2,2,98,-73.64375,8.79375,
3,3,129,-73.6395833333,8.79375,
4,4,171,-73.6354166667,8.79375,
5,5,102,-73.65625,8.78958333333,
6,6,150,-73.6520833333,8.78958333333,
7,7,112,-73.64375,8.78958333333,
8,8,140,-73.6395833333,8.78958333333,
9,9,149,-73.6354166667,8.78958333333,
10,10,86,-73.6604166667,8.78541666667,
11,11,122,-73.65625,8.78541666667,
12,12,136,-73.64375,8.78541666667,
13,13,157,-73.6395833333,8.78541666667,
14,14,137,-73.6354166667,8.78541666667,
15,15,85,-73.6604166667,8.78125,
16,16,153,-73.64375,8.78125,
17,17,139,-73.6395833333,8.78125,
18,18,114,-73.6354166667,8.78125,
19,19,121,-73.64375,8.77708333333,
20,20,116,-73.6395833333,8.77708333333,
21,21,89,-73.65625,8.77291666667,
22,22,105,-73.6520833333,8.77291666667,
23,23,100,-73.64375,8.77291666667,
24,24,123,-73.6395833333,8.77291666667,
25,25,81,-73.6645833333,8.76875,
26,26,93,-73.6604166667,8.76875,
27,27,79,-73.65625,8.76875,
28,28,101,-73.6520833333,8.76875,
29,29,104,-73.6479166667,8.76875,
30,30,92,-73.64375,8.76875,
31,31,70,-73.6645833333,8.76458333333,
32,32,80,-73.6604166667,8.76458333333,
33,33,88,-73.65625,8.76458333333,
34,34,114,-73.6520833333,8.76458333333,
35,35,65,-73.6645833333,8.76041666667,
36,36,88,-73.6604166667,8.76041666667,
37,37,100,-73.65625,8.76041666667,
38,38,116,-73.6520833333,8.76041666667,
39,39,73,-73.6645833333,8.75625,
40,40,71,-73.6604166667,8.75625,
41,41,75,-73.65625,8.75625,
42,42,95,-73.6604166667,8.75208333333,
43,43,87,-73.65625,8.75208333333,
44,44,124,-73.6604166667,8.74791666667,
0,0,79,-74.0020833333,8.47291666667,
1,1,86,-73.9979166667,8.47291666667,
2,2,98,-73.99375,8.47291666667,
3,3,80,-74.0104166667,8.46875,
4,4,104,-74.00625,8.46875,
5,5,78,-74.01875,8.46458333333,
6,6,98,-74.0104166667,8.46458333333,
7,7,83,-74.01875,8.46041666667,
8,8,86,-74.0145833333,8.46041666667,
9,9,117,-74.0395833333,8.45625,
10,10,114,-74.0354166667,8.45625,
11,11,128,-74.03125,8.45625,
12,12,102,-74.0270833333,8.45625,
13,13,89,-74.0229166667,8.45625,
14,14,161,-74.04375,8.45208333333,
15,15,134,-74.0395833333,8.45208333333,
16,16,141,-74.0354166667,8.45208333333,
17,17,155,-74.03125,8.45208333333,
18,18,107,-74.0270833333,8.45208333333,
19,19,265,-74.0479166667,8.44791666667,
20,20,228,-74.04375,8.44791666667,
21,21,183,-74.0395833333,8.44791666667,
22,22,171,-74.0354166667,8.44791666667,
23,23,148,-74.03125,8.44791666667,
24,24,243,-74.0479166667,8.44375,
25,25,209,-74.04375,8.44375,
26,26,194,-74.0395833333,8.44375,
27,27,205,-74.0354166667,8.44375,
28,28,206,-74.0479166667,8.43958333333,
29,29,193,-74.04375,8.43958333333,
30,30,187,-74.0395833333,8.43958333333,
31,31,195,-74.0354166667,8.43958333333,
32,32,230,-74.0520833333,8.43541666667,
33,33,182,-74.0479166667,8.43541666667,
34,34,147,-74.04375,8.43541666667,
35,35,146,-74.0395833333,8.43541666667,
36,36,132,-74.0354166667,8.43541666667,
37,37,202,-74.0520833333,8.43125,
38,38,189,-74.0479166667,8.43125,
39,39,155,-74.04375,8.43125,
40,40,148,-74.0395833333,8.43125,
41,41,223,-74.05625,8.42708333333,
42,42,244,-74.0520833333,8.42708333333,
43,43,221,-74.0479166667,8.42708333333,
44,44,185,-74.04375,8.42708333333,
45,45,177,-74.0395833333,8.42708333333,
46,46,236,-74.05625,8.42291666667,
47,47,302,-74.0520833333,8.42291666667,
48,48,253,-74.0479166667,8.42291666667,
49,49,220,-74.04375,8.42291666667,
50,50,220,-74.0395833333,8.42291666667,
51,51,263,-74.05625,8.41875,
52,52,283,-74.0520833333,8.41875,
53,53,227,-74.0479166667,8.41875,
54,54,198,-74.04375,8.41875,
55,55,237,-74.0395833333,8.41875,
56,56,251,-74.0604166667,8.41458333333,
57,57,255,-74.05625,8.41458333333,
58,58,200,-74.0520833333,8.41458333333,
59,59,205,-74.0479166667,8.41458333333,
60,60,166,-74.04375,8.41458333333,
61,61,313,-74.08125,8.41041666667,
62,62,287,-74.0770833333,8.41041666667,
63,63,288,-74.0729166667,8.41041666667,
64,64,278,-74.06875,8.41041666667,
65,65,296,-74.0645833333,8.41041666667,
66,66,315,-74.0604166667,8.41041666667,
67,67,287,-74.05625,8.41041666667,
68,68,176,-74.0520833333,8.41041666667,
69,69,166,-74.0479166667,8.41041666667,
70,70,154,-74.04375,8.41041666667,
71,71,366,-74.0770833333,8.40625,
72,72,357,-74.0729166667,8.40625,
73,73,331,-74.06875,8.40625,
74,74,324,-74.0645833333,8.40625,
75,75,328,-74.0604166667,8.40625,
76,76,243,-74.05625,8.40625,
77,77,159,-74.0520833333,8.40625,
78,78,131,-74.0479166667,8.40625,
79,79,313,-74.0854166667,8.40208333333,
80,80,332,-74.0770833333,8.40208333333,
81,81,315,-74.0729166667,8.40208333333,
82,82,291,-74.06875,8.40208333333,
83,83,296,-74.0645833333,8.40208333333,
84,84,261,-74.0604166667,8.40208333333,
85,85,322,-74.0770833333,8.39791666667,
86,86,277,-74.0729166667,8.39791666667,
87,87,207,-74.0645833333,8.39791666667,
88,88,233,-74.0604166667,8.39791666667,
89,89,377,-74.08125,8.39375,
90,90,342,-74.0770833333,8.39375,
0,0,273,-74.0395833333,8.48541666667,
1,1,262,-74.0479166667,8.48125,
2,2,263,-74.04375,8.48125,
3,3,292,-74.0395833333,8.48125,
4,4,221,-74.05625,8.47708333333,
5,5,252,-74.0520833333,8.47708333333,
6,6,266,-74.0479166667,8.47708333333,
7,7,233,-74.0604166667,8.47291666667,
8,8,254,-74.05625,8.47291666667,
9,9,285,-74.0520833333,8.47291666667,
10,10,271,-74.0604166667,8.46875,
11,11,280,-74.05625,8.46875,
12,12,266,-74.0604166667,8.46458333333,
13,13,305,-74.05625,8.46458333333,
14,14,253,-74.0604166667,8.46041666667,
15,15,304,-74.05625,8.46041666667,
16,16,274,-74.0604166667,8.45625,
17,17,290,-74.05625,8.45625,
18,18,299,-74.0645833333,8.45208333333,
19,19,265,-74.0604166667,8.45208333333,
20,20,240,-74.05625,8.45208333333,
21,21,347,-74.0645833333,8.44791666667,
22,22,310,-74.0604166667,8.44791666667,
23,23,349,-74.06875,8.44375,
24,24,343,-74.0645833333,8.44375,
25,25,356,-74.0604166667,8.44375,
26,26,446,-74.0729166667,8.43958333333,
27,27,439,-74.06875,8.43958333333,
28,28,393,-74.0645833333,8.43958333333,
29,29,391,-74.0604166667,8.43958333333,
30,30,478,-74.06875,8.43541666667,
31,31,433,-74.0645833333,8.43541666667,
32,32,357,-74.0604166667,8.43541666667,
33,33,418,-74.06875,8.43125,
34,34,463,-74.0770833333,8.42708333333,
35,35,430,-74.0729166667,8.42708333333,
36,36,394,-74.06875,8.42708333333,
37,37,432,-74.08125,8.42291666667,
38,38,400,-74.0770833333,8.42291666667,
39,39,346,-74.0729166667,8.42291666667,
40,40,416,-74.0854166667,8.41875,
0,0,362,-74.0104166667,8.33541666667,
1,1,370,-74.0104166667,8.33125,
2,2,338,-74.00625,8.33125,
3,3,388,-73.9979166667,8.33125,
4,4,275,-73.99375,8.33125,
5,5,323,-74.00625,8.32708333333,
6,6,287,-74.0020833333,8.32708333333,
7,7,267,-73.9979166667,8.32708333333,
8,8,269,-73.99375,8.32708333333,
9,9,256,-74.0020833333,8.32291666667,
10,10,296,-73.9979166667,8.32291666667,
11,11,265,-74.00625,8.31875,
0,0,252,-73.56875,8.61458333333,
1,1,318,-73.5645833333,8.61458333333,
2,2,237,-73.5729166667,8.61041666667,
3,3,314,-73.56875,8.61041666667,
4,4,360,-73.5645833333,8.61041666667,
5,5,309,-73.5604166667,8.61041666667,
6,6,249,-73.5729166667,8.60625,
7,7,261,-73.56875,8.60625,
8,8,304,-73.5645833333,8.60625,
9,9,276,-73.5604166667,8.60625,
10,10,200,-73.5729166667,8.60208333333,
11,11,201,-73.56875,8.60208333333,
12,12,213,-73.5645833333,8.60208333333,
13,13,255,-73.5604166667,8.60208333333,
14,14,244,-73.58125,8.59791666667,
15,15,257,-73.5770833333,8.59791666667,
16,16,261,-73.5729166667,8.59791666667,
17,17,287,-73.56875,8.59791666667,
18,18,238,-73.5645833333,8.59791666667,
19,19,221,-73.5604166667,8.59791666667,
20,20,223,-73.55625,8.59791666667,
21,21,284,-73.5854166667,8.59375,
22,22,368,-73.58125,8.59375,
23,23,425,-73.5770833333,8.59375,
24,24,376,-73.5729166667,8.59375,
25,25,402,-73.56875,8.59375,
26,26,337,-73.5645833333,8.59375,
27,27,299,-73.5604166667,8.59375,
28,28,262,-73.55625,8.59375,
29,29,316,-73.5520833333,8.59375,
30,30,382,-73.5479166667,8.59375,
31,31,456,-73.54375,8.59375,
32,32,537,-73.5354166667,8.59375,
33,33,191,-73.5895833333,8.58958333333,
34,34,505,-73.56875,8.58958333333,
35,35,366,-73.55625,8.58958333333,
36,36,410,-73.5520833333,8.58958333333,
37,37,444,-73.5479166667,8.58958333333,
38,38,436,-73.53125,8.58958333333,
39,39,210,-73.5895833333,8.58541666667,
40,40,311,-73.5854166667,8.58541666667,
41,41,515,-73.55625,8.58541666667,
42,42,601,-73.5520833333,8.58541666667,
43,43,220,-73.5895833333,8.58125,
44,44,464,-73.5354166667,8.58125,
45,45,403,-73.53125,8.58125,
46,46,466,-73.53125,8.57708333333,
47,47,632,-73.5354166667,8.56458333333,
48,48,739,-73.5395833333,8.56041666667,
49,49,713,-73.5354166667,8.56041666667,
50,50,656,-73.54375,8.55625,
51,51,752,-73.5395833333,8.55625,
52,52,437,-73.5604166667,8.55208333333,
53,53,509,-73.55625,8.55208333333,
54,54,549,-73.5479166667,8.55208333333,
55,55,629,-73.54375,8.55208333333,
56,56,173,-73.5979166667,8.54791666667,
57,57,313,-73.58125,8.54791666667,
58,58,318,-73.5770833333,8.54791666667,
59,59,352,-73.5729166667,8.54791666667,
60,60,326,-73.5645833333,8.54791666667,
61,61,396,-73.5604166667,8.54791666667,
62,62,438,-73.55625,8.54791666667,
63,63,550,-73.5520833333,8.54791666667,
64,64,582,-73.5479166667,8.54791666667,
65,65,623,-73.54375,8.54791666667,
66,66,151,-73.6020833333,8.54375,
67,67,217,-73.5979166667,8.54375,
68,68,276,-73.59375,8.54375,
69,69,258,-73.5895833333,8.54375,
70,70,234,-73.5854166667,8.54375,
71,71,224,-73.58125,8.54375,
