,Unnamed: 0,Z,X,Y,Unnamed: 0.1
91,91,326,-73.0104166667,8.84375,
92,92,238,-73.00625,8.84375,
93,93,483,-73.00625,8.82291666667,
94,94,527,-73.00625,8.81875,
95,95,556,-73.00625,8.81458333333,
96,96,541,-73.00625,8.81041666667,
97,97,423,-73.00625,8.80625,
98,98,603,-73.00625,8.78958333333,
99,99,624,-73.00625,8.78541666667,
100,100,583,-73.00625,8.78125,
101,101,514,-73.00625,8.77708333333,
102,102,575,-73.00625,8.77291666667,
103,103,619,-73.00625,8.76875,
104,104,581,-73.00625,8.76458333333,
105,105,518,-73.00625,8.76041666667,
106,106,537,-73.00625,8.75625,
107,107,571,-73.00625,8.75208333333,
108,108,499,-73.00625,8.74791666667,
109,109,535,-73.0104166667,8.73958333333,
110,110,500,-73.00625,8.73958333333,
111,111,571,-73.0104166667,8.73541666667,
112,112,521,-73.00625,8.73541666667,
113,113,563,-73.0104166667,8.73125,
114,114,509,-73.00625,8.73125,
115,115,547,-73.0104166667,8.72708333333,
116,116,470,-73.00625,8.72708333333,
117,117,482,-73.0104166667,8.72291666667,
118,118,414,-73.00625,8.72291666667,
119,119,415,-73.0104166667,8.71875,
120,120,384,-73.00625,8.71875,
121,121,462,-73.0104166667,8.71458333333,
122,122,453,-73.00625,8.71458333333,
123,123,503,-73.0104166667,8.71041666667,
124,124,511,-73.00625,8.71041666667,
125,125,527,-73.0104166667,8.70625,
126,126,492,-73.00625,8.70625,
127,127,540,-73.0104166667,8.70208333333,
128,128,489,-73.00625,8.70208333333,
129,129,523,-73.0104166667,8.69791666667,
130,130,463,-73.00625,8.69791666667,
131,131,500,-73.0104166667,8.69375,
132,132,503,-73.00625,8.69375,
133,133,451,-73.0104166667,8.68958333333,
134,134,503,-73.00625,8.68958333333,
135,135,373,-73.0104166667,8.68541666667,
136,136,440,-73.00625,8.68541666667,
137,137,349,-73.00625,8.68125,
138,138,357,-73.00625,8.67708333333,
139,139,360,-73.00625,8.67291666667,
140,140,402,-73.00625,8.66875,
0,0,91,-73.59375,8.66875,
1,1,93,-73.5895833333,8.66875,
2,2,92,-73.59375,8.66458333333,
3,3,97,-73.5895833333,8.66458333333,
4,4,86,-73.5979166667,8.66041666667,
5,5,97,-73.59375,8.66041666667,
6,6,94,-73.5979166667,8.65625,
7,7,102,-73.59375,8.65625,
8,8,90,-73.60625,8.65208333333,
9,9,97,-73.6020833333,8.65208333333,
10,10,99,-73.5979166667,8.65208333333,
11,11,93,-73.60625,8.64791666667,
12,12,102,-73.6020833333,8.64791666667,
13,13,102,-73.5979166667,8.64791666667,
14,14,97,-73.60625,8.64375,
15,15,108,-73.6020833333,8.64375,
16,16,99,-73.60625,8.63958333333,
17,17,110,-73.6020833333,8.63958333333,
18,18,102,-73.5979166667,8.63958333333,
19,19,99,-73.6104166667,8.63541666667,
20,20,101,-73.60625,8.63541666667,
21,21,106,-73.6020833333,8.63541666667,
22,22,85,-73.6145833333,8.63125,
23,23,108,-73.6104166667,8.63125,
24,24,103,-73.60625,8.63125,
25,25,95,-73.6145833333,8.62708333333,
26,26,113,-73.6104166667,8.62708333333,
27,27,105,-73.60625,8.62708333333,
28,28,99,-73.6145833333,8.62291666667,
29,29,116,-73.6104166667,8.62291666667,
30,30,98,-73.6145833333,8.61875,
0,0,412,-73.23125,7.31875,
1,1,418,-73.23125,7.31458333333,
2,2,409,-73.23125,7.31041666667,
3,3,464,-73.2395833333,7.30208333333,
4,4,399,-73.28125,7.35625,
5,5,499,-73.2770833333,7.35625,
6,6,325,-73.28125,7.35208333333,
7,7,408,-73.2770833333,7.35208333333,
8,8,453,-73.2729166667,7.35208333333,
9,9,245,-73.28125,7.34791666667,
10,10,317,-73.2770833333,7.34791666667,
11,11,412,-73.2729166667,7.34791666667,
12,12,522,-73.26875,7.34791666667,
13,13,552,-73.2645833333,7.34791666667,
14,14,587,-73.2604166667,7.34791666667,
15,15,546,-73.25625,7.34791666667,
16,16,214,-73.28125,7.34375,
17,17,262,-73.2770833333,7.34375,
18,18,351,-73.2729166667,7.34375,
19,19,442,-73.26875,7.34375,
20,20,444,-73.2645833333,7.34375,
21,21,510,-73.2604166667,7.34375,
22,22,464,-73.25625,7.34375,
23,23,206,-73.28125,7.33958333333,
24,24,213,-73.2770833333,7.33958333333,
25,25,262,-73.2729166667,7.33958333333,
26,26,337,-73.26875,7.33958333333,
27,27,395,-73.2645833333,7.33958333333,
28,28,441,-73.2604166667,7.33958333333,
29,29,395,-73.25625,7.33958333333,
30,30,431,-73.2520833333,7.33958333333,
31,31,469,-73.2479166667,7.33958333333,
32,32,205,-73.28125,7.33541666667,
33,33,226,-73.2729166667,7.33541666667,
34,34,298,-73.26875,7.33541666667,
35,35,351,-73.2645833333,7.33541666667,
36,36,372,-73.2604166667,7.33541666667,
37,37,335,-73.25625,7.33541666667,
38,38,326,-73.2520833333,7.33541666667,
39,39,379,-73.2479166667,7.33541666667,
40,40,395,-73.24375,7.33541666667,
41,41,434,-73.2270833333,7.33541666667,
42,42,248,-73.26875,7.33125,
43,43,302,-73.2645833333,7.33125,
44,44,286,-73.2604166667,7.33125,
45,45,236,-73.25625,7.33125,
46,46,237,-73.2520833333,7.33125,
47,47,274,-73.2479166667,7.33125,
48,48,331,-73.24375,7.33125,
49,49,288,-73.2395833333,7.33125,
50,50,293,-73.2354166667,7.33125,
51,51,300,-73.23125,7.33125,
52,52,371,-73.2270833333,7.33125,
53,53,207,-73.26875,7.32708333333,
54,54,259,-73.2645833333,7.32708333333,
55,55,236,-73.24375,7.32708333333,
56,56,258,-73.2395833333,7.32708333333,
57,57,294,-73.2354166667,7.32708333333,
58,58,304,-73.23125,7.32708333333,
59,59,334,-73.2270833333,7.32708333333,
0,0,155,-73.54375,7.14791666667,
1,1,147,-73.54375,7.14375,
2,2,156,-73.5395833333,7.13541666667,
3,3,155,-73.5395833333,7.13125,
4,4,155,-73.5395833333,7.12708333333,
5,5,189,-73.5354166667,7.12291666667,
6,6,167,-73.5354166667,7.11875,
7,7,186,-73.5354166667,7.11458333333,
8,8,149,-73.5395833333,7.11041666667,
9,9,220,-73.5354166667,7.11041666667,
10,10,159,-73.5395833333,7.10625,
11,11,248,-73.5354166667,7.10625,
12,12,161,-73.5395833333,7.10208333333,
13,13,258,-73.5354166667,7.10208333333,
14,14,156,-73.54375,7.09791666667,
15,15,200,-73.5395833333,7.09791666667,
16,16,143,-73.54375,7.09375,
17,17,193,-73.5395833333,7.09375,
18,18,138,-73.54375,7.08958333333,
19,19,184,-73.5395833333,7.08958333333,
20,20,144,-73.54375,7.08541666667,
21,21,209,-73.5395833333,7.08541666667,
22,22,149,-73.54375,7.08125,
23,23,217,-73.5395833333,7.08125,
24,24,155,-73.54375,7.07708333333,
25,25,219,-73.5395833333,7.07708333333,
26,26,171,-73.54375,7.07291666667,
27,27,269,-73.5395833333,7.07291666667,
28,28,186,-73.54375,7.06875,
29,29,269,-73.5395833333,7.06875,
30,30,167,-73.54375,7.06458333333,
31,31,221,-73.5395833333,7.06458333333,
32,32,137,-73.54375,7.06041666667,
33,33,171,-73.5395833333,7.06041666667,
34,34,126,-73.5479166667,7.05625,
35,35,164,-73.54375,7.05625,
36,36,232,-73.5395833333,7.05625,
37,37,144,-73.5479166667,7.05208333333,
38,38,222,-73.54375,7.05208333333,
39,39,283,-73.5395833333,7.05208333333,
40,40,141,-73.5520833333,7.04791666667,
41,41,160,-73.5479166667,7.04791666667,
42,42,265,-73.54375,7.04791666667,
43,43,115,-73.55625,7.04375,
44,44,148,-73.5520833333,7.04375,
45,45,191,-73.5479166667,7.04375,
46,46,302,-73.54375,7.04375,
47,47,129,-73.5520833333,7.03958333333,
48,48,186,-73.5479166667,7.03958333333,
49,49,273,-73.54375,7.03958333333,
50,50,163,-73.5479166667,7.03541666667,
51,51,215,-73.54375,7.03541666667,
52,52,132,-73.55625,7.03125,
53,53,143,-73.5520833333,7.03125,
54,54,151,-73.5479166667,7.03125,
55,55,218,-73.54375,7.03125,
56,56,144,-73.55625,7.02708333333,
57,57,151,-73.5520833333,7.02708333333,
58,58,160,-73.5479166667,7.02708333333,
59,59,198,-73.54375,7.02708333333,
60,60,133,-73.55625,7.02291666667,
61,61,157,-73.5520833333,7.02291666667,
62,62,199,-73.5479166667,7.02291666667,
63,63,224,-73.54375,7.02291666667,
64,64,272,-73.5395833333,7.02291666667,
65,65,135,-73.55625,7.01875,
66,66,171,-73.5520833333,7.01875,
67,67,208,-73.5479166667,7.01875,
68,68,253,-73.54375,7.01875,
69,69,321,-73.5395833333,7.01875,
70,70,160,-73.5520833333,7.01458333333,
71,71,200,-73.5479166667,7.01458333333,
72,72,256,-73.54375,7.01458333333,
73,73,347,-73.5395833333,7.01458333333,
74,74,154,-73.5520833333,7.01041666667,
75,75,196,-73.5479166667,7.01041666667,
76,76,236,-73.54375,7.01041666667,
77,77,284,-73.5395833333,7.01041666667,
78,78,146,-73.5520833333,7.00625,
79,79,170,-73.5479166667,7.00625,
80,80,197,-73.54375,7.00625,
81,81,249,-73.5395833333,7.00625,
82,82,157,-73.5520833333,7.00208333333,
83,83,180,-73.5479166667,7.00208333333,
84,84,209,-73.54375,7.00208333333,
85,85,270,-73.5395833333,7.00208333333,
86,86,148,-73.55625,6.99791666667,
87,87,170,-73.5520833333,6.99791666667,
88,88,206,-73.5479166667,6.99791666667,
89,89,244,-73.54375,6.99791666667,
90,90,311,-73.5395833333,6.99791666667,
91,91,130,-73.55625,6.99375,
92,92,173,-73.5520833333,6.99375,
93,93,216,-73.5479166667,6.99375,
94,94,260,-73.54375,6.99375,
95,95,339,-73.5395833333,6.99375,
96,96,132,-73.55625,6.98958333333,
97,97,180,-73.5520833333,6.98958333333,
98,98,223,-73.5479166667,6.98958333333,
99,99,264,-73.54375,6.98958333333,
100,100,336,-73.5395833333,6.98958333333,
101,101,142,-73.55625,6.98541666667,
102,102,181,-73.5520833333,6.98541666667,
103,103,224,-73.5479166667,6.98541666667,
104,104,254,-73.54375,6.98541666667,
105,105,317,-73.5395833333,6.98541666667,
106,106,169,-73.5520833333,6.98125,
107,107,199,-73.5479166667,6.98125,
108,108,240,-73.54375,6.98125,
109,109,282,-73.5395833333,6.98125,
110,110,361,-73.5354166667,6.98125,
111,111,159,-73.5479166667,6.97708333333,
112,112,182,-73.54375,6.97708333333,
113,113,219,-73.5395833333,6.97708333333,
114,114,290,-73.5354166667,6.97708333333,
115,115,146,-73.5479166667,6.97291666667,
116,116,178,-73.54375,6.97291666667,
117,117,215,-73.5395833333,6.97291666667,
118,118,262,-73.5354166667,6.97291666667,
119,119,179,-73.5479166667,6.96875,
120,120,223,-73.54375,6.96875,
121,121,265,-73.5395833333,6.96875,
122,122,312,-73.5354166667,6.96875,
123,123,356,-73.53125,6.96875,
124,124,137,-73.5520833333,6.96458333333,
125,125,193,-73.5479166667,6.96458333333,
126,126,254,-73.54375,6.96458333333,
127,127,306,-73.5395833333,6.96458333333,
128,128,365,-73.5354166667,6.96458333333,
129,129,456,-73.53125,6.96458333333,
130,130,205,-73.5479166667,6.96041666667,
131,131,266,-73.54375,6.96041666667,
132,132,341,-73.5395833333,6.96041666667,
133,133,407,-73.5354166667,6.96041666667,
134,134,520,-73.53125,6.96041666667,
135,135,272,-73.54375,6.95625,
136,136,329,-73.5395833333,6.95625,
137,137,410,-73.5354166667,6.95625,
138,138,557,-73.53125,6.95625,
139,139,332,-73.5395833333,6.95208333333,
140,140,402,-73.5354166667,6.95208333333,
141,141,549,-73.53125,6.95208333333,
142,142,402,-73.5354166667,6.94791666667,
143,143,553,-73.53125,6.94791666667,
144,144,424,-73.5354166667,6.94375,
145,145,559,-73.53125,6.94375,
146,146,545,-73.53125,6.93958333333,
147,147,125,-73.5645833333,6.93541666667,
148,148,186,-73.5604166667,6.93541666667,
149,149,254,-73.55625,6.93541666667,
150,150,309,-73.5520833333,6.93541666667,
151,151,359,-73.5479166667,6.93541666667,
152,152,568,-73.53125,6.93541666667,
153,153,148,-73.5604166667,6.93125,
154,154,230,-73.55625,6.93125,
155,155,292,-73.5520833333,6.93125,
156,156,376,-73.5479166667,6.93125,
157,157,430,-73.54375,6.93125,
158,158,601,-73.53125,6.93125,
159,159,181,-73.55625,6.92708333333,
160,160,249,-73.5520833333,6.92708333333,
161,161,350,-73.5479166667,6.92708333333,
162,162,425,-73.54375,6.92708333333,
163,163,478,-73.5395833333,6.92708333333,
164,164,484,-73.5354166667,6.92708333333,
165,165,569,-73.53125,6.92708333333,
166,166,151,-73.55625,6.92291666667,
167,167,212,-73.5520833333,6.92291666667,
168,168,294,-73.5479166667,6.92291666667,
169,169,387,-73.54375,6.92291666667,
170,170,421,-73.5395833333,6.92291666667,
171,171,440,-73.5354166667,6.92291666667,
172,172,525,-73.53125,6.92291666667,
173,173,611,-73.5270833333,6.92291666667,
174,174,212,-73.5520833333,6.91875,
175,175,286,-73.5479166667,6.91875,
176,176,348,-73.54375,6.91875,
177,177,336,-73.5395833333,6.91875,
178,178,396,-73.5354166667,6.91875,
179,179,476,-73.53125,6.91875,
180,180,544,-73.5270833333,6.91875,
181,181,661,-73.5229166667,6.91875,
182,182,286,-73.5479166667,6.91458333333,
183,183,307,-73.54375,6.91458333333,
184,184,287,-73.5395833333,6.91458333333,
185,185,361,-73.5354166667,6.91458333333,
186,186,423,-73.53125,6.91458333333,
187,187,480,-73.5270833333,6.91458333333,
188,188,569,-73.5229166667,6.91458333333,
189,189,300,-73.54375,6.91041666667,
190,190,255,-73.5395833333,6.91041666667,
191,191,321,-73.5354166667,6.91041666667,
192,192,384,-73.53125,6.91041666667,
193,193,448,-73.5270833333,6.91041666667,
194,194,502,-73.5229166667,6.91041666667,
195,195,555,-73.51875,6.91041666667,
196,196,241,-73.54375,6.90625,
197,197,234,-73.5395833333,6.90625,
198,198,288,-73.5354166667,6.90625,
199,199,351,-73.53125,6.90625,
200,200,401,-73.5270833333,6.90625,
201,201,449,-73.5229166667,6.90625,
202,202,491,-73.51875,6.90625,
203,203,497,-73.5145833333,6.90625,
204,204,207,-73.54375,6.90208333333,
205,205,254,-73.5395833333,6.90208333333,
206,206,289,-73.5354166667,6.90208333333,
207,207,314,-73.53125,6.90208333333,
208,208,358,-73.5270833333,6.90208333333,
209,209,407,-73.5229166667,6.90208333333,
210,210,429,-73.51875,6.90208333333,
211,211,422,-73.5145833333,6.90208333333,
212,212,226,-73.54375,6.89791666667,
213,213,260,-73.5395833333,6.89791666667,
214,214,247,-73.5354166667,6.89791666667,
215,215,280,-73.53125,6.89791666667,
216,216,325,-73.5270833333,6.89791666667,
217,217,360,-73.5229166667,6.89791666667,
218,218,368,-73.51875,6.89791666667,
219,219,368,-73.5145833333,6.89791666667,
220,220,364,-73.5104166667,6.89791666667,
221,221,183,-73.54375,6.89375,
222,222,191,-73.5395833333,6.89375,
223,223,196,-73.5354166667,6.89375,
224,224,249,-73.53125,6.89375,
225,225,270,-73.5270833333,6.89375,
226,226,302,-73.5229166667,6.89375,
227,227,316,-73.51875,6.89375,
228,228,320,-73.5145833333,6.89375,
229,229,295,-73.5104166667,6.89375,
230,230,861,-73.4770833333,6.89375,
231,231,203,-73.5395833333,6.88958333333,
232,232,193,-73.5354166667,6.88958333333,
233,233,204,-73.53125,6.88958333333,
234,234,218,-73.5270833333,6.88958333333,
235,235,238,-73.5229166667,6.88958333333,
236,236,256,-73.51875,6.88958333333,
237,237,263,-73.5145833333,6.88958333333,
238,238,277,-73.5104166667,6.88958333333,
239,239,737,-73.48125,6.88958333333,
240,240,713,-73.4770833333,6.88958333333,
241,241,236,-73.5395833333,6.88541666667,
242,242,237,-73.5354166667,6.88541666667,
243,243,208,-73.53125,6.88541666667,
244,244,213,-73.5270833333,6.88541666667,
245,245,224,-73.5229166667,6.88541666667,
246,246,236,-73.51875,6.88541666667,
247,247,262,-73.5145833333,6.88541666667,
248,248,333,-73.5104166667,6.88541666667,
249,249,631,-73.4854166667,6.88541666667,
250,250,613,-73.48125,6.88541666667,
251,251,615,-73.4770833333,6.88541666667,
252,252,222,-73.5395833333,6.88125,
253,253,265,-73.5354166667,6.88125,
254,254,235,-73.53125,6.88125,
255,255,222,-73.5270833333,6.88125,
256,256,238,-73.5229166667,6.88125,
257,257,276,-73.51875,6.88125,
258,258,325,-73.5145833333,6.88125,
259,259,552,-73.49375,6.88125,
260,260,519,-73.4895833333,6.88125,
261,261,527,-73.4854166667,6.88125,
262,262,531,-73.48125,6.88125,
263,263,550,-73.4770833333,6.88125,
264,264,190,-73.5395833333,6.87708333333,
265,265,208,-73.5354166667,6.87708333333,
266,266,209,-73.53125,6.87708333333,
267,267,233,-73.5270833333,6.87708333333,
268,268,267,-73.5229166667,6.87708333333,
269,269,327,-73.51875,6.87708333333,
270,270,407,-73.5145833333,6.87708333333,
271,271,512,-73.4979166667,6.87708333333,
272,272,446,-73.49375,6.87708333333,
273,273,440,-73.4895833333,6.87708333333,
274,274,455,-73.4854166667,6.87708333333,
275,275,467,-73.48125,6.87708333333,
276,276,550,-73.4770833333,6.87708333333,
277,277,200,-73.54375,6.87291666667,
278,278,206,-73.5395833333,6.87291666667,
279,279,188,-73.5354166667,6.87291666667,
280,280,205,-73.53125,6.87291666667,
281,281,247,-73.5270833333,6.87291666667,
282,282,305,-73.5229166667,6.87291666667,
283,283,385,-73.51875,6.87291666667,
284,284,471,-73.5145833333,6.87291666667,
285,285,491,-73.50625,6.87291666667,
286,286,469,-73.5020833333,6.87291666667,
287,287,394,-73.4979166667,6.87291666667,
288,288,367,-73.49375,6.87291666667,
289,289,392,-73.4895833333,6.87291666667,
290,290,410,-73.4854166667,6.87291666667,
291,291,467,-73.48125,6.87291666667,
292,292,540,-73.4770833333,6.87291666667,
293,293,196,-73.54375,6.86875,
294,294,223,-73.5395833333,6.86875,
295,295,203,-73.5354166667,6.86875,
296,296,220,-73.53125,6.86875,
297,297,248,-73.5270833333,6.86875,
298,298,320,-73.5229166667,6.86875,
299,299,441,-73.51875,6.86875,
300,300,507,-73.5145833333,6.86875,
301,301,475,-73.5104166667,6.86875,
302,302,395,-73.50625,6.86875,
303,303,357,-73.5020833333,6.86875,
304,304,318,-73.4979166667,6.86875,
305,305,326,-73.49375,6.86875,
306,306,355,-73.4895833333,6.86875,
307,307,367,-73.4854166667,6.86875,
308,308,442,-73.48125,6.86875,
309,309,503,-73.4770833333,6.86875,
310,310,201,-73.54375,6.86458333333,
311,311,222,-73.5395833333,6.86458333333,
312,312,208,-73.5354166667,6.86458333333,
313,313,241,-73.53125,6.86458333333,
314,314,263,-73.5270833333,6.86458333333,
315,315,314,-73.5229166667,6.86458333333,
316,316,425,-73.51875,6.86458333333,
317,317,443,-73.5145833333,6.86458333333,
318,318,377,-73.5104166667,6.86458333333,
319,319,317,-73.50625,6.86458333333,
320,320,290,-73.5020833333,6.86458333333,
321,321,288,-73.49375,6.86458333333,
322,322,313,-73.4895833333,6.86458333333,
323,323,348,-73.4854166667,6.86458333333,
324,324,397,-73.48125,6.86458333333,
325,325,423,-73.4770833333,6.86458333333,
326,326,212,-73.54375,6.86041666667,
327,327,238,-73.5395833333,6.86041666667,
328,328,220,-73.5354166667,6.86041666667,
329,329,240,-73.53125,6.86041666667,
330,330,264,-73.5270833333,6.86041666667,
331,331,301,-73.5229166667,6.86041666667,
332,332,358,-73.51875,6.86041666667,
333,333,327,-73.5145833333,6.86041666667,
334,334,304,-73.5104166667,6.86041666667,
335,335,276,-73.50625,6.86041666667,
336,336,315,-73.49375,6.86041666667,
337,337,331,-73.4895833333,6.86041666667,
338,338,351,-73.4854166667,6.86041666667,
339,339,388,-73.48125,6.86041666667,
340,340,505,-73.4770833333,6.86041666667,
341,341,223,-73.54375,6.85625,
342,342,247,-73.5395833333,6.85625,
343,343,230,-73.5354166667,6.85625,
344,344,238,-73.53125,6.85625,
345,345,263,-73.5270833333,6.85625,
346,346,283,-73.5229166667,6.85625,
347,347,303,-73.51875,6.85625,
348,348,273,-73.5145833333,6.85625,
349,349,258,-73.5104166667,6.85625,
350,350,334,-73.4979166667,6.85625,
351,351,442,-73.49375,6.85625,
352,352,396,-73.4895833333,6.85625,
353,353,445,-73.4854166667,6.85625,
354,354,457,-73.48125,6.85625,
355,355,518,-73.4770833333,6.85625,
356,356,210,-73.54375,6.85208333333,
357,357,211,-73.5395833333,6.85208333333,
358,358,212,-73.5354166667,6.85208333333,
359,359,238,-73.53125,6.85208333333,
360,360,276,-73.5270833333,6.85208333333,
361,361,254,-73.5229166667,6.85208333333,
362,362,269,-73.51875,6.85208333333,
363,363,258,-73.5145833333,6.85208333333,
364,364,335,-73.5020833333,6.85208333333,
365,365,453,-73.4979166667,6.85208333333,
366,366,547,-73.49375,6.85208333333,
367,367,489,-73.4895833333,6.85208333333,
368,368,583,-73.4854166667,6.85208333333,
369,369,511,-73.48125,6.85208333333,
370,370,487,-73.4770833333,6.85208333333,
371,371,228,-73.5395833333,6.84791666667,
372,372,216,-73.5354166667,6.84791666667,
373,373,223,-73.53125,6.84791666667,
374,374,230,-73.5270833333,6.84791666667,
375,375,241,-73.5229166667,6.84791666667,
376,376,264,-73.51875,6.84791666667,
377,377,331,-73.50625,6.84791666667,
378,378,425,-73.5020833333,6.84791666667,
379,379,542,-73.4979166667,6.84791666667,
380,380,576,-73.49375,6.84791666667,
381,381,556,-73.4895833333,6.84791666667,
382,382,620,-73.4854166667,6.84791666667,
383,383,559,-73.48125,6.84791666667,
384,384,521,-73.4770833333,6.84791666667,
385,385,243,-73.5395833333,6.84375,
386,386,240,-73.5354166667,6.84375,
387,387,231,-73.53125,6.84375,
388,388,231,-73.5270833333,6.84375,
389,389,245,-73.5229166667,6.84375,
390,390,242,-73.51875,6.84375,
391,391,264,-73.5104166667,6.84375,
392,392,361,-73.50625,6.84375,
393,393,481,-73.5020833333,6.84375,
394,394,634,-73.4979166667,6.84375,
395,395,684,-73.49375,6.84375,
396,396,635,-73.4895833333,6.84375,
397,397,667,-73.4854166667,6.84375,
398,398,622,-73.48125,6.84375,
399,399,584,-73.4770833333,6.84375,
400,400,209,-73.5395833333,6.83958333333,
401,401,227,-73.5354166667,6.83958333333,
402,402,230,-73.53125,6.83958333333,
403,403,285,-73.5145833333,6.83958333333,
404,404,334,-73.5104166667,6.83958333333,
405,405,435,-73.50625,6.83958333333,
406,406,564,-73.5020833333,6.83958333333,
