,Unnamed: 0,Z,X,Y,Unnamed: 0.1
75,75,3069,-73.0354166667,7.90208333333,
76,76,3038,-73.03125,7.90208333333,
77,77,3004,-73.0270833333,7.90208333333,
78,78,2949,-73.0229166667,7.90208333333,
79,79,2912,-73.01875,7.90208333333,
80,80,2994,-73.0354166667,7.89791666667,
81,81,2944,-73.03125,7.89791666667,
82,82,2920,-73.0270833333,7.89791666667,
83,83,2912,-73.0229166667,7.89791666667,
84,84,2910,-73.01875,7.89791666667,
85,85,2902,-73.03125,7.89375,
86,86,2853,-73.0270833333,7.89375,
87,87,2835,-73.0229166667,7.89375,
88,88,2849,-73.01875,7.89375,
89,89,2840,-73.0270833333,7.88958333333,
90,90,2858,-73.0270833333,7.88541666667,
91,91,2831,-73.0104166667,7.91041666667,
0,0,1964,-73.09375,8.02291666667,
1,1,2002,-73.0979166667,8.01875,
2,2,1988,-73.10625,8.01458333333,
3,3,2050,-73.1020833333,8.01458333333,
4,4,2064,-73.0979166667,8.01458333333,
5,5,1989,-73.1104166667,8.01041666667,
6,6,2034,-73.10625,8.01041666667,
7,7,2090,-73.1020833333,8.01041666667,
8,8,2084,-73.0979166667,8.01041666667,
9,9,2017,-73.1145833333,8.00625,
10,10,2077,-73.1104166667,8.00625,
11,11,2105,-73.10625,8.00625,
12,12,2142,-73.1020833333,8.00625,
13,13,2128,-73.0979166667,8.00625,
14,14,1950,-73.11875,8.00208333333,
15,15,2019,-73.1145833333,8.00208333333,
16,16,2119,-73.1104166667,8.00208333333,
17,17,2181,-73.10625,8.00208333333,
18,18,2149,-73.1020833333,8.00208333333,
19,19,2108,-73.0979166667,8.00208333333,
20,20,2012,-73.1145833333,7.99791666667,
21,21,2103,-73.1104166667,7.99791666667,
22,22,2109,-73.10625,7.99791666667,
23,23,2093,-73.1020833333,7.99791666667,
24,24,1989,-73.1145833333,7.99375,
25,25,2054,-73.1104166667,7.99375,
26,26,2064,-73.10625,7.99375,
0,0,631,-73.2520833333,8.96041666667,
1,1,476,-73.2479166667,8.96041666667,
2,2,362,-73.24375,8.96041666667,
3,3,521,-73.2395833333,8.96041666667,
4,4,538,-73.2520833333,8.95625,
5,5,387,-73.2479166667,8.95625,
6,6,387,-73.24375,8.95625,
7,7,554,-73.2395833333,8.95625,
8,8,439,-73.2520833333,8.95208333333,
9,9,370,-73.2479166667,8.95208333333,
10,10,508,-73.24375,8.95208333333,
11,11,651,-73.2395833333,8.95208333333,
12,12,356,-73.2520833333,8.94791666667,
13,13,388,-73.2479166667,8.94791666667,
14,14,518,-73.24375,8.94791666667,
15,15,630,-73.2395833333,8.94791666667,
16,16,334,-73.2520833333,8.94375,
17,17,406,-73.2479166667,8.94375,
18,18,521,-73.24375,8.94375,
19,19,594,-73.2395833333,8.94375,
20,20,341,-73.2520833333,8.93958333333,
21,21,388,-73.2479166667,8.93958333333,
22,22,457,-73.24375,8.93958333333,
23,23,462,-73.2395833333,8.93958333333,
24,24,369,-73.2520833333,8.93541666667,
25,25,410,-73.2479166667,8.93541666667,
26,26,434,-73.24375,8.93541666667,
27,27,463,-73.2395833333,8.93541666667,
28,28,353,-73.2520833333,8.93125,
29,29,441,-73.2479166667,8.93125,
30,30,544,-73.24375,8.93125,
31,31,599,-73.2395833333,8.93125,
32,32,937,-73.2104166667,8.93125,
33,33,993,-73.20625,8.93125,
34,34,362,-73.2520833333,8.92708333333,
35,35,476,-73.2479166667,8.92708333333,
36,36,594,-73.24375,8.92708333333,
37,37,688,-73.2395833333,8.92708333333,
38,38,815,-73.23125,8.92708333333,
39,39,936,-73.2270833333,8.92708333333,
40,40,822,-73.2229166667,8.92708333333,
41,41,884,-73.21875,8.92708333333,
42,42,937,-73.2145833333,8.92708333333,
43,43,1089,-73.2104166667,8.92708333333,
44,44,1084,-73.20625,8.92708333333,
45,45,903,-73.2020833333,8.92708333333,
46,46,370,-73.2520833333,8.92291666667,
47,47,458,-73.2479166667,8.92291666667,
48,48,554,-73.24375,8.92291666667,
49,49,663,-73.2395833333,8.92291666667,
50,50,734,-73.2354166667,8.92291666667,
51,51,862,-73.23125,8.92291666667,
52,52,943,-73.2270833333,8.92291666667,
53,53,954,-73.2229166667,8.92291666667,
54,54,997,-73.21875,8.92291666667,
55,55,1012,-73.2145833333,8.92291666667,
56,56,1068,-73.2104166667,8.92291666667,
57,57,1043,-73.20625,8.92291666667,
58,58,911,-73.2020833333,8.92291666667,
59,59,421,-73.2520833333,8.91875,
60,60,401,-73.2479166667,8.91875,
61,61,507,-73.24375,8.91875,
62,62,567,-73.2395833333,8.91875,
63,63,642,-73.2354166667,8.91875,
64,64,767,-73.23125,8.91875,
65,65,838,-73.2270833333,8.91875,
66,66,886,-73.2229166667,8.91875,
67,67,928,-73.21875,8.91875,
68,68,927,-73.2145833333,8.91875,
69,69,976,-73.2104166667,8.91875,
70,70,947,-73.20625,8.91875,
71,71,859,-73.2020833333,8.91875,
72,72,529,-73.2520833333,8.91458333333,
73,73,412,-73.2479166667,8.91458333333,
74,74,413,-73.24375,8.91458333333,
75,75,485,-73.2395833333,8.91458333333,
76,76,619,-73.2354166667,8.91458333333,
77,77,738,-73.23125,8.91458333333,
78,78,755,-73.2270833333,8.91458333333,
79,79,794,-73.2229166667,8.91458333333,
80,80,840,-73.21875,8.91458333333,
81,81,898,-73.2145833333,8.91458333333,
82,82,898,-73.2104166667,8.91458333333,
83,83,837,-73.20625,8.91458333333,
84,84,758,-73.2020833333,8.91458333333,
85,85,648,-73.1979166667,8.91458333333,
86,86,440,-73.2520833333,8.91041666667,
87,87,394,-73.2479166667,8.91041666667,
88,88,427,-73.24375,8.91041666667,
89,89,516,-73.2395833333,8.91041666667,
90,90,649,-73.2354166667,8.91041666667,
91,91,753,-73.23125,8.91041666667,
92,92,778,-73.2270833333,8.91041666667,
93,93,803,-73.2229166667,8.91041666667,
94,94,819,-73.21875,8.91041666667,
95,95,841,-73.2145833333,8.91041666667,
96,96,827,-73.2104166667,8.91041666667,
97,97,750,-73.20625,8.91041666667,
98,98,647,-73.2020833333,8.91041666667,
99,99,441,-73.2520833333,8.90625,
100,100,418,-73.2479166667,8.90625,
101,101,406,-73.24375,8.90625,
102,102,485,-73.2395833333,8.90625,
103,103,632,-73.2354166667,8.90625,
104,104,708,-73.23125,8.90625,
105,105,735,-73.2270833333,8.90625,
106,106,750,-73.2229166667,8.90625,
107,107,777,-73.21875,8.90625,
108,108,835,-73.2145833333,8.90625,
109,109,815,-73.2104166667,8.90625,
110,110,717,-73.20625,8.90625,
111,111,565,-73.2020833333,8.90625,
112,112,458,-73.2479166667,8.90208333333,
113,113,429,-73.24375,8.90208333333,
114,114,438,-73.2395833333,8.90208333333,
115,115,605,-73.2354166667,8.90208333333,
116,116,634,-73.23125,8.90208333333,
117,117,670,-73.2270833333,8.90208333333,
118,118,740,-73.2229166667,8.90208333333,
119,119,808,-73.21875,8.90208333333,
120,120,800,-73.2145833333,8.90208333333,
121,121,753,-73.2104166667,8.90208333333,
122,122,648,-73.20625,8.90208333333,
123,123,439,-73.2395833333,8.89791666667,
124,124,558,-73.2354166667,8.89791666667,
125,125,648,-73.23125,8.89791666667,
126,126,644,-73.2270833333,8.89791666667,
127,127,711,-73.2229166667,8.89791666667,
128,128,737,-73.21875,8.89791666667,
129,129,710,-73.2145833333,8.89791666667,
130,130,658,-73.2104166667,8.89791666667,
131,131,564,-73.20625,8.89791666667,
132,132,408,-73.2395833333,8.89375,
133,133,523,-73.2354166667,8.89375,
134,134,587,-73.23125,8.89375,
135,135,592,-73.2270833333,8.89375,
136,136,619,-73.2229166667,8.89375,
137,137,637,-73.21875,8.89375,
138,138,609,-73.2145833333,8.89375,
139,139,541,-73.2104166667,8.89375,
140,140,466,-73.20625,8.89375,
141,141,420,-73.2354166667,8.88958333333,
142,142,447,-73.23125,8.88958333333,
143,143,449,-73.2270833333,8.88958333333,
144,144,503,-73.2229166667,8.88958333333,
145,145,528,-73.21875,8.88958333333,
146,146,481,-73.2145833333,8.88958333333,
147,147,441,-73.2104166667,8.88958333333,
148,148,448,-73.2354166667,8.88541666667,
149,149,557,-73.23125,8.88541666667,
150,150,476,-73.2270833333,8.88541666667,
151,151,419,-73.2229166667,8.88541666667,
152,152,437,-73.21875,8.88541666667,
153,153,422,-73.2354166667,8.88125,
154,154,498,-73.23125,8.88125,
155,155,480,-73.2270833333,8.88125,
156,156,424,-73.2229166667,8.88125,
157,157,424,-73.23125,8.87708333333,
158,158,444,-73.2270833333,8.87708333333,
159,159,427,-73.23125,8.87291666667,
160,160,361,-73.2520833333,8.99791666667,
161,161,455,-73.2520833333,8.99375,
162,162,569,-73.25625,8.98958333333,
163,163,519,-73.2520833333,8.98958333333,
164,164,577,-73.25625,8.98541666667,
165,165,506,-73.2520833333,8.98541666667,
166,166,398,-73.2479166667,8.98541666667,
167,167,597,-73.25625,8.98125,
168,168,654,-73.2520833333,8.98125,
169,169,506,-73.2479166667,8.98125,
170,170,320,-73.2395833333,8.98125,
171,171,654,-73.25625,8.97708333333,
172,172,715,-73.2520833333,8.97708333333,
173,173,542,-73.2479166667,8.97708333333,
174,174,381,-73.24375,8.97708333333,
175,175,355,-73.2395833333,8.97708333333,
176,176,672,-73.25625,8.97291666667,
177,177,684,-73.2520833333,8.97291666667,
178,178,490,-73.2479166667,8.97291666667,
179,179,346,-73.24375,8.97291666667,
180,180,385,-73.2395833333,8.97291666667,
181,181,675,-73.2520833333,8.96875,
182,182,477,-73.2479166667,8.96875,
183,183,344,-73.24375,8.96875,
184,184,382,-73.2395833333,8.96875,
185,185,469,-73.2354166667,8.96875,
186,186,652,-73.2520833333,8.96458333333,
187,187,448,-73.2479166667,8.96458333333,
188,188,355,-73.24375,8.96458333333,
0,0,2891,-73.01875,7.87291666667,
1,1,3132,-73.0229166667,7.86458333333,
2,2,3052,-73.01875,7.86458333333,
3,3,2990,-73.0145833333,7.86458333333,
4,4,3110,-73.0229166667,7.86041666667,
5,5,3052,-73.01875,7.86041666667,
6,6,3003,-73.0145833333,7.86041666667,
7,7,3029,-73.01875,7.85625,
8,8,2988,-73.0145833333,7.85625,
9,9,2995,-73.0229166667,7.85208333333,
10,10,3017,-73.01875,7.85208333333,
11,11,3023,-73.0145833333,7.85208333333,
12,12,3023,-73.0229166667,7.84791666667,
13,13,3110,-73.01875,7.84791666667,
14,14,3125,-73.0145833333,7.84791666667,
15,15,3011,-73.0270833333,7.84375,
16,16,3089,-73.0229166667,7.84375,
17,17,3145,-73.01875,7.84375,
18,18,3187,-73.0145833333,7.84375,
19,19,3013,-73.03125,7.83958333333,
20,20,3050,-73.0270833333,7.83958333333,
21,21,3141,-73.0229166667,7.83958333333,
22,22,3191,-73.01875,7.83958333333,
23,23,3245,-73.0145833333,7.83958333333,
24,24,3033,-73.03125,7.83541666667,
25,25,3087,-73.0270833333,7.83541666667,
26,26,3168,-73.0229166667,7.83541666667,
27,27,3232,-73.01875,7.83541666667,
28,28,3275,-73.0145833333,7.83541666667,
29,29,3043,-73.0354166667,7.83125,
30,30,3062,-73.03125,7.83125,
31,31,3110,-73.0270833333,7.83125,
32,32,3113,-73.0229166667,7.83125,
33,33,3175,-73.01875,7.83125,
34,34,3225,-73.0145833333,7.83125,
35,35,3078,-73.0354166667,7.82708333333,
36,36,3125,-73.03125,7.82708333333,
37,37,3136,-73.0270833333,7.82708333333,
38,38,3143,-73.01875,7.82708333333,
39,39,3226,-73.0145833333,7.82708333333,
40,40,3099,-73.0354166667,7.82291666667,
41,41,3151,-73.03125,7.82291666667,
42,42,3168,-73.0270833333,7.82291666667,
43,43,3056,-73.0354166667,7.81875,
44,44,3150,-73.03125,7.81875,
45,45,3214,-73.0270833333,7.81875,
46,46,3066,-73.0354166667,7.81458333333,
47,47,3164,-73.03125,7.81458333333,
48,48,3274,-73.0270833333,7.81458333333,
49,49,3369,-73.0145833333,7.81458333333,
50,50,3128,-73.0354166667,7.81041666667,
51,51,3226,-73.03125,7.81041666667,
52,52,3336,-73.0270833333,7.81041666667,
53,53,3408,-73.0229166667,7.81041666667,
54,54,3420,-73.01875,7.81041666667,
55,55,3417,-73.0145833333,7.81041666667,
56,56,3030,-73.0395833333,7.80625,
57,57,3110,-73.0354166667,7.80625,
58,58,3235,-73.03125,7.80625,
59,59,3294,-73.0270833333,7.80625,
60,60,3406,-73.0229166667,7.80625,
61,61,3486,-73.01875,7.80625,
62,62,3485,-73.0145833333,7.80625,
63,63,3044,-73.0354166667,7.80208333333,
64,64,3147,-73.03125,7.80208333333,
65,65,3256,-73.0270833333,7.80208333333,
66,66,3359,-73.0229166667,7.80208333333,
67,67,3449,-73.01875,7.80208333333,
68,68,3543,-73.0145833333,7.80208333333,
69,69,2986,-73.0354166667,7.79791666667,
70,70,3114,-73.03125,7.79791666667,
71,71,3246,-73.0270833333,7.79791666667,
72,72,3367,-73.0229166667,7.79791666667,
73,73,3457,-73.01875,7.79791666667,
74,74,3510,-73.0145833333,7.79791666667,
75,75,2962,-73.0354166667,7.79375,
76,76,3094,-73.03125,7.79375,
77,77,3228,-73.0270833333,7.79375,
78,78,3347,-73.0229166667,7.79375,
79,79,3442,-73.01875,7.79375,
80,80,3461,-73.0145833333,7.79375,
81,81,2889,-73.0354166667,7.78958333333,
82,82,3027,-73.03125,7.78958333333,
83,83,3198,-73.0270833333,7.78958333333,
84,84,3331,-73.0229166667,7.78958333333,
85,85,3421,-73.01875,7.78958333333,
86,86,2988,-73.03125,7.78541666667,
87,87,3173,-73.0270833333,7.78541666667,
88,88,3321,-73.0229166667,7.78541666667,
89,89,2867,-73.0354166667,7.78125,
90,90,2997,-73.03125,7.78125,
91,91,3170,-73.0270833333,7.78125,
92,92,2313,-73.05625,7.77708333333,
93,93,2420,-73.0520833333,7.77708333333,
94,94,2494,-73.0479166667,7.77708333333,
95,95,2590,-73.04375,7.77708333333,
96,96,2727,-73.0395833333,7.77708333333,
97,97,2871,-73.0354166667,7.77708333333,
98,98,2993,-73.03125,7.77708333333,
99,99,2403,-73.0520833333,7.77291666667,
100,100,2487,-73.0479166667,7.77291666667,
101,101,2569,-73.04375,7.77291666667,
102,102,2675,-73.0395833333,7.77291666667,
103,103,2774,-73.0354166667,7.77291666667,
104,104,2322,-73.0520833333,7.76875,
105,105,2399,-73.0479166667,7.76875,
106,106,2504,-73.04375,7.76875,
107,107,2647,-73.0395833333,7.76875,
108,108,2744,-73.0354166667,7.76875,
109,109,2268,-73.0520833333,7.76458333333,
110,110,2442,-73.0479166667,7.76458333333,
111,111,2536,-73.04375,7.76458333333,
112,112,2703,-73.0395833333,7.76458333333,
113,113,2855,-73.0354166667,7.76458333333,
114,114,2423,-73.0479166667,7.76041666667,
115,115,2517,-73.04375,7.76041666667,
116,116,2638,-73.0395833333,7.76041666667,
117,117,2790,-73.0354166667,7.76041666667,
118,118,2336,-73.0479166667,7.75625,
119,119,2414,-73.04375,7.75625,
120,120,2520,-73.0395833333,7.75625,
121,121,2624,-73.0354166667,7.75625,
122,122,2301,-73.04375,7.75208333333,
123,123,2392,-73.0395833333,7.75208333333,
124,124,2243,-73.0395833333,7.74791666667,
125,125,2197,-73.0395833333,7.74375,
126,126,2432,-73.0354166667,7.73958333333,
127,127,2388,-73.0354166667,7.73541666667,
128,128,2960,-73.0104166667,7.86458333333,
129,129,3089,-73.00625,7.86458333333,
130,130,3019,-73.0104166667,7.86041666667,
131,131,3114,-73.00625,7.86041666667,
132,132,3076,-73.0104166667,7.85625,
133,133,3145,-73.00625,7.85625,
134,134,3047,-73.0104166667,7.85208333333,
135,135,3086,-73.0104166667,7.84791666667,
136,136,3178,-73.0104166667,7.84375,
137,137,3237,-73.00625,7.84375,
138,138,3266,-73.0104166667,7.83958333333,
139,139,3308,-73.00625,7.83958333333,
140,140,3312,-73.0104166667,7.83541666667,
141,141,3383,-73.00625,7.83541666667,
142,142,3296,-73.0104166667,7.83125,
143,143,3368,-73.00625,7.83125,
144,144,3289,-73.0104166667,7.82708333333,
145,145,3358,-73.00625,7.82708333333,
146,146,3310,-73.0104166667,7.82291666667,
147,147,3372,-73.00625,7.82291666667,
148,148,3370,-73.0104166667,7.81875,
149,149,3423,-73.00625,7.81875,
150,150,3402,-73.0104166667,7.81458333333,
151,151,3437,-73.0104166667,7.81041666667,
152,152,3472,-73.00625,7.81041666667,
153,153,3447,-73.0104166667,7.80625,
154,154,3477,-73.00625,7.80625,
155,155,3479,-73.0104166667,7.80208333333,
156,156,3489,-73.0104166667,7.79791666667,
0,0,279,-73.0520833333,8.93958333333,
1,1,240,-73.0479166667,8.93958333333,
2,2,349,-73.05625,8.93541666667,
3,3,344,-73.0520833333,8.93541666667,
4,4,267,-73.0479166667,8.93541666667,
5,5,422,-73.05625,8.93125,
6,6,324,-73.0520833333,8.93125,
7,7,229,-73.0479166667,8.93125,
8,8,427,-73.0604166667,8.92708333333,
9,9,402,-73.05625,8.92708333333,
10,10,282,-73.0520833333,8.92708333333,
11,11,370,-73.0604166667,8.92291666667,
12,12,296,-73.05625,8.92291666667,
13,13,226,-73.0520833333,8.92291666667,
14,14,187,-73.0479166667,8.92291666667,
15,15,474,-73.0645833333,8.91875,
16,16,380,-73.0604166667,8.91875,
17,17,280,-73.05625,8.91875,
18,18,204,-73.0520833333,8.91875,
19,19,162,-73.0479166667,8.91875,
20,20,560,-73.0645833333,8.91458333333,
21,21,431,-73.0604166667,8.91458333333,
22,22,323,-73.05625,8.91458333333,
23,23,230,-73.0520833333,8.91458333333,
24,24,179,-73.0479166667,8.91458333333,
25,25,475,-73.06875,8.91041666667,
26,26,555,-73.0645833333,8.91041666667,
27,27,473,-73.0604166667,8.91041666667,
28,28,333,-73.05625,8.91041666667,
29,29,238,-73.0520833333,8.91041666667,
30,30,208,-73.0479166667,8.91041666667,
31,31,245,-73.04375,8.91041666667,
32,32,372,-73.06875,8.90625,
33,33,489,-73.0645833333,8.90625,
34,34,463,-73.0604166667,8.90625,
35,35,335,-73.05625,8.90625,
36,36,271,-73.0520833333,8.90625,
37,37,251,-73.0479166667,8.90625,
38,38,208,-73.04375,8.90625,
39,39,177,-73.0395833333,8.90625,
40,40,334,-73.0729166667,8.90208333333,
41,41,307,-73.06875,8.90208333333,
42,42,367,-73.0645833333,8.90208333333,
43,43,381,-73.0604166667,8.90208333333,
44,44,311,-73.05625,8.90208333333,
45,45,226,-73.0520833333,8.90208333333,
46,46,213,-73.0479166667,8.90208333333,
47,47,221,-73.04375,8.90208333333,
48,48,232,-73.0395833333,8.90208333333,
49,49,219,-73.0354166667,8.90208333333,
50,50,362,-73.0729166667,8.89791666667,
51,51,312,-73.06875,8.89791666667,
52,52,276,-73.0645833333,8.89791666667,
53,53,253,-73.0604166667,8.89791666667,
54,54,224,-73.05625,8.89791666667,
55,55,286,-73.0520833333,8.89791666667,
56,56,376,-73.0479166667,8.89791666667,
57,57,366,-73.04375,8.89791666667,
58,58,335,-73.0395833333,8.89791666667,
59,59,281,-73.0354166667,8.89791666667,
60,60,455,-73.0770833333,8.89375,
61,61,384,-73.0729166667,8.89375,
62,62,328,-73.06875,8.89375,
63,63,440,-73.0520833333,8.89375,
64,64,514,-73.0479166667,8.89375,
65,65,475,-73.04375,8.89375,
66,66,415,-73.0395833333,8.89375,
67,67,353,-73.0354166667,8.89375,
68,68,371,-73.0770833333,8.88958333333,
69,69,297,-73.0729166667,8.88958333333,
70,70,273,-73.06875,8.88958333333,
71,71,257,-73.0645833333,8.88958333333,
72,72,620,-73.0520833333,8.88958333333,
73,73,599,-73.0479166667,8.88958333333,
74,74,546,-73.04375,8.88958333333,
75,75,491,-73.0395833333,8.88958333333,
76,76,440,-73.0354166667,8.88958333333,
77,77,417,-73.08125,8.88541666667,
78,78,305,-73.0770833333,8.88541666667,
79,79,285,-73.0729166667,8.88541666667,
80,80,281,-73.06875,8.88541666667,
81,81,310,-73.0645833333,8.88541666667,
82,82,732,-73.0520833333,8.88541666667,
83,83,667,-73.0479166667,8.88541666667,
84,84,613,-73.04375,8.88541666667,
85,85,564,-73.0395833333,8.88541666667,
86,86,490,-73.0354166667,8.88541666667,
87,87,418,-73.03125,8.88541666667,
88,88,342,-73.0270833333,8.88541666667,
89,89,362,-73.0854166667,8.88125,
90,90,345,-73.08125,8.88125,
91,91,310,-73.0770833333,8.88125,
92,92,304,-73.0729166667,8.88125,
93,93,319,-73.06875,8.88125,
94,94,360,-73.0645833333,8.88125,
95,95,649,-73.05625,8.88125,
96,96,779,-73.0520833333,8.88125,
97,97,720,-73.0479166667,8.88125,
98,98,666,-73.04375,8.88125,
99,99,596,-73.0395833333,8.88125,
100,100,517,-73.0354166667,8.88125,
101,101,448,-73.03125,8.88125,
102,102,383,-73.0270833333,8.88125,
103,103,359,-73.0854166667,8.87708333333,
104,104,345,-73.08125,8.87708333333,
105,105,347,-73.0770833333,8.87708333333,
106,106,347,-73.0729166667,8.87708333333,
107,107,346,-73.06875,8.87708333333,
108,108,445,-73.0645833333,8.87708333333,
109,109,772,-73.0520833333,8.87708333333,
110,110,747,-73.0479166667,8.87708333333,
111,111,691,-73.04375,8.87708333333,
112,112,600,-73.0395833333,8.87708333333,
113,113,491,-73.0354166667,8.87708333333,
114,114,378,-73.03125,8.87708333333,
115,115,283,-73.0270833333,8.87708333333,
116,116,202,-73.0229166667,8.87708333333,
117,117,406,-73.0854166667,8.87291666667,
118,118,404,-73.08125,8.87291666667,
119,119,436,-73.0770833333,8.87291666667,
120,120,438,-73.0729166667,8.87291666667,
121,121,437,-73.06875,8.87291666667,
122,122,483,-73.0645833333,8.87291666667,
123,123,634,-73.0520833333,8.87291666667,
124,124,674,-73.0479166667,8.87291666667,
125,125,603,-73.04375,8.87291666667,
126,126,457,-73.0395833333,8.87291666667,
127,127,318,-73.0354166667,8.87291666667,
128,128,250,-73.03125,8.87291666667,
129,129,246,-73.0270833333,8.87291666667,
130,130,247,-73.0229166667,8.87291666667,
131,131,498,-73.0854166667,8.86875,
132,132,528,-73.08125,8.86875,
133,133,555,-73.0770833333,8.86875,
134,134,548,-73.0729166667,8.86875,
135,135,484,-73.06875,8.86875,
136,136,369,-73.0354166667,8.86875,
137,137,390,-73.03125,8.86875,
138,138,396,-73.0270833333,8.86875,
139,139,371,-73.0229166667,8.86875,
140,140,560,-73.0854166667,8.86458333333,
141,141,553,-73.08125,8.86458333333,
142,142,494,-73.0395833333,8.86458333333,
143,143,526,-73.0354166667,8.86458333333,
144,144,507,-73.03125,8.86458333333,
145,145,525,-73.0270833333,8.86458333333,
146,146,485,-73.0229166667,8.86458333333,
147,147,426,-73.01875,8.86458333333,
148,148,681,-73.0395833333,8.86041666667,
149,149,645,-73.0354166667,8.86041666667,
150,150,622,-73.03125,8.86041666667,
151,151,639,-73.0270833333,8.86041666667,
152,152,548,-73.0229166667,8.86041666667,
153,153,463,-73.01875,8.86041666667,
154,154,383,-73.0145833333,8.86041666667,
155,155,825,-73.04375,8.85625,
156,156,771,-73.0395833333,8.85625,
157,157,746,-73.0354166667,8.85625,
158,158,725,-73.03125,8.85625,
159,159,672,-73.0270833333,8.85625,
160,160,582,-73.0229166667,8.85625,
161,161,495,-73.01875,8.85625,
162,162,401,-73.0145833333,8.85625,
163,163,929,-73.0520833333,8.85208333333,
164,164,930,-73.0479166667,8.85208333333,
165,165,911,-73.04375,8.85208333333,
166,166,858,-73.0395833333,8.85208333333,
167,167,791,-73.0354166667,8.85208333333,
168,168,719,-73.03125,8.85208333333,
169,169,639,-73.0270833333,8.85208333333,
170,170,563,-73.0229166667,8.85208333333,
171,171,501,-73.01875,8.85208333333,
172,172,398,-73.0145833333,8.85208333333,
173,173,907,-73.05625,8.84791666667,
174,174,1054,-73.0520833333,8.84791666667,
175,175,1026,-73.0479166667,8.84791666667,
176,176,962,-73.04375,8.84791666667,
177,177,876,-73.0395833333,8.84791666667,
178,178,787,-73.0354166667,8.84791666667,
179,179,693,-73.03125,8.84791666667,
180,180,605,-73.0270833333,8.84791666667,
181,181,524,-73.0229166667,8.84791666667,
182,182,491,-73.01875,8.84791666667,
183,183,413,-73.0145833333,8.84791666667,
184,184,983,-73.05625,8.84375,
185,185,1093,-73.0520833333,8.84375,
186,186,1002,-73.0479166667,8.84375,
187,187,934,-73.04375,8.84375,
188,188,863,-73.0395833333,8.84375,
189,189,778,-73.0354166667,8.84375,
190,190,684,-73.03125,8.84375,
191,191,585,-73.0270833333,8.84375,
192,192,565,-73.0229166667,8.84375,
193,193,497,-73.01875,8.84375,
194,194,400,-73.0145833333,8.84375,
