,Unnamed: 0,Z,X,Y,Unnamed: 0.1
89,89,36,-73.8520833333,8.41458333333,
90,90,38,-73.8479166667,8.41458333333,
91,91,40,-73.8645833333,8.41041666667,
92,92,41,-73.8604166667,8.41041666667,
93,93,36,-73.85625,8.41041666667,
94,94,35,-73.8520833333,8.41041666667,
95,95,39,-73.8645833333,8.40625,
96,96,39,-73.8604166667,8.40625,
97,97,37,-73.85625,8.40625,
98,98,39,-73.8520833333,8.40625,
99,99,39,-73.86875,8.40208333333,
100,100,38,-73.8645833333,8.40208333333,
101,101,37,-73.8604166667,8.40208333333,
102,102,37,-73.85625,8.40208333333,
103,103,41,-73.86875,8.39791666667,
104,104,40,-73.8645833333,8.39791666667,
105,105,39,-73.8604166667,8.39791666667,
106,106,40,-73.86875,8.39375,
107,107,37,-73.8645833333,8.39375,
108,108,41,-73.8604166667,8.39375,
109,109,39,-73.86875,8.38958333333,
110,110,37,-73.8645833333,8.38958333333,
111,111,39,-73.8604166667,8.38958333333,
112,112,39,-73.85625,8.38958333333,
113,113,38,-73.8520833333,8.38958333333,
114,114,36,-73.8479166667,8.38958333333,
115,115,38,-73.86875,8.38541666667,
116,116,38,-73.8645833333,8.38541666667,
117,117,38,-73.8604166667,8.38541666667,
118,118,37,-73.85625,8.38541666667,
119,119,37,-73.8520833333,8.38541666667,
120,120,38,-73.8479166667,8.38541666667,
121,121,38,-73.84375,8.38541666667,
122,122,37,-73.8395833333,8.38541666667,
123,123,36,-73.86875,8.38125,
124,124,37,-73.8645833333,8.38125,
125,125,37,-73.8604166667,8.38125,
126,126,37,-73.85625,8.38125,
127,127,38,-73.8520833333,8.38125,
128,128,37,-73.8479166667,8.38125,
129,129,37,-73.84375,8.38125,
130,130,36,-73.8395833333,8.38125,
131,131,35,-73.8354166667,8.38125,
132,132,35,-73.8645833333,8.37708333333,
133,133,37,-73.8604166667,8.37708333333,
134,134,37,-73.85625,8.37708333333,
135,135,37,-73.8520833333,8.37708333333,
136,136,38,-73.8479166667,8.37708333333,
137,137,38,-73.84375,8.37708333333,
138,138,36,-73.8395833333,8.37708333333,
139,139,36,-73.8645833333,8.37291666667,
140,140,35,-73.8604166667,8.37291666667,
141,141,35,-73.85625,8.37291666667,
142,142,37,-73.8520833333,8.37291666667,
143,143,40,-73.8479166667,8.37291666667,
144,144,42,-73.84375,8.37291666667,
145,145,39,-73.8395833333,8.37291666667,
146,146,35,-73.8645833333,8.36875,
147,147,35,-73.8604166667,8.36875,
148,148,35,-73.85625,8.36875,
149,149,39,-73.8520833333,8.36875,
150,150,39,-73.8479166667,8.36875,
151,151,39,-73.84375,8.36875,
152,152,38,-73.8395833333,8.36875,
153,153,36,-73.8645833333,8.36458333333,
154,154,34,-73.8604166667,8.36458333333,
155,155,35,-73.85625,8.36458333333,
156,156,36,-73.8520833333,8.36458333333,
157,157,36,-73.8479166667,8.36458333333,
158,158,36,-73.84375,8.36458333333,
159,159,37,-73.8395833333,8.36458333333,
160,160,36,-73.8354166667,8.36458333333,
161,161,35,-73.8104166667,8.36458333333,
162,162,35,-73.8645833333,8.36041666667,
163,163,35,-73.8604166667,8.36041666667,
164,164,36,-73.85625,8.36041666667,
165,165,35,-73.8520833333,8.36041666667,
166,166,36,-73.8479166667,8.36041666667,
167,167,36,-73.84375,8.36041666667,
168,168,37,-73.8395833333,8.36041666667,
169,169,39,-73.8354166667,8.36041666667,
170,170,37,-73.83125,8.36041666667,
171,171,34,-73.8104166667,8.36041666667,
172,172,36,-73.8020833333,8.36041666667,
173,173,36,-73.8645833333,8.35625,
174,174,37,-73.8604166667,8.35625,
175,175,38,-73.85625,8.35625,
176,176,36,-73.8520833333,8.35625,
177,177,37,-73.8479166667,8.35625,
178,178,37,-73.84375,8.35625,
179,179,36,-73.8395833333,8.35625,
180,180,37,-73.8354166667,8.35625,
181,181,38,-73.83125,8.35625,
182,182,35,-73.8145833333,8.35625,
183,183,35,-73.8104166667,8.35625,
184,184,35,-73.80625,8.35625,
185,185,37,-73.8020833333,8.35625,
186,186,39,-73.7979166667,8.35625,
187,187,37,-73.8645833333,8.35208333333,
188,188,37,-73.8604166667,8.35208333333,
189,189,37,-73.85625,8.35208333333,
190,190,36,-73.8520833333,8.35208333333,
191,191,38,-73.8479166667,8.35208333333,
192,192,39,-73.84375,8.35208333333,
193,193,36,-73.8395833333,8.35208333333,
194,194,36,-73.8354166667,8.35208333333,
195,195,37,-73.83125,8.35208333333,
196,196,37,-73.8270833333,8.35208333333,
197,197,36,-73.8145833333,8.35208333333,
198,198,35,-73.8104166667,8.35208333333,
199,199,35,-73.80625,8.35208333333,
200,200,35,-73.8020833333,8.35208333333,
201,201,36,-73.7979166667,8.35208333333,
202,202,39,-73.8604166667,8.34791666667,
203,203,40,-73.85625,8.34791666667,
204,204,38,-73.8520833333,8.34791666667,
205,205,39,-73.8479166667,8.34791666667,
206,206,39,-73.84375,8.34791666667,
207,207,37,-73.8395833333,8.34791666667,
208,208,36,-73.8354166667,8.34791666667,
209,209,37,-73.83125,8.34791666667,
210,210,37,-73.8270833333,8.34791666667,
211,211,36,-73.8229166667,8.34791666667,
212,212,36,-73.81875,8.34791666667,
213,213,37,-73.8145833333,8.34791666667,
214,214,39,-73.8104166667,8.34791666667,
215,215,36,-73.80625,8.34791666667,
216,216,36,-73.8020833333,8.34791666667,
217,217,38,-73.7979166667,8.34791666667,
218,218,38,-73.79375,8.34791666667,
219,219,39,-73.8604166667,8.34375,
220,220,38,-73.85625,8.34375,
221,221,38,-73.8520833333,8.34375,
222,222,38,-73.8479166667,8.34375,
223,223,39,-73.84375,8.34375,
224,224,38,-73.8395833333,8.34375,
225,225,37,-73.8354166667,8.34375,
226,226,37,-73.83125,8.34375,
227,227,37,-73.8270833333,8.34375,
228,228,36,-73.8229166667,8.34375,
229,229,36,-73.81875,8.34375,
230,230,37,-73.8145833333,8.34375,
231,231,39,-73.8104166667,8.34375,
232,232,38,-73.80625,8.34375,
233,233,36,-73.8020833333,8.34375,
234,234,38,-73.7979166667,8.34375,
235,235,38,-73.79375,8.34375,
236,236,35,-73.8604166667,8.33958333333,
237,237,35,-73.85625,8.33958333333,
238,238,35,-73.8520833333,8.33958333333,
239,239,36,-73.8479166667,8.33958333333,
240,240,37,-73.84375,8.33958333333,
241,241,37,-73.8395833333,8.33958333333,
242,242,37,-73.8354166667,8.33958333333,
243,243,37,-73.83125,8.33958333333,
244,244,37,-73.8270833333,8.33958333333,
245,245,37,-73.8229166667,8.33958333333,
246,246,37,-73.81875,8.33958333333,
247,247,37,-73.8145833333,8.33958333333,
248,248,37,-73.8104166667,8.33958333333,
249,249,38,-73.80625,8.33958333333,
250,250,38,-73.8020833333,8.33958333333,
251,251,38,-73.7979166667,8.33958333333,
252,252,38,-73.79375,8.33958333333,
253,253,35,-73.8604166667,8.33541666667,
254,254,36,-73.85625,8.33541666667,
255,255,35,-73.8520833333,8.33541666667,
256,256,35,-73.8479166667,8.33541666667,
257,257,34,-73.84375,8.33541666667,
258,258,35,-73.8395833333,8.33541666667,
259,259,38,-73.8354166667,8.33541666667,
260,260,38,-73.83125,8.33541666667,
261,261,36,-73.8270833333,8.33541666667,
262,262,39,-73.8229166667,8.33541666667,
263,263,38,-73.81875,8.33541666667,
264,264,38,-73.8145833333,8.33541666667,
265,265,38,-73.8104166667,8.33541666667,
266,266,38,-73.80625,8.33541666667,
267,267,38,-73.8020833333,8.33541666667,
268,268,39,-73.7979166667,8.33541666667,
269,269,38,-73.79375,8.33541666667,
270,270,37,-73.8604166667,8.33125,
271,271,37,-73.85625,8.33125,
272,272,35,-73.8520833333,8.33125,
273,273,35,-73.8479166667,8.33125,
274,274,35,-73.84375,8.33125,
275,275,36,-73.8395833333,8.33125,
276,276,37,-73.8354166667,8.33125,
277,277,39,-73.83125,8.33125,
278,278,38,-73.8270833333,8.33125,
279,279,38,-73.8229166667,8.33125,
280,280,38,-73.81875,8.33125,
281,281,39,-73.8145833333,8.33125,
282,282,39,-73.8104166667,8.33125,
283,283,39,-73.80625,8.33125,
284,284,39,-73.8020833333,8.33125,
285,285,38,-73.7979166667,8.33125,
286,286,37,-73.8604166667,8.32708333333,
287,287,38,-73.85625,8.32708333333,
288,288,36,-73.8520833333,8.32708333333,
289,289,35,-73.8479166667,8.32708333333,
290,290,35,-73.84375,8.32708333333,
291,291,35,-73.8395833333,8.32708333333,
292,292,38,-73.8354166667,8.32708333333,
293,293,43,-73.83125,8.32708333333,
294,294,43,-73.8270833333,8.32708333333,
295,295,39,-73.8229166667,8.32708333333,
296,296,40,-73.81875,8.32708333333,
297,297,39,-73.8145833333,8.32708333333,
298,298,38,-73.8104166667,8.32708333333,
299,299,39,-73.80625,8.32708333333,
300,300,37,-73.8604166667,8.32291666667,
301,301,37,-73.85625,8.32291666667,
302,302,37,-73.8520833333,8.32291666667,
303,303,36,-73.8479166667,8.32291666667,
304,304,36,-73.84375,8.32291666667,
305,305,35,-73.8395833333,8.32291666667,
306,306,39,-73.8354166667,8.32291666667,
307,307,38,-73.83125,8.32291666667,
308,308,39,-73.8270833333,8.32291666667,
309,309,39,-73.8229166667,8.32291666667,
310,310,39,-73.81875,8.32291666667,
311,311,40,-73.8145833333,8.32291666667,
312,312,38,-73.8104166667,8.32291666667,
313,313,38,-73.80625,8.32291666667,
314,314,39,-73.8604166667,8.31875,
315,315,38,-73.85625,8.31875,
316,316,36,-73.8520833333,8.31875,
317,317,36,-73.8479166667,8.31875,
318,318,36,-73.84375,8.31875,
319,319,36,-73.8395833333,8.31875,
320,320,38,-73.8354166667,8.31875,
321,321,37,-73.83125,8.31875,
322,322,38,-73.8270833333,8.31875,
323,323,39,-73.8229166667,8.31875,
324,324,39,-73.81875,8.31875,
325,325,38,-73.8604166667,8.31458333333,
326,326,39,-73.85625,8.31458333333,
327,327,36,-73.8520833333,8.31458333333,
328,328,36,-73.8479166667,8.31458333333,
329,329,36,-73.84375,8.31458333333,
330,330,35,-73.8395833333,8.31458333333,
331,331,37,-73.8354166667,8.31458333333,
332,332,38,-73.83125,8.31458333333,
333,333,38,-73.8270833333,8.31458333333,
334,334,38,-73.8229166667,8.31458333333,
335,335,38,-73.81875,8.31458333333,
336,336,37,-73.8604166667,8.31041666667,
337,337,36,-73.85625,8.31041666667,
338,338,38,-73.8520833333,8.31041666667,
339,339,37,-73.8479166667,8.31041666667,
340,340,38,-73.84375,8.31041666667,
341,341,37,-73.8395833333,8.31041666667,
342,342,37,-73.8354166667,8.31041666667,
343,343,38,-73.83125,8.31041666667,
344,344,38,-73.8270833333,8.31041666667,
345,345,38,-73.8229166667,8.31041666667,
346,346,37,-73.81875,8.31041666667,
347,347,37,-73.8604166667,8.30625,
348,348,37,-73.85625,8.30625,
349,349,38,-73.8520833333,8.30625,
350,350,40,-73.8479166667,8.30625,
351,351,39,-73.84375,8.30625,
352,352,36,-73.8395833333,8.30625,
353,353,36,-73.8354166667,8.30625,
354,354,38,-73.83125,8.30625,
355,355,37,-73.8270833333,8.30625,
356,356,37,-73.8229166667,8.30625,
357,357,38,-73.81875,8.30625,
358,358,37,-73.8604166667,8.30208333333,
359,359,37,-73.85625,8.30208333333,
360,360,39,-73.8520833333,8.30208333333,
361,361,40,-73.8479166667,8.30208333333,
362,362,39,-73.84375,8.30208333333,
363,363,36,-73.8395833333,8.30208333333,
364,364,36,-73.8354166667,8.30208333333,
365,365,37,-73.83125,8.30208333333,
366,366,36,-73.8270833333,8.30208333333,
367,367,38,-73.8229166667,8.30208333333,
368,368,37,-73.81875,8.30208333333,
369,369,36,-73.8645833333,8.29791666667,
370,370,39,-73.8604166667,8.29791666667,
371,371,42,-73.85625,8.29791666667,
372,372,43,-73.8520833333,8.29791666667,
373,373,43,-73.8479166667,8.29791666667,
374,374,41,-73.84375,8.29791666667,
375,375,39,-73.8395833333,8.29791666667,
376,376,38,-73.8354166667,8.29791666667,
377,377,37,-73.83125,8.29791666667,
378,378,37,-73.8270833333,8.29791666667,
379,379,38,-73.8229166667,8.29791666667,
380,380,38,-73.8645833333,8.29375,
381,381,38,-73.8604166667,8.29375,
382,382,40,-73.85625,8.29375,
383,383,41,-73.8520833333,8.29375,
384,384,40,-73.8479166667,8.29375,
385,385,40,-73.84375,8.29375,
386,386,40,-73.8395833333,8.29375,
387,387,38,-73.8354166667,8.29375,
388,388,38,-73.83125,8.29375,
389,389,38,-73.86875,8.28958333333,
390,390,39,-73.8645833333,8.28958333333,
391,391,38,-73.8604166667,8.28958333333,
392,392,38,-73.85625,8.28958333333,
393,393,39,-73.86875,8.28541666667,
394,394,39,-73.8645833333,8.28541666667,
0,0,98,-73.9645833333,6.75625,
1,1,94,-73.9645833333,6.75208333333,
2,2,91,-73.9604166667,6.75208333333,
3,3,90,-73.9604166667,6.74791666667,
4,4,92,-73.9604166667,6.74375,
5,5,92,-73.95625,6.74375,
6,6,95,-73.9520833333,6.73958333333,
7,7,86,-73.9479166667,6.73958333333,
8,8,91,-73.9395833333,6.73958333333,
9,9,92,-73.9520833333,6.73541666667,
10,10,89,-73.9479166667,6.73541666667,
11,11,85,-73.94375,6.73541666667,
12,12,94,-73.9395833333,6.73541666667,
13,13,93,-73.9520833333,6.73125,
14,14,91,-73.9479166667,6.73125,
15,15,93,-73.94375,6.73125,
16,16,88,-73.9395833333,6.73125,
17,17,97,-73.9520833333,6.72708333333,
18,18,89,-73.9479166667,6.72708333333,
19,19,95,-73.94375,6.72708333333,
20,20,88,-73.9395833333,6.72708333333,
21,21,90,-73.9479166667,6.72291666667,
22,22,95,-73.94375,6.72291666667,
23,23,95,-73.9395833333,6.72291666667,
24,24,96,-73.9479166667,6.71875,
25,25,97,-73.94375,6.71875,
26,26,96,-73.9395833333,6.71875,
27,27,98,-73.9479166667,6.71458333333,
28,28,99,-73.94375,6.71458333333,
29,29,97,-73.9395833333,6.71458333333,
30,30,99,-73.9479166667,6.71041666667,
31,31,98,-73.94375,6.71041666667,
32,32,98,-73.9395833333,6.71041666667,
33,33,99,-73.94375,6.70625,
34,34,92,-73.9229166667,6.74375,
35,35,97,-73.91875,6.74375,
36,36,100,-73.9145833333,6.74375,
37,37,98,-73.9104166667,6.74375,
38,38,88,-73.9354166667,6.73958333333,
39,39,91,-73.93125,6.73958333333,
40,40,91,-73.9270833333,6.73958333333,
41,41,94,-73.9229166667,6.73958333333,
42,42,98,-73.91875,6.73958333333,
43,43,97,-73.9145833333,6.73958333333,
44,44,99,-73.9104166667,6.73958333333,
45,45,99,-73.90625,6.73958333333,
46,46,94,-73.9354166667,6.73541666667,
47,47,91,-73.93125,6.73541666667,
48,48,90,-73.9270833333,6.73541666667,
49,49,97,-73.9229166667,6.73541666667,
50,50,99,-73.91875,6.73541666667,
51,51,96,-73.9145833333,6.73541666667,
52,52,98,-73.9104166667,6.73541666667,
53,53,98,-73.90625,6.73541666667,
54,54,93,-73.9354166667,6.73125,
55,55,99,-73.93125,6.73125,
56,56,90,-73.9270833333,6.73125,
57,57,92,-73.9229166667,6.73125,
58,58,98,-73.91875,6.73125,
59,59,99,-73.9145833333,6.73125,
60,60,99,-73.9104166667,6.73125,
61,61,98,-73.90625,6.73125,
62,62,94,-73.9020833333,6.73125,
63,63,94,-73.9354166667,6.72708333333,
64,64,104,-73.93125,6.72708333333,
65,65,96,-73.9270833333,6.72708333333,
66,66,89,-73.9229166667,6.72708333333,
67,67,91,-73.91875,6.72708333333,
68,68,98,-73.9145833333,6.72708333333,
69,69,96,-73.9104166667,6.72708333333,
70,70,97,-73.90625,6.72708333333,
71,71,91,-73.9020833333,6.72708333333,
72,72,87,-73.8979166667,6.72708333333,
73,73,90,-73.89375,6.72708333333,
74,74,91,-73.8895833333,6.72708333333,
75,75,95,-73.9354166667,6.72291666667,
76,76,108,-73.93125,6.72291666667,
77,77,99,-73.9270833333,6.72291666667,
78,78,92,-73.9229166667,6.72291666667,
79,79,88,-73.91875,6.72291666667,
80,80,94,-73.9145833333,6.72291666667,
81,81,97,-73.9104166667,6.72291666667,
82,82,98,-73.90625,6.72291666667,
83,83,93,-73.9020833333,6.72291666667,
84,84,93,-73.8979166667,6.72291666667,
85,85,88,-73.89375,6.72291666667,
86,86,91,-73.8895833333,6.72291666667,
87,87,92,-73.9354166667,6.71875,
88,88,100,-73.93125,6.71875,
89,89,98,-73.9270833333,6.71875,
90,90,92,-73.9145833333,6.71875,
91,91,94,-73.9104166667,6.71875,
92,92,92,-73.90625,6.71875,
93,93,96,-73.9020833333,6.71875,
94,94,99,-73.8979166667,6.71875,
95,95,96,-73.89375,6.71875,
96,96,90,-73.8895833333,6.71875,
97,97,91,-73.8854166667,6.71875,
98,98,95,-73.9354166667,6.71458333333,
99,99,92,-73.93125,6.71458333333,
100,100,92,-73.9270833333,6.71458333333,
101,101,99,-73.9145833333,6.71458333333,
102,102,93,-73.9104166667,6.71458333333,
103,103,92,-73.90625,6.71458333333,
104,104,93,-73.9020833333,6.71458333333,
105,105,96,-73.8979166667,6.71458333333,
106,106,91,-73.89375,6.71458333333,
107,107,89,-73.8895833333,6.71458333333,
108,108,87,-73.8854166667,6.71458333333,
109,109,97,-73.9354166667,6.71041666667,
110,110,96,-73.93125,6.71041666667,
111,111,93,-73.9270833333,6.71041666667,
112,112,95,-73.9229166667,6.71041666667,
113,113,94,-73.9104166667,6.71041666667,
114,114,94,-73.90625,6.71041666667,
115,115,95,-73.9020833333,6.71041666667,
116,116,94,-73.8979166667,6.71041666667,
117,117,88,-73.89375,6.71041666667,
118,118,88,-73.8895833333,6.71041666667,
119,119,88,-73.8854166667,6.71041666667,
120,120,101,-73.93125,6.70625,
121,121,97,-73.9270833333,6.70625,
122,122,93,-73.9229166667,6.70625,
123,123,94,-73.90625,6.70625,
124,124,97,-73.9020833333,6.70625,
125,125,94,-73.8979166667,6.70625,
126,126,93,-73.89375,6.70625,
127,127,89,-73.8895833333,6.70625,
128,128,88,-73.8854166667,6.70625,
129,129,94,-73.88125,6.70625,
130,130,100,-73.9270833333,6.70208333333,
131,131,96,-73.9229166667,6.70208333333,
132,132,97,-73.91875,6.70208333333,
133,133,99,-73.90625,6.70208333333,
134,134,97,-73.9020833333,6.70208333333,
135,135,90,-73.8979166667,6.70208333333,
136,136,95,-73.89375,6.70208333333,
137,137,92,-73.8895833333,6.70208333333,
138,138,91,-73.8854166667,6.70208333333,
139,139,91,-73.88125,6.70208333333,
140,140,100,-73.9270833333,6.69791666667,
141,141,97,-73.9229166667,6.69791666667,
142,142,97,-73.91875,6.69791666667,
143,143,95,-73.9020833333,6.69791666667,
144,144,90,-73.8979166667,6.69791666667,
145,145,91,-73.89375,6.69791666667,
146,146,91,-73.8895833333,6.69791666667,
147,147,98,-73.8854166667,6.69791666667,
148,148,94,-73.88125,6.69791666667,
149,149,100,-73.8770833333,6.69791666667,
150,150,109,-73.8729166667,6.69791666667,
151,151,104,-73.86875,6.69791666667,
152,152,105,-73.8645833333,6.69791666667,
153,153,97,-73.9229166667,6.69375,
154,154,95,-73.8979166667,6.69375,
155,155,92,-73.89375,6.69375,
156,156,91,-73.8895833333,6.69375,
157,157,97,-73.8854166667,6.69375,
158,158,97,-73.88125,6.69375,
159,159,100,-73.8770833333,6.69375,
160,160,108,-73.8729166667,6.69375,
161,161,110,-73.86875,6.69375,
162,162,113,-73.8645833333,6.69375,
163,163,106,-73.8604166667,6.69375,
164,164,100,-73.9229166667,6.68958333333,
165,165,92,-73.89375,6.68958333333,
166,166,90,-73.8895833333,6.68958333333,
167,167,90,-73.8854166667,6.68958333333,
168,168,94,-73.88125,6.68958333333,
169,169,100,-73.8770833333,6.68958333333,
170,170,107,-73.8729166667,6.68958333333,
171,171,111,-73.86875,6.68958333333,
172,172,113,-73.8645833333,6.68958333333,
173,173,111,-73.8604166667,6.68958333333,
174,174,97,-73.89375,6.68541666667,
175,175,91,-73.8895833333,6.68541666667,
176,176,91,-73.8854166667,6.68541666667,
177,177,94,-73.88125,6.68541666667,
178,178,101,-73.8770833333,6.68541666667,
179,179,109,-73.8729166667,6.68541666667,
180,180,109,-73.86875,6.68541666667,
181,181,109,-73.8645833333,6.68541666667,
182,182,109,-73.8604166667,6.68541666667,
183,183,92,-73.8895833333,6.68125,
184,184,94,-73.8854166667,6.68125,
185,185,100,-73.88125,6.68125,
186,186,106,-73.8770833333,6.68125,
187,187,110,-73.8729166667,6.68125,
188,188,103,-73.86875,6.68125,
189,189,107,-73.8645833333,6.68125,
190,190,110,-73.8604166667,6.68125,
191,191,94,-73.8895833333,6.67708333333,
192,192,93,-73.8854166667,6.67708333333,
193,193,93,-73.88125,6.67708333333,
194,194,101,-73.8770833333,6.67708333333,
195,195,105,-73.8729166667,6.67708333333,
196,196,102,-73.86875,6.67708333333,
197,197,108,-73.8645833333,6.67708333333,
198,198,111,-73.8604166667,6.67708333333,
199,199,94,-73.8854166667,6.67291666667,
200,200,93,-73.88125,6.67291666667,
201,201,97,-73.8770833333,6.67291666667,
202,202,105,-73.8729166667,6.67291666667,
203,203,104,-73.86875,6.67291666667,
204,204,112,-73.8645833333,6.67291666667,
205,205,113,-73.8604166667,6.67291666667,
206,206,97,-73.8854166667,6.66875,
207,207,97,-73.88125,6.66875,
208,208,97,-73.8770833333,6.66875,
209,209,113,-73.8729166667,6.66875,
210,210,122,-73.86875,6.66875,
211,211,119,-73.8645833333,6.66875,
212,212,115,-73.8604166667,6.66875,
213,213,94,-73.88125,6.66458333333,
214,214,99,-73.8770833333,6.66458333333,
215,215,104,-73.8729166667,6.66458333333,
216,216,116,-73.86875,6.66458333333,
217,217,116,-73.8645833333,6.66458333333,
218,218,107,-73.8604166667,6.66458333333,
219,219,99,-73.88125,6.66041666667,
220,220,96,-73.8770833333,6.66041666667,
221,221,97,-73.8729166667,6.66041666667,
222,222,100,-73.86875,6.66041666667,
223,223,101,-73.8645833333,6.66041666667,
224,224,113,-73.8604166667,6.66041666667,
225,225,106,-73.85625,6.66041666667,
226,226,95,-73.8770833333,6.65625,
227,227,97,-73.8729166667,6.65625,
228,228,98,-73.86875,6.65625,
229,229,99,-73.8645833333,6.65625,
230,230,107,-73.8604166667,6.65625,
231,231,111,-73.85625,6.65625,
232,232,107,-73.8520833333,6.65625,
233,233,109,-73.8770833333,6.65208333333,
234,234,109,-73.8729166667,6.65208333333,
235,235,102,-73.86875,6.65208333333,
236,236,101,-73.8645833333,6.65208333333,
237,237,102,-73.8604166667,6.65208333333,
238,238,114,-73.85625,6.65208333333,
239,239,108,-73.8520833333,6.65208333333,
240,240,115,-73.8729166667,6.64791666667,
241,241,111,-73.86875,6.64791666667,
242,242,99,-73.8645833333,6.64791666667,
243,243,98,-73.8604166667,6.64791666667,
244,244,104,-73.85625,6.64791666667,
245,245,103,-73.8520833333,6.64791666667,
246,246,103,-73.8479166667,6.64791666667,
247,247,116,-73.86875,6.64375,
248,248,102,-73.8645833333,6.64375,
249,249,99,-73.8604166667,6.64375,
250,250,103,-73.85625,6.64375,
251,251,108,-73.8520833333,6.64375,
252,252,109,-73.8479166667,6.64375,
253,253,123,-73.86875,6.63958333333,
254,254,110,-73.8645833333,6.63958333333,
255,255,104,-73.8604166667,6.63958333333,
256,256,110,-73.85625,6.63958333333,
257,257,109,-73.8520833333,6.63958333333,
258,258,106,-73.8479166667,6.63958333333,
259,259,123,-73.86875,6.63541666667,
260,260,111,-73.8645833333,6.63541666667,
261,261,108,-73.8604166667,6.63541666667,
262,262,118,-73.85625,6.63541666667,
263,263,113,-73.8520833333,6.63541666667,
264,264,109,-73.8479166667,6.63541666667,
265,265,111,-73.84375,6.63541666667,
266,266,107,-73.8645833333,6.63125,
267,267,112,-73.8604166667,6.63125,
268,268,129,-73.85625,6.63125,
269,269,122,-73.8520833333,6.63125,
270,270,115,-73.8479166667,6.63125,
271,271,126,-73.84375,6.63125,
272,272,127,-73.8395833333,6.63125,
273,273,108,-73.8645833333,6.62708333333,
274,274,115,-73.8604166667,6.62708333333,
275,275,126,-73.85625,6.62708333333,
276,276,131,-73.8520833333,6.62708333333,
277,277,123,-73.8479166667,6.62708333333,
