,Unnamed: 0,Z,X,Y,Unnamed: 0.1
241,241,29,-73.7729166667,8.71875,
242,242,29,-73.76875,8.71875,
243,243,30,-73.7645833333,8.71875,
244,244,32,-73.7604166667,8.71875,
245,245,30,-73.75625,8.71875,
246,246,29,-73.7520833333,8.71875,
247,247,30,-73.7479166667,8.71875,
248,248,33,-73.74375,8.71875,
249,249,32,-73.8020833333,8.71458333333,
250,250,30,-73.7979166667,8.71458333333,
251,251,29,-73.79375,8.71458333333,
252,252,30,-73.7895833333,8.71458333333,
253,253,30,-73.7854166667,8.71458333333,
254,254,29,-73.78125,8.71458333333,
255,255,29,-73.7770833333,8.71458333333,
256,256,29,-73.7729166667,8.71458333333,
257,257,29,-73.76875,8.71458333333,
258,258,34,-73.7645833333,8.71458333333,
259,259,38,-73.7604166667,8.71458333333,
260,260,36,-73.75625,8.71458333333,
261,261,35,-73.7520833333,8.71458333333,
262,262,35,-73.7479166667,8.71458333333,
263,263,32,-73.8020833333,8.71041666667,
264,264,30,-73.7979166667,8.71041666667,
265,265,30,-73.79375,8.71041666667,
266,266,30,-73.7895833333,8.71041666667,
267,267,29,-73.7854166667,8.71041666667,
268,268,29,-73.78125,8.71041666667,
269,269,29,-73.7770833333,8.71041666667,
270,270,29,-73.7729166667,8.71041666667,
271,271,30,-73.76875,8.71041666667,
272,272,32,-73.8020833333,8.70625,
273,273,32,-73.7979166667,8.70625,
274,274,31,-73.79375,8.70625,
275,275,29,-73.7895833333,8.70625,
276,276,29,-73.7854166667,8.70625,
277,277,29,-73.78125,8.70625,
278,278,29,-73.7770833333,8.70625,
279,279,29,-73.7729166667,8.70625,
280,280,29,-73.76875,8.70625,
281,281,33,-73.8020833333,8.70208333333,
282,282,33,-73.7979166667,8.70208333333,
283,283,31,-73.79375,8.70208333333,
284,284,29,-73.7895833333,8.70208333333,
285,285,29,-73.7854166667,8.70208333333,
286,286,29,-73.78125,8.70208333333,
287,287,29,-73.7770833333,8.70208333333,
288,288,29,-73.7729166667,8.70208333333,
289,289,29,-73.76875,8.70208333333,
290,290,30,-73.7645833333,8.70208333333,
291,291,32,-73.7604166667,8.70208333333,
292,292,32,-73.75625,8.70208333333,
293,293,33,-73.8020833333,8.69791666667,
294,294,34,-73.7979166667,8.69791666667,
295,295,35,-73.79375,8.69791666667,
296,296,33,-73.7895833333,8.69791666667,
297,297,33,-73.7854166667,8.69791666667,
298,298,33,-73.78125,8.69791666667,
299,299,30,-73.7770833333,8.69791666667,
300,300,29,-73.7729166667,8.69791666667,
301,301,29,-73.76875,8.69791666667,
302,302,29,-73.7645833333,8.69791666667,
303,303,29,-73.7604166667,8.69791666667,
304,304,30,-73.75625,8.69791666667,
305,305,32,-73.7520833333,8.69791666667,
306,306,34,-73.8020833333,8.69375,
307,307,34,-73.7770833333,8.69375,
308,308,32,-73.7729166667,8.69375,
309,309,30,-73.76875,8.69375,
310,310,29,-73.7645833333,8.69375,
311,311,29,-73.7604166667,8.69375,
312,312,29,-73.75625,8.69375,
313,313,29,-73.7520833333,8.69375,
314,314,32,-73.7479166667,8.69375,
315,315,33,-73.8020833333,8.68958333333,
316,316,32,-73.76875,8.68958333333,
317,317,30,-73.7645833333,8.68958333333,
318,318,31,-73.7604166667,8.68958333333,
319,319,32,-73.75625,8.68958333333,
320,320,33,-73.7520833333,8.68958333333,
321,321,34,-73.7479166667,8.68958333333,
322,322,33,-73.8020833333,8.68541666667,
323,323,34,-73.7979166667,8.68541666667,
324,324,32,-73.7645833333,8.68541666667,
325,325,33,-73.8020833333,8.68125,
326,326,32,-73.7979166667,8.68125,
327,327,35,-73.79375,8.68125,
328,328,32,-73.8020833333,8.67708333333,
329,329,32,-73.7979166667,8.67708333333,
330,330,31,-73.79375,8.67708333333,
331,331,32,-73.7895833333,8.67708333333,
332,332,31,-73.8020833333,8.67291666667,
333,333,30,-73.7979166667,8.67291666667,
334,334,30,-73.79375,8.67291666667,
335,335,30,-73.7895833333,8.67291666667,
336,336,33,-73.80625,8.66875,
337,337,31,-73.8020833333,8.66875,
338,338,30,-73.7979166667,8.66875,
339,339,30,-73.79375,8.66875,
340,340,31,-73.7895833333,8.66875,
341,341,33,-73.80625,8.66458333333,
342,342,31,-73.8020833333,8.66458333333,
343,343,31,-73.7979166667,8.66458333333,
344,344,31,-73.79375,8.66458333333,
345,345,34,-73.80625,8.66041666667,
346,346,31,-73.8020833333,8.66041666667,
347,347,30,-73.7979166667,8.66041666667,
348,348,30,-73.79375,8.66041666667,
349,349,33,-73.80625,8.65625,
350,350,33,-73.8020833333,8.65625,
351,351,30,-73.7979166667,8.65625,
352,352,30,-73.79375,8.65625,
353,353,30,-73.7895833333,8.65625,
354,354,31,-73.7854166667,8.65625,
355,355,32,-73.80625,8.65208333333,
356,356,31,-73.8020833333,8.65208333333,
357,357,31,-73.7979166667,8.65208333333,
358,358,30,-73.79375,8.65208333333,
359,359,30,-73.7895833333,8.65208333333,
360,360,32,-73.8104166667,8.64791666667,
361,361,31,-73.80625,8.64791666667,
362,362,30,-73.8020833333,8.64791666667,
363,363,30,-73.7979166667,8.64791666667,
364,364,32,-73.8145833333,8.64375,
365,365,31,-73.8104166667,8.64375,
366,366,31,-73.80625,8.64375,
367,367,32,-73.8020833333,8.64375,
0,0,37,-73.7395833333,8.36458333333,
1,1,37,-73.7395833333,8.36041666667,
2,2,35,-73.7354166667,8.36041666667,
3,3,37,-73.73125,8.36041666667,
4,4,38,-73.7395833333,8.35625,
5,5,38,-73.7354166667,8.35625,
6,6,39,-73.73125,8.35625,
7,7,39,-73.74375,8.35208333333,
8,8,38,-73.7395833333,8.35208333333,
9,9,38,-73.74375,8.34791666667,
10,10,36,-73.7395833333,8.34791666667,
11,11,36,-73.7354166667,8.34791666667,
12,12,40,-73.7479166667,8.34375,
13,13,38,-73.74375,8.34375,
14,14,38,-73.7395833333,8.34375,
15,15,37,-73.7354166667,8.34375,
16,16,40,-73.7479166667,8.33958333333,
17,17,40,-73.74375,8.33958333333,
18,18,41,-73.7395833333,8.33958333333,
19,19,43,-73.7354166667,8.33958333333,
20,20,42,-73.7395833333,8.33541666667,
21,21,44,-73.7354166667,8.33541666667,
22,22,47,-73.73125,8.33541666667,
23,23,40,-73.7354166667,8.33125,
24,24,44,-73.73125,8.33125,
25,25,50,-73.7270833333,8.33125,
26,26,53,-73.7229166667,8.33125,
27,27,53,-73.71875,8.33125,
28,28,41,-73.73125,8.32708333333,
29,29,45,-73.7270833333,8.32708333333,
30,30,44,-73.7229166667,8.32708333333,
31,31,45,-73.71875,8.32708333333,
32,32,47,-73.7145833333,8.32708333333,
33,33,38,-73.7354166667,8.32291666667,
34,34,36,-73.73125,8.32291666667,
35,35,36,-73.7270833333,8.32291666667,
36,36,37,-73.7229166667,8.32291666667,
37,37,41,-73.71875,8.32291666667,
38,38,46,-73.7145833333,8.32291666667,
39,39,48,-73.7104166667,8.32291666667,
40,40,36,-73.7354166667,8.31875,
41,41,37,-73.73125,8.31875,
42,42,39,-73.7270833333,8.31875,
43,43,40,-73.7229166667,8.31875,
44,44,42,-73.71875,8.31875,
45,45,46,-73.7145833333,8.31875,
46,46,47,-73.7104166667,8.31875,
47,47,39,-73.7395833333,8.31458333333,
48,48,38,-73.7354166667,8.31458333333,
49,49,40,-73.73125,8.31458333333,
50,50,42,-73.7270833333,8.31458333333,
51,51,45,-73.7229166667,8.31458333333,
52,52,47,-73.71875,8.31458333333,
53,53,38,-73.74375,8.31041666667,
54,54,38,-73.7395833333,8.31041666667,
55,55,36,-73.7354166667,8.31041666667,
56,56,36,-73.73125,8.31041666667,
57,57,36,-73.7270833333,8.31041666667,
58,58,36,-73.7229166667,8.31041666667,
59,59,38,-73.71875,8.31041666667,
60,60,38,-73.7479166667,8.30625,
61,61,38,-73.74375,8.30625,
62,62,37,-73.7395833333,8.30625,
63,63,38,-73.7354166667,8.30625,
64,64,37,-73.73125,8.30625,
65,65,36,-73.7270833333,8.30625,
66,66,38,-73.7229166667,8.30625,
67,67,39,-73.7520833333,8.30208333333,
68,68,37,-73.7479166667,8.30208333333,
69,69,36,-73.74375,8.30208333333,
70,70,37,-73.7395833333,8.30208333333,
71,71,41,-73.73125,8.30208333333,
72,72,38,-73.7520833333,8.29791666667,
73,73,38,-73.7479166667,8.29791666667,
74,74,38,-73.74375,8.29791666667,
75,75,37,-73.7395833333,8.29791666667,
76,76,38,-73.7520833333,8.29375,
77,77,39,-73.7479166667,8.29375,
78,78,38,-73.74375,8.29375,
79,79,38,-73.7520833333,8.28958333333,
80,80,40,-73.7479166667,8.28958333333,
81,81,39,-73.74375,8.28958333333,
82,82,38,-73.7520833333,8.28541666667,
83,83,39,-73.7479166667,8.28541666667,
84,84,38,-73.74375,8.28541666667,
85,85,39,-73.7479166667,8.28125,
86,86,39,-73.74375,8.28125,
87,87,39,-73.7479166667,8.27708333333,
88,88,40,-73.74375,8.27708333333,
89,89,40,-73.74375,8.27291666667,
90,90,38,-73.7479166667,8.26875,
91,91,38,-73.74375,8.26875,
92,92,38,-73.7479166667,8.26458333333,
93,93,38,-73.74375,8.26458333333,
94,94,39,-73.7520833333,8.26041666667,
95,95,38,-73.7479166667,8.26041666667,
96,96,38,-73.74375,8.26041666667,
97,97,38,-73.75625,8.25625,
98,98,40,-73.7520833333,8.25625,
99,99,39,-73.7479166667,8.25625,
100,100,40,-73.75625,8.25208333333,
101,101,41,-73.7520833333,8.25208333333,
102,102,40,-73.75625,8.24791666667,
103,103,41,-73.7520833333,8.24791666667,
104,104,39,-73.75625,8.24375,
105,105,39,-73.7520833333,8.24375,
106,106,37,-73.75625,8.23958333333,
107,107,38,-73.7604166667,8.23541666667,
108,108,38,-73.75625,8.23541666667,
109,109,39,-73.7645833333,8.23125,
110,110,37,-73.7604166667,8.23125,
111,111,40,-73.75625,8.23125,
112,112,38,-73.76875,8.22708333333,
113,113,36,-73.7645833333,8.22708333333,
114,114,36,-73.7604166667,8.22708333333,
115,115,37,-73.76875,8.22291666667,
116,116,36,-73.7645833333,8.22291666667,
117,117,38,-73.7604166667,8.22291666667,
118,118,36,-73.76875,8.21875,
119,119,36,-73.7645833333,8.21875,
120,120,38,-73.7604166667,8.21875,
121,121,37,-73.76875,8.21458333333,
122,122,37,-73.7645833333,8.21458333333,
0,0,42,-73.8354166667,8.13958333333,
1,1,40,-73.83125,8.13958333333,
2,2,40,-73.8270833333,8.13958333333,
3,3,42,-73.8354166667,8.13541666667,
4,4,40,-73.83125,8.13541666667,
5,5,40,-73.8270833333,8.13541666667,
6,6,39,-73.7895833333,8.33541666667,
7,7,38,-73.7854166667,8.33541666667,
8,8,39,-73.78125,8.33541666667,
9,9,38,-73.79375,8.33125,
10,10,38,-73.7895833333,8.33125,
11,11,38,-73.7854166667,8.33125,
12,12,38,-73.78125,8.33125,
13,13,39,-73.7770833333,8.33125,
14,14,38,-73.8020833333,8.32708333333,
15,15,37,-73.7979166667,8.32708333333,
16,16,36,-73.79375,8.32708333333,
17,17,37,-73.7895833333,8.32708333333,
18,18,38,-73.7854166667,8.32708333333,
19,19,39,-73.78125,8.32708333333,
20,20,39,-73.7770833333,8.32708333333,
21,21,38,-73.8020833333,8.32291666667,
22,22,37,-73.7979166667,8.32291666667,
23,23,36,-73.79375,8.32291666667,
24,24,37,-73.7895833333,8.32291666667,
25,25,38,-73.7854166667,8.32291666667,
26,26,39,-73.78125,8.32291666667,
27,27,39,-73.7770833333,8.32291666667,
28,28,38,-73.8145833333,8.31875,
29,29,36,-73.8104166667,8.31875,
30,30,35,-73.80625,8.31875,
31,31,35,-73.8020833333,8.31875,
32,32,36,-73.7979166667,8.31875,
33,33,35,-73.79375,8.31875,
34,34,37,-73.7895833333,8.31875,
35,35,38,-73.7854166667,8.31875,
36,36,35,-73.8145833333,8.31458333333,
37,37,35,-73.8104166667,8.31458333333,
38,38,35,-73.80625,8.31458333333,
39,39,35,-73.8020833333,8.31458333333,
40,40,35,-73.7979166667,8.31458333333,
41,41,37,-73.79375,8.31458333333,
42,42,36,-73.7895833333,8.31458333333,
43,43,38,-73.7854166667,8.31458333333,
44,44,36,-73.8145833333,8.31041666667,
45,45,35,-73.8104166667,8.31041666667,
46,46,35,-73.80625,8.31041666667,
47,47,35,-73.8020833333,8.31041666667,
48,48,36,-73.7979166667,8.31041666667,
49,49,37,-73.79375,8.31041666667,
50,50,38,-73.7895833333,8.31041666667,
51,51,39,-73.7854166667,8.31041666667,
52,52,39,-73.78125,8.31041666667,
53,53,36,-73.8145833333,8.30625,
54,54,35,-73.8104166667,8.30625,
55,55,36,-73.80625,8.30625,
56,56,36,-73.8020833333,8.30625,
57,57,36,-73.7979166667,8.30625,
58,58,35,-73.79375,8.30625,
59,59,37,-73.7895833333,8.30625,
60,60,37,-73.7854166667,8.30625,
61,61,39,-73.78125,8.30625,
62,62,35,-73.8145833333,8.30208333333,
63,63,35,-73.8104166667,8.30208333333,
64,64,35,-73.80625,8.30208333333,
65,65,35,-73.8020833333,8.30208333333,
66,66,36,-73.7979166667,8.30208333333,
67,67,36,-73.79375,8.30208333333,
68,68,36,-73.7895833333,8.30208333333,
69,69,36,-73.7854166667,8.30208333333,
70,70,39,-73.78125,8.30208333333,
71,71,38,-73.7770833333,8.30208333333,
72,72,37,-73.81875,8.29791666667,
73,73,35,-73.8145833333,8.29791666667,
74,74,35,-73.8104166667,8.29791666667,
75,75,35,-73.80625,8.29791666667,
76,76,35,-73.8020833333,8.29791666667,
77,77,35,-73.7979166667,8.29791666667,
78,78,36,-73.79375,8.29791666667,
79,79,36,-73.7895833333,8.29791666667,
80,80,37,-73.7854166667,8.29791666667,
81,81,39,-73.78125,8.29791666667,
82,82,37,-73.7770833333,8.29791666667,
83,83,38,-73.8270833333,8.29375,
84,84,38,-73.8229166667,8.29375,
85,85,38,-73.81875,8.29375,
86,86,36,-73.8145833333,8.29375,
87,87,35,-73.8104166667,8.29375,
88,88,35,-73.80625,8.29375,
89,89,35,-73.8020833333,8.29375,
90,90,35,-73.7979166667,8.29375,
91,91,35,-73.79375,8.29375,
92,92,36,-73.7895833333,8.29375,
93,93,37,-73.7854166667,8.29375,
94,94,38,-73.78125,8.29375,
95,95,38,-73.7770833333,8.29375,
96,96,37,-73.8520833333,8.28958333333,
97,97,39,-73.8479166667,8.28958333333,
98,98,39,-73.84375,8.28958333333,
99,99,39,-73.8395833333,8.28958333333,
100,100,37,-73.8354166667,8.28958333333,
101,101,37,-73.83125,8.28958333333,
102,102,36,-73.8270833333,8.28958333333,
103,103,37,-73.8229166667,8.28958333333,
104,104,38,-73.81875,8.28958333333,
105,105,37,-73.8145833333,8.28958333333,
106,106,35,-73.8104166667,8.28958333333,
107,107,35,-73.80625,8.28958333333,
108,108,35,-73.8020833333,8.28958333333,
109,109,35,-73.7979166667,8.28958333333,
110,110,35,-73.79375,8.28958333333,
111,111,35,-73.7895833333,8.28958333333,
112,112,36,-73.7854166667,8.28958333333,
113,113,38,-73.78125,8.28958333333,
114,114,37,-73.7770833333,8.28958333333,
115,115,38,-73.8604166667,8.28541666667,
116,116,37,-73.85625,8.28541666667,
117,117,36,-73.8520833333,8.28541666667,
118,118,36,-73.8479166667,8.28541666667,
119,119,36,-73.84375,8.28541666667,
120,120,35,-73.8395833333,8.28541666667,
121,121,37,-73.8354166667,8.28541666667,
122,122,37,-73.83125,8.28541666667,
123,123,36,-73.8270833333,8.28541666667,
124,124,35,-73.8229166667,8.28541666667,
125,125,36,-73.81875,8.28541666667,
126,126,37,-73.8145833333,8.28541666667,
127,127,35,-73.8104166667,8.28541666667,
128,128,35,-73.80625,8.28541666667,
129,129,35,-73.8020833333,8.28541666667,
130,130,35,-73.7979166667,8.28541666667,
131,131,35,-73.79375,8.28541666667,
132,132,35,-73.7895833333,8.28541666667,
133,133,36,-73.7854166667,8.28541666667,
134,134,37,-73.78125,8.28541666667,
135,135,38,-73.7770833333,8.28541666667,
136,136,40,-73.8645833333,8.28125,
137,137,37,-73.8604166667,8.28125,
138,138,36,-73.85625,8.28125,
139,139,35,-73.8520833333,8.28125,
140,140,34,-73.8479166667,8.28125,
141,141,35,-73.84375,8.28125,
142,142,35,-73.8395833333,8.28125,
143,143,35,-73.8354166667,8.28125,
144,144,34,-73.83125,8.28125,
145,145,35,-73.8270833333,8.28125,
146,146,35,-73.8229166667,8.28125,
147,147,35,-73.81875,8.28125,
148,148,36,-73.8145833333,8.28125,
149,149,35,-73.8104166667,8.28125,
150,150,35,-73.80625,8.28125,
151,151,35,-73.8020833333,8.28125,
152,152,35,-73.7979166667,8.28125,
153,153,35,-73.79375,8.28125,
154,154,36,-73.7895833333,8.28125,
155,155,37,-73.7854166667,8.28125,
156,156,36,-73.78125,8.28125,
157,157,37,-73.7770833333,8.28125,
158,158,38,-73.8645833333,8.27708333333,
159,159,37,-73.8604166667,8.27708333333,
160,160,36,-73.85625,8.27708333333,
161,161,34,-73.8520833333,8.27708333333,
162,162,34,-73.8479166667,8.27708333333,
163,163,34,-73.84375,8.27708333333,
164,164,35,-73.8395833333,8.27708333333,
165,165,35,-73.8354166667,8.27708333333,
166,166,34,-73.83125,8.27708333333,
167,167,34,-73.8270833333,8.27708333333,
168,168,36,-73.8229166667,8.27708333333,
169,169,35,-73.81875,8.27708333333,
