,Unnamed: 0,Z,X,Y,Unnamed: 0.1
59,59,748,-74.03125,8.11875,
60,60,691,-74.0270833333,8.11875,
61,61,614,-74.0229166667,8.11875,
62,62,636,-74.01875,8.11875,
63,63,610,-74.0145833333,8.11875,
64,64,563,-74.0104166667,8.11875,
65,65,515,-74.00625,8.11875,
66,66,461,-74.0020833333,8.11875,
67,67,599,-74.0395833333,8.11458333333,
68,68,635,-74.0354166667,8.11458333333,
69,69,687,-74.03125,8.11458333333,
70,70,660,-74.0270833333,8.11458333333,
71,71,718,-74.0229166667,8.11458333333,
72,72,678,-74.01875,8.11458333333,
73,73,650,-74.0145833333,8.11458333333,
74,74,581,-74.0104166667,8.11458333333,
75,75,523,-74.00625,8.11458333333,
76,76,469,-74.0020833333,8.11458333333,
77,77,744,-74.0520833333,8.11041666667,
78,78,694,-74.0479166667,8.11041666667,
79,79,648,-74.04375,8.11041666667,
80,80,615,-74.0395833333,8.11041666667,
81,81,629,-74.0354166667,8.11041666667,
82,82,622,-74.03125,8.11041666667,
83,83,643,-74.0270833333,8.11041666667,
84,84,669,-74.0229166667,8.11041666667,
85,85,629,-74.01875,8.11041666667,
86,86,633,-74.0145833333,8.11041666667,
87,87,628,-74.0104166667,8.11041666667,
88,88,560,-74.00625,8.11041666667,
89,89,500,-74.0020833333,8.11041666667,
90,90,522,-73.9979166667,8.11041666667,
91,91,474,-73.99375,8.11041666667,
92,92,801,-74.0479166667,8.10625,
93,93,742,-74.04375,8.10625,
94,94,674,-74.0395833333,8.10625,
95,95,641,-74.0354166667,8.10625,
96,96,615,-74.03125,8.10625,
97,97,589,-74.0270833333,8.10625,
98,98,580,-74.0229166667,8.10625,
99,99,582,-74.01875,8.10625,
100,100,613,-74.0145833333,8.10625,
101,101,616,-74.0104166667,8.10625,
102,102,562,-74.00625,8.10625,
103,103,566,-74.0020833333,8.10625,
104,104,559,-73.9979166667,8.10625,
105,105,491,-73.99375,8.10625,
106,106,808,-74.04375,8.10208333333,
107,107,763,-74.0395833333,8.10208333333,
108,108,688,-74.0354166667,8.10208333333,
109,109,638,-74.03125,8.10208333333,
110,110,588,-74.0270833333,8.10208333333,
111,111,569,-74.0229166667,8.10208333333,
112,112,567,-74.01875,8.10208333333,
113,113,569,-74.0145833333,8.10208333333,
114,114,609,-74.0104166667,8.10208333333,
115,115,584,-74.00625,8.10208333333,
116,116,553,-74.0020833333,8.10208333333,
117,117,471,-73.9979166667,8.10208333333,
118,118,783,-74.0395833333,8.09791666667,
119,119,732,-74.0354166667,8.09791666667,
120,120,669,-74.03125,8.09791666667,
121,121,596,-74.0270833333,8.09791666667,
122,122,574,-74.0229166667,8.09791666667,
123,123,563,-74.01875,8.09791666667,
124,124,558,-74.0145833333,8.09791666667,
125,125,566,-74.0104166667,8.09791666667,
126,126,526,-74.00625,8.09791666667,
127,127,460,-74.0020833333,8.09791666667,
128,128,692,-74.0354166667,8.09375,
129,129,632,-74.03125,8.09375,
130,130,608,-74.0270833333,8.09375,
131,131,601,-74.0229166667,8.09375,
132,132,584,-74.01875,8.09375,
133,133,578,-74.0145833333,8.09375,
134,134,580,-74.0104166667,8.09375,
135,135,561,-74.00625,8.09375,
136,136,626,-74.01875,8.08958333333,
137,137,590,-74.0145833333,8.08958333333,
138,138,386,-74.0229166667,8.18125,
139,139,359,-74.0270833333,8.17708333333,
140,140,350,-74.0229166667,8.17708333333,
141,141,330,-74.01875,8.17708333333,
142,142,501,-74.03125,8.17291666667,
143,143,496,-74.0270833333,8.17291666667,
144,144,433,-74.0229166667,8.17291666667,
145,145,497,-74.01875,8.17291666667,
146,146,487,-74.0145833333,8.17291666667,
147,147,398,-74.0104166667,8.17291666667,
148,148,542,-74.0354166667,8.16875,
149,149,674,-74.03125,8.16875,
150,150,677,-74.0270833333,8.16875,
151,151,649,-74.0229166667,8.16875,
152,152,681,-74.01875,8.16875,
153,153,679,-74.0145833333,8.16875,
154,154,545,-74.0104166667,8.16875,
155,155,400,-74.00625,8.16875,
156,156,383,-74.0020833333,8.16875,
157,157,675,-74.0354166667,8.16458333333,
158,158,695,-74.03125,8.16458333333,
159,159,681,-74.0270833333,8.16458333333,
160,160,690,-74.0229166667,8.16458333333,
161,161,681,-74.01875,8.16458333333,
162,162,643,-74.0145833333,8.16458333333,
163,163,598,-74.0104166667,8.16458333333,
164,164,561,-74.00625,8.16458333333,
165,165,492,-74.0020833333,8.16458333333,
166,166,445,-73.9979166667,8.16458333333,
167,167,660,-74.0395833333,8.16041666667,
168,168,717,-74.0354166667,8.16041666667,
169,169,674,-74.03125,8.16041666667,
170,170,652,-74.0270833333,8.16041666667,
171,171,657,-74.0229166667,8.16041666667,
172,172,592,-74.01875,8.16041666667,
173,173,546,-74.0145833333,8.16041666667,
174,174,498,-74.0104166667,8.16041666667,
175,175,500,-74.00625,8.16041666667,
176,176,494,-74.0020833333,8.16041666667,
177,177,447,-73.9979166667,8.16041666667,
178,178,605,-74.04375,8.15625,
179,179,758,-74.0395833333,8.15625,
180,180,725,-74.0354166667,8.15625,
181,181,682,-74.03125,8.15625,
182,182,626,-74.0270833333,8.15625,
183,183,662,-74.0229166667,8.15625,
184,184,580,-74.01875,8.15625,
185,185,489,-74.0145833333,8.15625,
186,186,454,-74.0104166667,8.15625,
187,187,423,-74.00625,8.15625,
188,188,422,-74.0020833333,8.15625,
189,189,463,-73.9979166667,8.15625,
190,190,428,-73.99375,8.15625,
191,191,743,-74.0395833333,8.15208333333,
192,192,712,-74.0354166667,8.15208333333,
193,193,622,-74.03125,8.15208333333,
194,194,609,-74.0270833333,8.15208333333,
195,195,676,-74.0229166667,8.15208333333,
196,196,605,-74.01875,8.15208333333,
197,197,576,-74.0145833333,8.15208333333,
198,198,530,-74.0104166667,8.15208333333,
199,199,482,-74.00625,8.15208333333,
200,200,418,-74.0020833333,8.15208333333,
201,201,403,-73.9979166667,8.15208333333,
202,202,441,-73.99375,8.15208333333,
203,203,401,-73.9895833333,8.15208333333,
204,204,633,-74.0354166667,8.14791666667,
205,205,571,-74.03125,8.14791666667,
206,206,635,-74.0270833333,8.14791666667,
207,207,673,-74.0229166667,8.14791666667,
208,208,626,-74.01875,8.14791666667,
209,209,605,-74.0145833333,8.14791666667,
210,210,573,-74.0104166667,8.14791666667,
211,211,525,-74.00625,8.14791666667,
212,212,467,-74.0020833333,8.14791666667,
213,213,406,-73.9979166667,8.14791666667,
214,214,362,-73.99375,8.14791666667,
0,0,862,-74.0104166667,8.22708333333,
1,1,780,-74.00625,8.22708333333,
2,2,639,-74.0020833333,8.22708333333,
3,3,484,-73.9979166667,8.22708333333,
4,4,678,-74.0229166667,8.22291666667,
5,5,806,-74.01875,8.22291666667,
6,6,847,-74.0145833333,8.22291666667,
7,7,853,-74.0104166667,8.22291666667,
8,8,752,-74.00625,8.22291666667,
9,9,619,-74.0020833333,8.22291666667,
10,10,499,-73.9979166667,8.22291666667,
11,11,421,-73.99375,8.22291666667,
12,12,688,-74.0229166667,8.21875,
13,13,793,-74.01875,8.21875,
14,14,868,-74.0145833333,8.21875,
15,15,841,-74.0104166667,8.21875,
16,16,763,-74.00625,8.21875,
17,17,651,-74.0020833333,8.21875,
18,18,609,-73.9979166667,8.21875,
19,19,545,-73.99375,8.21875,
20,20,548,-74.0270833333,8.21458333333,
21,21,692,-74.0229166667,8.21458333333,
22,22,797,-74.01875,8.21458333333,
23,23,864,-74.0145833333,8.21458333333,
24,24,868,-74.0104166667,8.21458333333,
25,25,827,-74.00625,8.21458333333,
26,26,733,-74.0020833333,8.21458333333,
27,27,648,-73.9979166667,8.21458333333,
28,28,527,-73.99375,8.21458333333,
29,29,519,-74.0270833333,8.21041666667,
30,30,671,-74.0229166667,8.21041666667,
31,31,723,-74.01875,8.21041666667,
32,32,839,-74.0145833333,8.21041666667,
33,33,826,-74.0104166667,8.21041666667,
34,34,777,-74.00625,8.21041666667,
35,35,728,-74.0020833333,8.21041666667,
36,36,620,-73.9979166667,8.21041666667,
37,37,549,-73.99375,8.21041666667,
38,38,466,-74.0270833333,8.20625,
39,39,518,-74.0229166667,8.20625,
40,40,651,-74.01875,8.20625,
41,41,756,-74.0145833333,8.20625,
42,42,787,-74.0104166667,8.20625,
43,43,747,-74.00625,8.20625,
44,44,714,-74.0020833333,8.20625,
45,45,663,-73.9979166667,8.20625,
46,46,565,-73.99375,8.20625,
47,47,452,-74.0229166667,8.20208333333,
48,48,553,-74.01875,8.20208333333,
49,49,665,-74.0145833333,8.20208333333,
50,50,722,-74.0104166667,8.20208333333,
51,51,715,-74.00625,8.20208333333,
52,52,659,-74.0020833333,8.20208333333,
53,53,569,-73.9979166667,8.20208333333,
54,54,495,-73.99375,8.20208333333,
55,55,447,-73.9895833333,8.20208333333,
56,56,426,-73.9854166667,8.20208333333,
57,57,420,-74.0229166667,8.19791666667,
58,58,502,-74.01875,8.19791666667,
59,59,611,-74.0145833333,8.19791666667,
60,60,610,-74.0104166667,8.19791666667,
61,61,694,-74.00625,8.19791666667,
62,62,651,-74.0020833333,8.19791666667,
63,63,540,-73.9979166667,8.19791666667,
64,64,527,-73.99375,8.19791666667,
65,65,533,-73.9895833333,8.19791666667,
66,66,469,-73.9854166667,8.19791666667,
67,67,426,-74.0229166667,8.19375,
68,68,476,-74.01875,8.19375,
69,69,490,-74.0145833333,8.19375,
70,70,533,-74.0104166667,8.19375,
71,71,675,-74.00625,8.19375,
72,72,665,-74.0020833333,8.19375,
73,73,619,-73.9979166667,8.19375,
74,74,600,-73.99375,8.19375,
75,75,592,-73.9895833333,8.19375,
76,76,487,-73.9854166667,8.19375,
77,77,423,-74.0145833333,8.18958333333,
78,78,544,-74.0104166667,8.18958333333,
79,79,666,-74.00625,8.18958333333,
80,80,647,-74.0020833333,8.18958333333,
81,81,619,-73.9979166667,8.18958333333,
82,82,572,-73.99375,8.18958333333,
83,83,558,-73.9895833333,8.18958333333,
84,84,471,-73.9854166667,8.18958333333,
85,85,414,-74.0145833333,8.18541666667,
86,86,526,-74.0104166667,8.18541666667,
87,87,622,-74.00625,8.18541666667,
88,88,637,-74.0020833333,8.18541666667,
89,89,618,-73.9979166667,8.18541666667,
90,90,567,-73.99375,8.18541666667,
91,91,529,-73.9895833333,8.18541666667,
92,92,473,-73.9854166667,8.18541666667,
93,93,425,-73.98125,8.18541666667,
94,94,512,-74.00625,8.18125,
95,95,580,-74.0020833333,8.18125,
96,96,545,-73.9979166667,8.18125,
97,97,476,-73.99375,8.18125,
98,98,525,-73.9895833333,8.18125,
99,99,472,-73.9854166667,8.18125,
100,100,424,-73.98125,8.18125,
101,101,395,-73.9770833333,8.18125,
102,102,433,-74.0020833333,8.17708333333,
103,103,459,-73.9895833333,8.17708333333,
104,104,467,-73.9854166667,8.17708333333,
105,105,436,-73.98125,8.17708333333,
0,0,463,-74.0270833333,8.01875,
1,1,471,-74.0229166667,8.01875,
2,2,504,-74.0354166667,8.01458333333,
3,3,555,-74.03125,8.01458333333,
4,4,511,-74.0270833333,8.01458333333,
5,5,473,-74.0229166667,8.01458333333,
6,6,478,-74.01875,8.01458333333,
7,7,536,-74.0354166667,8.01041666667,
8,8,592,-74.03125,8.01041666667,
9,9,555,-74.0270833333,8.01041666667,
10,10,492,-74.0354166667,8.00625,
11,11,510,-74.03125,8.00625,
0,0,232,-73.9520833333,8.15208333333,
1,1,142,-73.9479166667,8.15208333333,
2,2,253,-73.95625,8.14791666667,
3,3,268,-73.9520833333,8.14791666667,
4,4,147,-73.9479166667,8.14791666667,
0,0,1023,-74.21875,7.77291666667,
1,1,1057,-74.2145833333,7.77291666667,
2,2,1061,-74.2104166667,7.77291666667,
3,3,1039,-74.20625,7.77291666667,
4,4,961,-74.2229166667,7.76875,
5,5,1086,-74.21875,7.76875,
6,6,1157,-74.2145833333,7.76875,
7,7,1127,-74.2104166667,7.76875,
8,8,1036,-74.20625,7.76875,
9,9,869,-74.2270833333,7.76458333333,
10,10,991,-74.2229166667,7.76458333333,
11,11,1122,-74.21875,7.76458333333,
12,12,1177,-74.2145833333,7.76458333333,
13,13,1099,-74.2104166667,7.76458333333,
14,14,1007,-74.20625,7.76458333333,
15,15,924,-74.2229166667,7.76041666667,
16,16,1041,-74.21875,7.76041666667,
17,17,1077,-74.2145833333,7.76041666667,
18,18,1036,-74.2104166667,7.76041666667,
19,19,980,-74.20625,7.76041666667,
20,20,898,-74.21875,7.75625,
21,21,928,-74.2145833333,7.75625,
22,22,968,-74.2104166667,7.75625,
0,0,1080,-74.3229166667,8.17291666667,
1,1,1137,-74.31875,8.17291666667,
2,2,1118,-74.3145833333,8.17291666667,
3,3,1174,-74.3104166667,8.17291666667,
4,4,1087,-74.3229166667,8.16875,
5,5,1213,-74.31875,8.16875,
6,6,1264,-74.3145833333,8.16875,
7,7,1302,-74.3104166667,8.16875,
8,8,1284,-74.30625,8.16875,
9,9,1194,-74.31875,8.16458333333,
10,10,1358,-74.3145833333,8.16458333333,
11,11,1444,-74.3104166667,8.16458333333,
12,12,1422,-74.30625,8.16458333333,
13,13,1416,-74.3020833333,8.16458333333,
14,14,1078,-74.3229166667,8.16041666667,
15,15,1225,-74.31875,8.16041666667,
16,16,1362,-74.3145833333,8.16041666667,
17,17,1485,-74.3104166667,8.16041666667,
18,18,1540,-74.30625,8.16041666667,
19,19,1540,-74.3020833333,8.16041666667,
20,20,1204,-74.31875,8.15625,
21,21,1331,-74.3145833333,8.15625,
22,22,1441,-74.3104166667,8.15625,
23,23,1476,-74.30625,8.15625,
24,24,1425,-74.3020833333,8.15625,
25,25,1091,-74.31875,8.15208333333,
26,26,1182,-74.3145833333,8.15208333333,
27,27,1337,-74.3104166667,8.15208333333,
28,28,1327,-74.30625,8.15208333333,
29,29,1276,-74.3020833333,8.15208333333,
30,30,1053,-74.3145833333,8.14791666667,
31,31,1188,-74.3104166667,8.14791666667,
32,32,1160,-74.30625,8.14791666667,
0,0,785,-74.0729166667,8.13958333333,
1,1,705,-74.06875,8.13958333333,
2,2,691,-74.0645833333,8.13958333333,
3,3,699,-74.0604166667,8.13958333333,
4,4,705,-74.05625,8.13958333333,
5,5,760,-74.0520833333,8.13958333333,
6,6,764,-74.0479166667,8.13958333333,
7,7,752,-74.04375,8.13958333333,
8,8,698,-74.0395833333,8.13958333333,
9,9,703,-74.06875,8.13541666667,
10,10,724,-74.0645833333,8.13541666667,
11,11,732,-74.0604166667,8.13541666667,
12,12,732,-74.05625,8.13541666667,
13,13,747,-74.0520833333,8.13541666667,
14,14,703,-74.0479166667,8.13541666667,
15,15,732,-74.06875,8.13125,
16,16,764,-74.0645833333,8.13125,
17,17,760,-74.0604166667,8.13125,
18,18,757,-74.05625,8.13125,
19,19,714,-74.0520833333,8.13125,
20,20,774,-74.0645833333,8.12708333333,
21,21,747,-74.0604166667,8.12708333333,
22,22,753,-74.05625,8.12708333333,
23,23,725,-74.0520833333,8.12708333333,
24,24,677,-74.0479166667,8.12708333333,
25,25,720,-74.0645833333,8.12291666667,
26,26,737,-74.0604166667,8.12291666667,
27,27,717,-74.05625,8.12291666667,
28,28,718,-74.0520833333,8.12291666667,
29,29,679,-74.0479166667,8.12291666667,
30,30,707,-74.0604166667,8.11875,
31,31,820,-74.06875,8.19791666667,
32,32,845,-74.0729166667,8.19375,
33,33,839,-74.06875,8.19375,
34,34,871,-74.0645833333,8.19375,
35,35,812,-74.0604166667,8.19375,
36,36,775,-74.05625,8.19375,
37,37,1028,-74.08125,8.18958333333,
38,38,924,-74.0770833333,8.18958333333,
39,39,890,-74.0729166667,8.18958333333,
40,40,902,-74.06875,8.18958333333,
41,41,951,-74.0645833333,8.18958333333,
42,42,893,-74.0604166667,8.18958333333,
43,43,794,-74.05625,8.18958333333,
44,44,742,-74.0520833333,8.18958333333,
45,45,977,-74.08125,8.18541666667,
46,46,875,-74.0770833333,8.18541666667,
47,47,942,-74.0729166667,8.18541666667,
48,48,935,-74.06875,8.18541666667,
49,49,955,-74.0645833333,8.18541666667,
50,50,864,-74.0604166667,8.18541666667,
51,51,812,-74.05625,8.18541666667,
52,52,796,-74.0520833333,8.18541666667,
53,53,752,-74.0479166667,8.18541666667,
54,54,706,-74.04375,8.18541666667,
55,55,704,-74.0395833333,8.18541666667,
56,56,632,-74.0354166667,8.18541666667,
57,57,831,-74.08125,8.18125,
58,58,775,-74.0770833333,8.18125,
59,59,854,-74.0729166667,8.18125,
60,60,868,-74.06875,8.18125,
61,61,970,-74.0645833333,8.18125,
62,62,927,-74.0604166667,8.18125,
63,63,873,-74.05625,8.18125,
64,64,822,-74.0520833333,8.18125,
65,65,784,-74.0479166667,8.18125,
66,66,770,-74.04375,8.18125,
67,67,705,-74.0395833333,8.18125,
68,68,784,-74.0854166667,8.17708333333,
69,69,696,-74.08125,8.17708333333,
70,70,702,-74.0770833333,8.17708333333,
71,71,807,-74.0729166667,8.17708333333,
72,72,879,-74.06875,8.17708333333,
73,73,906,-74.0645833333,8.17708333333,
74,74,853,-74.0604166667,8.17708333333,
75,75,812,-74.05625,8.17708333333,
76,76,814,-74.0520833333,8.17708333333,
77,77,783,-74.0479166667,8.17708333333,
78,78,659,-74.04375,8.17708333333,
79,79,643,-74.0854166667,8.17291666667,
80,80,631,-74.08125,8.17291666667,
81,81,755,-74.0770833333,8.17291666667,
82,82,788,-74.0729166667,8.17291666667,
83,83,772,-74.06875,8.17291666667,
84,84,808,-74.0645833333,8.17291666667,
85,85,808,-74.0604166667,8.17291666667,
86,86,830,-74.05625,8.17291666667,
87,87,833,-74.0520833333,8.17291666667,
88,88,752,-74.0479166667,8.17291666667,
89,89,584,-74.04375,8.17291666667,
90,90,619,-74.0854166667,8.16875,
91,91,645,-74.08125,8.16875,
92,92,692,-74.0770833333,8.16875,
93,93,611,-74.0729166667,8.16875,
94,94,654,-74.06875,8.16875,
95,95,773,-74.0645833333,8.16875,
96,96,665,-74.0604166667,8.16875,
97,97,664,-74.05625,8.16875,
98,98,690,-74.0520833333,8.16875,
99,99,608,-74.0479166667,8.16875,
100,100,553,-74.0854166667,8.16458333333,
101,101,571,-74.08125,8.16458333333,
102,102,527,-74.0770833333,8.16458333333,
103,103,627,-74.0645833333,8.16458333333,
104,104,550,-74.0604166667,8.16458333333,
105,105,489,-74.05625,8.16458333333,
106,106,501,-74.0520833333,8.16458333333,
107,107,624,-74.0770833333,8.16041666667,
108,108,844,-74.0770833333,8.15625,
109,109,679,-74.0729166667,8.15625,
110,110,602,-74.06875,8.15625,
111,111,541,-74.0520833333,8.15625,
112,112,569,-74.0479166667,8.15625,
113,113,920,-74.08125,8.15208333333,
114,114,966,-74.0770833333,8.15208333333,
115,115,825,-74.0729166667,8.15208333333,
116,116,761,-74.06875,8.15208333333,
117,117,698,-74.0645833333,8.15208333333,
118,118,657,-74.0520833333,8.15208333333,
119,119,656,-74.0479166667,8.15208333333,
120,120,956,-74.0770833333,8.14791666667,
121,121,822,-74.0729166667,8.14791666667,
122,122,741,-74.06875,8.14791666667,
123,123,732,-74.0645833333,8.14791666667,
124,124,653,-74.0604166667,8.14791666667,
125,125,676,-74.05625,8.14791666667,
126,126,677,-74.0520833333,8.14791666667,
0,0,536,-74.0270833333,8.13958333333,0.0
1,1,585,-74.0229166667,8.13958333333,1.0
2,2,629,-74.01875,8.13958333333,2.0
3,3,615,-74.0145833333,8.13958333333,3.0
4,4,555,-74.0104166667,8.13958333333,4.0
5,5,533,-74.00625,8.13958333333,5.0
6,6,539,-74.0020833333,8.13958333333,6.0
7,7,505,-73.9979166667,8.13958333333,7.0
8,8,460,-73.99375,8.13958333333,8.0
9,9,408,-73.9895833333,8.13958333333,9.0
10,10,278,-73.9854166667,8.13958333333,10.0
11,11,555,-74.03125,8.13541666667,11.0
12,12,555,-74.0270833333,8.13541666667,12.0
13,13,518,-74.0229166667,8.13541666667,13.0
14,14,529,-74.01875,8.13541666667,14.0
15,15,574,-74.0145833333,8.13541666667,15.0
16,16,587,-74.0104166667,8.13541666667,16.0
17,17,559,-74.00625,8.13541666667,17.0
18,18,498,-74.0020833333,8.13541666667,18.0
19,19,444,-73.9979166667,8.13541666667,19.0
20,20,415,-73.99375,8.13541666667,20.0
21,21,350,-73.9895833333,8.13541666667,21.0
22,22,583,-74.0395833333,8.13125,22.0
23,23,575,-74.0354166667,8.13125,23.0
24,24,626,-74.03125,8.13125,24.0
25,25,651,-74.0270833333,8.13125,25.0
26,26,597,-74.0229166667,8.13125,26.0
27,27,517,-74.01875,8.13125,27.0
28,28,501,-74.0145833333,8.13125,28.0
29,29,550,-74.0104166667,8.13125,29.0
30,30,560,-74.00625,8.13125,30.0
31,31,511,-74.0020833333,8.13125,31.0
32,32,509,-73.9979166667,8.13125,32.0
33,33,516,-73.99375,8.13125,33.0
34,34,379,-73.9895833333,8.13125,34.0
35,35,589,-74.0395833333,8.12708333333,35.0
36,36,672,-74.0354166667,8.12708333333,36.0
37,37,710,-74.03125,8.12708333333,37.0
38,38,655,-74.0270833333,8.12708333333,38.0
39,39,642,-74.0229166667,8.12708333333,39.0
40,40,566,-74.01875,8.12708333333,40.0
41,41,468,-74.0145833333,8.12708333333,41.0
42,42,461,-74.0104166667,8.12708333333,42.0
43,43,474,-74.00625,8.12708333333,43.0
44,44,458,-74.0020833333,8.12708333333,44.0
45,45,530,-73.9979166667,8.12708333333,45.0
46,46,456,-73.99375,8.12708333333,46.0
47,47,662,-74.0354166667,8.12291666667,47.0
48,48,762,-74.03125,8.12291666667,48.0
49,49,722,-74.0270833333,8.12291666667,49.0
50,50,635,-74.0229166667,8.12291666667,50.0
51,51,530,-74.01875,8.12291666667,51.0
52,52,522,-74.0145833333,8.12291666667,52.0
53,53,495,-74.0104166667,8.12291666667,53.0
54,54,502,-74.00625,8.12291666667,54.0
55,55,439,-74.0020833333,8.12291666667,55.0
56,56,377,-73.9979166667,8.12291666667,56.0
57,57,621,-74.0395833333,8.11875,57.0
58,58,651,-74.0354166667,8.11875,58.0
59,59,748,-74.03125,8.11875,59.0
60,60,691,-74.0270833333,8.11875,60.0
61,61,614,-74.0229166667,8.11875,61.0
62,62,636,-74.01875,8.11875,62.0
63,63,610,-74.0145833333,8.11875,63.0
64,64,563,-74.0104166667,8.11875,64.0
65,65,515,-74.00625,8.11875,65.0
66,66,461,-74.0020833333,8.11875,66.0
67,67,599,-74.0395833333,8.11458333333,67.0
68,68,635,-74.0354166667,8.11458333333,68.0
69,69,687,-74.03125,8.11458333333,69.0
70,70,660,-74.0270833333,8.11458333333,70.0
71,71,718,-74.0229166667,8.11458333333,71.0
72,72,678,-74.01875,8.11458333333,72.0
73,73,650,-74.0145833333,8.11458333333,73.0
74,74,581,-74.0104166667,8.11458333333,74.0
75,75,523,-74.00625,8.11458333333,75.0
76,76,469,-74.0020833333,8.11458333333,76.0
77,77,744,-74.0520833333,8.11041666667,77.0
78,78,694,-74.0479166667,8.11041666667,78.0
79,79,648,-74.04375,8.11041666667,79.0
80,80,615,-74.0395833333,8.11041666667,80.0
81,81,629,-74.0354166667,8.11041666667,81.0
82,82,622,-74.03125,8.11041666667,82.0
83,83,643,-74.0270833333,8.11041666667,83.0
84,84,669,-74.0229166667,8.11041666667,84.0
85,85,629,-74.01875,8.11041666667,85.0
86,86,633,-74.0145833333,8.11041666667,86.0
87,87,628,-74.0104166667,8.11041666667,87.0
88,88,560,-74.00625,8.11041666667,88.0
89,89,500,-74.0020833333,8.11041666667,89.0
90,90,522,-73.9979166667,8.11041666667,90.0
91,91,474,-73.99375,8.11041666667,91.0
92,92,801,-74.0479166667,8.10625,92.0
93,93,742,-74.04375,8.10625,93.0
94,94,674,-74.0395833333,8.10625,94.0
95,95,641,-74.0354166667,8.10625,95.0
96,96,615,-74.03125,8.10625,96.0
97,97,589,-74.0270833333,8.10625,97.0
98,98,580,-74.0229166667,8.10625,98.0
99,99,582,-74.01875,8.10625,99.0
100,100,613,-74.0145833333,8.10625,100.0
101,101,616,-74.0104166667,8.10625,101.0
102,102,562,-74.00625,8.10625,102.0
103,103,566,-74.0020833333,8.10625,103.0
104,104,559,-73.9979166667,8.10625,104.0
105,105,491,-73.99375,8.10625,105.0
106,106,808,-74.04375,8.10208333333,106.0
107,107,763,-74.0395833333,8.10208333333,107.0
108,108,688,-74.0354166667,8.10208333333,108.0
109,109,638,-74.03125,8.10208333333,109.0
110,110,588,-74.0270833333,8.10208333333,110.0
111,111,569,-74.0229166667,8.10208333333,111.0
112,112,567,-74.01875,8.10208333333,112.0
113,113,569,-74.0145833333,8.10208333333,113.0
114,114,609,-74.0104166667,8.10208333333,114.0
115,115,584,-74.00625,8.10208333333,115.0
116,116,553,-74.0020833333,8.10208333333,116.0
117,117,471,-73.9979166667,8.10208333333,117.0
118,118,783,-74.0395833333,8.09791666667,118.0
119,119,732,-74.0354166667,8.09791666667,119.0
120,120,669,-74.03125,8.09791666667,120.0
121,121,596,-74.0270833333,8.09791666667,121.0
122,122,574,-74.0229166667,8.09791666667,122.0
123,123,563,-74.01875,8.09791666667,123.0
124,124,558,-74.0145833333,8.09791666667,124.0
125,125,566,-74.0104166667,8.09791666667,125.0
126,126,526,-74.00625,8.09791666667,126.0
127,127,460,-74.0020833333,8.09791666667,127.0
128,128,692,-74.0354166667,8.09375,128.0
129,129,632,-74.03125,8.09375,129.0
