,Unnamed: 0,Z,X,Y,Unnamed: 0.1
4,4,1083,-73.44375,8.47291666667,
5,5,997,-73.4395833333,8.47291666667,
6,6,1111,-73.44375,8.46875,
7,7,979,-73.4395833333,8.46875,
8,8,979,-73.4395833333,8.46458333333,
9,9,1002,-73.4395833333,8.46041666667,
10,10,1023,-73.4395833333,8.45625,
11,11,1078,-73.4354166667,8.45625,
12,12,1010,-73.4395833333,8.45208333333,
13,13,1092,-73.4354166667,8.45208333333,
14,14,1030,-73.4395833333,8.44791666667,
15,15,1136,-73.4354166667,8.44791666667,
16,16,1051,-73.4395833333,8.44375,
17,17,1138,-73.4354166667,8.44375,
18,18,1236,-73.43125,8.44375,
19,19,1094,-73.4395833333,8.43958333333,
20,20,1191,-73.4354166667,8.43958333333,
21,21,1368,-73.43125,8.43958333333,
22,22,1211,-73.4354166667,8.43541666667,
23,23,1370,-73.43125,8.43541666667,
24,24,1189,-73.4354166667,8.43125,
25,25,1240,-73.43125,8.43125,
26,26,1192,-73.4354166667,8.42708333333,
27,27,1321,-73.43125,8.42708333333,
28,28,1215,-73.4354166667,8.42291666667,
29,29,1425,-73.43125,8.42291666667,
30,30,1202,-73.4354166667,8.41875,
31,31,1215,-73.4354166667,8.41458333333,
32,32,1369,-73.43125,8.41458333333,
33,33,1244,-73.4354166667,8.41041666667,
34,34,1335,-73.43125,8.41041666667,
35,35,1296,-73.43125,8.40625,
36,36,1304,-73.43125,8.40208333333,
37,37,1315,-73.43125,8.39791666667,
0,0,1840,-73.4354166667,8.80625,
1,1,1857,-73.43125,8.80208333333,
2,2,1605,-73.43125,8.79791666667,
3,3,1403,-73.43125,8.79375,
4,4,1271,-73.43125,8.78958333333,
5,5,1142,-73.43125,8.78541666667,
6,6,1269,-73.4270833333,8.78541666667,
7,7,1288,-73.4270833333,8.78125,
8,8,1440,-73.4229166667,8.78125,
9,9,1236,-73.4270833333,8.77708333333,
10,10,1418,-73.4229166667,8.77708333333,
11,11,1331,-73.4270833333,8.77291666667,
12,12,1459,-73.4229166667,8.77291666667,
13,13,1423,-73.4229166667,8.76875,
14,14,1613,-73.4229166667,8.76458333333,
15,15,1550,-73.4229166667,8.76041666667,
16,16,1290,-73.4229166667,8.75625,
17,17,1396,-73.4229166667,8.75208333333,
18,18,1484,-73.4229166667,8.74791666667,
19,19,1371,-73.4229166667,8.74375,
20,20,1261,-73.4270833333,8.73958333333,
21,21,1353,-73.4229166667,8.73958333333,
22,22,1266,-73.4270833333,8.73541666667,
23,23,1336,-73.4229166667,8.73541666667,
24,24,1131,-73.4270833333,8.73125,
25,25,1319,-73.4229166667,8.73125,
26,26,1230,-73.4270833333,8.72708333333,
27,27,1406,-73.4229166667,8.72708333333,
28,28,1310,-73.4270833333,8.72291666667,
29,29,1496,-73.4229166667,8.72291666667,
30,30,1378,-73.4270833333,8.71875,
31,31,1524,-73.4229166667,8.71875,
32,32,1443,-73.4270833333,8.71458333333,
33,33,1404,-73.4229166667,8.71458333333,
34,34,1370,-73.4270833333,8.71041666667,
35,35,1238,-73.4229166667,8.71041666667,
36,36,1290,-73.43125,8.70625,
37,37,1191,-73.4270833333,8.70625,
38,38,1092,-73.43125,8.70208333333,
39,39,917,-73.4354166667,8.69375,
40,40,867,-73.4395833333,8.68958333333,
41,41,1024,-73.4354166667,8.68958333333,
42,42,853,-73.4395833333,8.68541666667,
43,43,976,-73.4354166667,8.68541666667,
44,44,967,-73.4395833333,8.68125,
45,45,1019,-73.4354166667,8.68125,
46,46,1105,-73.4395833333,8.67708333333,
47,47,1161,-73.4354166667,8.67708333333,
48,48,1152,-73.43125,8.67708333333,
49,49,1183,-73.4395833333,8.67291666667,
50,50,1253,-73.4354166667,8.67291666667,
51,51,1176,-73.4395833333,8.66875,
52,52,1320,-73.4354166667,8.66875,
53,53,1361,-73.43125,8.66875,
54,54,1067,-73.44375,8.66458333333,
55,55,1110,-73.4395833333,8.66458333333,
56,56,1227,-73.4354166667,8.66458333333,
57,57,1227,-73.43125,8.66458333333,
58,58,925,-73.44375,8.66041666667,
59,59,1007,-73.4395833333,8.66041666667,
60,60,1054,-73.4354166667,8.66041666667,
61,61,835,-73.44375,8.65625,
62,62,935,-73.4395833333,8.65625,
63,63,1031,-73.4354166667,8.65625,
64,64,943,-73.44375,8.65208333333,
65,65,1094,-73.4395833333,8.65208333333,
66,66,1198,-73.4354166667,8.65208333333,
67,67,1283,-73.43125,8.65208333333,
68,68,1048,-73.44375,8.64791666667,
69,69,1100,-73.4395833333,8.64791666667,
70,70,1124,-73.4354166667,8.64791666667,
71,71,1229,-73.43125,8.64791666667,
72,72,886,-73.44375,8.64375,
73,73,975,-73.4395833333,8.64375,
74,74,1093,-73.4354166667,8.64375,
75,75,1189,-73.43125,8.64375,
76,76,800,-73.44375,8.63958333333,
77,77,985,-73.4395833333,8.63958333333,
78,78,1082,-73.4354166667,8.63958333333,
79,79,858,-73.44375,8.63541666667,
80,80,965,-73.4395833333,8.63541666667,
81,81,932,-73.4354166667,8.63541666667,
82,82,1001,-73.43125,8.63541666667,
83,83,889,-73.44375,8.63125,
84,84,827,-73.4395833333,8.63125,
85,85,940,-73.4354166667,8.63125,
86,86,1067,-73.43125,8.63125,
87,87,1189,-73.4270833333,8.63125,
88,88,741,-73.44375,8.62708333333,
89,89,794,-73.4395833333,8.62708333333,
90,90,947,-73.4354166667,8.62708333333,
91,91,1015,-73.43125,8.62708333333,
92,92,1128,-73.4270833333,8.62708333333,
93,93,679,-73.44375,8.62291666667,
94,94,763,-73.4395833333,8.62291666667,
95,95,843,-73.4354166667,8.62291666667,
96,96,956,-73.43125,8.62291666667,
97,97,1049,-73.4270833333,8.62291666667,
98,98,703,-73.44375,8.61875,
99,99,858,-73.4395833333,8.61875,
100,100,914,-73.4354166667,8.61875,
101,101,909,-73.43125,8.61875,
102,102,1024,-73.4270833333,8.61875,
103,103,757,-73.44375,8.61458333333,
104,104,882,-73.4395833333,8.61458333333,
105,105,1041,-73.4354166667,8.61458333333,
106,106,1062,-73.43125,8.61458333333,
107,107,1050,-73.4270833333,8.61458333333,
108,108,922,-73.4395833333,8.61041666667,
109,109,1112,-73.4354166667,8.61041666667,
110,110,1170,-73.43125,8.61041666667,
111,111,1106,-73.4270833333,8.61041666667,
112,112,979,-73.4395833333,8.60625,
113,113,1183,-73.4354166667,8.60625,
114,114,1198,-73.43125,8.60625,
115,115,1215,-73.4270833333,8.60625,
116,116,1045,-73.4395833333,8.60208333333,
117,117,1220,-73.4354166667,8.60208333333,
118,118,1283,-73.43125,8.60208333333,
119,119,1348,-73.4270833333,8.60208333333,
120,120,1268,-73.4354166667,8.59791666667,
121,121,1396,-73.43125,8.59791666667,
122,122,1465,-73.4270833333,8.59791666667,
123,123,1364,-73.4229166667,8.59791666667,
124,124,1384,-73.43125,8.59375,
125,125,1438,-73.4270833333,8.59375,
126,126,1484,-73.4229166667,8.59375,
127,127,1496,-73.41875,8.59375,
128,128,1207,-73.43125,8.58958333333,
129,129,1403,-73.4270833333,8.58958333333,
130,130,1557,-73.4229166667,8.58958333333,
131,131,1618,-73.41875,8.58958333333,
132,132,1567,-73.4145833333,8.58958333333,
133,133,1438,-73.4270833333,8.58541666667,
134,134,1598,-73.4229166667,8.58541666667,
135,135,1681,-73.41875,8.58541666667,
136,136,1584,-73.4145833333,8.58541666667,
137,137,1472,-73.4104166667,8.58541666667,
138,138,1501,-73.4270833333,8.58125,
139,139,1628,-73.4229166667,8.58125,
140,140,1654,-73.41875,8.58125,
141,141,1551,-73.4145833333,8.58125,
142,142,1450,-73.4104166667,8.58125,
143,143,1466,-73.4270833333,8.57708333333,
144,144,1646,-73.4229166667,8.57708333333,
145,145,1685,-73.41875,8.57708333333,
146,146,1591,-73.4145833333,8.57708333333,
147,147,1562,-73.4104166667,8.57708333333,
148,148,1519,-73.40625,8.57708333333,
149,149,1496,-73.4020833333,8.57708333333,
150,150,1437,-73.4270833333,8.57291666667,
151,151,1569,-73.4229166667,8.57291666667,
152,152,1657,-73.41875,8.57291666667,
153,153,1659,-73.4145833333,8.57291666667,
154,154,1558,-73.4104166667,8.57291666667,
155,155,1492,-73.40625,8.57291666667,
156,156,1449,-73.4020833333,8.57291666667,
157,157,1417,-73.4229166667,8.56875,
158,158,1532,-73.41875,8.56875,
159,159,1643,-73.4145833333,8.56875,
160,160,1576,-73.4104166667,8.56875,
161,161,1519,-73.40625,8.56875,
162,162,1489,-73.4020833333,8.56875,
163,163,1407,-73.3979166667,8.56875,
164,164,1279,-73.4229166667,8.56458333333,
165,165,1481,-73.41875,8.56458333333,
166,166,1643,-73.4145833333,8.56458333333,
167,167,1626,-73.4104166667,8.56458333333,
168,168,1534,-73.40625,8.56458333333,
169,169,1446,-73.4020833333,8.56458333333,
170,170,1376,-73.3979166667,8.56458333333,
171,171,1158,-73.4229166667,8.56041666667,
172,172,1406,-73.41875,8.56041666667,
173,173,1574,-73.4145833333,8.56041666667,
174,174,1618,-73.4104166667,8.56041666667,
175,175,1513,-73.40625,8.56041666667,
176,176,1429,-73.4020833333,8.56041666667,
177,177,1391,-73.3979166667,8.56041666667,
178,178,1188,-73.4229166667,8.55625,
179,179,1356,-73.41875,8.55625,
180,180,1531,-73.4145833333,8.55625,
181,181,1642,-73.4104166667,8.55625,
182,182,1554,-73.40625,8.55625,
183,183,1519,-73.4020833333,8.55625,
184,184,1419,-73.3979166667,8.55625,
185,185,1313,-73.41875,8.55208333333,
186,186,1494,-73.4145833333,8.55208333333,
187,187,1640,-73.4104166667,8.55208333333,
188,188,1616,-73.40625,8.55208333333,
189,189,1510,-73.4020833333,8.55208333333,
190,190,1425,-73.3979166667,8.55208333333,
191,191,1395,-73.39375,8.55208333333,
192,192,1160,-73.4229166667,8.54791666667,
193,193,1322,-73.41875,8.54791666667,
194,194,1439,-73.4145833333,8.54791666667,
195,195,1585,-73.4104166667,8.54791666667,
196,196,1665,-73.40625,8.54791666667,
197,197,1554,-73.4020833333,8.54791666667,
198,198,1501,-73.3979166667,8.54791666667,
199,199,1217,-73.4270833333,8.54375,
200,200,1214,-73.4229166667,8.54375,
201,201,1290,-73.41875,8.54375,
202,202,1434,-73.4145833333,8.54375,
203,203,1609,-73.4104166667,8.54375,
204,204,1735,-73.40625,8.54375,
205,205,1652,-73.4020833333,8.54375,
206,206,1643,-73.3979166667,8.54375,
207,207,1423,-73.4270833333,8.53958333333,
208,208,1392,-73.4229166667,8.53958333333,
209,209,1403,-73.41875,8.53958333333,
210,210,1475,-73.4145833333,8.53958333333,
211,211,1634,-73.4104166667,8.53958333333,
212,212,1789,-73.40625,8.53958333333,
213,213,1728,-73.4020833333,8.53958333333,
214,214,1631,-73.3979166667,8.53958333333,
215,215,1435,-73.4270833333,8.53541666667,
216,216,1546,-73.4229166667,8.53541666667,
217,217,1616,-73.41875,8.53541666667,
218,218,1621,-73.4145833333,8.53541666667,
219,219,1720,-73.4104166667,8.53541666667,
220,220,1804,-73.40625,8.53541666667,
221,221,1706,-73.4020833333,8.53541666667,
222,222,1547,-73.3979166667,8.53541666667,
223,223,1383,-73.4270833333,8.53125,
224,224,1560,-73.4229166667,8.53125,
225,225,1687,-73.41875,8.53125,
226,226,1716,-73.4145833333,8.53125,
227,227,1802,-73.4104166667,8.53125,
228,228,1821,-73.40625,8.53125,
229,229,1693,-73.4020833333,8.53125,
230,230,1377,-73.4270833333,8.52708333333,
231,231,1462,-73.4229166667,8.52708333333,
232,232,1487,-73.41875,8.52708333333,
233,233,1553,-73.4145833333,8.52708333333,
234,234,1705,-73.4104166667,8.52708333333,
235,235,1824,-73.40625,8.52708333333,
236,236,1804,-73.4020833333,8.52708333333,
237,237,1674,-73.3979166667,8.52708333333,
238,238,1220,-73.4270833333,8.52291666667,
239,239,1265,-73.4229166667,8.52291666667,
240,240,1374,-73.41875,8.52291666667,
241,241,1539,-73.4145833333,8.52291666667,
242,242,1681,-73.4104166667,8.52291666667,
243,243,1831,-73.40625,8.52291666667,
244,244,1839,-73.4020833333,8.52291666667,
245,245,1229,-73.4229166667,8.51875,
246,246,1349,-73.41875,8.51875,
247,247,1492,-73.4145833333,8.51875,
248,248,1632,-73.4104166667,8.51875,
249,249,1775,-73.40625,8.51875,
250,250,1767,-73.4020833333,8.51875,
251,251,1297,-73.4229166667,8.51458333333,
252,252,1445,-73.41875,8.51458333333,
253,253,1563,-73.4145833333,8.51458333333,
254,254,1675,-73.4104166667,8.51458333333,
255,255,1786,-73.40625,8.51458333333,
256,256,1714,-73.4020833333,8.51458333333,
257,257,1404,-73.41875,8.51041666667,
258,258,1531,-73.4145833333,8.51041666667,
259,259,1690,-73.40625,8.51041666667,
260,260,1732,-73.4020833333,8.51041666667,
261,261,1664,-73.3979166667,8.51041666667,
262,262,1279,-73.41875,8.50625,
263,263,1358,-73.4145833333,8.50625,
264,264,1604,-73.40625,8.50625,
0,0,61,-73.9895833333,8.84791666667,
1,1,105,-73.9854166667,8.84791666667,
2,2,106,-73.98125,8.84791666667,
3,3,85,-73.9770833333,8.84791666667,
4,4,42,-73.9729166667,8.84791666667,
5,5,49,-73.96875,8.84791666667,
6,6,57,-73.9645833333,8.84791666667,
7,7,150,-73.9895833333,8.84375,
8,8,241,-73.9854166667,8.84375,
9,9,183,-73.98125,8.84375,
10,10,101,-73.9770833333,8.84375,
11,11,49,-73.9729166667,8.84375,
12,12,60,-73.96875,8.84375,
13,13,103,-73.9645833333,8.84375,
14,14,82,-73.9604166667,8.84375,
15,15,165,-73.99375,8.83958333333,
16,16,221,-73.9895833333,8.83958333333,
17,17,193,-73.9854166667,8.83958333333,
18,18,118,-73.98125,8.83958333333,
19,19,68,-73.9770833333,8.83958333333,
20,20,38,-73.96875,8.83958333333,
21,21,89,-73.9645833333,8.83958333333,
22,22,96,-73.9604166667,8.83958333333,
23,23,130,-73.9979166667,8.83541666667,
24,24,248,-73.99375,8.83541666667,
25,25,269,-73.9895833333,8.83541666667,
26,26,152,-73.9854166667,8.83541666667,
27,27,60,-73.98125,8.83541666667,
28,28,42,-73.9645833333,8.83541666667,
29,29,118,-74.0020833333,8.83125,
30,30,268,-73.9979166667,8.83125,
31,31,274,-73.99375,8.83125,
32,32,190,-73.9895833333,8.83125,
33,33,88,-73.9854166667,8.83125,
34,34,44,-73.98125,8.83125,
35,35,199,-74.0020833333,8.82708333333,
36,36,381,-73.9979166667,8.82708333333,
37,37,376,-73.99375,8.82708333333,
38,38,215,-73.9895833333,8.82708333333,
39,39,79,-73.9854166667,8.82708333333,
40,40,65,-74.0104166667,8.82291666667,
41,41,199,-74.00625,8.82291666667,
42,42,329,-74.0020833333,8.82291666667,
43,43,385,-73.9979166667,8.82291666667,
44,44,380,-73.99375,8.82291666667,
45,45,259,-73.9895833333,8.82291666667,
46,46,152,-73.9854166667,8.82291666667,
47,47,112,-73.98125,8.82291666667,
48,48,109,-74.0104166667,8.81875,
49,49,275,-74.00625,8.81875,
50,50,372,-74.0020833333,8.81875,
51,51,307,-73.9979166667,8.81875,
52,52,272,-73.99375,8.81875,
53,53,275,-73.9895833333,8.81875,
54,54,207,-73.9854166667,8.81875,
55,55,125,-73.98125,8.81875,
56,56,71,-73.9770833333,8.81875,
57,57,63,-74.0145833333,8.81458333333,
58,58,154,-74.0104166667,8.81458333333,
59,59,351,-74.00625,8.81458333333,
60,60,428,-74.0020833333,8.81458333333,
61,61,372,-73.9979166667,8.81458333333,
62,62,307,-73.99375,8.81458333333,
63,63,208,-73.9895833333,8.81458333333,
64,64,189,-73.9854166667,8.81458333333,
65,65,129,-73.98125,8.81458333333,
66,66,58,-73.9770833333,8.81458333333,
67,67,74,-74.01875,8.81041666667,
68,68,85,-74.0145833333,8.81041666667,
69,69,172,-74.0104166667,8.81041666667,
70,70,355,-74.00625,8.81041666667,
71,71,370,-74.0020833333,8.81041666667,
72,72,259,-73.9979166667,8.81041666667,
73,73,256,-73.99375,8.81041666667,
74,74,207,-73.9895833333,8.81041666667,
75,75,111,-73.9854166667,8.81041666667,
76,76,82,-73.98125,8.81041666667,
77,77,97,-74.0229166667,8.80625,
78,78,145,-74.01875,8.80625,
79,79,186,-74.0145833333,8.80625,
80,80,201,-74.0104166667,8.80625,
81,81,270,-74.00625,8.80625,
82,82,225,-74.0020833333,8.80625,
83,83,167,-73.9979166667,8.80625,
84,84,165,-73.99375,8.80625,
85,85,146,-73.9895833333,8.80625,
86,86,85,-73.9854166667,8.80625,
87,87,49,-73.98125,8.80625,
88,88,221,-74.0229166667,8.80208333333,
89,89,276,-74.01875,8.80208333333,
90,90,292,-74.0145833333,8.80208333333,
91,91,283,-74.0104166667,8.80208333333,
92,92,329,-74.00625,8.80208333333,
93,93,210,-74.0020833333,8.80208333333,
94,94,153,-73.9979166667,8.80208333333,
95,95,117,-73.99375,8.80208333333,
96,96,89,-73.9895833333,8.80208333333,
97,97,241,-74.0270833333,8.79791666667,
98,98,371,-74.0229166667,8.79791666667,
99,99,404,-74.01875,8.79791666667,
100,100,297,-74.0145833333,8.79791666667,
101,101,301,-74.0104166667,8.79791666667,
102,102,325,-74.00625,8.79791666667,
103,103,197,-74.0020833333,8.79791666667,
104,104,115,-73.9979166667,8.79791666667,
105,105,93,-73.99375,8.79791666667,
106,106,64,-73.9895833333,8.79791666667,
107,107,240,-74.03125,8.79375,
108,108,368,-74.0270833333,8.79375,
109,109,462,-74.0229166667,8.79375,
110,110,377,-74.01875,8.79375,
111,111,240,-74.0145833333,8.79375,
