,Unnamed: 0,Z,X,Y,Unnamed: 0.1
27,27,2182,-73.01875,7.12291666667,
28,28,2237,-73.0145833333,7.12291666667,
29,29,2257,-73.01875,7.11875,
30,30,2337,-73.0145833333,7.11875,
31,31,2290,-73.01875,7.11458333333,
32,32,2422,-73.0145833333,7.11458333333,
33,33,2328,-73.01875,7.11041666667,
34,34,2406,-73.0145833333,7.11041666667,
35,35,2385,-73.01875,7.10625,
36,36,2490,-73.0145833333,7.10625,
37,37,2454,-73.01875,7.10208333333,
38,38,2571,-73.0145833333,7.10208333333,
39,39,2504,-73.01875,7.09791666667,
40,40,2546,-73.0145833333,7.09791666667,
41,41,2369,-73.01875,7.09375,
42,42,2564,-73.0145833333,7.09375,
43,43,2281,-73.01875,7.08958333333,
44,44,2431,-73.0145833333,7.08958333333,
45,45,2231,-73.01875,7.08541666667,
46,46,2405,-73.0145833333,7.08541666667,
47,47,2141,-73.01875,7.08125,
48,48,2281,-73.0145833333,7.08125,
49,49,2059,-73.01875,7.07708333333,
50,50,2207,-73.0145833333,7.07708333333,
51,51,2024,-73.01875,7.07291666667,
52,52,2184,-73.0145833333,7.07291666667,
53,53,1972,-73.01875,7.06875,
54,54,2137,-73.0145833333,7.06875,
55,55,1930,-73.01875,7.06458333333,
56,56,2091,-73.0145833333,7.06458333333,
57,57,1853,-73.01875,7.06041666667,
58,58,2000,-73.0145833333,7.06041666667,
59,59,1911,-73.01875,7.05625,
60,60,2071,-73.0145833333,7.05625,
61,61,2235,-73.0145833333,7.05208333333,
62,62,2311,-73.0104166667,7.13958333333,
63,63,2285,-73.0104166667,7.13541666667,
64,64,2339,-73.0104166667,7.13125,
65,65,2523,-73.00625,7.13125,
66,66,2316,-73.0104166667,7.12708333333,
67,67,2466,-73.00625,7.12708333333,
68,68,2339,-73.0104166667,7.12291666667,
69,69,2446,-73.00625,7.12291666667,
70,70,2368,-73.0104166667,7.11875,
71,71,2411,-73.00625,7.11875,
72,72,2508,-73.0104166667,7.11458333333,
73,73,2509,-73.00625,7.11458333333,
74,74,2565,-73.0104166667,7.11041666667,
75,75,2655,-73.00625,7.11041666667,
76,76,2644,-73.0104166667,7.10625,
77,77,2786,-73.00625,7.10625,
78,78,2734,-73.0104166667,7.10208333333,
79,79,2937,-73.00625,7.10208333333,
80,80,2794,-73.0104166667,7.09791666667,
81,81,2973,-73.00625,7.09791666667,
82,82,2753,-73.0104166667,7.09375,
83,83,2811,-73.00625,7.09375,
84,84,2614,-73.0104166667,7.08958333333,
85,85,2650,-73.00625,7.08958333333,
86,86,2456,-73.0104166667,7.08541666667,
87,87,2575,-73.00625,7.08541666667,
88,88,2388,-73.0104166667,7.08125,
89,89,2591,-73.00625,7.08125,
90,90,2416,-73.0104166667,7.07708333333,
91,91,2596,-73.00625,7.07708333333,
92,92,2352,-73.0104166667,7.07291666667,
93,93,2572,-73.00625,7.07291666667,
94,94,2308,-73.0104166667,7.06875,
95,95,2518,-73.00625,7.06875,
96,96,2254,-73.0104166667,7.06458333333,
97,97,2457,-73.00625,7.06458333333,
98,98,2206,-73.0104166667,7.06041666667,
99,99,2424,-73.00625,7.06041666667,
100,100,2161,-73.0104166667,7.05625,
101,101,2354,-73.00625,7.05625,
102,102,2369,-73.0104166667,7.05208333333,
103,103,2402,-73.00625,7.05208333333,
104,104,2403,-73.0104166667,7.04791666667,
105,105,2504,-73.00625,7.04791666667,
106,106,2431,-73.00625,7.04375,
0,0,54,-74.3479166667,8.59375,
1,1,31,-74.34375,8.59375,
2,2,31,-74.35625,8.58958333333,
3,3,119,-74.3520833333,8.58958333333,
4,4,109,-74.3479166667,8.58958333333,
5,5,85,-74.34375,8.58958333333,
6,6,43,-74.3395833333,8.58958333333,
7,7,63,-74.3520833333,8.58541666667,
0,0,27,-74.3104166667,8.60208333333,
1,1,24,-74.30625,8.60208333333,
2,2,23,-74.3020833333,8.60208333333,
3,3,40,-74.3229166667,8.59791666667,
4,4,39,-74.31875,8.59791666667,
5,5,20,-74.3145833333,8.59791666667,
6,6,23,-74.3104166667,8.59791666667,
7,7,27,-74.3020833333,8.59791666667,
8,8,26,-74.3270833333,8.59375,
9,9,24,-74.3104166667,8.59375,
10,10,36,-74.33125,8.58958333333,
11,11,47,-74.3270833333,8.58958333333,
0,0,33,-74.3395833333,8.61041666667,
1,1,40,-74.3354166667,8.61041666667,
0,0,16,-74.3104166667,8.61458333333,
1,1,23,-74.3104166667,8.61041666667,
0,0,31,-74.25625,8.61875,
1,1,159,-74.26875,8.61458333333,
2,2,158,-74.2645833333,8.61458333333,
3,3,81,-74.2604166667,8.61458333333,
4,4,111,-74.2770833333,8.61041666667,
5,5,122,-74.2729166667,8.61041666667,
6,6,159,-74.28125,8.60625,
7,7,110,-74.2770833333,8.60625,
8,8,77,-74.2729166667,8.60625,
9,9,68,-74.28125,8.60208333333,
10,10,56,-74.26875,8.60208333333,
11,11,34,-74.26875,8.59791666667,
0,0,32,-74.3270833333,8.63958333333,
1,1,68,-74.3270833333,8.63541666667,
2,2,79,-74.33125,8.63125,
3,3,25,-74.3354166667,8.62708333333,
4,4,86,-74.33125,8.62708333333,
5,5,35,-74.3270833333,8.62708333333,
6,6,21,-74.34375,8.62291666667,
7,7,30,-74.3395833333,8.62291666667,
8,8,34,-74.3354166667,8.62291666667,
9,9,31,-74.33125,8.62291666667,
10,10,22,-74.3354166667,8.61875,
0,0,20,-74.31875,8.66875,
1,1,19,-74.31875,8.66458333333,
2,2,21,-74.3229166667,8.66041666667,
3,3,31,-74.3229166667,8.65625,
0,0,31,-74.3145833333,8.72708333333,
1,1,22,-74.3145833333,8.72291666667,
2,2,17,-74.3104166667,8.72291666667,
3,3,18,-74.31875,8.71875,
4,4,25,-74.31875,8.71458333333,
0,0,94,-74.1020833333,8.68125,
1,1,102,-74.09375,8.68125,
2,2,158,-74.0895833333,8.68125,
3,3,151,-74.1020833333,8.67708333333,
4,4,121,-74.09375,8.67708333333,
5,5,178,-74.0895833333,8.67708333333,
6,6,154,-74.0854166667,8.67708333333,
7,7,130,-74.08125,8.67708333333,
8,8,141,-74.0770833333,8.67708333333,
9,9,207,-74.1020833333,8.67291666667,
10,10,101,-74.09375,8.67291666667,
11,11,135,-74.0895833333,8.67291666667,
12,12,210,-74.0854166667,8.67291666667,
13,13,163,-74.08125,8.67291666667,
14,14,199,-74.0770833333,8.67291666667,
15,15,157,-74.0729166667,8.67291666667,
16,16,139,-74.0979166667,8.66875,
17,17,117,-74.0895833333,8.66875,
18,18,182,-74.0854166667,8.66875,
19,19,178,-74.08125,8.66875,
20,20,226,-74.0770833333,8.66875,
21,21,196,-74.0729166667,8.66875,
22,22,202,-74.0979166667,8.66458333333,
23,23,162,-74.0854166667,8.66458333333,
24,24,198,-74.08125,8.66458333333,
25,25,231,-74.0770833333,8.66458333333,
26,26,240,-74.0729166667,8.66458333333,
27,27,229,-74.0979166667,8.66041666667,
28,28,152,-74.09375,8.66041666667,
29,29,159,-74.0854166667,8.66041666667,
30,30,183,-74.08125,8.66041666667,
31,31,199,-74.0770833333,8.66041666667,
32,32,200,-74.0729166667,8.66041666667,
33,33,260,-74.1020833333,8.65625,
34,34,234,-74.0979166667,8.65625,
35,35,169,-74.09375,8.65625,
36,36,137,-74.0854166667,8.65625,
37,37,178,-74.08125,8.65625,
38,38,181,-74.0770833333,8.65625,
39,39,168,-74.0729166667,8.65625,
40,40,190,-74.06875,8.65625,
41,41,331,-74.10625,8.65208333333,
42,42,302,-74.1020833333,8.65208333333,
43,43,243,-74.0979166667,8.65208333333,
44,44,188,-74.09375,8.65208333333,
45,45,127,-74.0854166667,8.65208333333,
46,46,165,-74.08125,8.65208333333,
47,47,205,-74.0770833333,8.65208333333,
48,48,158,-74.0729166667,8.65208333333,
49,49,170,-74.06875,8.65208333333,
50,50,338,-74.1020833333,8.64791666667,
51,51,302,-74.0979166667,8.64791666667,
52,52,263,-74.09375,8.64791666667,
53,53,201,-74.0895833333,8.64791666667,
54,54,151,-74.0854166667,8.64791666667,
55,55,160,-74.08125,8.64791666667,
56,56,176,-74.0770833333,8.64791666667,
57,57,153,-74.0729166667,8.64791666667,
58,58,154,-74.06875,8.64791666667,
59,59,181,-74.0645833333,8.64791666667,
60,60,354,-74.0895833333,8.64375,
61,61,248,-74.0854166667,8.64375,
62,62,155,-74.08125,8.64375,
63,63,132,-74.0770833333,8.64375,
64,64,132,-74.0729166667,8.64375,
65,65,139,-74.06875,8.64375,
66,66,161,-74.0645833333,8.64375,
67,67,328,-74.0854166667,8.63958333333,
68,68,191,-74.08125,8.63958333333,
69,69,122,-74.0770833333,8.63958333333,
70,70,121,-74.0729166667,8.63958333333,
71,71,143,-74.0645833333,8.63958333333,
0,0,27,-74.1729166667,8.79375,
1,1,30,-74.16875,8.79375,
2,2,27,-74.1645833333,8.79375,
3,3,22,-74.1770833333,8.78958333333,
4,4,26,-74.1729166667,8.78958333333,
5,5,28,-74.1770833333,8.78541666667,
6,6,26,-74.1729166667,8.78541666667,
0,0,159,-74.1270833333,8.66041666667,
1,1,266,-74.1229166667,8.66041666667,
2,2,172,-74.1270833333,8.65625,
3,3,283,-74.1229166667,8.65625,
4,4,335,-74.11875,8.65625,
5,5,358,-74.1145833333,8.65625,
6,6,177,-74.1270833333,8.65208333333,
7,7,223,-74.1229166667,8.65208333333,
8,8,131,-74.13125,8.64791666667,
9,9,196,-74.1270833333,8.64791666667,
10,10,164,-74.13125,8.64375,
11,11,266,-74.1270833333,8.64375,
12,12,175,-74.13125,8.63958333333,
13,13,299,-74.1270833333,8.63958333333,
14,14,427,-74.1229166667,8.63958333333,
15,15,255,-74.1270833333,8.63541666667,
16,16,370,-74.1229166667,8.63541666667,
17,17,331,-74.11875,8.63541666667,
18,18,238,-74.10625,8.63541666667,
19,19,220,-74.1020833333,8.63541666667,
20,20,216,-74.13125,8.63125,
21,21,257,-74.1270833333,8.63125,
22,22,297,-74.1229166667,8.63125,
23,23,247,-74.11875,8.63125,
24,24,285,-74.1145833333,8.63125,
25,25,247,-74.10625,8.63125,
26,26,176,-74.1020833333,8.63125,
27,27,162,-74.09375,8.63125,
28,28,152,-74.0895833333,8.63125,
29,29,139,-74.0854166667,8.63125,
30,30,161,-74.08125,8.63125,
31,31,191,-74.1229166667,8.62708333333,
32,32,177,-74.11875,8.62708333333,
33,33,213,-74.1145833333,8.62708333333,
34,34,285,-74.10625,8.62708333333,
35,35,196,-74.1020833333,8.62708333333,
36,36,133,-74.0979166667,8.62708333333,
37,37,123,-74.09375,8.62708333333,
38,38,108,-74.0895833333,8.62708333333,
39,39,104,-74.0854166667,8.62708333333,
40,40,144,-74.08125,8.62708333333,
41,41,145,-74.0770833333,8.62708333333,
42,42,224,-74.1270833333,8.62291666667,
43,43,171,-74.1229166667,8.62291666667,
44,44,151,-74.11875,8.62291666667,
45,45,138,-74.1145833333,8.62291666667,
46,46,208,-74.1104166667,8.62291666667,
47,47,259,-74.10625,8.62291666667,
48,48,205,-74.1020833333,8.62291666667,
49,49,162,-74.0979166667,8.62291666667,
50,50,120,-74.09375,8.62291666667,
51,51,93,-74.0854166667,8.62291666667,
52,52,114,-74.08125,8.62291666667,
53,53,135,-74.0770833333,8.62291666667,
54,54,190,-74.1270833333,8.61875,
55,55,173,-74.1229166667,8.61875,
56,56,180,-74.11875,8.61875,
57,57,168,-74.1145833333,8.61875,
58,58,136,-74.1104166667,8.61875,
59,59,174,-74.10625,8.61875,
60,60,140,-74.1020833333,8.61875,
61,61,124,-74.0979166667,8.61875,
62,62,137,-74.09375,8.61875,
63,63,110,-74.0895833333,8.61875,
64,64,86,-74.08125,8.61875,
65,65,94,-74.0770833333,8.61875,
66,66,203,-74.1270833333,8.61458333333,
67,67,155,-74.1229166667,8.61458333333,
68,68,148,-74.11875,8.61458333333,
69,69,160,-74.1145833333,8.61458333333,
70,70,139,-74.1104166667,8.61458333333,
71,71,98,-74.09375,8.61458333333,
72,72,102,-74.0895833333,8.61458333333,
73,73,153,-74.1229166667,8.61041666667,
74,74,133,-74.11875,8.61041666667,
75,75,147,-74.1145833333,8.61041666667,
76,76,158,-74.1104166667,8.61041666667,
77,77,148,-74.10625,8.61041666667,
78,78,87,-74.0895833333,8.61041666667,
79,79,165,-74.1229166667,8.60625,
80,80,126,-74.11875,8.60625,
81,81,124,-74.1145833333,8.60625,
82,82,125,-74.1104166667,8.60625,
83,83,137,-74.10625,8.60625,
84,84,119,-74.11875,8.60208333333,
85,85,112,-74.1145833333,8.60208333333,
86,86,107,-74.1104166667,8.60208333333,
87,87,104,-74.10625,8.60208333333,
88,88,125,-74.11875,8.59791666667,
89,89,105,-74.1145833333,8.59791666667,
90,90,107,-74.1104166667,8.59791666667,
91,91,94,-74.10625,8.59791666667,
92,92,84,-74.1020833333,8.59791666667,
93,93,80,-74.0979166667,8.59791666667,
94,94,76,-74.09375,8.59791666667,
95,95,120,-74.11875,8.59375,
96,96,97,-74.1145833333,8.59375,
97,97,101,-74.1104166667,8.59375,
98,98,94,-74.10625,8.59375,
99,99,93,-74.1020833333,8.59375,
100,100,86,-74.0979166667,8.59375,
101,101,80,-74.09375,8.59375,
102,102,78,-74.0895833333,8.59375,
103,103,76,-74.0854166667,8.59375,
104,104,105,-74.11875,8.58958333333,
105,105,93,-74.1145833333,8.58958333333,
106,106,90,-74.1104166667,8.58958333333,
107,107,86,-74.10625,8.58958333333,
108,108,79,-74.0895833333,8.58958333333,
109,109,139,-74.1229166667,8.58541666667,
110,110,93,-74.11875,8.58541666667,
111,111,79,-74.10625,8.58541666667,
112,112,83,-74.1020833333,8.58541666667,
113,113,116,-74.1229166667,8.58125,
114,114,94,-74.11875,8.58125,
115,115,104,-74.1270833333,8.57708333333,
116,116,93,-74.1229166667,8.57708333333,
0,0,157,-74.3854166667,6.83541666667,
1,1,176,-74.3854166667,6.83125,
0,0,645,-74.3979166667,8.13958333333,
1,1,491,-74.39375,8.13958333333,
2,2,399,-74.3895833333,8.13958333333,
3,3,336,-74.3854166667,8.13958333333,
4,4,421,-74.38125,8.13958333333,
5,5,568,-74.3770833333,8.13958333333,
6,6,473,-74.3729166667,8.13958333333,
7,7,356,-74.36875,8.13958333333,
8,8,342,-74.3645833333,8.13958333333,
9,9,648,-74.3979166667,8.13541666667,
10,10,564,-74.39375,8.13541666667,
11,11,440,-74.3895833333,8.13541666667,
12,12,326,-74.3854166667,8.13541666667,
13,13,492,-74.38125,8.13541666667,
14,14,548,-74.3770833333,8.13541666667,
15,15,400,-74.3729166667,8.13541666667,
16,16,335,-74.36875,8.13541666667,
17,17,494,-74.3645833333,8.13541666667,
18,18,684,-74.3979166667,8.13125,
19,19,585,-74.39375,8.13125,
20,20,434,-74.3895833333,8.13125,
21,21,321,-74.3854166667,8.13125,
22,22,359,-74.38125,8.13125,
23,23,459,-74.3770833333,8.13125,
24,24,366,-74.3729166667,8.13125,
25,25,322,-74.36875,8.13125,
26,26,583,-74.3979166667,8.12708333333,
27,27,539,-74.39375,8.12708333333,
28,28,401,-74.3895833333,8.12708333333,
29,29,312,-74.3854166667,8.12708333333,
30,30,310,-74.38125,8.12708333333,
31,31,422,-74.3770833333,8.12708333333,
32,32,344,-74.3729166667,8.12708333333,
33,33,419,-74.3979166667,8.12291666667,
34,34,499,-74.39375,8.12291666667,
35,35,372,-74.3895833333,8.12291666667,
36,36,272,-74.3854166667,8.12291666667,
37,37,321,-74.38125,8.12291666667,
38,38,336,-74.3770833333,8.12291666667,
39,39,285,-74.3729166667,8.12291666667,
40,40,347,-74.3979166667,8.11875,
41,41,357,-74.39375,8.11875,
42,42,267,-74.3895833333,8.11875,
43,43,299,-74.3854166667,8.11875,
44,44,366,-74.38125,8.11875,
45,45,291,-74.3770833333,8.11875,
46,46,280,-74.3979166667,8.11458333333,
47,47,275,-74.39375,8.11458333333,
48,48,233,-74.3895833333,8.11458333333,
49,49,278,-74.3854166667,8.11458333333,
50,50,262,-74.38125,8.11458333333,
51,51,255,-74.3979166667,8.11041666667,
52,52,220,-74.39375,8.11041666667,
53,53,202,-74.3895833333,8.11041666667,
54,54,220,-74.3854166667,8.11041666667,
55,55,234,-74.38125,8.11041666667,
56,56,219,-74.3979166667,8.10625,
57,57,184,-74.39375,8.10625,
58,58,233,-74.3895833333,8.10625,
59,59,230,-74.3854166667,8.10625,
60,60,186,-74.3979166667,8.10208333333,
61,61,192,-74.39375,8.10208333333,
62,62,253,-74.3895833333,8.10208333333,
63,63,256,-74.3854166667,8.10208333333,
64,64,185,-74.3979166667,8.09791666667,
65,65,206,-74.39375,8.09791666667,
66,66,289,-74.3895833333,8.09791666667,
67,67,305,-74.3854166667,8.09791666667,
68,68,178,-74.3979166667,8.09375,
69,69,208,-74.39375,8.09375,
70,70,281,-74.3895833333,8.09375,
71,71,372,-74.3854166667,8.09375,
72,72,179,-74.3979166667,8.08958333333,
73,73,265,-74.39375,8.08958333333,
74,74,337,-74.3895833333,8.08958333333,
75,75,334,-74.3854166667,8.08958333333,
76,76,185,-74.3979166667,8.08541666667,
77,77,206,-74.39375,8.08541666667,
78,78,263,-74.3895833333,8.08541666667,
79,79,263,-74.3854166667,8.08541666667,
80,80,206,-74.3979166667,8.08125,
81,81,232,-74.39375,8.08125,
82,82,224,-74.3895833333,8.08125,
83,83,234,-74.3854166667,8.08125,
84,84,278,-74.3979166667,8.07708333333,
85,85,288,-74.39375,8.07708333333,
86,86,320,-74.3895833333,8.07708333333,
87,87,295,-74.3854166667,8.07708333333,
88,88,420,-74.3979166667,8.07291666667,
89,89,364,-74.39375,8.07291666667,
90,90,399,-74.3895833333,8.07291666667,
91,91,345,-74.3854166667,8.07291666667,
92,92,562,-74.3979166667,8.06875,
93,93,468,-74.39375,8.06875,
94,94,497,-74.3895833333,8.06875,
95,95,362,-74.3854166667,8.06875,
96,96,643,-74.3979166667,8.06458333333,
97,97,583,-74.39375,8.06458333333,
98,98,540,-74.3895833333,8.06458333333,
99,99,393,-74.3854166667,8.06458333333,
100,100,710,-74.3979166667,8.06041666667,
101,101,646,-74.39375,8.06041666667,
102,102,581,-74.3895833333,8.06041666667,
103,103,431,-74.3854166667,8.06041666667,
104,104,667,-74.3979166667,8.05625,
105,105,611,-74.39375,8.05625,
106,106,588,-74.3895833333,8.05625,
107,107,464,-74.3854166667,8.05625,
108,108,591,-74.3979166667,8.05208333333,
109,109,547,-74.39375,8.05208333333,
110,110,595,-74.3895833333,8.05208333333,
111,111,545,-74.3854166667,8.05208333333,
112,112,501,-74.3979166667,8.04791666667,
113,113,480,-74.39375,8.04791666667,
114,114,585,-74.3895833333,8.04791666667,
115,115,581,-74.3854166667,8.04791666667,
116,116,409,-74.3979166667,8.04375,
117,117,436,-74.39375,8.04375,
118,118,524,-74.3895833333,8.04375,
119,119,509,-74.3854166667,8.04375,
120,120,346,-74.3979166667,8.03958333333,
121,121,450,-74.39375,8.03958333333,
122,122,467,-74.3895833333,8.03958333333,
123,123,398,-74.3854166667,8.03958333333,
124,124,332,-74.3979166667,8.03541666667,
125,125,371,-74.39375,8.03541666667,
126,126,367,-74.3895833333,8.03541666667,
127,127,416,-74.3854166667,8.03541666667,
128,128,360,-74.3979166667,8.03125,
129,129,376,-74.39375,8.03125,
130,130,376,-74.3895833333,8.03125,
131,131,447,-74.3854166667,8.03125,
132,132,493,-74.3979166667,8.02708333333,
133,133,494,-74.39375,8.02708333333,
134,134,394,-74.3895833333,8.02708333333,
135,135,401,-74.3854166667,8.02708333333,
136,136,662,-74.3979166667,8.02291666667,
137,137,574,-74.39375,8.02291666667,
138,138,454,-74.3895833333,8.02291666667,
139,139,409,-74.3854166667,8.02291666667,
140,140,637,-74.3979166667,8.01875,
141,141,634,-74.39375,8.01875,
142,142,548,-74.3895833333,8.01875,
143,143,505,-74.3854166667,8.01875,
144,144,522,-74.3979166667,8.01458333333,
145,145,562,-74.39375,8.01458333333,
146,146,546,-74.3895833333,8.01458333333,
147,147,564,-74.3854166667,8.01458333333,
148,148,424,-74.3979166667,8.01041666667,
149,149,439,-74.39375,8.01041666667,
150,150,429,-74.3895833333,8.01041666667,
151,151,480,-74.3854166667,8.01041666667,
152,152,347,-74.3979166667,8.00625,
153,153,364,-74.39375,8.00625,
154,154,407,-74.3895833333,8.00625,
155,155,527,-74.3854166667,8.00625,
156,156,411,-74.3979166667,8.00208333333,
157,157,438,-74.39375,8.00208333333,
158,158,499,-74.3895833333,8.00208333333,
159,159,560,-74.3854166667,8.00208333333,
160,160,459,-74.3979166667,7.99791666667,
161,161,546,-74.39375,7.99791666667,
162,162,610,-74.3895833333,7.99791666667,
163,163,500,-74.3854166667,7.99791666667,
164,164,452,-74.3979166667,7.99375,
165,165,562,-74.39375,7.99375,
166,166,544,-74.3895833333,7.99375,
167,167,465,-74.3854166667,7.99375,
168,168,455,-74.3979166667,7.98958333333,
169,169,539,-74.39375,7.98958333333,
170,170,462,-74.3895833333,7.98958333333,
171,171,459,-74.3854166667,7.98958333333,
172,172,512,-74.3979166667,7.98541666667,
173,173,503,-74.39375,7.98541666667,
174,174,393,-74.3895833333,7.98541666667,
175,175,345,-74.3854166667,7.98541666667,
176,176,436,-74.3979166667,7.98125,
177,177,373,-74.39375,7.98125,
178,178,293,-74.3895833333,7.98125,
179,179,411,-74.3979166667,7.97708333333,
180,180,326,-74.39375,7.97708333333,
