,Unnamed: 0,Z,X,Y,Unnamed: 0.1
80,80,1446,-73.2354166667,8.21875,
81,81,1477,-73.23125,8.21875,
82,82,1528,-73.2270833333,8.21875,
83,83,1604,-73.2729166667,8.21458333333,
84,84,1633,-73.26875,8.21458333333,
85,85,1497,-73.24375,8.21458333333,
86,86,1453,-73.2395833333,8.21458333333,
87,87,1451,-73.2354166667,8.21458333333,
88,88,1494,-73.23125,8.21458333333,
89,89,1532,-73.2270833333,8.21458333333,
90,90,1455,-73.24375,8.21041666667,
91,91,1432,-73.2395833333,8.21041666667,
92,92,1460,-73.2354166667,8.21041666667,
93,93,1483,-73.23125,8.21041666667,
94,94,1518,-73.2270833333,8.21041666667,
95,95,1459,-73.2479166667,8.20625,
96,96,1421,-73.24375,8.20625,
97,97,1426,-73.2395833333,8.20625,
98,98,1445,-73.2354166667,8.20625,
99,99,1469,-73.23125,8.20625,
100,100,1437,-73.2479166667,8.20208333333,
101,101,1409,-73.24375,8.20208333333,
102,102,1425,-73.2395833333,8.20208333333,
103,103,1455,-73.2354166667,8.20208333333,
104,104,1480,-73.23125,8.20208333333,
105,105,1415,-73.2479166667,8.19791666667,
106,106,1398,-73.24375,8.19791666667,
107,107,1429,-73.2395833333,8.19791666667,
108,108,1451,-73.2354166667,8.19791666667,
109,109,1480,-73.23125,8.19791666667,
110,110,1442,-73.2520833333,8.19375,
111,111,1407,-73.2479166667,8.19375,
112,112,1390,-73.24375,8.19375,
113,113,1404,-73.2395833333,8.19375,
114,114,1435,-73.2354166667,8.19375,
115,115,1475,-73.23125,8.19375,
116,116,1461,-73.2604166667,8.18958333333,
117,117,1444,-73.25625,8.18958333333,
118,118,1426,-73.2520833333,8.18958333333,
119,119,1401,-73.2479166667,8.18958333333,
120,120,1382,-73.24375,8.18958333333,
121,121,1402,-73.2395833333,8.18958333333,
122,122,1434,-73.2354166667,8.18958333333,
123,123,1466,-73.23125,8.18958333333,
124,124,1423,-73.2604166667,8.18541666667,
125,125,1415,-73.25625,8.18541666667,
126,126,1400,-73.2520833333,8.18541666667,
127,127,1383,-73.2479166667,8.18541666667,
128,128,1377,-73.24375,8.18541666667,
129,129,1418,-73.2395833333,8.18541666667,
130,130,1451,-73.2354166667,8.18541666667,
131,131,1479,-73.23125,8.18541666667,
132,132,1468,-73.2645833333,8.18125,
133,133,1409,-73.2604166667,8.18125,
134,134,1398,-73.25625,8.18125,
135,135,1378,-73.2520833333,8.18125,
136,136,1366,-73.2479166667,8.18125,
137,137,1387,-73.24375,8.18125,
138,138,1443,-73.2395833333,8.18125,
139,139,1473,-73.2354166667,8.18125,
140,140,1442,-73.2645833333,8.17708333333,
141,141,1401,-73.2604166667,8.17708333333,
142,142,1381,-73.25625,8.17708333333,
143,143,1367,-73.2520833333,8.17708333333,
144,144,1363,-73.2479166667,8.17708333333,
145,145,1392,-73.24375,8.17708333333,
146,146,1436,-73.2395833333,8.17708333333,
147,147,1464,-73.2354166667,8.17708333333,
148,148,1413,-73.2645833333,8.17291666667,
149,149,1402,-73.2604166667,8.17291666667,
150,150,1374,-73.25625,8.17291666667,
151,151,1354,-73.2520833333,8.17291666667,
152,152,1361,-73.2479166667,8.17291666667,
153,153,1378,-73.24375,8.17291666667,
154,154,1397,-73.2395833333,8.17291666667,
155,155,1428,-73.2354166667,8.17291666667,
156,156,1398,-73.2645833333,8.16875,
157,157,1378,-73.2604166667,8.16875,
158,158,1357,-73.25625,8.16875,
159,159,1349,-73.2520833333,8.16875,
160,160,1368,-73.2479166667,8.16875,
161,161,1382,-73.24375,8.16875,
162,162,1394,-73.2395833333,8.16875,
163,163,1413,-73.2354166667,8.16875,
164,164,1425,-73.23125,8.16875,
165,165,1399,-73.26875,8.16458333333,
166,166,1379,-73.2645833333,8.16458333333,
167,167,1359,-73.2604166667,8.16458333333,
168,168,1340,-73.25625,8.16458333333,
169,169,1352,-73.2520833333,8.16458333333,
170,170,1375,-73.2479166667,8.16458333333,
171,171,1381,-73.24375,8.16458333333,
172,172,1397,-73.2395833333,8.16458333333,
173,173,1413,-73.2354166667,8.16458333333,
174,174,1372,-73.2729166667,8.16041666667,
175,175,1362,-73.26875,8.16041666667,
176,176,1340,-73.2645833333,8.16041666667,
177,177,1353,-73.2520833333,8.16041666667,
178,178,1366,-73.2479166667,8.16041666667,
179,179,1386,-73.24375,8.16041666667,
180,180,1409,-73.2395833333,8.16041666667,
181,181,1443,-73.2354166667,8.16041666667,
182,182,1357,-73.2729166667,8.15625,
183,183,1335,-73.26875,8.15625,
184,184,1351,-73.2520833333,8.15625,
185,185,1366,-73.2479166667,8.15625,
186,186,1381,-73.24375,8.15625,
187,187,1406,-73.2395833333,8.15625,
188,188,1453,-73.2354166667,8.15625,
189,189,1370,-73.2770833333,8.15208333333,
190,190,1343,-73.2729166667,8.15208333333,
191,191,1354,-73.2520833333,8.15208333333,
192,192,1364,-73.2479166667,8.15208333333,
193,193,1370,-73.24375,8.15208333333,
194,194,1411,-73.2395833333,8.15208333333,
195,195,1515,-73.2354166667,8.15208333333,
196,196,1336,-73.2770833333,8.14791666667,
197,197,1327,-73.2729166667,8.14791666667,
198,198,1341,-73.2645833333,8.14791666667,
199,199,1345,-73.2604166667,8.14791666667,
200,200,1350,-73.25625,8.14791666667,
201,201,1349,-73.2520833333,8.14791666667,
202,202,1354,-73.2479166667,8.14791666667,
203,203,1376,-73.24375,8.14791666667,
204,204,1457,-73.2395833333,8.14791666667,
0,0,1348,-73.2895833333,8.13958333333,
1,1,1354,-73.2854166667,8.13958333333,
2,2,1331,-73.28125,8.13958333333,
3,3,1317,-73.2770833333,8.13958333333,
4,4,1375,-73.2895833333,8.13541666667,
5,5,1369,-73.2854166667,8.13541666667,
6,6,1345,-73.28125,8.13541666667,
7,7,1338,-73.2770833333,8.13541666667,
8,8,1329,-73.2729166667,8.13541666667,
9,9,1332,-73.26875,8.13541666667,
10,10,1412,-73.2895833333,8.13125,
11,11,1378,-73.2854166667,8.13125,
12,12,1359,-73.28125,8.13125,
13,13,1343,-73.2770833333,8.13125,
14,14,1344,-73.2729166667,8.13125,
15,15,1335,-73.26875,8.13125,
16,16,1326,-73.2645833333,8.13125,
17,17,1453,-73.2895833333,8.12708333333,
18,18,1400,-73.2854166667,8.12708333333,
19,19,1379,-73.28125,8.12708333333,
20,20,1354,-73.2770833333,8.12708333333,
21,21,1352,-73.2729166667,8.12708333333,
22,22,1344,-73.26875,8.12708333333,
23,23,1341,-73.2645833333,8.12708333333,
24,24,1337,-73.2604166667,8.12708333333,
25,25,1336,-73.25625,8.12708333333,
26,26,1429,-73.2895833333,8.12291666667,
27,27,1401,-73.2854166667,8.12291666667,
28,28,1398,-73.28125,8.12291666667,
29,29,1371,-73.2770833333,8.12291666667,
30,30,1362,-73.2729166667,8.12291666667,
31,31,1359,-73.26875,8.12291666667,
32,32,1353,-73.2645833333,8.12291666667,
33,33,1351,-73.2604166667,8.12291666667,
34,34,1352,-73.25625,8.12291666667,
35,35,1466,-73.2895833333,8.11875,
36,36,1448,-73.2854166667,8.11875,
37,37,1420,-73.28125,8.11875,
38,38,1387,-73.2770833333,8.11875,
39,39,1381,-73.2729166667,8.11875,
40,40,1367,-73.26875,8.11875,
41,41,1354,-73.2645833333,8.11875,
42,42,1354,-73.2604166667,8.11875,
43,43,1345,-73.25625,8.11875,
44,44,1515,-73.2895833333,8.11458333333,
45,45,1462,-73.2854166667,8.11458333333,
46,46,1419,-73.28125,8.11458333333,
47,47,1403,-73.2770833333,8.11458333333,
48,48,1380,-73.2729166667,8.11458333333,
49,49,1368,-73.26875,8.11458333333,
50,50,1363,-73.2645833333,8.11458333333,
51,51,1349,-73.2604166667,8.11458333333,
52,52,1355,-73.25625,8.11458333333,
53,53,1511,-73.2895833333,8.11041666667,
54,54,1445,-73.2854166667,8.11041666667,
55,55,1416,-73.28125,8.11041666667,
56,56,1394,-73.2770833333,8.11041666667,
57,57,1378,-73.2729166667,8.11041666667,
58,58,1363,-73.26875,8.11041666667,
59,59,1354,-73.2645833333,8.11041666667,
60,60,1366,-73.2604166667,8.11041666667,
61,61,1350,-73.25625,8.11041666667,
62,62,1461,-73.2854166667,8.10625,
63,63,1420,-73.28125,8.10625,
64,64,1389,-73.2770833333,8.10625,
65,65,1370,-73.2729166667,8.10625,
66,66,1371,-73.26875,8.10625,
67,67,1375,-73.2645833333,8.10625,
68,68,1366,-73.2604166667,8.10625,
69,69,1358,-73.25625,8.10625,
70,70,1465,-73.2854166667,8.10208333333,
71,71,1429,-73.28125,8.10208333333,
72,72,1399,-73.2770833333,8.10208333333,
73,73,1400,-73.2729166667,8.10208333333,
74,74,1391,-73.26875,8.10208333333,
75,75,1372,-73.2645833333,8.10208333333,
76,76,1365,-73.2604166667,8.10208333333,
77,77,1374,-73.25625,8.10208333333,
78,78,1348,-73.2520833333,8.10208333333,
79,79,1451,-73.28125,8.09791666667,
80,80,1427,-73.2770833333,8.09791666667,
81,81,1400,-73.2729166667,8.09791666667,
82,82,1385,-73.26875,8.09791666667,
83,83,1375,-73.2645833333,8.09791666667,
84,84,1367,-73.2604166667,8.09791666667,
85,85,1370,-73.25625,8.09791666667,
86,86,1361,-73.2520833333,8.09791666667,
87,87,1458,-73.28125,8.09375,
88,88,1417,-73.2770833333,8.09375,
89,89,1405,-73.2729166667,8.09375,
90,90,1394,-73.26875,8.09375,
91,91,1379,-73.2645833333,8.09375,
92,92,1392,-73.2604166667,8.09375,
93,93,1402,-73.25625,8.09375,
94,94,1367,-73.2520833333,8.09375,
95,95,1433,-73.2770833333,8.08958333333,
96,96,1422,-73.2729166667,8.08958333333,
97,97,1391,-73.26875,8.08958333333,
98,98,1412,-73.2645833333,8.08958333333,
99,99,1413,-73.2604166667,8.08958333333,
100,100,1386,-73.25625,8.08958333333,
101,101,1380,-73.2520833333,8.08958333333,
102,102,1437,-73.2770833333,8.08541666667,
103,103,1414,-73.2729166667,8.08541666667,
104,104,1405,-73.26875,8.08541666667,
105,105,1437,-73.2645833333,8.08541666667,
106,106,1407,-73.2604166667,8.08541666667,
107,107,1395,-73.25625,8.08541666667,
108,108,1392,-73.2520833333,8.08541666667,
109,109,1418,-73.2479166667,8.08541666667,
110,110,1436,-73.2729166667,8.08125,
111,111,1435,-73.26875,8.08125,
112,112,1428,-73.2645833333,8.08125,
113,113,1410,-73.2604166667,8.08125,
114,114,1419,-73.25625,8.08125,
115,115,1404,-73.2520833333,8.08125,
116,116,1441,-73.2479166667,8.08125,
117,117,1458,-73.2729166667,8.07708333333,
118,118,1437,-73.26875,8.07708333333,
119,119,1430,-73.2645833333,8.07708333333,
120,120,1456,-73.2604166667,8.07708333333,
121,121,1423,-73.25625,8.07708333333,
122,122,1450,-73.2520833333,8.07708333333,
123,123,1444,-73.2479166667,8.07708333333,
124,124,1490,-73.2729166667,8.07291666667,
125,125,1453,-73.26875,8.07291666667,
126,126,1460,-73.2645833333,8.07291666667,
127,127,1471,-73.2604166667,8.07291666667,
128,128,1441,-73.25625,8.07291666667,
129,129,1470,-73.2520833333,8.07291666667,
130,130,1447,-73.2479166667,8.07291666667,
131,131,1443,-73.24375,8.07291666667,
132,132,1479,-73.26875,8.06875,
133,133,1481,-73.2645833333,8.06875,
134,134,1458,-73.2604166667,8.06875,
135,135,1464,-73.25625,8.06875,
136,136,1479,-73.2520833333,8.06875,
137,137,1445,-73.2479166667,8.06875,
138,138,1513,-73.2645833333,8.06458333333,
139,139,1476,-73.2604166667,8.06458333333,
140,140,1497,-73.25625,8.06458333333,
141,141,1467,-73.2520833333,8.06458333333,
142,142,1528,-73.2604166667,8.06041666667,
143,143,1518,-73.25625,8.06041666667,
144,144,1497,-73.2520833333,8.06041666667,
145,145,1524,-73.25625,8.05625,
146,146,1510,-73.2520833333,8.05625,
147,147,1337,-73.29375,8.14791666667,
0,0,1486,-73.2229166667,8.13125,
1,1,1473,-73.21875,8.13125,
2,2,1461,-73.2229166667,8.12708333333,
3,3,1450,-73.21875,8.12708333333,
4,4,1470,-73.2145833333,8.12708333333,
5,5,1504,-73.2104166667,8.12708333333,
6,6,1571,-73.20625,8.12708333333,
7,7,1419,-73.2270833333,8.12291666667,
8,8,1427,-73.2229166667,8.12291666667,
9,9,1426,-73.21875,8.12291666667,
10,10,1452,-73.2145833333,8.12291666667,
11,11,1482,-73.2104166667,8.12291666667,
12,12,1525,-73.20625,8.12291666667,
13,13,1422,-73.23125,8.11875,
14,14,1393,-73.2270833333,8.11875,
15,15,1402,-73.2229166667,8.11875,
16,16,1422,-73.21875,8.11875,
17,17,1460,-73.2145833333,8.11875,
18,18,1486,-73.2104166667,8.11875,
19,19,1528,-73.20625,8.11875,
20,20,1580,-73.2020833333,8.11875,
21,21,1392,-73.23125,8.11458333333,
22,22,1386,-73.2270833333,8.11458333333,
23,23,1389,-73.2229166667,8.11458333333,
24,24,1404,-73.21875,8.11458333333,
25,25,1441,-73.2145833333,8.11458333333,
26,26,1470,-73.2104166667,8.11458333333,
27,27,1487,-73.20625,8.11458333333,
28,28,1536,-73.2020833333,8.11458333333,
29,29,1378,-73.23125,8.11041666667,
30,30,1379,-73.2270833333,8.11041666667,
31,31,1379,-73.2229166667,8.11041666667,
32,32,1397,-73.21875,8.11041666667,
33,33,1421,-73.2145833333,8.11041666667,
34,34,1465,-73.20625,8.11041666667,
35,35,1489,-73.2020833333,8.11041666667,
36,36,1367,-73.2270833333,8.10625,
37,37,1368,-73.2229166667,8.10625,
38,38,1414,-73.2104166667,8.10625,
39,39,1440,-73.20625,8.10625,
40,40,1458,-73.2020833333,8.10625,
41,41,1414,-73.20625,8.10208333333,
42,42,1420,-73.2020833333,8.10208333333,
0,0,1147,-73.3479166667,8.31875,
1,1,1134,-73.34375,8.31875,
2,2,1157,-73.3520833333,8.31458333333,
3,3,1125,-73.3479166667,8.31458333333,
4,4,1087,-73.34375,8.31458333333,
5,5,1137,-73.3395833333,8.31458333333,
6,6,1147,-73.3520833333,8.31041666667,
7,7,1122,-73.3479166667,8.31041666667,
8,8,1083,-73.34375,8.31041666667,
9,9,1099,-73.3395833333,8.31041666667,
10,10,1136,-73.3520833333,8.30625,
11,11,1125,-73.3479166667,8.30625,
12,12,1096,-73.34375,8.30625,
13,13,1075,-73.3395833333,8.30625,
14,14,1119,-73.35625,8.30208333333,
15,15,1136,-73.3520833333,8.30208333333,
16,16,1140,-73.3479166667,8.30208333333,
17,17,1125,-73.34375,8.30208333333,
18,18,1100,-73.3395833333,8.30208333333,
19,19,1147,-73.3604166667,8.29791666667,
20,20,1128,-73.35625,8.29791666667,
21,21,1133,-73.3520833333,8.29791666667,
22,22,1157,-73.3479166667,8.29791666667,
23,23,1155,-73.34375,8.29791666667,
24,24,1150,-73.3604166667,8.29375,
25,25,1131,-73.35625,8.29375,
26,26,1098,-73.3520833333,8.29375,
27,27,1108,-73.3479166667,8.29375,
28,28,1102,-73.34375,8.29375,
29,29,1142,-73.3604166667,8.28958333333,
30,30,1112,-73.35625,8.28958333333,
31,31,1090,-73.3520833333,8.28958333333,
32,32,1072,-73.3479166667,8.28958333333,
33,33,1163,-73.3604166667,8.28541666667,
34,34,1142,-73.35625,8.28541666667,
35,35,1110,-73.3520833333,8.28541666667,
36,36,1111,-73.3479166667,8.28541666667,
37,37,1143,-73.3604166667,8.28125,
38,38,1138,-73.35625,8.28125,
0,0,1163,-73.3729166667,8.27291666667,
1,1,1173,-73.36875,8.27291666667,
2,2,1172,-73.3770833333,8.26875,
3,3,1178,-73.3729166667,8.26875,
4,4,1189,-73.36875,8.26875,
5,5,1172,-73.3645833333,8.26875,
6,6,1165,-73.3604166667,8.26875,
7,7,1185,-73.3729166667,8.26458333333,
8,8,1189,-73.36875,8.26458333333,
9,9,1167,-73.3645833333,8.26458333333,
10,10,1152,-73.3604166667,8.26458333333,
11,11,1184,-73.36875,8.26041666667,
12,12,1169,-73.3645833333,8.26041666667,
13,13,1157,-73.3604166667,8.26041666667,
14,14,1187,-73.36875,8.25625,
15,15,1172,-73.3645833333,8.25625,
16,16,1158,-73.3604166667,8.25625,
17,17,1235,-73.31875,8.25625,
18,18,1180,-73.3645833333,8.25208333333,
19,19,1162,-73.3604166667,8.25208333333,
20,20,1203,-73.31875,8.25208333333,
21,21,1215,-73.3145833333,8.25208333333,
22,22,1178,-73.3604166667,8.24791666667,
23,23,1233,-73.3229166667,8.24791666667,
24,24,1199,-73.31875,8.24791666667,
25,25,1188,-73.3604166667,8.24375,
26,26,1176,-73.35625,8.24375,
27,27,1209,-73.3229166667,8.24375,
28,28,1196,-73.31875,8.24375,
29,29,1258,-73.3145833333,8.24375,
30,30,1190,-73.3604166667,8.23958333333,
31,31,1186,-73.35625,8.23958333333,
32,32,1197,-73.3229166667,8.23958333333,
33,33,1211,-73.31875,8.23958333333,
34,34,1250,-73.3145833333,8.23958333333,
35,35,1208,-73.3604166667,8.23541666667,
36,36,1191,-73.35625,8.23541666667,
37,37,1199,-73.3520833333,8.23541666667,
38,38,1200,-73.3229166667,8.23541666667,
39,39,1208,-73.31875,8.23541666667,
40,40,1271,-73.3145833333,8.23541666667,
41,41,1246,-73.3604166667,8.23125,
42,42,1204,-73.35625,8.23125,
43,43,1216,-73.3520833333,8.23125,
44,44,1208,-73.3479166667,8.23125,
45,45,1210,-73.34375,8.23125,
46,46,1230,-73.3395833333,8.23125,
47,47,1218,-73.3270833333,8.23125,
48,48,1199,-73.3229166667,8.23125,
49,49,1217,-73.31875,8.23125,
50,50,1242,-73.3604166667,8.22708333333,
51,51,1258,-73.3520833333,8.22708333333,
52,52,1247,-73.3479166667,8.22708333333,
53,53,1231,-73.34375,8.22708333333,
54,54,1234,-73.3395833333,8.22708333333,
55,55,1241,-73.3354166667,8.22708333333,
56,56,1234,-73.33125,8.22708333333,
57,57,1215,-73.3270833333,8.22708333333,
58,58,1197,-73.3229166667,8.22708333333,
59,59,1234,-73.31875,8.22708333333,
60,60,1267,-73.34375,8.22291666667,
61,61,1244,-73.3354166667,8.22291666667,
62,62,1230,-73.33125,8.22291666667,
63,63,1214,-73.3270833333,8.22291666667,
64,64,1201,-73.3229166667,8.22291666667,
65,65,1244,-73.31875,8.22291666667,
66,66,1231,-73.33125,8.21875,
67,67,1219,-73.3270833333,8.21875,
68,68,1210,-73.3229166667,8.21875,
69,69,1225,-73.31875,8.21875,
70,70,1254,-73.33125,8.21458333333,
71,71,1233,-73.3270833333,8.21458333333,
72,72,1234,-73.3229166667,8.21458333333,
73,73,1278,-73.3145833333,8.21458333333,
74,74,1251,-73.3270833333,8.21041666667,
0,0,1322,-73.2645833333,8.13958333333,0.0
1,1,1337,-73.2604166667,8.13958333333,1.0
2,2,1344,-73.25625,8.13958333333,2.0
3,3,1356,-73.2520833333,8.13958333333,3.0
4,4,1356,-73.2479166667,8.13958333333,4.0
5,5,1347,-73.25625,8.13541666667,5.0
6,6,1349,-73.2520833333,8.13541666667,6.0
7,7,1329,-73.2520833333,8.13125,7.0
8,8,1439,-73.2270833333,8.26875,8.0
9,9,1441,-73.21875,8.26875,9.0
10,10,1460,-73.23125,8.26458333333,10.0
11,11,1431,-73.2270833333,8.26458333333,11.0
12,12,1429,-73.2229166667,8.26458333333,12.0
13,13,1470,-73.21875,8.26458333333,13.0
14,14,1505,-73.2354166667,8.26041666667,14.0
15,15,1469,-73.23125,8.26041666667,15.0
16,16,1440,-73.2270833333,8.26041666667,16.0
17,17,1455,-73.2229166667,8.26041666667,17.0
18,18,1577,-73.24375,8.25625,18.0
19,19,1544,-73.2395833333,8.25625,19.0
20,20,1513,-73.2354166667,8.25625,20.0
21,21,1468,-73.23125,8.25625,21.0
22,22,1450,-73.2270833333,8.25625,22.0
23,23,1480,-73.2229166667,8.25625,23.0
24,24,1661,-73.2479166667,8.25208333333,24.0
25,25,1595,-73.24375,8.25208333333,25.0
26,26,1562,-73.2395833333,8.25208333333,26.0
27,27,1520,-73.2354166667,8.25208333333,27.0
28,28,1483,-73.23125,8.25208333333,28.0
29,29,1476,-73.2270833333,8.25208333333,29.0
30,30,1708,-73.2520833333,8.24791666667,30.0
31,31,1648,-73.2479166667,8.24791666667,31.0
32,32,1604,-73.24375,8.24791666667,32.0
33,33,1567,-73.2395833333,8.24791666667,33.0
34,34,1523,-73.2354166667,8.24791666667,34.0
35,35,1510,-73.23125,8.24791666667,35.0
36,36,1501,-73.2270833333,8.24791666667,36.0
37,37,1709,-73.2520833333,8.24375,37.0
38,38,1658,-73.2479166667,8.24375,38.0
39,39,1618,-73.24375,8.24375,39.0
40,40,1545,-73.23125,8.24375,40.0
41,41,1525,-73.2270833333,8.24375,41.0
42,42,1675,-73.2520833333,8.23958333333,42.0
43,43,1636,-73.2479166667,8.23958333333,43.0
44,44,1619,-73.24375,8.23958333333,44.0
45,45,1603,-73.2354166667,8.23958333333,45.0
46,46,1556,-73.23125,8.23958333333,46.0
47,47,1551,-73.2270833333,8.23958333333,47.0
48,48,1744,-73.2604166667,8.23541666667,48.0
49,49,1703,-73.25625,8.23541666667,49.0
50,50,1676,-73.2520833333,8.23541666667,50.0
51,51,1570,-73.2354166667,8.23541666667,51.0
52,52,1527,-73.23125,8.23541666667,52.0
53,53,1536,-73.2270833333,8.23541666667,53.0
54,54,1699,-73.2645833333,8.23125,54.0
55,55,1717,-73.2604166667,8.23125,55.0
56,56,1705,-73.25625,8.23125,56.0
57,57,1626,-73.2395833333,8.23125,57.0
58,58,1528,-73.2354166667,8.23125,58.0
59,59,1489,-73.23125,8.23125,59.0
60,60,1515,-73.2270833333,8.23125,60.0
61,61,1671,-73.26875,8.22708333333,61.0
62,62,1682,-73.2645833333,8.22708333333,62.0
63,63,1592,-73.24375,8.22708333333,63.0
64,64,1548,-73.2395833333,8.22708333333,64.0
65,65,1488,-73.2354166667,8.22708333333,65.0
66,66,1482,-73.23125,8.22708333333,66.0
67,67,1516,-73.2270833333,8.22708333333,67.0
68,68,1571,-73.2229166667,8.22708333333,68.0
69,69,1643,-73.2729166667,8.22291666667,69.0
70,70,1641,-73.26875,8.22291666667,70.0
71,71,1540,-73.24375,8.22291666667,71.0
72,72,1484,-73.2395833333,8.22291666667,72.0
73,73,1463,-73.2354166667,8.22291666667,73.0
74,74,1478,-73.23125,8.22291666667,74.0
75,75,1509,-73.2270833333,8.22291666667,75.0
76,76,1604,-73.2729166667,8.21875,76.0
77,77,1655,-73.26875,8.21875,77.0
78,78,1530,-73.24375,8.21875,78.0
79,79,1473,-73.2395833333,8.21875,79.0
80,80,1446,-73.2354166667,8.21875,80.0
81,81,1477,-73.23125,8.21875,81.0
82,82,1528,-73.2270833333,8.21875,82.0
83,83,1604,-73.2729166667,8.21458333333,83.0
84,84,1633,-73.26875,8.21458333333,84.0
85,85,1497,-73.24375,8.21458333333,85.0
86,86,1453,-73.2395833333,8.21458333333,86.0
87,87,1451,-73.2354166667,8.21458333333,87.0
88,88,1494,-73.23125,8.21458333333,88.0
89,89,1532,-73.2270833333,8.21458333333,89.0
90,90,1455,-73.24375,8.21041666667,90.0
91,91,1432,-73.2395833333,8.21041666667,91.0
92,92,1460,-73.2354166667,8.21041666667,92.0
93,93,1483,-73.23125,8.21041666667,93.0
94,94,1518,-73.2270833333,8.21041666667,94.0
95,95,1459,-73.2479166667,8.20625,95.0
96,96,1421,-73.24375,8.20625,96.0
97,97,1426,-73.2395833333,8.20625,97.0
98,98,1445,-73.2354166667,8.20625,98.0
99,99,1469,-73.23125,8.20625,99.0
100,100,1437,-73.2479166667,8.20208333333,100.0
101,101,1409,-73.24375,8.20208333333,101.0
102,102,1425,-73.2395833333,8.20208333333,102.0
103,103,1455,-73.2354166667,8.20208333333,103.0
104,104,1480,-73.23125,8.20208333333,104.0
105,105,1415,-73.2479166667,8.19791666667,105.0
106,106,1398,-73.24375,8.19791666667,106.0
107,107,1429,-73.2395833333,8.19791666667,107.0
108,108,1451,-73.2354166667,8.19791666667,108.0
109,109,1480,-73.23125,8.19791666667,109.0
110,110,1442,-73.2520833333,8.19375,110.0
111,111,1407,-73.2479166667,8.19375,111.0
112,112,1390,-73.24375,8.19375,112.0
113,113,1404,-73.2395833333,8.19375,113.0
114,114,1435,-73.2354166667,8.19375,114.0
115,115,1475,-73.23125,8.19375,115.0
116,116,1461,-73.2604166667,8.18958333333,116.0
