,Unnamed: 0,Z,X,Y,Unnamed: 0.1
44,44,532,-73.5270833333,7.07291666667,
45,45,443,-73.5229166667,7.07291666667,
46,46,296,-73.51875,7.07291666667,
47,47,210,-73.5145833333,7.07291666667,
48,48,578,-73.5270833333,7.06875,
49,49,475,-73.5229166667,7.06875,
50,50,320,-73.51875,7.06875,
51,51,239,-73.5145833333,7.06875,
52,52,537,-73.5270833333,7.06458333333,
53,53,482,-73.5229166667,7.06458333333,
54,54,323,-73.51875,7.06458333333,
55,55,243,-73.5145833333,7.06458333333,
56,56,502,-73.5270833333,7.06041666667,
57,57,509,-73.5229166667,7.06041666667,
58,58,350,-73.51875,7.06041666667,
59,59,265,-73.5145833333,7.06041666667,
60,60,195,-73.5104166667,7.06041666667,
61,61,489,-73.5270833333,7.05625,
62,62,533,-73.5229166667,7.05625,
63,63,377,-73.51875,7.05625,
64,64,281,-73.5145833333,7.05625,
65,65,241,-73.5104166667,7.05625,
66,66,183,-73.50625,7.05625,
67,67,190,-73.48125,7.05625,
68,68,203,-73.4770833333,7.05625,
69,69,486,-73.5270833333,7.05208333333,
70,70,575,-73.5229166667,7.05208333333,
71,71,387,-73.51875,7.05208333333,
72,72,276,-73.5145833333,7.05208333333,
73,73,230,-73.5104166667,7.05208333333,
74,74,208,-73.50625,7.05208333333,
75,75,190,-73.5020833333,7.05208333333,
76,76,198,-73.4979166667,7.05208333333,
77,77,176,-73.49375,7.05208333333,
78,78,182,-73.4895833333,7.05208333333,
79,79,202,-73.4854166667,7.05208333333,
80,80,239,-73.48125,7.05208333333,
81,81,231,-73.4770833333,7.05208333333,
82,82,528,-73.5270833333,7.04791666667,
83,83,581,-73.5229166667,7.04791666667,
84,84,417,-73.51875,7.04791666667,
85,85,290,-73.5145833333,7.04791666667,
86,86,223,-73.5104166667,7.04791666667,
87,87,227,-73.50625,7.04791666667,
88,88,243,-73.5020833333,7.04791666667,
89,89,240,-73.4979166667,7.04791666667,
90,90,173,-73.49375,7.04791666667,
91,91,199,-73.4895833333,7.04791666667,
92,92,187,-73.4854166667,7.04791666667,
93,93,259,-73.48125,7.04791666667,
94,94,275,-73.4770833333,7.04791666667,
95,95,608,-73.5270833333,7.04375,
96,96,638,-73.5229166667,7.04375,
97,97,429,-73.51875,7.04375,
98,98,299,-73.5145833333,7.04375,
99,99,253,-73.5104166667,7.04375,
100,100,291,-73.50625,7.04375,
101,101,280,-73.5020833333,7.04375,
102,102,222,-73.4979166667,7.04375,
103,103,169,-73.49375,7.04375,
104,104,205,-73.4895833333,7.04375,
105,105,185,-73.4854166667,7.04375,
106,106,231,-73.48125,7.04375,
107,107,309,-73.4770833333,7.04375,
108,108,626,-73.5270833333,7.03958333333,
109,109,616,-73.5229166667,7.03958333333,
110,110,454,-73.51875,7.03958333333,
111,111,318,-73.5145833333,7.03958333333,
112,112,315,-73.5104166667,7.03958333333,
113,113,336,-73.50625,7.03958333333,
114,114,304,-73.5020833333,7.03958333333,
115,115,246,-73.4979166667,7.03958333333,
116,116,184,-73.49375,7.03958333333,
117,117,226,-73.4895833333,7.03958333333,
118,118,228,-73.4854166667,7.03958333333,
119,119,208,-73.48125,7.03958333333,
120,120,269,-73.4770833333,7.03958333333,
121,121,660,-73.5270833333,7.03541666667,
122,122,630,-73.5229166667,7.03541666667,
123,123,491,-73.51875,7.03541666667,
124,124,375,-73.5145833333,7.03541666667,
125,125,360,-73.5104166667,7.03541666667,
126,126,343,-73.50625,7.03541666667,
127,127,313,-73.5020833333,7.03541666667,
128,128,247,-73.4979166667,7.03541666667,
129,129,183,-73.49375,7.03541666667,
130,130,233,-73.4895833333,7.03541666667,
131,131,279,-73.4854166667,7.03541666667,
132,132,200,-73.48125,7.03541666667,
133,133,189,-73.4770833333,7.03541666667,
134,134,650,-73.5270833333,7.03125,
135,135,590,-73.5229166667,7.03125,
136,136,504,-73.51875,7.03125,
137,137,403,-73.5145833333,7.03125,
138,138,319,-73.5104166667,7.03125,
139,139,253,-73.50625,7.03125,
140,140,217,-73.5020833333,7.03125,
141,141,182,-73.4979166667,7.03125,
142,142,169,-73.49375,7.03125,
143,143,207,-73.4895833333,7.03125,
144,144,265,-73.4854166667,7.03125,
145,145,226,-73.48125,7.03125,
146,146,216,-73.4770833333,7.03125,
147,147,617,-73.5270833333,7.02708333333,
148,148,626,-73.5229166667,7.02708333333,
149,149,523,-73.51875,7.02708333333,
150,150,382,-73.5145833333,7.02708333333,
151,151,315,-73.5104166667,7.02708333333,
152,152,259,-73.50625,7.02708333333,
153,153,219,-73.5020833333,7.02708333333,
154,154,208,-73.4979166667,7.02708333333,
155,155,184,-73.49375,7.02708333333,
156,156,246,-73.4895833333,7.02708333333,
157,157,306,-73.4854166667,7.02708333333,
158,158,265,-73.48125,7.02708333333,
159,159,276,-73.4770833333,7.02708333333,
160,160,490,-73.53125,7.02291666667,
161,161,548,-73.5270833333,7.02291666667,
162,162,537,-73.5229166667,7.02291666667,
163,163,488,-73.51875,7.02291666667,
164,164,435,-73.5145833333,7.02291666667,
165,165,405,-73.5104166667,7.02291666667,
166,166,353,-73.50625,7.02291666667,
167,167,307,-73.5020833333,7.02291666667,
168,168,255,-73.4979166667,7.02291666667,
169,169,244,-73.49375,7.02291666667,
170,170,279,-73.4895833333,7.02291666667,
171,171,342,-73.4854166667,7.02291666667,
172,172,318,-73.48125,7.02291666667,
173,173,338,-73.4770833333,7.02291666667,
174,174,550,-73.53125,7.01875,
175,175,561,-73.5270833333,7.01875,
176,176,535,-73.5229166667,7.01875,
177,177,605,-73.51875,7.01875,
178,178,567,-73.5145833333,7.01875,
179,179,505,-73.5104166667,7.01875,
180,180,431,-73.50625,7.01875,
181,181,353,-73.5020833333,7.01875,
182,182,294,-73.4979166667,7.01875,
183,183,315,-73.49375,7.01875,
184,184,339,-73.4895833333,7.01875,
185,185,376,-73.4854166667,7.01875,
186,186,409,-73.48125,7.01875,
187,187,416,-73.4770833333,7.01875,
188,188,545,-73.53125,7.01458333333,
189,189,652,-73.5270833333,7.01458333333,
190,190,663,-73.5229166667,7.01458333333,
191,191,731,-73.51875,7.01458333333,
192,192,622,-73.5145833333,7.01458333333,
193,193,536,-73.5104166667,7.01458333333,
194,194,472,-73.50625,7.01458333333,
195,195,375,-73.5020833333,7.01458333333,
196,196,382,-73.4979166667,7.01458333333,
197,197,408,-73.49375,7.01458333333,
198,198,383,-73.4895833333,7.01458333333,
199,199,446,-73.4854166667,7.01458333333,
200,200,482,-73.48125,7.01458333333,
201,201,502,-73.4770833333,7.01458333333,
202,202,501,-73.53125,7.01041666667,
203,203,654,-73.5270833333,7.01041666667,
204,204,805,-73.5229166667,7.01041666667,
205,205,729,-73.51875,7.01041666667,
206,206,621,-73.5145833333,7.01041666667,
207,207,592,-73.5104166667,7.01041666667,
208,208,517,-73.50625,7.01041666667,
209,209,406,-73.5020833333,7.01041666667,
210,210,466,-73.4979166667,7.01041666667,
211,211,502,-73.49375,7.01041666667,
212,212,442,-73.4895833333,7.01041666667,
213,213,472,-73.4854166667,7.01041666667,
214,214,547,-73.48125,7.01041666667,
215,215,602,-73.4770833333,7.01041666667,
216,216,629,-73.5270833333,7.00625,
217,217,841,-73.5229166667,7.00625,
218,218,781,-73.51875,7.00625,
219,219,726,-73.5145833333,7.00625,
220,220,659,-73.5104166667,7.00625,
221,221,591,-73.50625,7.00625,
222,222,372,-73.5020833333,7.00625,
223,223,460,-73.4979166667,7.00625,
224,224,577,-73.49375,7.00625,
225,225,533,-73.4895833333,7.00625,
226,226,502,-73.4854166667,7.00625,
227,227,535,-73.48125,7.00625,
228,228,640,-73.4770833333,7.00625,
229,229,834,-73.5229166667,7.00208333333,
230,230,856,-73.51875,7.00208333333,
231,231,817,-73.5145833333,7.00208333333,
232,232,726,-73.5104166667,7.00208333333,
233,233,562,-73.50625,7.00208333333,
234,234,403,-73.4979166667,7.00208333333,
235,235,633,-73.49375,7.00208333333,
236,236,626,-73.4895833333,7.00208333333,
237,237,591,-73.4854166667,7.00208333333,
238,238,565,-73.48125,7.00208333333,
239,239,615,-73.4770833333,7.00208333333,
240,240,793,-73.5229166667,6.99791666667,
241,241,750,-73.51875,6.99791666667,
242,242,677,-73.5145833333,6.99791666667,
243,243,569,-73.5104166667,6.99791666667,
244,244,409,-73.50625,6.99791666667,
245,245,632,-73.49375,6.99791666667,
246,246,695,-73.4895833333,6.99791666667,
247,247,670,-73.4854166667,6.99791666667,
248,248,658,-73.48125,6.99791666667,
249,249,637,-73.4770833333,6.99791666667,
250,250,717,-73.5229166667,6.99375,
251,251,636,-73.51875,6.99375,
252,252,572,-73.5145833333,6.99375,
253,253,477,-73.5104166667,6.99375,
254,254,392,-73.50625,6.99375,
255,255,634,-73.49375,6.99375,
256,256,760,-73.4895833333,6.99375,
257,257,760,-73.4854166667,6.99375,
258,258,763,-73.48125,6.99375,
259,259,725,-73.4770833333,6.99375,
260,260,635,-73.5229166667,6.98958333333,
261,261,587,-73.51875,6.98958333333,
262,262,540,-73.5145833333,6.98958333333,
263,263,475,-73.5104166667,6.98958333333,
264,264,790,-73.4895833333,6.98958333333,
265,265,830,-73.4854166667,6.98958333333,
266,266,851,-73.48125,6.98958333333,
267,267,823,-73.4770833333,6.98958333333,
268,268,594,-73.51875,6.98541666667,
269,269,562,-73.5145833333,6.98541666667,
270,270,548,-73.5104166667,6.98541666667,
271,271,712,-73.4854166667,6.98541666667,
272,272,836,-73.48125,6.98541666667,
273,273,886,-73.4770833333,6.98541666667,
274,274,611,-73.51875,6.98125,
275,275,580,-73.5145833333,6.98125,
276,276,535,-73.5104166667,6.98125,
277,277,599,-73.48125,6.98125,
278,278,748,-73.4770833333,6.98125,
279,279,595,-73.5145833333,6.97708333333,
280,280,606,-73.4770833333,6.97708333333,
281,281,228,-73.3354166667,7.31875,
282,282,269,-73.33125,7.31875,
283,283,397,-73.3270833333,7.31875,
284,284,633,-73.3229166667,7.31875,
285,285,738,-73.31875,7.31875,
286,286,260,-73.3354166667,7.31458333333,
287,287,299,-73.33125,7.31458333333,
288,288,413,-73.3270833333,7.31458333333,
289,289,674,-73.3229166667,7.31458333333,
290,290,735,-73.31875,7.31458333333,
291,291,277,-73.3354166667,7.31041666667,
292,292,328,-73.33125,7.31041666667,
293,293,407,-73.3270833333,7.31041666667,
294,294,592,-73.3229166667,7.31041666667,
295,295,688,-73.31875,7.31041666667,
296,296,819,-73.3145833333,7.31041666667,
297,297,263,-73.3354166667,7.30625,
298,298,313,-73.33125,7.30625,
299,299,396,-73.3270833333,7.30625,
300,300,663,-73.3229166667,7.30625,
301,301,775,-73.31875,7.30625,
302,302,851,-73.3145833333,7.30625,
303,303,268,-73.3354166667,7.30208333333,
304,304,320,-73.33125,7.30208333333,
305,305,401,-73.3270833333,7.30208333333,
306,306,603,-73.3229166667,7.30208333333,
307,307,747,-73.31875,7.30208333333,
308,308,833,-73.3145833333,7.30208333333,
309,309,271,-73.3354166667,7.29791666667,
310,310,311,-73.33125,7.29791666667,
311,311,387,-73.3270833333,7.29791666667,
312,312,660,-73.3229166667,7.29791666667,
313,313,867,-73.31875,7.29791666667,
314,314,925,-73.3145833333,7.29791666667,
315,315,235,-73.3395833333,7.29375,
316,316,261,-73.3354166667,7.29375,
317,317,294,-73.33125,7.29375,
318,318,367,-73.3270833333,7.29375,
319,319,643,-73.3229166667,7.29375,
320,320,881,-73.31875,7.29375,
321,321,908,-73.3145833333,7.29375,
322,322,260,-73.3395833333,7.28958333333,
323,323,297,-73.3354166667,7.28958333333,
324,324,361,-73.33125,7.28958333333,
325,325,388,-73.3270833333,7.28958333333,
326,326,626,-73.3229166667,7.28958333333,
327,327,815,-73.31875,7.28958333333,
328,328,882,-73.3145833333,7.28958333333,
329,329,303,-73.3395833333,7.28541666667,
330,330,325,-73.3354166667,7.28541666667,
331,331,367,-73.33125,7.28541666667,
332,332,439,-73.3270833333,7.28541666667,
333,333,607,-73.3229166667,7.28541666667,
334,334,757,-73.31875,7.28541666667,
335,335,848,-73.3145833333,7.28541666667,
336,336,272,-73.34375,7.28125,
337,337,309,-73.3395833333,7.28125,
338,338,371,-73.3354166667,7.28125,
339,339,390,-73.33125,7.28125,
340,340,479,-73.3270833333,7.28125,
341,341,600,-73.3229166667,7.28125,
342,342,721,-73.31875,7.28125,
343,343,819,-73.3145833333,7.28125,
344,344,254,-73.34375,7.27708333333,
345,345,330,-73.3395833333,7.27708333333,
346,346,422,-73.3354166667,7.27708333333,
347,347,404,-73.33125,7.27708333333,
348,348,466,-73.3270833333,7.27708333333,
349,349,607,-73.3229166667,7.27708333333,
350,350,716,-73.31875,7.27708333333,
351,351,803,-73.3145833333,7.27708333333,
352,352,262,-73.34375,7.27291666667,
353,353,348,-73.3395833333,7.27291666667,
354,354,364,-73.3354166667,7.27291666667,
355,355,342,-73.33125,7.27291666667,
356,356,453,-73.3270833333,7.27291666667,
357,357,682,-73.3229166667,7.27291666667,
358,358,772,-73.31875,7.27291666667,
359,359,832,-73.3145833333,7.27291666667,
360,360,212,-73.3479166667,7.26875,
361,361,247,-73.34375,7.26875,
362,362,275,-73.3395833333,7.26875,
363,363,288,-73.3354166667,7.26875,
364,364,324,-73.33125,7.26875,
365,365,507,-73.3270833333,7.26875,
366,366,814,-73.3229166667,7.26875,
367,367,890,-73.31875,7.26875,
368,368,900,-73.3145833333,7.26875,
369,369,225,-73.3479166667,7.26458333333,
370,370,300,-73.34375,7.26458333333,
371,371,301,-73.3395833333,7.26458333333,
372,372,345,-73.3354166667,7.26458333333,
373,373,350,-73.33125,7.26458333333,
374,374,549,-73.3270833333,7.26458333333,
375,375,803,-73.3229166667,7.26458333333,
376,376,875,-73.31875,7.26458333333,
377,377,939,-73.3145833333,7.26458333333,
378,378,206,-73.3520833333,7.26041666667,
379,379,260,-73.3479166667,7.26041666667,
380,380,360,-73.34375,7.26041666667,
381,381,351,-73.3395833333,7.26041666667,
382,382,408,-73.3354166667,7.26041666667,
383,383,459,-73.33125,7.26041666667,
384,384,654,-73.3270833333,7.26041666667,
385,385,824,-73.3229166667,7.26041666667,
386,386,893,-73.31875,7.26041666667,
387,387,934,-73.3145833333,7.26041666667,
388,388,224,-73.3520833333,7.25625,
389,389,314,-73.3479166667,7.25625,
390,390,393,-73.34375,7.25625,
391,391,403,-73.3395833333,7.25625,
392,392,446,-73.3354166667,7.25625,
393,393,584,-73.33125,7.25625,
394,394,684,-73.3270833333,7.25625,
395,395,816,-73.3229166667,7.25625,
396,396,945,-73.31875,7.25625,
397,397,932,-73.3145833333,7.25625,
398,398,203,-73.35625,7.25208333333,
399,399,265,-73.3520833333,7.25208333333,
400,400,357,-73.3479166667,7.25208333333,
401,401,414,-73.34375,7.25208333333,
402,402,448,-73.3395833333,7.25208333333,
403,403,499,-73.3354166667,7.25208333333,
404,404,647,-73.33125,7.25208333333,
405,405,736,-73.3270833333,7.25208333333,
406,406,804,-73.3229166667,7.25208333333,
407,407,919,-73.31875,7.25208333333,
408,408,932,-73.3145833333,7.25208333333,
409,409,234,-73.35625,7.24791666667,
410,410,322,-73.3520833333,7.24791666667,
411,411,343,-73.3479166667,7.24791666667,
412,412,367,-73.34375,7.24791666667,
413,413,463,-73.3395833333,7.24791666667,
414,414,586,-73.3354166667,7.24791666667,
415,415,655,-73.33125,7.24791666667,
416,416,780,-73.3270833333,7.24791666667,
417,417,899,-73.3229166667,7.24791666667,
418,418,937,-73.31875,7.24791666667,
419,419,188,-73.3604166667,7.24375,
420,420,231,-73.35625,7.24375,
421,421,274,-73.3520833333,7.24375,
422,422,296,-73.3479166667,7.24375,
423,423,366,-73.34375,7.24375,
424,424,416,-73.3395833333,7.24375,
425,425,519,-73.3354166667,7.24375,
426,426,623,-73.33125,7.24375,
427,427,744,-73.3270833333,7.24375,
428,428,895,-73.3229166667,7.24375,
429,429,187,-73.3645833333,7.23958333333,
430,430,217,-73.3604166667,7.23958333333,
431,431,207,-73.35625,7.23958333333,
432,432,230,-73.3520833333,7.23958333333,
433,433,282,-73.3479166667,7.23958333333,
434,434,316,-73.34375,7.23958333333,
435,435,386,-73.3395833333,7.23958333333,
436,436,598,-73.3354166667,7.23958333333,
437,437,725,-73.33125,7.23958333333,
438,438,774,-73.3270833333,7.23958333333,
439,439,748,-73.3229166667,7.23958333333,
440,440,218,-73.3645833333,7.23541666667,
441,441,285,-73.3604166667,7.23541666667,
442,442,248,-73.35625,7.23541666667,
443,443,205,-73.3520833333,7.23541666667,
444,444,224,-73.3479166667,7.23541666667,
445,445,255,-73.34375,7.23541666667,
446,446,384,-73.3395833333,7.23541666667,
447,447,581,-73.3354166667,7.23541666667,
448,448,610,-73.33125,7.23541666667,
449,449,635,-73.3270833333,7.23541666667,
450,450,196,-73.36875,7.23125,
451,451,265,-73.3645833333,7.23125,
452,452,344,-73.3604166667,7.23125,
453,453,281,-73.35625,7.23125,
454,454,222,-73.3520833333,7.23125,
455,455,254,-73.3479166667,7.23125,
456,456,336,-73.34375,7.23125,
457,457,377,-73.3395833333,7.23125,
458,458,383,-73.3354166667,7.23125,
459,459,447,-73.33125,7.23125,
460,460,226,-73.36875,7.22708333333,
461,461,304,-73.3645833333,7.22708333333,
462,462,365,-73.3604166667,7.22708333333,
463,463,271,-73.35625,7.22708333333,
464,464,252,-73.3520833333,7.22708333333,
465,465,318,-73.3479166667,7.22708333333,
466,466,455,-73.34375,7.22708333333,
467,467,577,-73.3395833333,7.22708333333,
468,468,453,-73.3354166667,7.22708333333,
469,469,403,-73.33125,7.22708333333,
470,470,195,-73.3729166667,7.22291666667,
471,471,253,-73.36875,7.22291666667,
472,472,362,-73.3645833333,7.22291666667,
473,473,378,-73.3604166667,7.22291666667,
474,474,279,-73.35625,7.22291666667,
475,475,287,-73.3520833333,7.22291666667,
476,476,387,-73.3479166667,7.22291666667,
477,477,595,-73.34375,7.22291666667,
478,478,780,-73.3395833333,7.22291666667,
479,479,597,-73.3354166667,7.22291666667,
480,480,229,-73.3729166667,7.21875,
481,481,308,-73.36875,7.21875,
482,482,389,-73.3645833333,7.21875,
483,483,408,-73.3604166667,7.21875,
484,484,304,-73.35625,7.21875,
485,485,334,-73.3520833333,7.21875,
486,486,483,-73.3479166667,7.21875,
487,487,708,-73.34375,7.21875,
488,488,823,-73.3395833333,7.21875,
489,489,633,-73.3354166667,7.21875,
490,490,216,-73.3770833333,7.21458333333,
491,491,283,-73.3729166667,7.21458333333,
492,492,380,-73.36875,7.21458333333,
493,493,437,-73.3645833333,7.21458333333,
494,494,418,-73.3604166667,7.21458333333,
495,495,351,-73.35625,7.21458333333,
496,496,401,-73.3520833333,7.21458333333,
497,497,581,-73.3479166667,7.21458333333,
498,498,758,-73.34375,7.21458333333,
499,499,820,-73.3395833333,7.21458333333,
