,Unnamed: 0,Z,X,Y,Unnamed: 0.1
49,49,339,-73.6020833333,6.70625,
50,50,333,-73.5979166667,6.70625,
51,51,303,-73.6354166667,6.70208333333,
52,52,461,-73.63125,6.70208333333,
53,53,555,-73.6270833333,6.70208333333,
54,54,488,-73.6145833333,6.70208333333,
55,55,489,-73.6104166667,6.70208333333,
56,56,370,-73.6354166667,6.69791666667,
57,57,489,-73.63125,6.69791666667,
58,58,592,-73.6270833333,6.69791666667,
59,59,562,-73.6145833333,6.69791666667,
60,60,514,-73.6104166667,6.69791666667,
61,61,347,-73.6395833333,6.69375,
62,62,453,-73.6354166667,6.69375,
63,63,559,-73.63125,6.69375,
64,64,638,-73.61875,6.69375,
65,65,507,-73.6145833333,6.69375,
66,66,411,-73.6395833333,6.68958333333,
67,67,541,-73.6354166667,6.68958333333,
68,68,646,-73.63125,6.68958333333,
69,69,651,-73.61875,6.68958333333,
70,70,433,-73.64375,6.68541666667,
71,71,493,-73.6395833333,6.68541666667,
72,72,611,-73.6354166667,6.68541666667,
73,73,724,-73.63125,6.68541666667,
74,74,608,-73.61875,6.68541666667,
75,75,517,-73.64375,6.68125,
76,76,623,-73.6395833333,6.68125,
77,77,713,-73.6354166667,6.68125,
78,78,738,-73.6229166667,6.68125,
79,79,586,-73.61875,6.68125,
80,80,623,-73.64375,6.67708333333,
81,81,743,-73.6395833333,6.67708333333,
82,82,838,-73.6354166667,6.67708333333,
83,83,723,-73.6229166667,6.67708333333,
84,84,608,-73.61875,6.67708333333,
85,85,553,-73.6479166667,6.67291666667,
86,86,721,-73.64375,6.67291666667,
87,87,847,-73.6395833333,6.67291666667,
88,88,708,-73.6229166667,6.67291666667,
89,89,603,-73.61875,6.67291666667,
90,90,617,-73.6479166667,6.66875,
91,91,740,-73.64375,6.66875,
92,92,786,-73.6270833333,6.66875,
93,93,687,-73.6229166667,6.66875,
94,94,576,-73.6520833333,6.66458333333,
95,95,672,-73.6479166667,6.66458333333,
96,96,795,-73.64375,6.66458333333,
97,97,935,-73.63125,6.66458333333,
98,98,815,-73.6270833333,6.66458333333,
99,99,671,-73.6229166667,6.66458333333,
100,100,496,-73.65625,6.66041666667,
101,101,609,-73.6520833333,6.66041666667,
102,102,728,-73.6479166667,6.66041666667,
103,103,876,-73.64375,6.66041666667,
104,104,872,-73.63125,6.66041666667,
105,105,796,-73.6270833333,6.66041666667,
106,106,624,-73.6229166667,6.66041666667,
107,107,498,-73.65625,6.65625,
108,108,625,-73.6520833333,6.65625,
109,109,742,-73.6479166667,6.65625,
110,110,877,-73.64375,6.65625,
111,111,845,-73.6354166667,6.65625,
112,112,759,-73.63125,6.65625,
113,113,706,-73.6270833333,6.65625,
114,114,543,-73.65625,6.65208333333,
115,115,641,-73.6520833333,6.65208333333,
116,116,759,-73.6479166667,6.65208333333,
117,117,901,-73.64375,6.65208333333,
118,118,779,-73.6354166667,6.65208333333,
119,119,695,-73.63125,6.65208333333,
120,120,626,-73.6270833333,6.65208333333,
121,121,630,-73.65625,6.64791666667,
122,122,734,-73.6520833333,6.64791666667,
123,123,859,-73.6479166667,6.64791666667,
124,124,930,-73.64375,6.64791666667,
125,125,848,-73.6395833333,6.64791666667,
126,126,766,-73.6354166667,6.64791666667,
127,127,650,-73.63125,6.64791666667,
128,128,424,-73.6604166667,6.64375,
129,129,570,-73.65625,6.64375,
130,130,740,-73.6520833333,6.64375,
131,131,900,-73.6479166667,6.64375,
132,132,886,-73.64375,6.64375,
133,133,775,-73.6395833333,6.64375,
134,134,670,-73.6354166667,6.64375,
135,135,622,-73.63125,6.64375,
136,136,432,-73.6604166667,6.63958333333,
137,137,550,-73.65625,6.63958333333,
138,138,726,-73.6520833333,6.63958333333,
139,139,858,-73.6479166667,6.63958333333,
140,140,797,-73.64375,6.63958333333,
141,141,680,-73.6395833333,6.63958333333,
142,142,507,-73.6604166667,6.63541666667,
143,143,592,-73.65625,6.63541666667,
144,144,753,-73.6520833333,6.63541666667,
145,145,790,-73.6479166667,6.63541666667,
146,146,664,-73.64375,6.63541666667,
147,147,531,-73.6604166667,6.63125,
148,148,658,-73.65625,6.63125,
149,149,773,-73.6520833333,6.63125,
150,150,685,-73.6479166667,6.63125,
151,151,515,-73.6604166667,6.62708333333,
152,152,645,-73.65625,6.62708333333,
153,153,728,-73.6520833333,6.62708333333,
154,154,614,-73.6479166667,6.62708333333,
155,155,522,-73.6604166667,6.62291666667,
156,156,586,-73.65625,6.62291666667,
157,157,654,-73.6520833333,6.62291666667,
158,158,595,-73.6479166667,6.62291666667,
159,159,577,-73.6604166667,6.61875,
160,160,580,-73.65625,6.61875,
161,161,620,-73.6520833333,6.61875,
162,162,618,-73.6479166667,6.61875,
163,163,585,-73.65625,6.61458333333,
164,164,655,-73.6520833333,6.61458333333,
165,165,619,-73.6479166667,6.61458333333,
0,0,160,-73.5395833333,7.14791666667,
1,1,150,-73.5395833333,7.14375,
2,2,156,-73.5354166667,7.14375,
3,3,151,-73.5395833333,7.13958333333,
4,4,153,-73.5354166667,7.13958333333,
5,5,175,-73.5354166667,7.13541666667,
6,6,160,-73.53125,7.13541666667,
7,7,217,-73.5354166667,7.13125,
8,8,180,-73.53125,7.13125,
9,9,214,-73.5354166667,7.12708333333,
10,10,205,-73.53125,7.12708333333,
11,11,182,-73.5270833333,7.12708333333,
12,12,221,-73.53125,7.12291666667,
13,13,196,-73.5270833333,7.12291666667,
14,14,216,-73.53125,7.11875,
15,15,222,-73.5270833333,7.11875,
16,16,246,-73.53125,7.11458333333,
17,17,249,-73.5270833333,7.11458333333,
18,18,273,-73.53125,7.11041666667,
19,19,274,-73.5270833333,7.11041666667,
20,20,304,-73.53125,7.10625,
21,21,302,-73.5270833333,7.10625,
22,22,332,-73.53125,7.10208333333,
23,23,359,-73.5270833333,7.10208333333,
24,24,285,-73.5354166667,7.09791666667,
25,25,379,-73.53125,7.09791666667,
26,26,302,-73.5354166667,7.09375,
27,27,397,-73.53125,7.09375,
28,28,300,-73.5354166667,7.08958333333,
29,29,404,-73.53125,7.08958333333,
30,30,329,-73.5354166667,7.08541666667,
31,31,446,-73.53125,7.08541666667,
32,32,313,-73.5354166667,7.08125,
33,33,408,-73.53125,7.08125,
34,34,296,-73.5354166667,7.07708333333,
35,35,378,-73.53125,7.07708333333,
36,36,366,-73.5354166667,7.07291666667,
37,37,426,-73.53125,7.07291666667,
38,38,384,-73.5354166667,7.06875,
39,39,460,-73.53125,7.06875,
40,40,317,-73.5354166667,7.06458333333,
41,41,407,-73.53125,7.06458333333,
42,42,250,-73.5354166667,7.06041666667,
43,43,352,-73.53125,7.06041666667,
44,44,259,-73.5354166667,7.05625,
45,45,337,-73.53125,7.05625,
46,46,292,-73.5354166667,7.05208333333,
47,47,345,-73.53125,7.05208333333,
48,48,350,-73.5395833333,7.04791666667,
49,49,334,-73.5354166667,7.04791666667,
50,50,410,-73.53125,7.04791666667,
51,51,385,-73.5395833333,7.04375,
52,52,386,-73.5354166667,7.04375,
53,53,465,-73.53125,7.04375,
54,54,355,-73.5395833333,7.03958333333,
55,55,437,-73.5354166667,7.03958333333,
56,56,520,-73.53125,7.03958333333,
57,57,292,-73.5395833333,7.03541666667,
58,58,392,-73.5354166667,7.03541666667,
59,59,531,-73.53125,7.03541666667,
60,60,333,-73.5395833333,7.03125,
61,61,428,-73.5354166667,7.03125,
62,62,538,-73.53125,7.03125,
63,63,267,-73.5395833333,7.02708333333,
64,64,361,-73.5354166667,7.02708333333,
65,65,475,-73.53125,7.02708333333,
66,66,363,-73.5354166667,7.02291666667,
67,67,445,-73.5354166667,7.01875,
68,68,423,-73.5354166667,7.01458333333,
69,69,374,-73.5354166667,7.01041666667,
70,70,349,-73.5354166667,7.00625,
71,71,462,-73.53125,7.00625,
72,72,380,-73.5354166667,7.00208333333,
73,73,472,-73.53125,7.00208333333,
74,74,623,-73.5270833333,7.00208333333,
75,75,323,-73.5020833333,7.00208333333,
76,76,405,-73.5354166667,6.99791666667,
77,77,490,-73.53125,6.99791666667,
78,78,623,-73.5270833333,6.99791666667,
79,79,294,-73.5020833333,6.99791666667,
80,80,375,-73.4979166667,6.99791666667,
81,81,468,-73.5354166667,6.99375,
82,82,520,-73.53125,6.99375,
83,83,667,-73.5270833333,6.99375,
84,84,339,-73.5020833333,6.99375,
85,85,380,-73.4979166667,6.99375,
86,86,463,-73.5354166667,6.98958333333,
87,87,590,-73.53125,6.98958333333,
88,88,691,-73.5270833333,6.98958333333,
89,89,419,-73.50625,6.98958333333,
90,90,370,-73.5020833333,6.98958333333,
91,91,353,-73.4979166667,6.98958333333,
92,92,537,-73.49375,6.98958333333,
93,93,426,-73.5354166667,6.98541666667,
94,94,571,-73.53125,6.98541666667,
95,95,697,-73.5270833333,6.98541666667,
96,96,660,-73.5229166667,6.98541666667,
97,97,478,-73.50625,6.98541666667,
98,98,426,-73.5020833333,6.98541666667,
99,99,357,-73.4979166667,6.98541666667,
100,100,453,-73.49375,6.98541666667,
101,101,587,-73.4895833333,6.98541666667,
102,102,516,-73.53125,6.98125,
103,103,613,-73.5270833333,6.98125,
104,104,673,-73.5229166667,6.98125,
105,105,506,-73.50625,6.98125,
106,106,486,-73.5020833333,6.98125,
107,107,420,-73.4979166667,6.98125,
108,108,401,-73.49375,6.98125,
109,109,444,-73.4895833333,6.98125,
110,110,492,-73.4854166667,6.98125,
111,111,412,-73.53125,6.97708333333,
112,112,519,-73.5270833333,6.97708333333,
113,113,644,-73.5229166667,6.97708333333,
114,114,640,-73.51875,6.97708333333,
115,115,590,-73.5104166667,6.97708333333,
116,116,542,-73.50625,6.97708333333,
117,117,524,-73.5020833333,6.97708333333,
118,118,474,-73.4979166667,6.97708333333,
119,119,432,-73.49375,6.97708333333,
120,120,496,-73.4895833333,6.97708333333,
121,121,533,-73.4854166667,6.97708333333,
122,122,530,-73.48125,6.97708333333,
123,123,326,-73.53125,6.97291666667,
124,124,434,-73.5270833333,6.97291666667,
125,125,575,-73.5229166667,6.97291666667,
126,126,679,-73.51875,6.97291666667,
127,127,620,-73.5145833333,6.97291666667,
128,128,631,-73.5104166667,6.97291666667,
129,129,618,-73.50625,6.97291666667,
130,130,589,-73.5020833333,6.97291666667,
131,131,513,-73.4979166667,6.97291666667,
132,132,519,-73.49375,6.97291666667,
133,133,560,-73.4895833333,6.97291666667,
134,134,601,-73.4854166667,6.97291666667,
135,135,615,-73.48125,6.97291666667,
136,136,619,-73.4770833333,6.97291666667,
137,137,398,-73.5270833333,6.96875,
138,138,531,-73.5229166667,6.96875,
139,139,685,-73.51875,6.96875,
140,140,677,-73.5145833333,6.96875,
141,141,684,-73.5104166667,6.96875,
142,142,698,-73.50625,6.96875,
143,143,672,-73.5020833333,6.96875,
144,144,570,-73.4979166667,6.96875,
145,145,605,-73.49375,6.96875,
146,146,667,-73.4895833333,6.96875,
147,147,678,-73.4854166667,6.96875,
148,148,692,-73.48125,6.96875,
149,149,697,-73.4770833333,6.96875,
150,150,473,-73.5270833333,6.96458333333,
151,151,571,-73.5229166667,6.96458333333,
152,152,715,-73.51875,6.96458333333,
153,153,745,-73.5145833333,6.96458333333,
154,154,709,-73.5104166667,6.96458333333,
155,155,722,-73.50625,6.96458333333,
156,156,725,-73.5020833333,6.96458333333,
157,157,629,-73.4979166667,6.96458333333,
158,158,654,-73.49375,6.96458333333,
159,159,756,-73.4895833333,6.96458333333,
160,160,778,-73.4854166667,6.96458333333,
161,161,765,-73.48125,6.96458333333,
162,162,773,-73.4770833333,6.96458333333,
163,163,587,-73.5270833333,6.96041666667,
164,164,660,-73.5229166667,6.96041666667,
165,165,718,-73.51875,6.96041666667,
166,166,789,-73.5145833333,6.96041666667,
167,167,745,-73.5104166667,6.96041666667,
168,168,724,-73.50625,6.96041666667,
169,169,682,-73.5020833333,6.96041666667,
170,170,634,-73.4979166667,6.96041666667,
171,171,714,-73.49375,6.96041666667,
172,172,811,-73.4895833333,6.96041666667,
173,173,876,-73.4854166667,6.96041666667,
174,174,865,-73.48125,6.96041666667,
175,175,860,-73.4770833333,6.96041666667,
176,176,689,-73.5270833333,6.95625,
177,177,756,-73.5229166667,6.95625,
178,178,738,-73.51875,6.95625,
179,179,737,-73.5145833333,6.95625,
180,180,743,-73.5104166667,6.95625,
181,181,736,-73.50625,6.95625,
182,182,680,-73.5020833333,6.95625,
183,183,645,-73.4979166667,6.95625,
184,184,767,-73.49375,6.95625,
185,185,852,-73.4895833333,6.95625,
186,186,969,-73.4854166667,6.95625,
187,187,1016,-73.48125,6.95625,
188,188,979,-73.4770833333,6.95625,
189,189,740,-73.5270833333,6.95208333333,
190,190,796,-73.5229166667,6.95208333333,
191,191,741,-73.51875,6.95208333333,
192,192,693,-73.5145833333,6.95208333333,
193,193,676,-73.5104166667,6.95208333333,
194,194,680,-73.50625,6.95208333333,
195,195,650,-73.5020833333,6.95208333333,
196,196,677,-73.4979166667,6.95208333333,
197,197,761,-73.49375,6.95208333333,
198,198,824,-73.4895833333,6.95208333333,
199,199,912,-73.4854166667,6.95208333333,
200,200,1030,-73.48125,6.95208333333,
201,201,1110,-73.4770833333,6.95208333333,
202,202,782,-73.5270833333,6.94791666667,
203,203,794,-73.5229166667,6.94791666667,
204,204,739,-73.51875,6.94791666667,
205,205,696,-73.5145833333,6.94791666667,
206,206,674,-73.5104166667,6.94791666667,
207,207,648,-73.50625,6.94791666667,
208,208,650,-73.5020833333,6.94791666667,
209,209,672,-73.4979166667,6.94791666667,
210,210,743,-73.49375,6.94791666667,
211,211,777,-73.4895833333,6.94791666667,
212,212,853,-73.4854166667,6.94791666667,
213,213,945,-73.48125,6.94791666667,
214,214,1039,-73.4770833333,6.94791666667,
215,215,776,-73.5270833333,6.94375,
216,216,802,-73.5229166667,6.94375,
217,217,771,-73.51875,6.94375,
218,218,711,-73.5145833333,6.94375,
219,219,688,-73.5104166667,6.94375,
220,220,662,-73.50625,6.94375,
221,221,694,-73.5020833333,6.94375,
222,222,737,-73.4979166667,6.94375,
223,223,739,-73.49375,6.94375,
224,224,774,-73.4895833333,6.94375,
225,225,824,-73.4854166667,6.94375,
226,226,878,-73.48125,6.94375,
227,227,944,-73.4770833333,6.94375,
228,228,755,-73.5270833333,6.93958333333,
229,229,833,-73.5229166667,6.93958333333,
230,230,778,-73.51875,6.93958333333,
231,231,721,-73.5145833333,6.93958333333,
232,232,708,-73.5104166667,6.93958333333,
233,233,700,-73.50625,6.93958333333,
234,234,743,-73.5020833333,6.93958333333,
235,235,815,-73.4979166667,6.93958333333,
236,236,817,-73.49375,6.93958333333,
237,237,849,-73.4895833333,6.93958333333,
238,238,823,-73.4854166667,6.93958333333,
239,239,843,-73.48125,6.93958333333,
240,240,874,-73.4770833333,6.93958333333,
241,241,763,-73.5270833333,6.93541666667,
242,242,814,-73.5229166667,6.93541666667,
243,243,777,-73.51875,6.93541666667,
244,244,750,-73.5145833333,6.93541666667,
245,245,756,-73.5104166667,6.93541666667,
246,246,748,-73.50625,6.93541666667,
247,247,790,-73.5020833333,6.93541666667,
248,248,908,-73.4979166667,6.93541666667,
249,249,857,-73.49375,6.93541666667,
250,250,892,-73.4895833333,6.93541666667,
251,251,893,-73.4854166667,6.93541666667,
252,252,915,-73.48125,6.93541666667,
253,253,861,-73.4770833333,6.93541666667,
254,254,786,-73.5270833333,6.93125,
255,255,854,-73.5229166667,6.93125,
256,256,830,-73.51875,6.93125,
257,257,828,-73.5145833333,6.93125,
258,258,818,-73.5104166667,6.93125,
259,259,800,-73.50625,6.93125,
260,260,825,-73.5020833333,6.93125,
261,261,910,-73.4979166667,6.93125,
262,262,911,-73.49375,6.93125,
263,263,894,-73.4895833333,6.93125,
264,264,924,-73.4854166667,6.93125,
265,265,836,-73.48125,6.93125,
266,266,772,-73.4770833333,6.93125,
267,267,690,-73.5270833333,6.92708333333,
268,268,841,-73.5229166667,6.92708333333,
269,269,894,-73.51875,6.92708333333,
270,270,865,-73.5145833333,6.92708333333,
271,271,842,-73.5104166667,6.92708333333,
272,272,824,-73.50625,6.92708333333,
273,273,775,-73.5020833333,6.92708333333,
274,274,774,-73.4979166667,6.92708333333,
275,275,817,-73.49375,6.92708333333,
276,276,861,-73.4895833333,6.92708333333,
277,277,784,-73.4854166667,6.92708333333,
278,278,691,-73.48125,6.92708333333,
279,279,664,-73.4770833333,6.92708333333,
280,280,757,-73.5229166667,6.92291666667,
281,281,860,-73.51875,6.92291666667,
282,282,793,-73.5145833333,6.92291666667,
283,283,731,-73.5104166667,6.92291666667,
284,284,717,-73.50625,6.92291666667,
285,285,714,-73.5020833333,6.92291666667,
286,286,699,-73.4979166667,6.92291666667,
287,287,705,-73.49375,6.92291666667,
288,288,685,-73.4895833333,6.92291666667,
289,289,639,-73.4854166667,6.92291666667,
290,290,585,-73.48125,6.92291666667,
291,291,623,-73.4770833333,6.92291666667,
292,292,813,-73.51875,6.91875,
293,293,809,-73.5145833333,6.91875,
294,294,707,-73.5104166667,6.91875,
295,295,617,-73.50625,6.91875,
296,296,602,-73.5020833333,6.91875,
297,297,632,-73.4979166667,6.91875,
298,298,622,-73.49375,6.91875,
299,299,547,-73.4895833333,6.91875,
300,300,514,-73.4854166667,6.91875,
301,301,542,-73.48125,6.91875,
302,302,619,-73.4770833333,6.91875,
303,303,666,-73.51875,6.91458333333,
304,304,739,-73.5145833333,6.91458333333,
305,305,712,-73.5104166667,6.91458333333,
306,306,595,-73.50625,6.91458333333,
307,307,510,-73.5020833333,6.91458333333,
308,308,529,-73.4979166667,6.91458333333,
309,309,521,-73.49375,6.91458333333,
310,310,464,-73.4895833333,6.91458333333,
311,311,505,-73.4854166667,6.91458333333,
312,312,577,-73.48125,6.91458333333,
313,313,643,-73.4770833333,6.91458333333,
314,314,585,-73.5145833333,6.91041666667,
315,315,632,-73.5104166667,6.91041666667,
316,316,568,-73.50625,6.91041666667,
317,317,491,-73.5020833333,6.91041666667,
318,318,435,-73.4979166667,6.91041666667,
319,319,429,-73.49375,6.91041666667,
320,320,459,-73.4895833333,6.91041666667,
321,321,540,-73.4854166667,6.91041666667,
322,322,633,-73.48125,6.91041666667,
323,323,708,-73.4770833333,6.91041666667,
324,324,544,-73.5104166667,6.90625,
325,325,553,-73.50625,6.90625,
326,326,464,-73.5020833333,6.90625,
327,327,397,-73.4979166667,6.90625,
328,328,427,-73.49375,6.90625,
329,329,499,-73.4895833333,6.90625,
330,330,571,-73.4854166667,6.90625,
331,331,669,-73.48125,6.90625,
332,332,790,-73.4770833333,6.90625,
333,333,448,-73.5104166667,6.90208333333,
334,334,440,-73.50625,6.90208333333,
335,335,407,-73.5020833333,6.90208333333,
336,336,404,-73.4979166667,6.90208333333,
337,337,462,-73.49375,6.90208333333,
338,338,543,-73.4895833333,6.90208333333,
339,339,640,-73.4854166667,6.90208333333,
340,340,736,-73.48125,6.90208333333,
341,341,871,-73.4770833333,6.90208333333,
342,342,335,-73.50625,6.89791666667,
343,343,369,-73.5020833333,6.89791666667,
344,344,456,-73.4979166667,6.89791666667,
345,345,536,-73.49375,6.89791666667,
346,346,630,-73.4895833333,6.89791666667,
347,347,728,-73.4854166667,6.89791666667,
348,348,837,-73.48125,6.89791666667,
349,349,949,-73.4770833333,6.89791666667,
350,350,316,-73.50625,6.89375,
351,351,391,-73.5020833333,6.89375,
352,352,468,-73.4979166667,6.89375,
353,353,566,-73.49375,6.89375,
354,354,681,-73.4895833333,6.89375,
355,355,779,-73.4854166667,6.89375,
356,356,837,-73.48125,6.89375,
357,357,358,-73.50625,6.88958333333,
358,358,405,-73.5020833333,6.88958333333,
359,359,482,-73.4979166667,6.88958333333,
360,360,568,-73.49375,6.88958333333,
361,361,654,-73.4895833333,6.88958333333,
362,362,716,-73.4854166667,6.88958333333,
363,363,402,-73.50625,6.88541666667,
364,364,414,-73.5020833333,6.88541666667,
365,365,463,-73.4979166667,6.88541666667,
366,366,547,-73.49375,6.88541666667,
367,367,629,-73.4895833333,6.88541666667,
368,368,391,-73.5104166667,6.88125,
369,369,439,-73.50625,6.88125,
370,370,446,-73.5020833333,6.88125,
371,371,512,-73.4979166667,6.88125,
372,372,435,-73.5104166667,6.87708333333,
373,373,465,-73.50625,6.87708333333,
374,374,508,-73.5020833333,6.87708333333,
375,375,475,-73.5104166667,6.87291666667,
376,376,726,-73.3145833333,7.31875,
377,377,679,-73.3104166667,7.31875,
378,378,598,-73.30625,7.31875,
379,379,806,-73.3145833333,7.31458333333,
380,380,746,-73.3104166667,7.31458333333,
381,381,624,-73.30625,7.31458333333,
382,382,790,-73.3104166667,7.31041666667,
383,383,651,-73.30625,7.31041666667,
384,384,839,-73.3104166667,7.30625,
385,385,709,-73.30625,7.30625,
386,386,829,-73.3104166667,7.30208333333,
387,387,722,-73.30625,7.30208333333,
388,388,811,-73.3104166667,7.29791666667,
389,389,702,-73.30625,7.29791666667,
390,390,769,-73.3104166667,7.29375,
391,391,668,-73.30625,7.29375,
392,392,601,-73.3020833333,7.29375,
393,393,738,-73.3104166667,7.28958333333,
394,394,622,-73.30625,7.28958333333,
395,395,587,-73.3020833333,7.28958333333,
396,396,719,-73.3104166667,7.28541666667,
397,397,586,-73.30625,7.28541666667,
398,398,678,-73.3104166667,7.28125,
399,399,552,-73.30625,7.28125,
400,400,670,-73.3104166667,7.27708333333,
401,401,555,-73.30625,7.27708333333,
402,402,683,-73.3104166667,7.27291666667,
403,403,610,-73.30625,7.27291666667,
404,404,730,-73.3104166667,7.26875,
405,405,663,-73.30625,7.26875,
406,406,765,-73.3104166667,7.26458333333,
407,407,700,-73.30625,7.26458333333,
408,408,775,-73.3104166667,7.26041666667,
409,409,697,-73.30625,7.26041666667,
410,410,785,-73.3104166667,7.25625,
411,411,695,-73.30625,7.25625,
412,412,821,-73.3104166667,7.25208333333,
413,413,651,-73.30625,7.25208333333,
414,414,902,-73.3145833333,7.24791666667,
415,415,774,-73.3104166667,7.24791666667,
416,416,597,-73.30625,7.24791666667,
417,417,839,-73.31875,7.24375,
418,418,826,-73.3145833333,7.24375,
419,419,712,-73.3104166667,7.24375,
420,420,724,-73.31875,7.23958333333,
421,421,765,-73.3145833333,7.23958333333,
422,422,664,-73.3104166667,7.23958333333,
423,423,608,-73.3229166667,7.23541666667,
424,424,674,-73.31875,7.23541666667,
425,425,729,-73.3145833333,7.23541666667,
426,426,488,-73.3270833333,7.23125,
427,427,563,-73.3229166667,7.23125,
428,428,665,-73.31875,7.23125,
429,429,669,-73.3145833333,7.23125,
430,430,428,-73.3270833333,7.22708333333,
431,431,558,-73.3229166667,7.22708333333,
432,432,605,-73.31875,7.22708333333,
433,433,437,-73.33125,7.22291666667,
434,434,420,-73.3270833333,7.22291666667,
435,435,527,-73.3229166667,7.22291666667,
436,436,461,-73.33125,7.21875,
437,437,423,-73.3270833333,7.21875,
438,438,457,-73.3229166667,7.21875,
439,439,520,-73.33125,7.21458333333,
440,440,449,-73.3270833333,7.21458333333,
441,441,685,-73.3354166667,7.21041666667,
442,442,556,-73.33125,7.21041666667,
443,443,479,-73.3270833333,7.21041666667,
444,444,693,-73.3354166667,7.20625,
445,445,589,-73.33125,7.20625,
446,446,491,-73.3270833333,7.20625,
447,447,696,-73.3354166667,7.20208333333,
448,448,602,-73.33125,7.20208333333,
449,449,717,-73.3354166667,7.19791666667,
450,450,589,-73.33125,7.19791666667,
451,451,879,-73.3395833333,7.19375,
452,452,738,-73.3354166667,7.19375,
453,453,593,-73.33125,7.19375,
454,454,865,-73.3395833333,7.18958333333,
455,455,714,-73.3354166667,7.18958333333,
456,456,942,-73.34375,7.18541666667,
457,457,874,-73.3395833333,7.18541666667,
458,458,717,-73.3354166667,7.18541666667,
459,459,972,-73.34375,7.18125,
460,460,848,-73.3395833333,7.18125,
461,461,698,-73.3354166667,7.18125,
462,462,1052,-73.3479166667,7.17708333333,
463,463,948,-73.34375,7.17708333333,
464,464,802,-73.3395833333,7.17708333333,
465,465,1023,-73.3479166667,7.17291666667,
466,466,884,-73.34375,7.17291666667,
467,467,766,-73.3395833333,7.17291666667,
468,468,1092,-73.3520833333,7.16875,
469,469,1037,-73.3479166667,7.16875,
470,470,871,-73.34375,7.16875,
471,471,1118,-73.3520833333,7.16458333333,
472,472,997,-73.3479166667,7.16458333333,
473,473,872,-73.34375,7.16458333333,
474,474,1041,-73.35625,7.16041666667,
475,475,1138,-73.3520833333,7.16041666667,
476,476,1024,-73.3479166667,7.16041666667,
477,477,995,-73.35625,7.15625,
478,478,1095,-73.3520833333,7.15625,
479,479,1010,-73.3479166667,7.15625,
480,480,903,-73.3604166667,7.15208333333,
481,481,999,-73.35625,7.15208333333,
482,482,1084,-73.3520833333,7.15208333333,
483,483,971,-73.3604166667,7.14791666667,
484,484,1079,-73.35625,7.14791666667,
485,485,1115,-73.3520833333,7.14791666667,
486,486,1002,-73.3645833333,7.14375,
487,487,1065,-73.3604166667,7.14375,
488,488,1156,-73.35625,7.14375,
489,489,1142,-73.3520833333,7.14375,
490,490,1021,-73.3645833333,7.13958333333,
491,491,1126,-73.3604166667,7.13958333333,
492,492,1185,-73.35625,7.13958333333,
493,493,914,-73.36875,7.13541666667,
494,494,1004,-73.3645833333,7.13541666667,
495,495,1094,-73.3604166667,7.13541666667,
496,496,1079,-73.35625,7.13541666667,
497,497,870,-73.3729166667,7.13125,
498,498,931,-73.36875,7.13125,
499,499,1034,-73.3645833333,7.13125,
