,Unnamed: 0,Z,X,Y,Unnamed: 0.1
69,69,445,-73.40625,7.90208333333,
70,70,636,-73.4020833333,7.90208333333,
71,71,709,-73.3979166667,7.90208333333,
72,72,611,-73.39375,7.90208333333,
73,73,621,-73.3895833333,7.90208333333,
74,74,704,-73.3854166667,7.90208333333,
75,75,647,-73.38125,7.90208333333,
76,76,282,-73.4145833333,7.89791666667,
77,77,353,-73.4104166667,7.89791666667,
78,78,432,-73.40625,7.89791666667,
79,79,514,-73.4020833333,7.89791666667,
80,80,572,-73.3979166667,7.89791666667,
81,81,592,-73.39375,7.89791666667,
82,82,625,-73.3895833333,7.89791666667,
83,83,696,-73.3854166667,7.89791666667,
84,84,601,-73.38125,7.89791666667,
85,85,232,-73.4145833333,7.89375,
86,86,309,-73.4104166667,7.89375,
87,87,347,-73.40625,7.89375,
88,88,376,-73.4020833333,7.89375,
89,89,622,-73.3979166667,7.89375,
90,90,704,-73.39375,7.89375,
91,91,646,-73.3895833333,7.89375,
92,92,638,-73.3854166667,7.89375,
93,93,549,-73.38125,7.89375,
94,94,208,-73.4145833333,7.88958333333,
95,95,293,-73.4104166667,7.88958333333,
96,96,285,-73.40625,7.88958333333,
97,97,429,-73.4020833333,7.88958333333,
98,98,551,-73.3979166667,7.88958333333,
99,99,651,-73.39375,7.88958333333,
100,100,613,-73.3895833333,7.88958333333,
101,101,578,-73.3854166667,7.88958333333,
102,102,440,-73.38125,7.88958333333,
103,103,245,-73.4104166667,7.88541666667,
104,104,253,-73.40625,7.88541666667,
105,105,366,-73.4020833333,7.88541666667,
106,106,485,-73.3979166667,7.88541666667,
107,107,536,-73.39375,7.88541666667,
108,108,540,-73.3895833333,7.88541666667,
109,109,459,-73.3854166667,7.88541666667,
110,110,205,-73.4104166667,7.88125,
111,111,225,-73.40625,7.88125,
112,112,336,-73.4020833333,7.88125,
113,113,406,-73.3979166667,7.88125,
114,114,402,-73.39375,7.88125,
115,115,380,-73.3895833333,7.88125,
116,116,341,-73.3854166667,7.88125,
117,117,227,-73.40625,7.87708333333,
118,118,264,-73.4020833333,7.87708333333,
119,119,306,-73.3979166667,7.87708333333,
120,120,311,-73.39375,7.87708333333,
121,121,320,-73.3895833333,7.87708333333,
122,122,250,-73.40625,7.87291666667,
123,123,282,-73.4020833333,7.87291666667,
124,124,305,-73.3979166667,7.87291666667,
125,125,347,-73.39375,7.87291666667,
126,126,400,-73.3895833333,7.87291666667,
0,0,1004,-73.1145833333,8.33125,
1,1,911,-73.11875,8.32708333333,
2,2,810,-73.1145833333,8.32708333333,
3,3,763,-73.1104166667,8.32708333333,
4,4,754,-73.11875,8.32291666667,
5,5,754,-73.1145833333,8.32291666667,
6,6,794,-73.1104166667,8.32291666667,
7,7,787,-73.10625,8.32291666667,
8,8,816,-73.1020833333,8.32291666667,
9,9,773,-73.1229166667,8.31875,
10,10,847,-73.11875,8.31875,
11,11,914,-73.1145833333,8.31875,
12,12,925,-73.1104166667,8.31875,
13,13,890,-73.10625,8.31875,
14,14,922,-73.1020833333,8.31875,
15,15,938,-73.0979166667,8.31875,
16,16,903,-73.1229166667,8.31458333333,
17,17,1025,-73.11875,8.31458333333,
18,18,1076,-73.1145833333,8.31458333333,
19,19,1046,-73.1104166667,8.31458333333,
20,20,1010,-73.10625,8.31458333333,
21,21,1065,-73.1020833333,8.31458333333,
22,22,1045,-73.0979166667,8.31458333333,
23,23,905,-73.09375,8.31458333333,
24,24,991,-73.1229166667,8.31041666667,
25,25,1122,-73.11875,8.31041666667,
26,26,1224,-73.1145833333,8.31041666667,
27,27,1167,-73.1104166667,8.31041666667,
28,28,1178,-73.10625,8.31041666667,
29,29,1219,-73.1020833333,8.31041666667,
30,30,1092,-73.0979166667,8.31041666667,
31,31,947,-73.09375,8.31041666667,
32,32,920,-73.0895833333,8.31041666667,
33,33,837,-73.0854166667,8.31041666667,
34,34,1142,-73.1229166667,8.30625,
35,35,1222,-73.11875,8.30625,
36,36,1307,-73.1145833333,8.30625,
37,37,1308,-73.1104166667,8.30625,
38,38,1290,-73.1020833333,8.30625,
39,39,1124,-73.0979166667,8.30625,
40,40,1010,-73.09375,8.30625,
41,41,1036,-73.0895833333,8.30625,
42,42,996,-73.0854166667,8.30625,
43,43,902,-73.08125,8.30625,
44,44,1158,-73.1270833333,8.30208333333,
45,45,1296,-73.1229166667,8.30208333333,
46,46,1384,-73.11875,8.30208333333,
47,47,1409,-73.1020833333,8.30208333333,
48,48,1246,-73.0979166667,8.30208333333,
49,49,1204,-73.09375,8.30208333333,
50,50,1211,-73.0895833333,8.30208333333,
51,51,1070,-73.0854166667,8.30208333333,
52,52,932,-73.08125,8.30208333333,
53,53,889,-73.0770833333,8.30208333333,
54,54,1361,-73.1229166667,8.29791666667,
55,55,1431,-73.0979166667,8.29791666667,
56,56,1431,-73.09375,8.29791666667,
57,57,1278,-73.0895833333,8.29791666667,
58,58,1107,-73.0854166667,8.29791666667,
59,59,1072,-73.08125,8.29791666667,
60,60,998,-73.0770833333,8.29791666667,
61,61,850,-73.0729166667,8.29791666667,
62,62,1573,-73.09375,8.29375,
63,63,1401,-73.0895833333,8.29375,
64,64,1304,-73.0854166667,8.29375,
65,65,1165,-73.08125,8.29375,
66,66,1025,-73.0770833333,8.29375,
67,67,928,-73.0729166667,8.29375,
68,68,817,-73.06875,8.29375,
69,69,735,-73.0645833333,8.29375,
70,70,1391,-73.11875,8.28958333333,
71,71,1430,-73.0854166667,8.28958333333,
72,72,1236,-73.08125,8.28958333333,
73,73,1077,-73.0770833333,8.28958333333,
74,74,985,-73.0729166667,8.28958333333,
75,75,935,-73.06875,8.28958333333,
76,76,857,-73.0645833333,8.28958333333,
77,77,1570,-73.1145833333,8.28541666667,
78,78,1685,-73.0895833333,8.28541666667,
79,79,1476,-73.0854166667,8.28541666667,
80,80,1262,-73.08125,8.28541666667,
81,81,1143,-73.0770833333,8.28541666667,
82,82,1118,-73.0729166667,8.28541666667,
83,83,1072,-73.06875,8.28541666667,
84,84,1031,-73.0645833333,8.28541666667,
85,85,947,-73.0604166667,8.28541666667,
86,86,815,-73.05625,8.28541666667,
87,87,1577,-73.1145833333,8.28125,
88,88,1564,-73.0854166667,8.28125,
89,89,1396,-73.08125,8.28125,
90,90,1284,-73.0770833333,8.28125,
91,91,1210,-73.0729166667,8.28125,
92,92,1125,-73.06875,8.28125,
93,93,1031,-73.0645833333,8.28125,
94,94,911,-73.0604166667,8.28125,
95,95,894,-73.05625,8.28125,
96,96,901,-73.0520833333,8.28125,
97,97,1626,-73.1145833333,8.27708333333,
98,98,1753,-73.0854166667,8.27708333333,
99,99,1564,-73.08125,8.27708333333,
100,100,1329,-73.0770833333,8.27708333333,
101,101,1157,-73.0729166667,8.27708333333,
102,102,1041,-73.06875,8.27708333333,
103,103,977,-73.0645833333,8.27708333333,
104,104,939,-73.0604166667,8.27708333333,
105,105,978,-73.05625,8.27708333333,
106,106,1082,-73.0520833333,8.27708333333,
107,107,915,-73.0479166667,8.27708333333,
108,108,806,-73.04375,8.27708333333,
109,109,1668,-73.1145833333,8.27291666667,
110,110,1640,-73.08125,8.27291666667,
111,111,1361,-73.0770833333,8.27291666667,
112,112,1182,-73.0729166667,8.27291666667,
113,113,1109,-73.06875,8.27291666667,
114,114,1088,-73.0645833333,8.27291666667,
115,115,991,-73.0604166667,8.27291666667,
116,116,957,-73.05625,8.27291666667,
117,117,1164,-73.0520833333,8.27291666667,
118,118,1082,-73.0479166667,8.27291666667,
119,119,942,-73.04375,8.27291666667,
120,120,1705,-73.1145833333,8.26875,
121,121,1865,-73.0854166667,8.26875,
122,122,1687,-73.08125,8.26875,
123,123,1490,-73.0770833333,8.26875,
124,124,1296,-73.0729166667,8.26875,
125,125,1278,-73.06875,8.26875,
126,126,1215,-73.0645833333,8.26875,
127,127,1084,-73.0604166667,8.26875,
128,128,980,-73.05625,8.26875,
129,129,1166,-73.0520833333,8.26875,
130,130,1221,-73.0479166667,8.26875,
131,131,1070,-73.04375,8.26875,
132,132,1736,-73.1104166667,8.26458333333,
133,133,1834,-73.08125,8.26458333333,
134,134,1569,-73.0770833333,8.26458333333,
135,135,1474,-73.0729166667,8.26458333333,
136,136,1359,-73.06875,8.26458333333,
137,137,1199,-73.0645833333,8.26458333333,
138,138,1113,-73.0604166667,8.26458333333,
139,139,1027,-73.05625,8.26458333333,
140,140,1095,-73.0520833333,8.26458333333,
141,141,1266,-73.0479166667,8.26458333333,
142,142,1713,-73.1104166667,8.26041666667,
143,143,1897,-73.08125,8.26041666667,
144,144,1785,-73.0770833333,8.26041666667,
145,145,1631,-73.0729166667,8.26041666667,
146,146,1473,-73.06875,8.26041666667,
147,147,1360,-73.0645833333,8.26041666667,
148,148,1252,-73.0604166667,8.26041666667,
149,149,1095,-73.05625,8.26041666667,
150,150,1085,-73.0520833333,8.26041666667,
151,151,1259,-73.0479166667,8.26041666667,
152,152,1566,-73.1145833333,8.25625,
153,153,1664,-73.1104166667,8.25625,
154,154,1897,-73.08125,8.25625,
155,155,1922,-73.0770833333,8.25625,
156,156,1801,-73.0729166667,8.25625,
157,157,1716,-73.06875,8.25625,
158,158,1526,-73.0645833333,8.25625,
159,159,1706,-73.1104166667,8.25208333333,
160,160,1768,-73.10625,8.25208333333,
161,161,1987,-73.0854166667,8.25208333333,
162,162,1958,-73.08125,8.25208333333,
163,163,2023,-73.0770833333,8.25208333333,
164,164,1978,-73.0729166667,8.25208333333,
165,165,1714,-73.06875,8.25208333333,
166,166,1983,-73.1020833333,8.24791666667,
167,167,2017,-73.0854166667,8.24791666667,
168,168,2075,-73.08125,8.24791666667,
169,169,2135,-73.0770833333,8.24791666667,
170,170,2033,-73.0729166667,8.24791666667,
171,171,1678,-73.06875,8.24791666667,
172,172,1980,-73.10625,8.24375,
173,173,1984,-73.1020833333,8.24375,
174,174,2018,-73.0979166667,8.24375,
175,175,2057,-73.0895833333,8.24375,
176,176,2037,-73.0854166667,8.24375,
177,177,2122,-73.08125,8.24375,
178,178,2181,-73.0770833333,8.24375,
179,179,2038,-73.0729166667,8.24375,
180,180,1695,-73.06875,8.24375,
181,181,1816,-73.0979166667,8.23958333333,
182,182,1888,-73.09375,8.23958333333,
183,183,2013,-73.0895833333,8.23958333333,
184,184,2111,-73.0854166667,8.23958333333,
185,185,2195,-73.08125,8.23958333333,
186,186,2051,-73.0770833333,8.23958333333,
187,187,1858,-73.0729166667,8.23958333333,
188,188,1698,-73.0979166667,8.23541666667,
189,189,1862,-73.0895833333,8.23541666667,
190,190,2042,-73.0854166667,8.23541666667,
191,191,2199,-73.08125,8.23541666667,
192,192,1984,-73.0770833333,8.23541666667,
193,193,1853,-73.0854166667,8.23125,
194,194,1980,-73.08125,8.23125,
195,195,1856,-73.0770833333,8.23125,
0,0,479,-73.2354166667,8.96041666667,
1,1,505,-73.23125,8.96041666667,
2,2,646,-73.2270833333,8.96041666667,
3,3,828,-73.2229166667,8.96041666667,
4,4,901,-73.21875,8.96041666667,
5,5,811,-73.2145833333,8.96041666667,
6,6,679,-73.2104166667,8.96041666667,
7,7,586,-73.20625,8.96041666667,
8,8,628,-73.2020833333,8.96041666667,
9,9,589,-73.2354166667,8.95625,
10,10,565,-73.23125,8.95625,
11,11,728,-73.2270833333,8.95625,
12,12,724,-73.2229166667,8.95625,
13,13,743,-73.21875,8.95625,
14,14,741,-73.2145833333,8.95625,
15,15,664,-73.2104166667,8.95625,
16,16,540,-73.20625,8.95625,
17,17,595,-73.2020833333,8.95625,
18,18,619,-73.1979166667,8.95625,
19,19,679,-73.2354166667,8.95208333333,
20,20,642,-73.23125,8.95208333333,
21,21,581,-73.2270833333,8.95208333333,
22,22,572,-73.2229166667,8.95208333333,
23,23,559,-73.21875,8.95208333333,
24,24,515,-73.2145833333,8.95208333333,
25,25,485,-73.2104166667,8.95208333333,
26,26,469,-73.20625,8.95208333333,
27,27,539,-73.2020833333,8.95208333333,
28,28,582,-73.1979166667,8.95208333333,
29,29,650,-73.2354166667,8.94791666667,
30,30,605,-73.23125,8.94791666667,
31,31,476,-73.2270833333,8.94791666667,
32,32,438,-73.2229166667,8.94791666667,
33,33,424,-73.21875,8.94791666667,
34,34,430,-73.2145833333,8.94791666667,
35,35,510,-73.2104166667,8.94791666667,
36,36,522,-73.20625,8.94791666667,
37,37,485,-73.2020833333,8.94791666667,
38,38,493,-73.1979166667,8.94791666667,
39,39,542,-73.2354166667,8.94375,
40,40,463,-73.23125,8.94375,
41,41,391,-73.2270833333,8.94375,
42,42,412,-73.2229166667,8.94375,
43,43,496,-73.21875,8.94375,
44,44,526,-73.2145833333,8.94375,
45,45,645,-73.2104166667,8.94375,
46,46,698,-73.20625,8.94375,
47,47,623,-73.2020833333,8.94375,
48,48,572,-73.1979166667,8.94375,
49,49,400,-73.2354166667,8.93958333333,
50,50,389,-73.23125,8.93958333333,
51,51,448,-73.2270833333,8.93958333333,
52,52,494,-73.2229166667,8.93958333333,
53,53,603,-73.21875,8.93958333333,
54,54,624,-73.2145833333,8.93958333333,
55,55,682,-73.2104166667,8.93958333333,
56,56,748,-73.20625,8.93958333333,
57,57,615,-73.2020833333,8.93958333333,
58,58,558,-73.1979166667,8.93958333333,
59,59,513,-73.19375,8.93958333333,
60,60,450,-73.2354166667,8.93541666667,
61,61,540,-73.23125,8.93541666667,
62,62,580,-73.2270833333,8.93541666667,
63,63,565,-73.2229166667,8.93541666667,
64,64,608,-73.21875,8.93541666667,
65,65,742,-73.2145833333,8.93541666667,
66,66,768,-73.2104166667,8.93541666667,
67,67,748,-73.20625,8.93541666667,
68,68,694,-73.2020833333,8.93541666667,
69,69,699,-73.1979166667,8.93541666667,
70,70,566,-73.19375,8.93541666667,
71,71,554,-73.2354166667,8.93125,
72,72,710,-73.23125,8.93125,
73,73,748,-73.2270833333,8.93125,
74,74,668,-73.2229166667,8.93125,
75,75,700,-73.21875,8.93125,
76,76,782,-73.2145833333,8.93125,
77,77,873,-73.2020833333,8.93125,
78,78,682,-73.1979166667,8.93125,
79,79,624,-73.19375,8.93125,
80,80,663,-73.1895833333,8.93125,
81,81,661,-73.2354166667,8.92708333333,
82,82,740,-73.1979166667,8.92708333333,
83,83,740,-73.19375,8.92708333333,
84,84,766,-73.1895833333,8.92708333333,
85,85,818,-73.1979166667,8.92291666667,
86,86,836,-73.19375,8.92291666667,
87,87,887,-73.1895833333,8.92291666667,
88,88,942,-73.1854166667,8.92291666667,
89,89,725,-73.1979166667,8.91875,
90,90,753,-73.19375,8.91875,
91,91,801,-73.1895833333,8.91875,
92,92,814,-73.1854166667,8.91875,
93,93,637,-73.19375,8.91458333333,
94,94,674,-73.1895833333,8.91458333333,
95,95,770,-73.1854166667,8.91458333333,
96,96,567,-73.1979166667,8.91041666667,
97,97,612,-73.19375,8.91041666667,
98,98,712,-73.1895833333,8.91041666667,
99,99,853,-73.1854166667,8.91041666667,
100,100,560,-73.1979166667,8.90625,
101,101,640,-73.19375,8.90625,
102,102,757,-73.1895833333,8.90625,
103,103,885,-73.1854166667,8.90625,
104,104,516,-73.2020833333,8.90208333333,
105,105,567,-73.1979166667,8.90208333333,
106,106,673,-73.19375,8.90208333333,
107,107,759,-73.1895833333,8.90208333333,
108,108,840,-73.1854166667,8.90208333333,
109,109,1046,-73.18125,8.90208333333,
110,110,498,-73.2020833333,8.89791666667,
111,111,566,-73.1979166667,8.89791666667,
112,112,625,-73.19375,8.89791666667,
113,113,664,-73.1895833333,8.89791666667,
114,114,787,-73.1854166667,8.89791666667,
115,115,993,-73.18125,8.89791666667,
116,116,469,-73.2020833333,8.89375,
117,117,492,-73.1979166667,8.89375,
118,118,521,-73.19375,8.89375,
119,119,595,-73.1895833333,8.89375,
120,120,728,-73.1854166667,8.89375,
121,121,806,-73.18125,8.89375,
122,122,443,-73.20625,8.88958333333,
123,123,483,-73.2020833333,8.88958333333,
124,124,556,-73.1979166667,8.88958333333,
125,125,531,-73.19375,8.88958333333,
126,126,604,-73.1895833333,8.88958333333,
127,127,653,-73.1854166667,8.88958333333,
128,128,662,-73.18125,8.88958333333,
129,129,430,-73.2145833333,8.88541666667,
130,130,455,-73.2104166667,8.88541666667,
131,131,497,-73.20625,8.88541666667,
132,132,545,-73.2020833333,8.88541666667,
133,133,593,-73.1979166667,8.88541666667,
134,134,545,-73.19375,8.88541666667,
135,135,604,-73.1895833333,8.88541666667,
136,136,611,-73.1854166667,8.88541666667,
137,137,429,-73.21875,8.88125,
138,138,458,-73.2145833333,8.88125,
139,139,492,-73.2104166667,8.88125,
140,140,574,-73.20625,8.88125,
141,141,669,-73.2020833333,8.88125,
142,142,626,-73.1979166667,8.88125,
143,143,596,-73.19375,8.88125,
144,144,683,-73.1895833333,8.88125,
145,145,742,-73.1854166667,8.88125,
146,146,466,-73.2229166667,8.87708333333,
147,147,488,-73.21875,8.87708333333,
148,148,532,-73.2145833333,8.87708333333,
149,149,557,-73.2104166667,8.87708333333,
150,150,592,-73.20625,8.87708333333,
151,151,682,-73.2020833333,8.87708333333,
152,152,720,-73.1979166667,8.87708333333,
153,153,679,-73.19375,8.87708333333,
154,154,673,-73.1895833333,8.87708333333,
155,155,863,-73.1854166667,8.87708333333,
156,156,472,-73.2270833333,8.87291666667,
157,157,505,-73.2229166667,8.87291666667,
158,158,550,-73.21875,8.87291666667,
159,159,651,-73.2145833333,8.87291666667,
160,160,668,-73.2104166667,8.87291666667,
161,161,708,-73.20625,8.87291666667,
162,162,780,-73.2020833333,8.87291666667,
163,163,836,-73.1979166667,8.87291666667,
164,164,759,-73.19375,8.87291666667,
165,165,675,-73.1895833333,8.87291666667,
166,166,767,-73.1854166667,8.87291666667,
167,167,439,-73.23125,8.86875,
168,168,492,-73.2270833333,8.86875,
169,169,533,-73.2229166667,8.86875,
170,170,590,-73.21875,8.86875,
171,171,701,-73.2145833333,8.86875,
172,172,760,-73.2104166667,8.86875,
173,173,867,-73.20625,8.86875,
174,174,934,-73.2020833333,8.86875,
175,175,917,-73.1979166667,8.86875,
176,176,855,-73.19375,8.86875,
177,177,797,-73.1895833333,8.86875,
178,178,760,-73.1854166667,8.86875,
179,179,782,-73.18125,8.86875,
180,180,803,-73.1770833333,8.86875,
181,181,447,-73.23125,8.86458333333,
182,182,463,-73.2270833333,8.86458333333,
183,183,525,-73.2229166667,8.86458333333,
184,184,629,-73.21875,8.86458333333,
185,185,773,-73.2145833333,8.86458333333,
186,186,883,-73.2104166667,8.86458333333,
187,187,964,-73.20625,8.86458333333,
188,188,1104,-73.2020833333,8.86458333333,
189,189,1088,-73.1979166667,8.86458333333,
190,190,1154,-73.19375,8.86458333333,
191,191,1049,-73.1895833333,8.86458333333,
192,192,931,-73.1854166667,8.86458333333,
193,193,942,-73.18125,8.86458333333,
194,194,906,-73.1770833333,8.86458333333,
195,195,966,-73.1729166667,8.86458333333,
196,196,473,-73.2354166667,8.86041666667,
197,197,544,-73.23125,8.86041666667,
198,198,494,-73.2270833333,8.86041666667,
199,199,548,-73.2229166667,8.86041666667,
200,200,700,-73.21875,8.86041666667,
201,201,932,-73.2145833333,8.86041666667,
202,202,1058,-73.2104166667,8.86041666667,
203,203,1181,-73.20625,8.86041666667,
204,204,1306,-73.2020833333,8.86041666667,
205,205,1318,-73.1979166667,8.86041666667,
206,206,1318,-73.19375,8.86041666667,
207,207,1150,-73.1895833333,8.86041666667,
208,208,1077,-73.1854166667,8.86041666667,
209,209,1048,-73.18125,8.86041666667,
210,210,1023,-73.1770833333,8.86041666667,
211,211,1031,-73.1729166667,8.86041666667,
212,212,495,-73.2354166667,8.85625,
213,213,621,-73.23125,8.85625,
214,214,562,-73.2270833333,8.85625,
215,215,574,-73.2229166667,8.85625,
216,216,711,-73.21875,8.85625,
217,217,944,-73.2145833333,8.85625,
218,218,1120,-73.2104166667,8.85625,
219,219,1174,-73.20625,8.85625,
220,220,1278,-73.2020833333,8.85625,
221,221,1342,-73.1979166667,8.85625,
222,222,1273,-73.1895833333,8.85625,
223,223,1218,-73.1854166667,8.85625,
224,224,1241,-73.18125,8.85625,
225,225,1254,-73.1770833333,8.85625,
226,226,1233,-73.1729166667,8.85625,
227,227,425,-73.2395833333,8.85208333333,
228,228,462,-73.2354166667,8.85208333333,
229,229,576,-73.23125,8.85208333333,
230,230,583,-73.2270833333,8.85208333333,
231,231,630,-73.2229166667,8.85208333333,
232,232,725,-73.21875,8.85208333333,
233,233,890,-73.2145833333,8.85208333333,
234,234,972,-73.2104166667,8.85208333333,
235,235,1026,-73.20625,8.85208333333,
236,236,1141,-73.2020833333,8.85208333333,
237,237,1239,-73.1979166667,8.85208333333,
238,238,1415,-73.1854166667,8.85208333333,
239,239,1418,-73.18125,8.85208333333,
240,240,457,-73.2395833333,8.84791666667,
241,241,455,-73.2354166667,8.84791666667,
242,242,483,-73.23125,8.84791666667,
243,243,533,-73.2270833333,8.84791666667,
244,244,603,-73.2229166667,8.84791666667,
245,245,688,-73.21875,8.84791666667,
246,246,790,-73.2145833333,8.84791666667,
247,247,849,-73.2104166667,8.84791666667,
248,248,881,-73.20625,8.84791666667,
249,249,1067,-73.2020833333,8.84791666667,
250,250,1277,-73.1979166667,8.84791666667,
251,251,1463,-73.19375,8.84791666667,
252,252,487,-73.24375,8.84375,
253,253,547,-73.2395833333,8.84375,
254,254,486,-73.2354166667,8.84375,
255,255,473,-73.23125,8.84375,
256,256,549,-73.2270833333,8.84375,
257,257,623,-73.2229166667,8.84375,
258,258,676,-73.21875,8.84375,
259,259,686,-73.2145833333,8.84375,
260,260,763,-73.2104166667,8.84375,
261,261,908,-73.20625,8.84375,
262,262,1023,-73.2020833333,8.84375,
263,263,1197,-73.1979166667,8.84375,
264,264,1369,-73.19375,8.84375,
265,265,472,-73.24375,8.83958333333,
266,266,539,-73.2395833333,8.83958333333,
267,267,540,-73.2354166667,8.83958333333,
268,268,539,-73.23125,8.83958333333,
269,269,540,-73.2270833333,8.83958333333,
270,270,632,-73.2229166667,8.83958333333,
271,271,632,-73.21875,8.83958333333,
272,272,655,-73.2145833333,8.83958333333,
273,273,742,-73.2104166667,8.83958333333,
274,274,895,-73.20625,8.83958333333,
275,275,1003,-73.2020833333,8.83958333333,
276,276,1126,-73.1979166667,8.83958333333,
277,277,1280,-73.19375,8.83958333333,
278,278,1476,-73.1895833333,8.83958333333,
279,279,486,-73.24375,8.83541666667,
280,280,519,-73.2395833333,8.83541666667,
281,281,626,-73.2354166667,8.83541666667,
282,282,704,-73.23125,8.83541666667,
283,283,654,-73.2270833333,8.83541666667,
284,284,605,-73.2229166667,8.83541666667,
285,285,658,-73.21875,8.83541666667,
286,286,759,-73.2145833333,8.83541666667,
287,287,797,-73.2104166667,8.83541666667,
288,288,950,-73.20625,8.83541666667,
289,289,1115,-73.2020833333,8.83541666667,
290,290,1217,-73.1979166667,8.83541666667,
291,291,1336,-73.19375,8.83541666667,
292,292,1556,-73.1895833333,8.83541666667,
293,293,522,-73.24375,8.83125,
294,294,582,-73.2395833333,8.83125,
295,295,667,-73.2354166667,8.83125,
296,296,804,-73.23125,8.83125,
297,297,847,-73.2270833333,8.83125,
298,298,769,-73.2229166667,8.83125,
299,299,708,-73.21875,8.83125,
300,300,855,-73.2145833333,8.83125,
301,301,941,-73.2104166667,8.83125,
302,302,1032,-73.20625,8.83125,
303,303,1176,-73.2020833333,8.83125,
304,304,1319,-73.1979166667,8.83125,
305,305,1470,-73.19375,8.83125,
306,306,620,-73.24375,8.82708333333,
307,307,597,-73.2395833333,8.82708333333,
308,308,707,-73.2354166667,8.82708333333,
309,309,878,-73.23125,8.82708333333,
310,310,1036,-73.2270833333,8.82708333333,
311,311,916,-73.2229166667,8.82708333333,
312,312,914,-73.21875,8.82708333333,
313,313,1061,-73.2145833333,8.82708333333,
314,314,1008,-73.2104166667,8.82708333333,
315,315,1074,-73.20625,8.82708333333,
316,316,1187,-73.2020833333,8.82708333333,
317,317,1301,-73.1979166667,8.82708333333,
318,318,1474,-73.19375,8.82708333333,
319,319,732,-73.2479166667,8.82291666667,
320,320,699,-73.24375,8.82291666667,
321,321,650,-73.2395833333,8.82291666667,
322,322,812,-73.2354166667,8.82291666667,
323,323,990,-73.23125,8.82291666667,
324,324,1129,-73.2270833333,8.82291666667,
325,325,1019,-73.2229166667,8.82291666667,
326,326,1130,-73.21875,8.82291666667,
327,327,1238,-73.2145833333,8.82291666667,
328,328,1117,-73.2104166667,8.82291666667,
329,329,1108,-73.20625,8.82291666667,
330,330,1195,-73.2020833333,8.82291666667,
331,331,1270,-73.1979166667,8.82291666667,
332,332,780,-73.2479166667,8.81875,
333,333,818,-73.24375,8.81875,
334,334,806,-73.2395833333,8.81875,
335,335,856,-73.2354166667,8.81875,
336,336,1047,-73.23125,8.81875,
337,337,1310,-73.2270833333,8.81875,
338,338,1225,-73.2229166667,8.81875,
339,339,1254,-73.21875,8.81875,
