,Unnamed: 0,Z,X,Y,Unnamed: 0.1
100,100,1835,-73.3895833333,8.74791666667,
101,101,1711,-73.3854166667,8.74791666667,
102,102,1529,-73.41875,8.74375,
103,103,1709,-73.4145833333,8.74375,
104,104,1846,-73.4104166667,8.74375,
105,105,1812,-73.40625,8.74375,
106,106,1783,-73.4020833333,8.74375,
107,107,1842,-73.3979166667,8.74375,
108,108,1882,-73.39375,8.74375,
109,109,1776,-73.3895833333,8.74375,
110,110,1694,-73.3854166667,8.74375,
111,111,1658,-73.38125,8.74375,
112,112,1510,-73.41875,8.73958333333,
113,113,1713,-73.4145833333,8.73958333333,
114,114,1830,-73.4104166667,8.73958333333,
115,115,1791,-73.40625,8.73958333333,
116,116,1753,-73.4020833333,8.73958333333,
117,117,1679,-73.3979166667,8.73958333333,
118,118,1755,-73.39375,8.73958333333,
119,119,1845,-73.3895833333,8.73958333333,
120,120,1764,-73.3854166667,8.73958333333,
121,121,1642,-73.38125,8.73958333333,
122,122,1532,-73.3770833333,8.73958333333,
123,123,1506,-73.41875,8.73541666667,
124,124,1698,-73.4145833333,8.73541666667,
125,125,1816,-73.4104166667,8.73541666667,
126,126,1735,-73.40625,8.73541666667,
127,127,1658,-73.4020833333,8.73541666667,
128,128,1553,-73.3979166667,8.73541666667,
129,129,1540,-73.39375,8.73541666667,
130,130,1651,-73.3895833333,8.73541666667,
131,131,1647,-73.3854166667,8.73541666667,
132,132,1536,-73.38125,8.73541666667,
133,133,1481,-73.3770833333,8.73541666667,
134,134,1467,-73.3729166667,8.73541666667,
135,135,1584,-73.36875,8.73541666667,
136,136,1512,-73.41875,8.73125,
137,137,1678,-73.4145833333,8.73125,
138,138,1771,-73.4104166667,8.73125,
139,139,1736,-73.40625,8.73125,
140,140,1651,-73.4020833333,8.73125,
141,141,1545,-73.3979166667,8.73125,
142,142,1479,-73.39375,8.73125,
143,143,1544,-73.3895833333,8.73125,
144,144,1553,-73.3854166667,8.73125,
145,145,1476,-73.38125,8.73125,
146,146,1475,-73.3770833333,8.73125,
147,147,1429,-73.3729166667,8.73125,
148,148,1448,-73.36875,8.73125,
149,149,1403,-73.3645833333,8.73125,
150,150,1568,-73.41875,8.72708333333,
151,151,1722,-73.4145833333,8.72708333333,
152,152,1638,-73.4020833333,8.72708333333,
153,153,1570,-73.3979166667,8.72708333333,
154,154,1460,-73.39375,8.72708333333,
155,155,1463,-73.3895833333,8.72708333333,
156,156,1441,-73.3854166667,8.72708333333,
157,157,1381,-73.38125,8.72708333333,
158,158,1358,-73.3770833333,8.72708333333,
159,159,1354,-73.3729166667,8.72708333333,
160,160,1339,-73.36875,8.72708333333,
161,161,1298,-73.3645833333,8.72708333333,
162,162,1620,-73.41875,8.72291666667,
163,163,1647,-73.40625,8.72291666667,
164,164,1544,-73.4020833333,8.72291666667,
165,165,1518,-73.3979166667,8.72291666667,
166,166,1447,-73.39375,8.72291666667,
167,167,1388,-73.3895833333,8.72291666667,
168,168,1365,-73.3854166667,8.72291666667,
169,169,1356,-73.38125,8.72291666667,
170,170,1338,-73.3770833333,8.72291666667,
171,171,1326,-73.3729166667,8.72291666667,
172,172,1339,-73.36875,8.72291666667,
173,173,1308,-73.3645833333,8.72291666667,
174,174,1239,-73.3604166667,8.72291666667,
175,175,1454,-73.41875,8.71875,
176,176,1734,-73.40625,8.71875,
177,177,1568,-73.4020833333,8.71875,
178,178,1450,-73.3979166667,8.71875,
179,179,1428,-73.39375,8.71875,
180,180,1404,-73.3895833333,8.71875,
181,181,1385,-73.3854166667,8.71875,
182,182,1378,-73.38125,8.71875,
183,183,1410,-73.3770833333,8.71875,
184,184,1422,-73.3729166667,8.71875,
185,185,1473,-73.36875,8.71875,
186,186,1425,-73.3645833333,8.71875,
187,187,1729,-73.40625,8.71458333333,
188,188,1571,-73.4020833333,8.71458333333,
189,189,1544,-73.3979166667,8.71458333333,
190,190,1588,-73.39375,8.71458333333,
191,191,1519,-73.3895833333,8.71458333333,
192,192,1466,-73.3854166667,8.71458333333,
193,193,1442,-73.38125,8.71458333333,
194,194,1443,-73.3770833333,8.71458333333,
195,195,1530,-73.3729166667,8.71458333333,
196,196,1571,-73.36875,8.71458333333,
197,197,1520,-73.3645833333,8.71458333333,
198,198,1695,-73.40625,8.71041666667,
199,199,1617,-73.4020833333,8.71041666667,
200,200,1708,-73.3979166667,8.71041666667,
201,201,1714,-73.39375,8.71041666667,
202,202,1589,-73.3895833333,8.71041666667,
203,203,1504,-73.3854166667,8.71041666667,
204,204,1513,-73.38125,8.71041666667,
205,205,1476,-73.3770833333,8.71041666667,
206,206,1606,-73.3729166667,8.71041666667,
207,207,1670,-73.36875,8.71041666667,
208,208,1113,-73.4229166667,8.70625,
209,209,1691,-73.40625,8.70625,
210,210,1687,-73.4020833333,8.70625,
211,211,1834,-73.3979166667,8.70625,
212,212,1745,-73.39375,8.70625,
213,213,1595,-73.3895833333,8.70625,
214,214,1545,-73.3854166667,8.70625,
215,215,1623,-73.38125,8.70625,
216,216,1575,-73.3770833333,8.70625,
217,217,1638,-73.3729166667,8.70625,
218,218,1703,-73.36875,8.70625,
219,219,1604,-73.3645833333,8.70625,
220,220,1034,-73.4270833333,8.70208333333,
221,221,1730,-73.40625,8.70208333333,
222,222,1744,-73.4020833333,8.70208333333,
223,223,1896,-73.3979166667,8.70208333333,
224,224,1823,-73.39375,8.70208333333,
225,225,1655,-73.3895833333,8.70208333333,
226,226,1665,-73.3854166667,8.70208333333,
227,227,1758,-73.38125,8.70208333333,
228,228,1648,-73.3770833333,8.70208333333,
229,229,1745,-73.3729166667,8.70208333333,
230,230,1756,-73.36875,8.70208333333,
231,231,1604,-73.3645833333,8.70208333333,
232,232,963,-73.43125,8.69791666667,
233,233,1074,-73.4270833333,8.69791666667,
234,234,1766,-73.40625,8.69791666667,
235,235,1805,-73.4020833333,8.69791666667,
236,236,1917,-73.3979166667,8.69791666667,
237,237,1818,-73.39375,8.69791666667,
238,238,1718,-73.3895833333,8.69791666667,
239,239,1767,-73.3854166667,8.69791666667,
240,240,1871,-73.38125,8.69791666667,
241,241,1754,-73.3770833333,8.69791666667,
242,242,1818,-73.3729166667,8.69791666667,
243,243,1778,-73.36875,8.69791666667,
244,244,1641,-73.3645833333,8.69791666667,
245,245,992,-73.43125,8.69375,
246,246,1104,-73.4270833333,8.69375,
247,247,1713,-73.40625,8.69375,
248,248,1825,-73.4020833333,8.69375,
249,249,1814,-73.3979166667,8.69375,
250,250,1714,-73.39375,8.69375,
251,251,1621,-73.3895833333,8.69375,
252,252,1636,-73.3854166667,8.69375,
253,253,1819,-73.38125,8.69375,
254,254,1867,-73.3770833333,8.69375,
255,255,1852,-73.3729166667,8.69375,
256,256,1744,-73.36875,8.69375,
257,257,1589,-73.3645833333,8.69375,
258,258,1087,-73.43125,8.68958333333,
259,259,1129,-73.4270833333,8.68958333333,
260,260,1740,-73.4020833333,8.68958333333,
261,261,1673,-73.3979166667,8.68958333333,
262,262,1635,-73.39375,8.68958333333,
263,263,1569,-73.3895833333,8.68958333333,
264,264,1645,-73.3854166667,8.68958333333,
265,265,1716,-73.38125,8.68958333333,
266,266,1737,-73.3770833333,8.68958333333,
267,267,1744,-73.3729166667,8.68958333333,
268,268,1533,-73.36875,8.68958333333,
269,269,1444,-73.3645833333,8.68958333333,
270,270,1123,-73.43125,8.68541666667,
271,271,1252,-73.4270833333,8.68541666667,
272,272,1331,-73.4229166667,8.68541666667,
273,273,1398,-73.41875,8.68541666667,
274,274,1734,-73.4020833333,8.68541666667,
275,275,1606,-73.3979166667,8.68541666667,
276,276,1566,-73.39375,8.68541666667,
277,277,1522,-73.3895833333,8.68541666667,
278,278,1587,-73.3854166667,8.68541666667,
279,279,1657,-73.38125,8.68541666667,
280,280,1598,-73.3770833333,8.68541666667,
281,281,1630,-73.3729166667,8.68541666667,
282,282,1473,-73.36875,8.68541666667,
283,283,1352,-73.3645833333,8.68541666667,
284,284,1081,-73.43125,8.68125,
285,285,1219,-73.4270833333,8.68125,
286,286,1355,-73.4229166667,8.68125,
287,287,1511,-73.41875,8.68125,
288,288,1683,-73.4020833333,8.68125,
289,289,1626,-73.3979166667,8.68125,
290,290,1501,-73.39375,8.68125,
291,291,1463,-73.3895833333,8.68125,
292,292,1526,-73.3854166667,8.68125,
293,293,1565,-73.38125,8.68125,
294,294,1541,-73.3770833333,8.68125,
295,295,1480,-73.3729166667,8.68125,
296,296,1372,-73.36875,8.68125,
297,297,1310,-73.3645833333,8.68125,
298,298,1223,-73.4270833333,8.67708333333,
299,299,1359,-73.4229166667,8.67708333333,
300,300,1517,-73.41875,8.67708333333,
301,301,1543,-73.4020833333,8.67708333333,
302,302,1542,-73.3979166667,8.67708333333,
303,303,1480,-73.39375,8.67708333333,
304,304,1410,-73.3895833333,8.67708333333,
305,305,1475,-73.3854166667,8.67708333333,
306,306,1469,-73.38125,8.67708333333,
307,307,1354,-73.3729166667,8.67708333333,
308,308,1273,-73.36875,8.67708333333,
309,309,1264,-73.3645833333,8.67708333333,
310,310,1189,-73.3604166667,8.67708333333,
311,311,1167,-73.35625,8.67708333333,
312,312,1120,-73.3520833333,8.67708333333,
313,313,1171,-73.3479166667,8.67708333333,
314,314,1263,-73.43125,8.67291666667,
315,315,1262,-73.4270833333,8.67291666667,
316,316,1353,-73.4229166667,8.67291666667,
317,317,1522,-73.41875,8.67291666667,
318,318,1420,-73.3979166667,8.67291666667,
319,319,1383,-73.39375,8.67291666667,
320,320,1329,-73.3895833333,8.67291666667,
321,321,1368,-73.3854166667,8.67291666667,
322,322,1337,-73.38125,8.67291666667,
323,323,1262,-73.3729166667,8.67291666667,
324,324,1196,-73.36875,8.67291666667,
325,325,1184,-73.3645833333,8.67291666667,
326,326,1188,-73.3604166667,8.67291666667,
327,327,1206,-73.35625,8.67291666667,
328,328,1187,-73.3520833333,8.67291666667,
329,329,1266,-73.3479166667,8.67291666667,
330,330,1292,-73.34375,8.67291666667,
331,331,1386,-73.4270833333,8.66875,
332,332,1459,-73.4229166667,8.66875,
333,333,1595,-73.41875,8.66875,
334,334,1241,-73.36875,8.66875,
335,335,1261,-73.3645833333,8.66875,
336,336,1312,-73.3604166667,8.66875,
337,337,1280,-73.35625,8.66875,
338,338,1226,-73.3520833333,8.66875,
339,339,1316,-73.3479166667,8.66875,
340,340,1298,-73.4270833333,8.66458333333,
341,341,1408,-73.4229166667,8.66458333333,
342,342,1552,-73.41875,8.66458333333,
343,343,1600,-73.4145833333,8.66458333333,
344,344,1333,-73.36875,8.66458333333,
345,345,1396,-73.3645833333,8.66458333333,
346,346,1415,-73.3604166667,8.66458333333,
347,347,1341,-73.35625,8.66458333333,
348,348,1272,-73.3520833333,8.66458333333,
349,349,1356,-73.3479166667,8.66458333333,
350,350,1091,-73.43125,8.66041666667,
351,351,1200,-73.4270833333,8.66041666667,
352,352,1317,-73.4229166667,8.66041666667,
353,353,1508,-73.41875,8.66041666667,
354,354,1617,-73.4145833333,8.66041666667,
355,355,1482,-73.3645833333,8.66041666667,
356,356,1460,-73.3604166667,8.66041666667,
357,357,1371,-73.35625,8.66041666667,
358,358,1351,-73.3520833333,8.66041666667,
359,359,1428,-73.3479166667,8.66041666667,
360,360,1476,-73.34375,8.66041666667,
361,361,1426,-73.3395833333,8.66041666667,
362,362,1144,-73.43125,8.65625,
363,363,1249,-73.4270833333,8.65625,
364,364,1406,-73.4229166667,8.65625,
365,365,1581,-73.41875,8.65625,
366,366,1659,-73.4145833333,8.65625,
367,367,1493,-73.35625,8.65625,
368,368,1460,-73.3520833333,8.65625,
369,369,1483,-73.3479166667,8.65625,
370,370,1478,-73.34375,8.65625,
371,371,1487,-73.3395833333,8.65625,
372,372,1359,-73.4270833333,8.65208333333,
373,373,1456,-73.4229166667,8.65208333333,
374,374,1519,-73.41875,8.65208333333,
375,375,1589,-73.4145833333,8.65208333333,
376,376,1527,-73.35625,8.65208333333,
377,377,1456,-73.3520833333,8.65208333333,
378,378,1386,-73.3479166667,8.65208333333,
379,379,1397,-73.34375,8.65208333333,
380,380,1328,-73.4270833333,8.64791666667,
381,381,1359,-73.4229166667,8.64791666667,
382,382,1351,-73.41875,8.64791666667,
383,383,1471,-73.4145833333,8.64791666667,
384,384,1372,-73.3520833333,8.64791666667,
385,385,1336,-73.3479166667,8.64791666667,
386,386,1399,-73.34375,8.64791666667,
387,387,1167,-73.4270833333,8.64375,
388,388,1181,-73.4229166667,8.64375,
389,389,1246,-73.41875,8.64375,
390,390,1373,-73.4145833333,8.64375,
391,391,1538,-73.4104166667,8.64375,
392,392,1309,-73.3479166667,8.64375,
393,393,1378,-73.34375,8.64375,
394,394,1035,-73.43125,8.63958333333,
395,395,1052,-73.4270833333,8.63958333333,
396,396,1150,-73.4229166667,8.63958333333,
397,397,1322,-73.41875,8.63958333333,
398,398,1439,-73.4145833333,8.63958333333,
399,399,1535,-73.4104166667,8.63958333333,
400,400,1299,-73.3479166667,8.63958333333,
401,401,1368,-73.34375,8.63958333333,
402,402,1367,-73.3395833333,8.63958333333,
403,403,1142,-73.4270833333,8.63541666667,
404,404,1229,-73.4229166667,8.63541666667,
405,405,1376,-73.41875,8.63541666667,
406,406,1520,-73.4145833333,8.63541666667,
407,407,1554,-73.4104166667,8.63541666667,
408,408,1579,-73.40625,8.63541666667,
409,409,1275,-73.3479166667,8.63541666667,
410,410,1276,-73.34375,8.63541666667,
411,411,1273,-73.3395833333,8.63541666667,
412,412,1264,-73.3354166667,8.63541666667,
413,413,1309,-73.4229166667,8.63125,
414,414,1404,-73.41875,8.63125,
415,415,1408,-73.4145833333,8.63125,
416,416,1404,-73.4104166667,8.63125,
417,417,1518,-73.40625,8.63125,
418,418,1210,-73.34375,8.63125,
419,419,1217,-73.3395833333,8.63125,
420,420,1238,-73.3354166667,8.63125,
421,421,1222,-73.4229166667,8.62708333333,
422,422,1248,-73.41875,8.62708333333,
423,423,1272,-73.4145833333,8.62708333333,
424,424,1407,-73.4104166667,8.62708333333,
425,425,1554,-73.40625,8.62708333333,
426,426,1188,-73.34375,8.62708333333,
427,427,1168,-73.3395833333,8.62708333333,
428,428,1159,-73.3354166667,8.62708333333,
429,429,1174,-73.33125,8.62708333333,
430,430,1127,-73.4229166667,8.62291666667,
431,431,1156,-73.41875,8.62291666667,
432,432,1281,-73.4145833333,8.62291666667,
433,433,1404,-73.4104166667,8.62291666667,
434,434,1566,-73.40625,8.62291666667,
435,435,1594,-73.4020833333,8.62291666667,
436,436,1170,-73.3395833333,8.62291666667,
437,437,1070,-73.3354166667,8.62291666667,
438,438,1085,-73.33125,8.62291666667,
439,439,1131,-73.3270833333,8.62291666667,
440,440,1070,-73.4229166667,8.61875,
441,441,1154,-73.41875,8.61875,
442,442,1254,-73.4145833333,8.61875,
443,443,1373,-73.4104166667,8.61875,
444,444,1557,-73.40625,8.61875,
445,445,1572,-73.4020833333,8.61875,
446,446,1513,-73.3979166667,8.61875,
447,447,987,-73.3354166667,8.61875,
448,448,933,-73.33125,8.61875,
449,449,983,-73.3270833333,8.61875,
450,450,860,-73.3229166667,8.61875,
451,451,1097,-73.4229166667,8.61458333333,
452,452,1172,-73.41875,8.61458333333,
453,453,1306,-73.4145833333,8.61458333333,
454,454,1432,-73.4104166667,8.61458333333,
455,455,1553,-73.40625,8.61458333333,
456,456,1482,-73.4020833333,8.61458333333,
457,457,1399,-73.3979166667,8.61458333333,
458,458,969,-73.3354166667,8.61458333333,
459,459,924,-73.33125,8.61458333333,
460,460,873,-73.3270833333,8.61458333333,
461,461,869,-73.3229166667,8.61458333333,
462,462,1155,-73.4229166667,8.61041666667,
463,463,1186,-73.41875,8.61041666667,
464,464,1330,-73.4145833333,8.61041666667,
465,465,1497,-73.4104166667,8.61041666667,
466,466,1543,-73.40625,8.61041666667,
467,467,1441,-73.4020833333,8.61041666667,
468,468,1361,-73.3979166667,8.61041666667,
469,469,1323,-73.39375,8.61041666667,
470,470,988,-73.33125,8.61041666667,
471,471,959,-73.3270833333,8.61041666667,
472,472,1008,-73.3229166667,8.61041666667,
473,473,889,-73.31875,8.61041666667,
474,474,1237,-73.4229166667,8.60625,
475,475,1201,-73.41875,8.60625,
476,476,1349,-73.4145833333,8.60625,
477,477,1550,-73.4104166667,8.60625,
478,478,1523,-73.40625,8.60625,
479,479,1390,-73.4020833333,8.60625,
480,480,1348,-73.3979166667,8.60625,
481,481,1292,-73.39375,8.60625,
482,482,946,-73.3270833333,8.60625,
483,483,1077,-73.3229166667,8.60625,
484,484,1017,-73.31875,8.60625,
485,485,900,-73.3145833333,8.60625,
486,486,1000,-73.3104166667,8.60625,
487,487,1316,-73.4229166667,8.60208333333,
488,488,1269,-73.41875,8.60208333333,
489,489,1422,-73.4145833333,8.60208333333,
490,490,1623,-73.4104166667,8.60208333333,
491,491,1569,-73.40625,8.60208333333,
492,492,1463,-73.4020833333,8.60208333333,
493,493,1439,-73.3979166667,8.60208333333,
494,494,1375,-73.39375,8.60208333333,
495,495,1238,-73.3770833333,8.60208333333,
496,496,1080,-73.31875,8.60208333333,
497,497,976,-73.3145833333,8.60208333333,
498,498,1104,-73.3104166667,8.60208333333,
499,499,1203,-73.30625,8.60208333333,
500,500,1355,-73.41875,8.59791666667,
501,501,1509,-73.4145833333,8.59791666667,
502,502,1656,-73.4104166667,8.59791666667,
503,503,1635,-73.40625,8.59791666667,
504,504,1550,-73.4020833333,8.59791666667,
505,505,1475,-73.3979166667,8.59791666667,
506,506,1363,-73.39375,8.59791666667,
507,507,1287,-73.3895833333,8.59791666667,
508,508,1270,-73.3854166667,8.59791666667,
509,509,1269,-73.38125,8.59791666667,
510,510,1257,-73.3770833333,8.59791666667,
511,511,1219,-73.3729166667,8.59791666667,
512,512,1038,-73.3145833333,8.59791666667,
513,513,1162,-73.3104166667,8.59791666667,
514,514,1279,-73.30625,8.59791666667,
515,515,1598,-73.4145833333,8.59375,
516,516,1599,-73.4104166667,8.59375,
517,517,1621,-73.40625,8.59375,
518,518,1574,-73.4020833333,8.59375,
519,519,1454,-73.3979166667,8.59375,
520,520,1356,-73.39375,8.59375,
521,521,1333,-73.3895833333,8.59375,
522,522,1311,-73.3854166667,8.59375,
523,523,1246,-73.38125,8.59375,
524,524,1206,-73.3770833333,8.59375,
525,525,1186,-73.3729166667,8.59375,
526,526,1161,-73.36875,8.59375,
527,527,1007,-73.31875,8.59375,
528,528,1050,-73.3145833333,8.59375,
529,529,1195,-73.3104166667,8.59375,
530,530,1322,-73.30625,8.59375,
531,531,1489,-73.4104166667,8.58958333333,
532,532,1479,-73.40625,8.58958333333,
533,533,1498,-73.4020833333,8.58958333333,
534,534,1475,-73.3979166667,8.58958333333,
535,535,1454,-73.39375,8.58958333333,
536,536,1358,-73.3895833333,8.58958333333,
537,537,1269,-73.3854166667,8.58958333333,
538,538,1221,-73.38125,8.58958333333,
539,539,1194,-73.3770833333,8.58958333333,
540,540,1164,-73.3729166667,8.58958333333,
541,541,1129,-73.36875,8.58958333333,
542,542,1016,-73.31875,8.58958333333,
543,543,1101,-73.3145833333,8.58958333333,
544,544,1234,-73.3104166667,8.58958333333,
545,545,1339,-73.30625,8.58958333333,
546,546,1393,-73.40625,8.58541666667,
547,547,1366,-73.4020833333,8.58541666667,
548,548,1348,-73.3979166667,8.58541666667,
549,549,1384,-73.39375,8.58541666667,
550,550,1359,-73.3895833333,8.58541666667,
551,551,1287,-73.3854166667,8.58541666667,
552,552,1232,-73.38125,8.58541666667,
553,553,1198,-73.3770833333,8.58541666667,
554,554,1166,-73.3729166667,8.58541666667,
555,555,1136,-73.36875,8.58541666667,
556,556,1245,-73.3270833333,8.58541666667,
557,557,1115,-73.3229166667,8.58541666667,
558,558,1033,-73.31875,8.58541666667,
559,559,1177,-73.3145833333,8.58541666667,
560,560,1305,-73.3104166667,8.58541666667,
561,561,1305,-73.30625,8.58541666667,
562,562,1432,-73.40625,8.58125,
563,563,1384,-73.4020833333,8.58125,
564,564,1314,-73.3979166667,8.58125,
565,565,1278,-73.39375,8.58125,
566,566,1303,-73.3895833333,8.58125,
567,567,1266,-73.3854166667,8.58125,
568,568,1260,-73.38125,8.58125,
569,569,1195,-73.3770833333,8.58125,
570,570,1152,-73.3729166667,8.58125,
571,571,1098,-73.3270833333,8.58125,
572,572,1044,-73.3229166667,8.58125,
573,573,1118,-73.31875,8.58125,
574,574,1241,-73.3145833333,8.58125,
575,575,1302,-73.3104166667,8.58125,
576,576,1429,-73.3979166667,8.57708333333,
577,577,1299,-73.39375,8.57708333333,
578,578,1247,-73.3895833333,8.57708333333,
579,579,1212,-73.3854166667,8.57708333333,
580,580,1198,-73.38125,8.57708333333,
581,581,1164,-73.3770833333,8.57708333333,
582,582,1162,-73.3729166667,8.57708333333,
583,583,1168,-73.33125,8.57708333333,
584,584,1173,-73.3270833333,8.57708333333,
585,585,1100,-73.3229166667,8.57708333333,
586,586,1169,-73.31875,8.57708333333,
587,587,1282,-73.3145833333,8.57708333333,
588,588,1412,-73.3979166667,8.57291666667,
589,589,1340,-73.39375,8.57291666667,
590,590,1332,-73.3895833333,8.57291666667,
591,591,1312,-73.3854166667,8.57291666667,
592,592,1205,-73.38125,8.57291666667,
593,593,1178,-73.3770833333,8.57291666667,
594,594,1209,-73.3729166667,8.57291666667,
595,595,1148,-73.36875,8.57291666667,
596,596,1192,-73.33125,8.57291666667,
597,597,1204,-73.3270833333,8.57291666667,
598,598,1139,-73.3229166667,8.57291666667,
599,599,1204,-73.31875,8.57291666667,
600,600,1296,-73.3145833333,8.57291666667,
601,601,1297,-73.39375,8.56875,
602,602,1240,-73.3895833333,8.56875,
603,603,1232,-73.3854166667,8.56875,
604,604,1193,-73.38125,8.56875,
605,605,1242,-73.3770833333,8.56875,
606,606,1199,-73.3729166667,8.56875,
607,607,1157,-73.36875,8.56875,
608,608,1156,-73.33125,8.56875,
609,609,1199,-73.3270833333,8.56875,
610,610,1193,-73.3229166667,8.56875,
611,611,1272,-73.31875,8.56875,
612,612,1330,-73.3145833333,8.56875,
613,613,1306,-73.39375,8.56458333333,
614,614,1238,-73.3895833333,8.56458333333,
615,615,1249,-73.3854166667,8.56458333333,
616,616,1281,-73.38125,8.56458333333,
617,617,1256,-73.3770833333,8.56458333333,
618,618,1196,-73.3729166667,8.56458333333,
619,619,1169,-73.36875,8.56458333333,
620,620,1170,-73.33125,8.56458333333,
621,621,1207,-73.3270833333,8.56458333333,
622,622,1265,-73.3229166667,8.56458333333,
623,623,1326,-73.31875,8.56458333333,
624,624,1399,-73.3145833333,8.56458333333,
625,625,1281,-73.39375,8.56041666667,
626,626,1348,-73.3895833333,8.56041666667,
627,627,1362,-73.3854166667,8.56041666667,
628,628,1295,-73.38125,8.56041666667,
629,629,1233,-73.3770833333,8.56041666667,
630,630,1186,-73.3729166667,8.56041666667,
631,631,1200,-73.36875,8.56041666667,
632,632,1172,-73.3645833333,8.56041666667,
633,633,1216,-73.33125,8.56041666667,
634,634,1284,-73.3270833333,8.56041666667,
635,635,1345,-73.3229166667,8.56041666667,
636,636,1359,-73.31875,8.56041666667,
637,637,1439,-73.3145833333,8.56041666667,
638,638,1320,-73.39375,8.55625,
639,639,1400,-73.3895833333,8.55625,
640,640,1329,-73.3854166667,8.55625,
641,641,1282,-73.38125,8.55625,
642,642,1243,-73.3770833333,8.55625,
643,643,1208,-73.3729166667,8.55625,
644,644,1231,-73.36875,8.55625,
