,Unnamed: 0,Z,X,Y,Unnamed: 0.1
73,73,166,-73.66875,6.82708333333,
74,74,159,-73.6645833333,6.82708333333,
75,75,158,-73.71875,6.82291666667,
76,76,166,-73.7145833333,6.82291666667,
77,77,166,-73.7104166667,6.82291666667,
78,78,165,-73.70625,6.82291666667,
79,79,165,-73.7020833333,6.82291666667,
80,80,167,-73.6979166667,6.82291666667,
81,81,164,-73.69375,6.82291666667,
82,82,166,-73.6895833333,6.82291666667,
83,83,173,-73.6854166667,6.82291666667,
84,84,176,-73.68125,6.82291666667,
85,85,178,-73.6770833333,6.82291666667,
86,86,178,-73.6729166667,6.82291666667,
87,87,184,-73.66875,6.82291666667,
88,88,143,-73.7145833333,6.81875,
89,89,155,-73.7104166667,6.81875,
90,90,164,-73.70625,6.81875,
91,91,165,-73.7020833333,6.81875,
92,92,169,-73.6979166667,6.81875,
93,93,171,-73.69375,6.81875,
94,94,173,-73.6895833333,6.81875,
95,95,174,-73.6854166667,6.81875,
96,96,173,-73.68125,6.81875,
97,97,176,-73.6770833333,6.81875,
98,98,179,-73.6729166667,6.81875,
99,99,192,-73.66875,6.81875,
100,100,147,-73.70625,6.81458333333,
101,101,160,-73.7020833333,6.81458333333,
102,102,167,-73.6979166667,6.81458333333,
103,103,171,-73.69375,6.81458333333,
104,104,173,-73.6895833333,6.81458333333,
105,105,175,-73.6854166667,6.81458333333,
106,106,176,-73.68125,6.81458333333,
107,107,177,-73.6770833333,6.81458333333,
108,108,180,-73.6729166667,6.81458333333,
109,109,198,-73.66875,6.81458333333,
110,110,206,-73.6645833333,6.81458333333,
111,111,193,-73.6604166667,6.81458333333,
112,112,154,-73.6979166667,6.81041666667,
113,113,170,-73.69375,6.81041666667,
114,114,174,-73.6895833333,6.81041666667,
115,115,177,-73.6854166667,6.81041666667,
116,116,178,-73.68125,6.81041666667,
117,117,179,-73.6770833333,6.81041666667,
118,118,183,-73.6729166667,6.81041666667,
119,119,200,-73.66875,6.81041666667,
120,120,216,-73.6645833333,6.81041666667,
121,121,216,-73.6604166667,6.81041666667,
122,122,200,-73.65625,6.81041666667,
123,123,165,-73.6895833333,6.80625,
124,124,168,-73.6854166667,6.80625,
125,125,176,-73.68125,6.80625,
126,126,180,-73.6770833333,6.80625,
127,127,185,-73.6729166667,6.80625,
128,128,203,-73.66875,6.80625,
129,129,223,-73.6645833333,6.80625,
130,130,223,-73.6604166667,6.80625,
131,131,209,-73.65625,6.80625,
132,132,160,-73.68125,6.80208333333,
133,133,169,-73.6770833333,6.80208333333,
134,134,184,-73.6729166667,6.80208333333,
135,135,199,-73.66875,6.80208333333,
136,136,212,-73.6645833333,6.80208333333,
137,137,215,-73.6604166667,6.80208333333,
138,138,217,-73.65625,6.80208333333,
139,139,193,-73.6520833333,6.80208333333,
140,140,178,-73.6479166667,6.80208333333,
141,141,165,-73.6729166667,6.79791666667,
142,142,193,-73.66875,6.79791666667,
143,143,210,-73.6645833333,6.79791666667,
144,144,213,-73.6604166667,6.79791666667,
145,145,216,-73.65625,6.79791666667,
146,146,220,-73.6520833333,6.79791666667,
147,147,224,-73.6479166667,6.79791666667,
148,148,204,-73.64375,6.79791666667,
149,149,192,-73.6604166667,6.79375,
150,150,196,-73.65625,6.79375,
151,151,204,-73.6520833333,6.79375,
152,152,210,-73.6479166667,6.79375,
153,153,196,-73.64375,6.79375,
0,0,112,-73.6854166667,7.31875,
1,1,129,-73.68125,7.31875,
2,2,134,-73.6770833333,7.31875,
3,3,129,-73.6729166667,7.31875,
4,4,130,-73.66875,7.31875,
5,5,133,-73.6645833333,7.31875,
6,6,130,-73.6604166667,7.31875,
7,7,128,-73.65625,7.31875,
8,8,121,-73.6479166667,7.31875,
9,9,132,-73.64375,7.31875,
10,10,139,-73.6395833333,7.31875,
11,11,137,-73.6354166667,7.31875,
12,12,136,-73.63125,7.31875,
13,13,135,-73.6270833333,7.31875,
14,14,135,-73.6229166667,7.31875,
15,15,133,-73.61875,7.31875,
16,16,130,-73.6145833333,7.31875,
17,17,131,-73.6104166667,7.31875,
18,18,132,-73.60625,7.31875,
19,19,134,-73.6020833333,7.31875,
20,20,134,-73.5979166667,7.31875,
21,21,139,-73.59375,7.31875,
22,22,147,-73.5895833333,7.31875,
23,23,152,-73.5854166667,7.31875,
24,24,152,-73.58125,7.31875,
25,25,153,-73.5770833333,7.31875,
26,26,154,-73.5729166667,7.31875,
27,27,154,-73.56875,7.31875,
28,28,155,-73.5645833333,7.31875,
29,29,157,-73.5604166667,7.31875,
30,30,161,-73.55625,7.31875,
31,31,165,-73.5520833333,7.31875,
32,32,170,-73.5479166667,7.31875,
33,33,173,-73.54375,7.31875,
34,34,170,-73.5395833333,7.31875,
35,35,126,-73.68125,7.31458333333,
36,36,130,-73.6770833333,7.31458333333,
37,37,133,-73.6729166667,7.31458333333,
38,38,131,-73.66875,7.31458333333,
39,39,131,-73.6645833333,7.31458333333,
40,40,130,-73.6604166667,7.31458333333,
41,41,128,-73.65625,7.31458333333,
42,42,124,-73.6520833333,7.31458333333,
43,43,126,-73.64375,7.31458333333,
44,44,134,-73.6395833333,7.31458333333,
45,45,137,-73.6354166667,7.31458333333,
46,46,137,-73.63125,7.31458333333,
47,47,136,-73.6270833333,7.31458333333,
48,48,136,-73.6229166667,7.31458333333,
49,49,134,-73.61875,7.31458333333,
50,50,133,-73.6145833333,7.31458333333,
51,51,133,-73.6104166667,7.31458333333,
52,52,133,-73.60625,7.31458333333,
53,53,133,-73.6020833333,7.31458333333,
54,54,134,-73.5979166667,7.31458333333,
55,55,138,-73.59375,7.31458333333,
56,56,141,-73.5895833333,7.31458333333,
57,57,151,-73.5854166667,7.31458333333,
58,58,154,-73.58125,7.31458333333,
59,59,155,-73.5770833333,7.31458333333,
60,60,155,-73.5729166667,7.31458333333,
61,61,156,-73.56875,7.31458333333,
62,62,158,-73.5645833333,7.31458333333,
63,63,160,-73.5604166667,7.31458333333,
64,64,163,-73.55625,7.31458333333,
65,65,166,-73.5520833333,7.31458333333,
66,66,172,-73.5479166667,7.31458333333,
67,67,179,-73.54375,7.31458333333,
68,68,124,-73.6770833333,7.31041666667,
69,69,132,-73.6729166667,7.31041666667,
70,70,136,-73.66875,7.31041666667,
71,71,135,-73.6645833333,7.31041666667,
72,72,132,-73.6604166667,7.31041666667,
73,73,130,-73.65625,7.31041666667,
74,74,128,-73.6520833333,7.31041666667,
75,75,127,-73.6479166667,7.31041666667,
76,76,124,-73.64375,7.31041666667,
77,77,125,-73.6395833333,7.31041666667,
78,78,131,-73.6354166667,7.31041666667,
79,79,132,-73.63125,7.31041666667,
80,80,137,-73.6270833333,7.31041666667,
81,81,137,-73.6229166667,7.31041666667,
82,82,137,-73.61875,7.31041666667,
83,83,136,-73.6145833333,7.31041666667,
84,84,135,-73.6104166667,7.31041666667,
85,85,134,-73.60625,7.31041666667,
86,86,134,-73.6020833333,7.31041666667,
87,87,135,-73.5979166667,7.31041666667,
88,88,138,-73.59375,7.31041666667,
89,89,138,-73.5895833333,7.31041666667,
90,90,144,-73.5854166667,7.31041666667,
91,91,149,-73.58125,7.31041666667,
92,92,151,-73.5770833333,7.31041666667,
93,93,156,-73.5729166667,7.31041666667,
94,94,159,-73.56875,7.31041666667,
95,95,158,-73.5645833333,7.31041666667,
96,96,163,-73.5604166667,7.31041666667,
97,97,164,-73.55625,7.31041666667,
98,98,168,-73.5520833333,7.31041666667,
99,99,174,-73.5479166667,7.31041666667,
100,100,181,-73.54375,7.31041666667,
101,101,133,-73.6729166667,7.30625,
102,102,137,-73.66875,7.30625,
103,103,140,-73.6645833333,7.30625,
104,104,140,-73.6604166667,7.30625,
105,105,133,-73.65625,7.30625,
106,106,130,-73.6520833333,7.30625,
107,107,128,-73.6479166667,7.30625,
108,108,127,-73.64375,7.30625,
109,109,126,-73.6395833333,7.30625,
110,110,127,-73.6354166667,7.30625,
111,111,126,-73.63125,7.30625,
112,112,131,-73.6270833333,7.30625,
113,113,137,-73.6229166667,7.30625,
114,114,139,-73.61875,7.30625,
115,115,138,-73.6145833333,7.30625,
116,116,137,-73.6104166667,7.30625,
117,117,137,-73.60625,7.30625,
118,118,137,-73.6020833333,7.30625,
119,119,136,-73.5979166667,7.30625,
120,120,138,-73.59375,7.30625,
121,121,140,-73.5895833333,7.30625,
122,122,140,-73.5854166667,7.30625,
123,123,145,-73.58125,7.30625,
124,124,154,-73.5770833333,7.30625,
125,125,160,-73.5729166667,7.30625,
126,126,160,-73.56875,7.30625,
127,127,160,-73.5645833333,7.30625,
128,128,164,-73.5604166667,7.30625,
129,129,168,-73.55625,7.30625,
130,130,168,-73.5520833333,7.30625,
131,131,174,-73.5479166667,7.30625,
132,132,124,-73.6729166667,7.30208333333,
133,133,132,-73.66875,7.30208333333,
134,134,142,-73.6645833333,7.30208333333,
135,135,141,-73.6604166667,7.30208333333,
136,136,134,-73.65625,7.30208333333,
137,137,131,-73.6520833333,7.30208333333,
138,138,130,-73.6479166667,7.30208333333,
139,139,128,-73.64375,7.30208333333,
140,140,128,-73.6395833333,7.30208333333,
141,141,127,-73.6354166667,7.30208333333,
142,142,127,-73.63125,7.30208333333,
143,143,129,-73.6270833333,7.30208333333,
144,144,134,-73.6229166667,7.30208333333,
145,145,139,-73.61875,7.30208333333,
146,146,138,-73.6145833333,7.30208333333,
147,147,139,-73.6104166667,7.30208333333,
148,148,139,-73.60625,7.30208333333,
149,149,137,-73.6020833333,7.30208333333,
150,150,137,-73.5979166667,7.30208333333,
151,151,137,-73.59375,7.30208333333,
152,152,140,-73.5895833333,7.30208333333,
153,153,142,-73.5854166667,7.30208333333,
154,154,145,-73.58125,7.30208333333,
155,155,155,-73.5770833333,7.30208333333,
156,156,161,-73.5729166667,7.30208333333,
157,157,160,-73.56875,7.30208333333,
158,158,161,-73.5645833333,7.30208333333,
159,159,164,-73.5604166667,7.30208333333,
160,160,167,-73.55625,7.30208333333,
161,161,168,-73.5520833333,7.30208333333,
162,162,178,-73.5479166667,7.30208333333,
163,163,135,-73.6645833333,7.29791666667,
164,164,137,-73.6604166667,7.29791666667,
165,165,136,-73.65625,7.29791666667,
166,166,132,-73.6520833333,7.29791666667,
167,167,131,-73.6479166667,7.29791666667,
168,168,130,-73.64375,7.29791666667,
169,169,130,-73.6395833333,7.29791666667,
170,170,129,-73.6354166667,7.29791666667,
171,171,128,-73.63125,7.29791666667,
172,172,132,-73.6270833333,7.29791666667,
173,173,138,-73.6229166667,7.29791666667,
174,174,139,-73.61875,7.29791666667,
175,175,138,-73.6145833333,7.29791666667,
176,176,140,-73.6104166667,7.29791666667,
177,177,140,-73.60625,7.29791666667,
178,178,139,-73.6020833333,7.29791666667,
179,179,140,-73.5979166667,7.29791666667,
180,180,138,-73.59375,7.29791666667,
181,181,140,-73.5895833333,7.29791666667,
182,182,140,-73.5854166667,7.29791666667,
183,183,145,-73.58125,7.29791666667,
184,184,156,-73.5770833333,7.29791666667,
185,185,158,-73.5729166667,7.29791666667,
186,186,159,-73.56875,7.29791666667,
187,187,157,-73.5645833333,7.29791666667,
188,188,160,-73.5604166667,7.29791666667,
189,189,164,-73.55625,7.29791666667,
190,190,171,-73.5520833333,7.29791666667,
191,191,137,-73.65625,7.29375,
192,192,134,-73.6520833333,7.29375,
193,193,134,-73.6479166667,7.29375,
194,194,133,-73.64375,7.29375,
195,195,132,-73.6395833333,7.29375,
196,196,132,-73.6354166667,7.29375,
197,197,132,-73.63125,7.29375,
198,198,133,-73.6270833333,7.29375,
199,199,145,-73.6229166667,7.29375,
200,200,149,-73.61875,7.29375,
201,201,146,-73.6145833333,7.29375,
202,202,143,-73.6104166667,7.29375,
203,203,144,-73.60625,7.29375,
204,204,142,-73.6020833333,7.29375,
205,205,140,-73.5979166667,7.29375,
206,206,141,-73.59375,7.29375,
207,207,142,-73.5895833333,7.29375,
208,208,143,-73.5854166667,7.29375,
209,209,143,-73.58125,7.29375,
210,210,148,-73.5770833333,7.29375,
211,211,151,-73.5729166667,7.29375,
212,212,152,-73.56875,7.29375,
213,213,154,-73.5645833333,7.29375,
214,214,162,-73.5604166667,7.29375,
215,215,167,-73.55625,7.29375,
216,216,172,-73.5520833333,7.29375,
217,217,136,-73.65625,7.28958333333,
218,218,138,-73.6520833333,7.28958333333,
219,219,141,-73.6479166667,7.28958333333,
220,220,135,-73.64375,7.28958333333,
221,221,134,-73.6395833333,7.28958333333,
222,222,135,-73.6354166667,7.28958333333,
223,223,134,-73.63125,7.28958333333,
224,224,133,-73.6270833333,7.28958333333,
225,225,141,-73.6229166667,7.28958333333,
226,226,148,-73.61875,7.28958333333,
227,227,155,-73.6145833333,7.28958333333,
228,228,148,-73.6104166667,7.28958333333,
229,229,145,-73.60625,7.28958333333,
230,230,146,-73.6020833333,7.28958333333,
231,231,146,-73.5979166667,7.28958333333,
232,232,146,-73.59375,7.28958333333,
233,233,143,-73.5895833333,7.28958333333,
234,234,143,-73.5854166667,7.28958333333,
235,235,145,-73.58125,7.28958333333,
236,236,146,-73.5770833333,7.28958333333,
237,237,147,-73.5729166667,7.28958333333,
238,238,150,-73.56875,7.28958333333,
239,239,156,-73.5645833333,7.28958333333,
240,240,164,-73.5604166667,7.28958333333,
241,241,168,-73.55625,7.28958333333,
242,242,176,-73.5520833333,7.28958333333,
243,243,128,-73.6604166667,7.28541666667,
244,244,134,-73.65625,7.28541666667,
245,245,138,-73.6520833333,7.28541666667,
246,246,138,-73.6479166667,7.28541666667,
247,247,138,-73.64375,7.28541666667,
248,248,135,-73.6395833333,7.28541666667,
249,249,135,-73.6354166667,7.28541666667,
250,250,134,-73.63125,7.28541666667,
251,251,134,-73.6270833333,7.28541666667,
252,252,136,-73.6229166667,7.28541666667,
253,253,145,-73.61875,7.28541666667,
254,254,158,-73.6145833333,7.28541666667,
255,255,151,-73.6104166667,7.28541666667,
256,256,145,-73.60625,7.28541666667,
257,257,145,-73.6020833333,7.28541666667,
258,258,145,-73.5979166667,7.28541666667,
259,259,148,-73.59375,7.28541666667,
260,260,149,-73.5895833333,7.28541666667,
261,261,144,-73.5854166667,7.28541666667,
262,262,145,-73.58125,7.28541666667,
263,263,146,-73.5770833333,7.28541666667,
264,264,148,-73.5729166667,7.28541666667,
265,265,152,-73.56875,7.28541666667,
266,266,163,-73.5645833333,7.28541666667,
267,267,172,-73.5604166667,7.28541666667,
268,268,174,-73.55625,7.28541666667,
269,269,176,-73.5520833333,7.28541666667,
270,270,123,-73.70625,7.28125,
271,271,122,-73.7020833333,7.28125,
272,272,126,-73.6979166667,7.28125,
273,273,125,-73.6645833333,7.28125,
274,274,132,-73.6604166667,7.28125,
275,275,133,-73.65625,7.28125,
276,276,136,-73.6520833333,7.28125,
277,277,136,-73.6479166667,7.28125,
278,278,136,-73.64375,7.28125,
279,279,136,-73.6395833333,7.28125,
280,280,135,-73.6354166667,7.28125,
281,281,134,-73.63125,7.28125,
282,282,135,-73.6270833333,7.28125,
283,283,137,-73.6229166667,7.28125,
284,284,147,-73.61875,7.28125,
285,285,154,-73.6145833333,7.28125,
286,286,152,-73.6104166667,7.28125,
287,287,148,-73.60625,7.28125,
288,288,147,-73.6020833333,7.28125,
289,289,146,-73.5979166667,7.28125,
290,290,147,-73.59375,7.28125,
291,291,150,-73.5895833333,7.28125,
292,292,152,-73.5854166667,7.28125,
293,293,151,-73.58125,7.28125,
294,294,149,-73.5770833333,7.28125,
295,295,148,-73.5729166667,7.28125,
296,296,150,-73.56875,7.28125,
297,297,157,-73.5645833333,7.28125,
298,298,168,-73.5604166667,7.28125,
299,299,167,-73.55625,7.28125,
300,300,124,-73.7145833333,7.27708333333,
301,301,125,-73.7104166667,7.27708333333,
302,302,131,-73.70625,7.27708333333,
303,303,129,-73.7020833333,7.27708333333,
304,304,130,-73.6979166667,7.27708333333,
305,305,123,-73.69375,7.27708333333,
306,306,125,-73.6729166667,7.27708333333,
307,307,126,-73.66875,7.27708333333,
308,308,132,-73.6645833333,7.27708333333,
309,309,133,-73.6604166667,7.27708333333,
310,310,133,-73.65625,7.27708333333,
311,311,134,-73.6520833333,7.27708333333,
312,312,135,-73.6479166667,7.27708333333,
313,313,138,-73.64375,7.27708333333,
314,314,137,-73.6395833333,7.27708333333,
315,315,135,-73.6354166667,7.27708333333,
316,316,135,-73.63125,7.27708333333,
317,317,136,-73.6270833333,7.27708333333,
318,318,138,-73.6229166667,7.27708333333,
319,319,146,-73.61875,7.27708333333,
320,320,149,-73.6145833333,7.27708333333,
321,321,148,-73.6104166667,7.27708333333,
322,322,148,-73.60625,7.27708333333,
323,323,150,-73.6020833333,7.27708333333,
324,324,149,-73.5979166667,7.27708333333,
325,325,150,-73.59375,7.27708333333,
326,326,149,-73.5895833333,7.27708333333,
327,327,150,-73.5854166667,7.27708333333,
328,328,152,-73.58125,7.27708333333,
329,329,153,-73.5770833333,7.27708333333,
330,330,151,-73.5729166667,7.27708333333,
331,331,151,-73.56875,7.27708333333,
332,332,153,-73.5645833333,7.27708333333,
333,333,157,-73.5604166667,7.27708333333,
334,334,151,-73.55625,7.27708333333,
335,335,126,-73.71875,7.27291666667,
336,336,127,-73.7145833333,7.27291666667,
337,337,131,-73.7104166667,7.27291666667,
338,338,130,-73.70625,7.27291666667,
339,339,126,-73.7020833333,7.27291666667,
340,340,130,-73.6979166667,7.27291666667,
341,341,127,-73.69375,7.27291666667,
342,342,119,-73.6895833333,7.27291666667,
343,343,122,-73.6854166667,7.27291666667,
344,344,133,-73.68125,7.27291666667,
345,345,130,-73.6770833333,7.27291666667,
346,346,132,-73.6729166667,7.27291666667,
347,347,133,-73.66875,7.27291666667,
348,348,133,-73.6645833333,7.27291666667,
349,349,133,-73.6604166667,7.27291666667,
350,350,132,-73.65625,7.27291666667,
351,351,133,-73.6520833333,7.27291666667,
352,352,135,-73.6479166667,7.27291666667,
353,353,138,-73.64375,7.27291666667,
354,354,138,-73.6395833333,7.27291666667,
355,355,138,-73.6354166667,7.27291666667,
356,356,138,-73.63125,7.27291666667,
357,357,138,-73.6270833333,7.27291666667,
358,358,140,-73.6229166667,7.27291666667,
359,359,151,-73.61875,7.27291666667,
360,360,153,-73.6145833333,7.27291666667,
361,361,153,-73.6104166667,7.27291666667,
362,362,153,-73.60625,7.27291666667,
363,363,153,-73.6020833333,7.27291666667,
364,364,150,-73.5979166667,7.27291666667,
365,365,151,-73.59375,7.27291666667,
366,366,149,-73.5895833333,7.27291666667,
367,367,149,-73.5854166667,7.27291666667,
368,368,149,-73.58125,7.27291666667,
369,369,150,-73.5770833333,7.27291666667,
370,370,154,-73.5729166667,7.27291666667,
371,371,153,-73.56875,7.27291666667,
372,372,153,-73.5645833333,7.27291666667,
373,373,155,-73.5604166667,7.27291666667,
374,374,150,-73.55625,7.27291666667,
375,375,125,-73.7229166667,7.26875,
376,376,127,-73.71875,7.26875,
377,377,130,-73.7145833333,7.26875,
378,378,125,-73.7104166667,7.26875,
379,379,129,-73.6979166667,7.26875,
380,380,136,-73.69375,7.26875,
381,381,128,-73.6895833333,7.26875,
382,382,129,-73.6854166667,7.26875,
383,383,131,-73.68125,7.26875,
384,384,133,-73.6770833333,7.26875,
385,385,136,-73.6729166667,7.26875,
386,386,133,-73.66875,7.26875,
387,387,135,-73.6645833333,7.26875,
388,388,134,-73.6604166667,7.26875,
389,389,132,-73.65625,7.26875,
390,390,132,-73.6520833333,7.26875,
391,391,132,-73.6479166667,7.26875,
392,392,135,-73.64375,7.26875,
393,393,132,-73.6395833333,7.26875,
394,394,135,-73.6354166667,7.26875,
395,395,139,-73.63125,7.26875,
396,396,139,-73.6270833333,7.26875,
397,397,139,-73.6229166667,7.26875,
398,398,140,-73.61875,7.26875,
399,399,144,-73.5895833333,7.26875,
400,400,145,-73.5854166667,7.26875,
401,401,150,-73.58125,7.26875,
402,402,150,-73.5770833333,7.26875,
403,403,156,-73.5729166667,7.26875,
404,404,155,-73.56875,7.26875,
405,405,153,-73.5645833333,7.26875,
406,406,155,-73.5604166667,7.26875,
407,407,117,-73.7270833333,7.26458333333,
408,408,124,-73.7229166667,7.26458333333,
409,409,123,-73.71875,7.26458333333,
410,410,119,-73.7145833333,7.26458333333,
411,411,116,-73.7020833333,7.26458333333,
412,412,136,-73.6979166667,7.26458333333,
413,413,142,-73.69375,7.26458333333,
414,414,131,-73.6895833333,7.26458333333,
415,415,131,-73.6854166667,7.26458333333,
416,416,131,-73.68125,7.26458333333,
417,417,135,-73.6770833333,7.26458333333,
418,418,140,-73.6729166667,7.26458333333,
419,419,138,-73.66875,7.26458333333,
420,420,136,-73.6645833333,7.26458333333,
421,421,137,-73.6604166667,7.26458333333,
422,422,135,-73.65625,7.26458333333,
423,423,134,-73.6520833333,7.26458333333,
424,424,134,-73.6479166667,7.26458333333,
425,425,133,-73.64375,7.26458333333,
426,426,125,-73.6395833333,7.26458333333,
427,427,132,-73.6354166667,7.26458333333,
428,428,135,-73.63125,7.26458333333,
429,429,134,-73.6270833333,7.26458333333,
430,430,149,-73.5645833333,7.26458333333,
431,431,148,-73.5604166667,7.26458333333,
432,432,131,-73.6979166667,7.26041666667,
433,433,107,-73.68125,7.26041666667,
434,434,121,-73.6770833333,7.26041666667,
435,435,138,-73.6729166667,7.26041666667,
436,436,122,-73.66875,7.26041666667,
437,437,120,-73.6645833333,7.26041666667,
438,438,133,-73.6604166667,7.26041666667,
439,439,137,-73.65625,7.26041666667,
440,440,135,-73.6520833333,7.26041666667,
441,441,132,-73.6479166667,7.26041666667,
442,442,123,-73.64375,7.26041666667,
443,443,104,-73.6604166667,7.25625,
444,444,112,-73.65625,7.25625,
445,445,108,-73.6520833333,7.25625,
446,446,108,-73.5395833333,7.43125,
447,447,109,-73.5354166667,7.43125,
448,448,106,-73.53125,7.43125,
449,449,99,-73.5270833333,7.43125,
450,450,97,-73.5229166667,7.43125,
451,451,96,-73.51875,7.43125,
452,452,104,-73.5604166667,7.42708333333,
453,453,104,-73.55625,7.42708333333,
454,454,103,-73.5520833333,7.42708333333,
455,455,105,-73.5479166667,7.42708333333,
456,456,106,-73.54375,7.42708333333,
457,457,108,-73.5395833333,7.42708333333,
458,458,109,-73.5354166667,7.42708333333,
459,459,109,-73.53125,7.42708333333,
460,460,106,-73.5270833333,7.42708333333,
461,461,107,-73.5229166667,7.42708333333,
462,462,105,-73.51875,7.42708333333,
463,463,99,-73.5145833333,7.42708333333,
464,464,101,-73.5729166667,7.42291666667,
465,465,102,-73.56875,7.42291666667,
466,466,107,-73.5645833333,7.42291666667,
467,467,111,-73.5604166667,7.42291666667,
468,468,112,-73.55625,7.42291666667,
469,469,110,-73.5520833333,7.42291666667,
470,470,109,-73.5479166667,7.42291666667,
471,471,110,-73.54375,7.42291666667,
472,472,109,-73.5395833333,7.42291666667,
473,473,110,-73.5354166667,7.42291666667,
474,474,111,-73.53125,7.42291666667,
475,475,113,-73.5270833333,7.42291666667,
476,476,113,-73.5229166667,7.42291666667,
477,477,110,-73.51875,7.42291666667,
478,478,101,-73.5145833333,7.42291666667,
479,479,101,-73.5104166667,7.42291666667,
480,480,96,-73.5895833333,7.41875,
481,481,99,-73.5854166667,7.41875,
482,482,105,-73.58125,7.41875,
483,483,107,-73.5770833333,7.41875,
484,484,110,-73.5729166667,7.41875,
485,485,109,-73.56875,7.41875,
486,486,114,-73.5645833333,7.41875,
487,487,115,-73.5604166667,7.41875,
488,488,114,-73.55625,7.41875,
489,489,114,-73.5520833333,7.41875,
490,490,116,-73.5479166667,7.41875,
491,491,113,-73.54375,7.41875,
492,492,110,-73.5395833333,7.41875,
493,493,110,-73.5354166667,7.41875,
494,494,111,-73.53125,7.41875,
495,495,112,-73.5270833333,7.41875,
496,496,113,-73.5229166667,7.41875,
497,497,113,-73.51875,7.41875,
498,498,109,-73.5145833333,7.41875,
499,499,107,-73.5104166667,7.41875,
500,500,108,-73.50625,7.41875,
501,501,96,-73.59375,7.41458333333,
502,502,104,-73.5895833333,7.41458333333,
503,503,106,-73.5854166667,7.41458333333,
504,504,108,-73.58125,7.41458333333,
505,505,109,-73.5770833333,7.41458333333,
506,506,111,-73.5729166667,7.41458333333,
507,507,112,-73.56875,7.41458333333,
508,508,112,-73.5645833333,7.41458333333,
509,509,113,-73.5604166667,7.41458333333,
510,510,112,-73.55625,7.41458333333,
511,511,113,-73.5520833333,7.41458333333,
512,512,115,-73.5479166667,7.41458333333,
513,513,115,-73.54375,7.41458333333,
514,514,112,-73.5395833333,7.41458333333,
515,515,111,-73.5354166667,7.41458333333,
516,516,113,-73.53125,7.41458333333,
517,517,112,-73.5270833333,7.41458333333,
518,518,114,-73.5229166667,7.41458333333,
519,519,115,-73.51875,7.41458333333,
520,520,116,-73.5145833333,7.41458333333,
