,Unnamed: 0,Z,X,Y,Unnamed: 0.1
48,48,238,-73.59375,8.94791666667,
49,49,280,-73.5895833333,8.94791666667,
50,50,436,-73.5854166667,8.94791666667,
51,51,314,-73.58125,8.94791666667,
52,52,255,-73.5770833333,8.94791666667,
53,53,377,-73.5729166667,8.94791666667,
54,54,339,-73.56875,8.94791666667,
55,55,236,-73.5645833333,8.94791666667,
56,56,232,-73.5604166667,8.94791666667,
57,57,240,-73.55625,8.94791666667,
58,58,1081,-73.4854166667,8.94791666667,
59,59,1272,-73.48125,8.94791666667,
60,60,1423,-73.4770833333,8.94791666667,
61,61,136,-73.5979166667,8.94375,
62,62,161,-73.59375,8.94375,
63,63,258,-73.5895833333,8.94375,
64,64,371,-73.5854166667,8.94375,
65,65,353,-73.58125,8.94375,
66,66,233,-73.5770833333,8.94375,
67,67,287,-73.5729166667,8.94375,
68,68,266,-73.56875,8.94375,
69,69,194,-73.5645833333,8.94375,
70,70,205,-73.5604166667,8.94375,
71,71,206,-73.55625,8.94375,
72,72,932,-73.4895833333,8.94375,
73,73,1026,-73.4854166667,8.94375,
74,74,1123,-73.48125,8.94375,
75,75,1237,-73.4770833333,8.94375,
76,76,180,-73.5895833333,8.93958333333,
77,77,233,-73.5854166667,8.93958333333,
78,78,339,-73.58125,8.93958333333,
79,79,249,-73.5770833333,8.93958333333,
80,80,213,-73.5729166667,8.93958333333,
81,81,202,-73.56875,8.93958333333,
82,82,171,-73.5645833333,8.93958333333,
83,83,182,-73.5604166667,8.93958333333,
84,84,189,-73.55625,8.93958333333,
85,85,237,-73.5520833333,8.93958333333,
86,86,887,-73.4895833333,8.93958333333,
87,87,1022,-73.4854166667,8.93958333333,
88,88,1122,-73.48125,8.93958333333,
89,89,1233,-73.4770833333,8.93958333333,
90,90,158,-73.5895833333,8.93541666667,
91,91,186,-73.5854166667,8.93541666667,
92,92,315,-73.58125,8.93541666667,
93,93,251,-73.5770833333,8.93541666667,
94,94,179,-73.5729166667,8.93541666667,
95,95,195,-73.56875,8.93541666667,
96,96,220,-73.5645833333,8.93541666667,
97,97,230,-73.5604166667,8.93541666667,
98,98,205,-73.55625,8.93541666667,
99,99,252,-73.5520833333,8.93541666667,
100,100,773,-73.49375,8.93541666667,
101,101,844,-73.4895833333,8.93541666667,
102,102,941,-73.4854166667,8.93541666667,
103,103,268,-73.5895833333,8.93125,
104,104,186,-73.5854166667,8.93125,
105,105,196,-73.58125,8.93125,
106,106,181,-73.5770833333,8.93125,
107,107,224,-73.5729166667,8.93125,
108,108,289,-73.56875,8.93125,
109,109,330,-73.5645833333,8.93125,
110,110,295,-73.5604166667,8.93125,
111,111,239,-73.55625,8.93125,
112,112,236,-73.5520833333,8.93125,
113,113,714,-73.4979166667,8.93125,
114,114,770,-73.49375,8.93125,
115,115,888,-73.4895833333,8.93125,
116,116,330,-73.5895833333,8.92708333333,
117,117,336,-73.5854166667,8.92708333333,
118,118,262,-73.58125,8.92708333333,
119,119,281,-73.5770833333,8.92708333333,
120,120,257,-73.5729166667,8.92708333333,
121,121,302,-73.56875,8.92708333333,
122,122,407,-73.5645833333,8.92708333333,
123,123,366,-73.5604166667,8.92708333333,
124,124,317,-73.55625,8.92708333333,
125,125,267,-73.5520833333,8.92708333333,
126,126,655,-73.5020833333,8.92708333333,
127,127,695,-73.4979166667,8.92708333333,
128,128,760,-73.49375,8.92708333333,
129,129,334,-73.5895833333,8.92291666667,
130,130,463,-73.5854166667,8.92291666667,
131,131,396,-73.58125,8.92291666667,
132,132,410,-73.5770833333,8.92291666667,
133,133,325,-73.5729166667,8.92291666667,
134,134,368,-73.56875,8.92291666667,
135,135,442,-73.5645833333,8.92291666667,
136,136,367,-73.5604166667,8.92291666667,
137,137,334,-73.55625,8.92291666667,
138,138,315,-73.5520833333,8.92291666667,
139,139,602,-73.50625,8.92291666667,
140,140,603,-73.5020833333,8.92291666667,
141,141,679,-73.4979166667,8.92291666667,
142,142,744,-73.49375,8.92291666667,
143,143,436,-73.5854166667,8.91875,
144,144,521,-73.58125,8.91875,
145,145,531,-73.5770833333,8.91875,
146,146,456,-73.5729166667,8.91875,
147,147,482,-73.56875,8.91875,
148,148,459,-73.5645833333,8.91875,
149,149,379,-73.5604166667,8.91875,
150,150,317,-73.55625,8.91875,
151,151,280,-73.5520833333,8.91875,
152,152,554,-73.50625,8.91875,
153,153,606,-73.5020833333,8.91875,
154,154,720,-73.4979166667,8.91875,
155,155,353,-73.5854166667,8.91458333333,
156,156,514,-73.58125,8.91458333333,
157,157,438,-73.5770833333,8.91458333333,
158,158,408,-73.5729166667,8.91458333333,
159,159,459,-73.56875,8.91458333333,
160,160,486,-73.5645833333,8.91458333333,
161,161,393,-73.5604166667,8.91458333333,
162,162,316,-73.55625,8.91458333333,
163,163,267,-73.5520833333,8.91458333333,
164,164,530,-73.50625,8.91458333333,
165,165,576,-73.5020833333,8.91458333333,
166,166,661,-73.4979166667,8.91458333333,
167,167,318,-73.5854166667,8.91041666667,
168,168,453,-73.58125,8.91041666667,
169,169,397,-73.5770833333,8.91041666667,
170,170,333,-73.5729166667,8.91041666667,
171,171,360,-73.56875,8.91041666667,
172,172,449,-73.5645833333,8.91041666667,
173,173,421,-73.5604166667,8.91041666667,
174,174,307,-73.55625,8.91041666667,
175,175,255,-73.5520833333,8.91041666667,
176,176,284,-73.5479166667,8.91041666667,
177,177,518,-73.50625,8.91041666667,
178,178,537,-73.5020833333,8.91041666667,
179,179,369,-73.58125,8.90625,
180,180,389,-73.5770833333,8.90625,
181,181,291,-73.5729166667,8.90625,
182,182,333,-73.56875,8.90625,
183,183,403,-73.5645833333,8.90625,
184,184,386,-73.5604166667,8.90625,
185,185,301,-73.55625,8.90625,
186,186,257,-73.5520833333,8.90625,
187,187,312,-73.5479166667,8.90625,
188,188,430,-73.5104166667,8.90625,
189,189,452,-73.50625,8.90625,
190,190,492,-73.5020833333,8.90625,
191,191,247,-73.58125,8.90208333333,
192,192,358,-73.5770833333,8.90208333333,
193,193,295,-73.5729166667,8.90208333333,
194,194,277,-73.56875,8.90208333333,
195,195,276,-73.5645833333,8.90208333333,
196,196,255,-73.5604166667,8.90208333333,
197,197,245,-73.55625,8.90208333333,
198,198,236,-73.5520833333,8.90208333333,
199,199,284,-73.5479166667,8.90208333333,
200,200,475,-73.5104166667,8.90208333333,
201,201,497,-73.50625,8.90208333333,
202,202,493,-73.5020833333,8.90208333333,
203,203,321,-73.5770833333,8.89791666667,
204,204,264,-73.5729166667,8.89791666667,
205,205,211,-73.56875,8.89791666667,
206,206,213,-73.5645833333,8.89791666667,
207,207,265,-73.5604166667,8.89791666667,
208,208,285,-73.55625,8.89791666667,
209,209,261,-73.5520833333,8.89791666667,
210,210,255,-73.5479166667,8.89791666667,
211,211,403,-73.5145833333,8.89791666667,
212,212,456,-73.5104166667,8.89791666667,
213,213,522,-73.50625,8.89791666667,
214,214,568,-73.5020833333,8.89791666667,
215,215,206,-73.5770833333,8.89375,
216,216,238,-73.5729166667,8.89375,
217,217,243,-73.56875,8.89375,
218,218,255,-73.5645833333,8.89375,
219,219,334,-73.5604166667,8.89375,
220,220,378,-73.55625,8.89375,
221,221,322,-73.5520833333,8.89375,
222,222,251,-73.5479166667,8.89375,
223,223,423,-73.5145833333,8.89375,
224,224,506,-73.5104166667,8.89375,
225,225,528,-73.50625,8.89375,
226,226,600,-73.5020833333,8.89375,
227,227,331,-73.5729166667,8.88958333333,
228,228,314,-73.56875,8.88958333333,
229,229,347,-73.5645833333,8.88958333333,
230,230,407,-73.5604166667,8.88958333333,
231,231,454,-73.55625,8.88958333333,
232,232,408,-73.5520833333,8.88958333333,
233,233,327,-73.5479166667,8.88958333333,
234,234,417,-73.51875,8.88958333333,
235,235,441,-73.5145833333,8.88958333333,
236,236,477,-73.5104166667,8.88958333333,
237,237,557,-73.50625,8.88958333333,
238,238,597,-73.5020833333,8.88958333333,
239,239,406,-73.5729166667,8.88541666667,
240,240,388,-73.56875,8.88541666667,
241,241,349,-73.5645833333,8.88541666667,
242,242,367,-73.5604166667,8.88541666667,
243,243,428,-73.55625,8.88541666667,
244,244,432,-73.5520833333,8.88541666667,
245,245,332,-73.5479166667,8.88541666667,
246,246,490,-73.51875,8.88541666667,
247,247,556,-73.5145833333,8.88541666667,
248,248,584,-73.5104166667,8.88541666667,
249,249,597,-73.50625,8.88541666667,
250,250,441,-73.56875,8.88125,
251,251,433,-73.5645833333,8.88125,
252,252,400,-73.5604166667,8.88125,
253,253,407,-73.55625,8.88125,
254,254,448,-73.5520833333,8.88125,
255,255,401,-73.5479166667,8.88125,
256,256,357,-73.54375,8.88125,
257,257,500,-73.51875,8.88125,
258,258,622,-73.5145833333,8.88125,
259,259,710,-73.5104166667,8.88125,
260,260,725,-73.50625,8.88125,
261,261,356,-73.56875,8.87708333333,
262,262,463,-73.5645833333,8.87708333333,
263,263,482,-73.5604166667,8.87708333333,
264,264,477,-73.55625,8.87708333333,
265,265,441,-73.5520833333,8.87708333333,
266,266,450,-73.5479166667,8.87708333333,
267,267,476,-73.54375,8.87708333333,
268,268,548,-73.51875,8.87708333333,
269,269,571,-73.5145833333,8.87708333333,
270,270,645,-73.5104166667,8.87708333333,
271,271,789,-73.50625,8.87708333333,
272,272,381,-73.5645833333,8.87291666667,
273,273,474,-73.5604166667,8.87291666667,
274,274,433,-73.55625,8.87291666667,
275,275,368,-73.5520833333,8.87291666667,
276,276,411,-73.5479166667,8.87291666667,
277,277,449,-73.54375,8.87291666667,
278,278,543,-73.5395833333,8.87291666667,
279,279,496,-73.51875,8.87291666667,
280,280,523,-73.5145833333,8.87291666667,
281,281,691,-73.5104166667,8.87291666667,
282,282,754,-73.50625,8.87291666667,
283,283,441,-73.5645833333,8.86875,
284,284,467,-73.5604166667,8.86875,
285,285,368,-73.55625,8.86875,
286,286,357,-73.5520833333,8.86875,
287,287,437,-73.5479166667,8.86875,
288,288,498,-73.54375,8.86875,
289,289,521,-73.5395833333,8.86875,
290,290,450,-73.5354166667,8.86875,
291,291,436,-73.51875,8.86875,
292,292,514,-73.5145833333,8.86875,
293,293,626,-73.5104166667,8.86875,
294,294,714,-73.50625,8.86875,
295,295,387,-73.5645833333,8.86458333333,
296,296,445,-73.5604166667,8.86458333333,
297,297,306,-73.55625,8.86458333333,
298,298,339,-73.5520833333,8.86458333333,
299,299,433,-73.5479166667,8.86458333333,
300,300,492,-73.54375,8.86458333333,
301,301,464,-73.5395833333,8.86458333333,
302,302,407,-73.5354166667,8.86458333333,
303,303,378,-73.53125,8.86458333333,
304,304,446,-73.51875,8.86458333333,
305,305,477,-73.5145833333,8.86458333333,
306,306,541,-73.5104166667,8.86458333333,
307,307,632,-73.50625,8.86458333333,
308,308,730,-73.5020833333,8.86458333333,
309,309,332,-73.5645833333,8.86041666667,
310,310,365,-73.5604166667,8.86041666667,
311,311,278,-73.55625,8.86041666667,
312,312,369,-73.5520833333,8.86041666667,
313,313,466,-73.5479166667,8.86041666667,
314,314,501,-73.54375,8.86041666667,
315,315,435,-73.5395833333,8.86041666667,
316,316,354,-73.5354166667,8.86041666667,
317,317,350,-73.53125,8.86041666667,
318,318,377,-73.5270833333,8.86041666667,
319,319,474,-73.51875,8.86041666667,
320,320,530,-73.5145833333,8.86041666667,
321,321,623,-73.5104166667,8.86041666667,
322,322,645,-73.50625,8.86041666667,
323,323,757,-73.5020833333,8.86041666667,
324,324,266,-73.5604166667,8.85625,
325,325,279,-73.55625,8.85625,
326,326,314,-73.5520833333,8.85625,
327,327,342,-73.5479166667,8.85625,
328,328,381,-73.54375,8.85625,
329,329,421,-73.5395833333,8.85625,
330,330,351,-73.5354166667,8.85625,
331,331,403,-73.53125,8.85625,
332,332,412,-73.5270833333,8.85625,
333,333,404,-73.5229166667,8.85625,
334,334,427,-73.51875,8.85625,
335,335,489,-73.5145833333,8.85625,
336,336,594,-73.5104166667,8.85625,
337,337,634,-73.50625,8.85625,
338,338,680,-73.5020833333,8.85625,
339,339,333,-73.5604166667,8.85208333333,
340,340,287,-73.55625,8.85208333333,
341,341,279,-73.5520833333,8.85208333333,
342,342,314,-73.5479166667,8.85208333333,
343,343,314,-73.54375,8.85208333333,
344,344,342,-73.5395833333,8.85208333333,
345,345,351,-73.5354166667,8.85208333333,
346,346,427,-73.53125,8.85208333333,
347,347,513,-73.5270833333,8.85208333333,
348,348,489,-73.5229166667,8.85208333333,
349,349,427,-73.51875,8.85208333333,
350,350,473,-73.5145833333,8.85208333333,
351,351,573,-73.5104166667,8.85208333333,
352,352,568,-73.50625,8.85208333333,
353,353,616,-73.5020833333,8.85208333333,
354,354,388,-73.55625,8.84791666667,
355,355,305,-73.5520833333,8.84791666667,
356,356,380,-73.5479166667,8.84791666667,
357,357,422,-73.54375,8.84791666667,
358,358,440,-73.5395833333,8.84791666667,
359,359,459,-73.5354166667,8.84791666667,
360,360,499,-73.53125,8.84791666667,
361,361,560,-73.5270833333,8.84791666667,
362,362,540,-73.5229166667,8.84791666667,
363,363,476,-73.51875,8.84791666667,
364,364,530,-73.5145833333,8.84791666667,
365,365,549,-73.5104166667,8.84791666667,
366,366,501,-73.50625,8.84791666667,
367,367,555,-73.5020833333,8.84791666667,
368,368,610,-73.4979166667,8.84791666667,
369,369,432,-73.55625,8.84375,
370,370,386,-73.5520833333,8.84375,
371,371,396,-73.5479166667,8.84375,
372,372,484,-73.54375,8.84375,
373,373,547,-73.5395833333,8.84375,
374,374,531,-73.5354166667,8.84375,
375,375,582,-73.53125,8.84375,
376,376,525,-73.5270833333,8.84375,
377,377,448,-73.5229166667,8.84375,
378,378,464,-73.51875,8.84375,
379,379,485,-73.5145833333,8.84375,
380,380,476,-73.5104166667,8.84375,
381,381,495,-73.50625,8.84375,
382,382,594,-73.5020833333,8.84375,
383,383,695,-73.4979166667,8.84375,
384,384,412,-73.55625,8.83958333333,
385,385,403,-73.5520833333,8.83958333333,
386,386,437,-73.5479166667,8.83958333333,
387,387,507,-73.54375,8.83958333333,
388,388,552,-73.5395833333,8.83958333333,
389,389,547,-73.5354166667,8.83958333333,
390,390,491,-73.53125,8.83958333333,
391,391,479,-73.5270833333,8.83958333333,
392,392,394,-73.5229166667,8.83958333333,
393,393,422,-73.51875,8.83958333333,
394,394,433,-73.5145833333,8.83958333333,
395,395,459,-73.5104166667,8.83958333333,
396,396,496,-73.50625,8.83958333333,
397,397,574,-73.5020833333,8.83958333333,
398,398,659,-73.4979166667,8.83958333333,
399,399,394,-73.55625,8.83541666667,
400,400,356,-73.5520833333,8.83541666667,
401,401,349,-73.5479166667,8.83541666667,
402,402,431,-73.54375,8.83541666667,
403,403,410,-73.5395833333,8.83541666667,
404,404,427,-73.5354166667,8.83541666667,
405,405,359,-73.53125,8.83541666667,
406,406,371,-73.5270833333,8.83541666667,
407,407,376,-73.5229166667,8.83541666667,
408,408,457,-73.51875,8.83541666667,
409,409,469,-73.5145833333,8.83541666667,
410,410,512,-73.5104166667,8.83541666667,
411,411,541,-73.50625,8.83541666667,
412,412,584,-73.5020833333,8.83541666667,
413,413,631,-73.4979166667,8.83541666667,
414,414,356,-73.5520833333,8.83125,
415,415,269,-73.5479166667,8.83125,
416,416,293,-73.54375,8.83125,
417,417,329,-73.5395833333,8.83125,
418,418,354,-73.5354166667,8.83125,
419,419,369,-73.53125,8.83125,
420,420,449,-73.5270833333,8.83125,
421,421,449,-73.5229166667,8.83125,
422,422,491,-73.51875,8.83125,
423,423,517,-73.5145833333,8.83125,
424,424,567,-73.5104166667,8.83125,
425,425,582,-73.50625,8.83125,
426,426,603,-73.5020833333,8.83125,
427,427,654,-73.4979166667,8.83125,
428,428,340,-73.5520833333,8.82708333333,
429,429,267,-73.5479166667,8.82708333333,
430,430,302,-73.54375,8.82708333333,
431,431,349,-73.5395833333,8.82708333333,
432,432,359,-73.5354166667,8.82708333333,
433,433,399,-73.53125,8.82708333333,
434,434,458,-73.5270833333,8.82708333333,
435,435,505,-73.5229166667,8.82708333333,
436,436,557,-73.51875,8.82708333333,
437,437,588,-73.5145833333,8.82708333333,
438,438,629,-73.5104166667,8.82708333333,
439,439,574,-73.50625,8.82708333333,
440,440,648,-73.5020833333,8.82708333333,
441,441,623,-73.4979166667,8.82708333333,
442,442,343,-73.55625,8.82291666667,
443,443,297,-73.5520833333,8.82291666667,
444,444,260,-73.5479166667,8.82291666667,
445,445,290,-73.54375,8.82291666667,
446,446,408,-73.5395833333,8.82291666667,
447,447,474,-73.5354166667,8.82291666667,
448,448,483,-73.53125,8.82291666667,
449,449,489,-73.5270833333,8.82291666667,
450,450,487,-73.5229166667,8.82291666667,
451,451,537,-73.51875,8.82291666667,
452,452,575,-73.5145833333,8.82291666667,
453,453,582,-73.5104166667,8.82291666667,
454,454,541,-73.50625,8.82291666667,
455,455,607,-73.5020833333,8.82291666667,
456,456,307,-73.55625,8.81875,
457,457,253,-73.5520833333,8.81875,
458,458,309,-73.5479166667,8.81875,
459,459,401,-73.54375,8.81875,
460,460,439,-73.5395833333,8.81875,
461,461,429,-73.5354166667,8.81875,
462,462,451,-73.53125,8.81875,
463,463,475,-73.5270833333,8.81875,
464,464,488,-73.5229166667,8.81875,
465,465,497,-73.51875,8.81875,
466,466,496,-73.5145833333,8.81875,
467,467,550,-73.5104166667,8.81875,
468,468,507,-73.50625,8.81875,
469,469,528,-73.5020833333,8.81875,
470,470,228,-73.5520833333,8.81458333333,
471,471,304,-73.5479166667,8.81458333333,
472,472,402,-73.54375,8.81458333333,
473,473,380,-73.5395833333,8.81458333333,
474,474,314,-73.5354166667,8.81458333333,
475,475,344,-73.53125,8.81458333333,
476,476,374,-73.5270833333,8.81458333333,
477,477,369,-73.5229166667,8.81458333333,
478,478,395,-73.51875,8.81458333333,
479,479,442,-73.5145833333,8.81458333333,
480,480,496,-73.5104166667,8.81458333333,
481,481,476,-73.50625,8.81458333333,
482,482,270,-73.5520833333,8.81041666667,
483,483,286,-73.5479166667,8.81041666667,
484,484,282,-73.54375,8.81041666667,
485,485,291,-73.5395833333,8.81041666667,
486,486,327,-73.5354166667,8.81041666667,
487,487,387,-73.53125,8.81041666667,
488,488,457,-73.5270833333,8.81041666667,
489,489,480,-73.5229166667,8.81041666667,
490,490,409,-73.51875,8.81041666667,
491,491,414,-73.5145833333,8.81041666667,
492,492,423,-73.5104166667,8.81041666667,
493,493,441,-73.50625,8.81041666667,
494,494,268,-73.5520833333,8.80625,
495,495,341,-73.5479166667,8.80625,
496,496,317,-73.54375,8.80625,
497,497,339,-73.5395833333,8.80625,
498,498,379,-73.5354166667,8.80625,
499,499,478,-73.53125,8.80625,
500,500,526,-73.5270833333,8.80625,
501,501,578,-73.5229166667,8.80625,
502,502,479,-73.51875,8.80625,
503,503,475,-73.5145833333,8.80625,
504,504,495,-73.5104166667,8.80625,
505,505,488,-73.50625,8.80625,
506,506,352,-73.5479166667,8.80208333333,
507,507,417,-73.54375,8.80208333333,
508,508,399,-73.5395833333,8.80208333333,
509,509,417,-73.5354166667,8.80208333333,
510,510,482,-73.53125,8.80208333333,
511,511,509,-73.5270833333,8.80208333333,
512,512,530,-73.5229166667,8.80208333333,
513,513,566,-73.51875,8.80208333333,
514,514,563,-73.5145833333,8.80208333333,
515,515,572,-73.5104166667,8.80208333333,
516,516,537,-73.50625,8.80208333333,
517,517,323,-73.5479166667,8.79791666667,
518,518,425,-73.54375,8.79791666667,
519,519,501,-73.5395833333,8.79791666667,
520,520,425,-73.5354166667,8.79791666667,
521,521,441,-73.53125,8.79791666667,
522,522,442,-73.5270833333,8.79791666667,
523,523,479,-73.5229166667,8.79791666667,
524,524,539,-73.51875,8.79791666667,
525,525,597,-73.5145833333,8.79791666667,
526,526,517,-73.5104166667,8.79791666667,
527,527,314,-73.5479166667,8.79375,
528,528,441,-73.54375,8.79375,
529,529,494,-73.5395833333,8.79375,
530,530,410,-73.5354166667,8.79375,
531,531,389,-73.53125,8.79375,
532,532,414,-73.5270833333,8.79375,
533,533,457,-73.5229166667,8.79375,
534,534,529,-73.51875,8.79375,
535,535,540,-73.5145833333,8.79375,
536,536,464,-73.5104166667,8.79375,
537,537,363,-73.54375,8.78958333333,
538,538,410,-73.5395833333,8.78958333333,
539,539,348,-73.5354166667,8.78958333333,
540,540,359,-73.53125,8.78958333333,
541,541,442,-73.5270833333,8.78958333333,
542,542,510,-73.5229166667,8.78958333333,
543,543,548,-73.51875,8.78958333333,
544,544,452,-73.5145833333,8.78958333333,
545,545,481,-73.5104166667,8.78958333333,
546,546,299,-73.54375,8.78541666667,
547,547,304,-73.5395833333,8.78541666667,
548,548,312,-73.5354166667,8.78541666667,
549,549,321,-73.53125,8.78541666667,
550,550,430,-73.5270833333,8.78541666667,
551,551,495,-73.5229166667,8.78541666667,
552,552,445,-73.51875,8.78541666667,
553,553,437,-73.5145833333,8.78541666667,
554,554,531,-73.5104166667,8.78541666667,
555,555,264,-73.54375,8.78125,
556,556,341,-73.5395833333,8.78125,
557,557,389,-73.5354166667,8.78125,
558,558,346,-73.53125,8.78125,
559,559,436,-73.5270833333,8.78125,
560,560,438,-73.5229166667,8.78125,
561,561,409,-73.51875,8.78125,
562,562,489,-73.5145833333,8.78125,
563,563,592,-73.5104166667,8.78125,
564,564,371,-73.5395833333,8.77708333333,
565,565,447,-73.5354166667,8.77708333333,
566,566,402,-73.53125,8.77708333333,
567,567,371,-73.5270833333,8.77708333333,
568,568,382,-73.5229166667,8.77708333333,
569,569,455,-73.51875,8.77708333333,
570,570,513,-73.5145833333,8.77708333333,
571,571,581,-73.5104166667,8.77708333333,
572,572,349,-73.5395833333,8.77291666667,
573,573,433,-73.5354166667,8.77291666667,
574,574,456,-73.53125,8.77291666667,
575,575,459,-73.5270833333,8.77291666667,
576,576,460,-73.5229166667,8.77291666667,
577,577,463,-73.51875,8.77291666667,
578,578,486,-73.5145833333,8.77291666667,
579,579,523,-73.5104166667,8.77291666667,
580,580,293,-73.5395833333,8.76875,
581,581,335,-73.5354166667,8.76875,
582,582,393,-73.53125,8.76875,
583,583,459,-73.5270833333,8.76875,
584,584,558,-73.5229166667,8.76875,
585,585,590,-73.51875,8.76875,
586,586,520,-73.5145833333,8.76875,
587,587,458,-73.5104166667,8.76875,
588,588,340,-73.5354166667,8.76458333333,
589,589,444,-73.53125,8.76458333333,
590,590,475,-73.5270833333,8.76458333333,
591,591,612,-73.5229166667,8.76458333333,
592,592,646,-73.51875,8.76458333333,
593,593,493,-73.5145833333,8.76458333333,
594,594,432,-73.5104166667,8.76458333333,
595,595,375,-73.5354166667,8.76041666667,
596,596,431,-73.53125,8.76041666667,
597,597,501,-73.5270833333,8.76041666667,
598,598,584,-73.5229166667,8.76041666667,
599,599,549,-73.51875,8.76041666667,
600,600,446,-73.5145833333,8.76041666667,
601,601,388,-73.5104166667,8.76041666667,
602,602,367,-73.5354166667,8.75625,
603,603,419,-73.53125,8.75625,
604,604,568,-73.5270833333,8.75625,
605,605,603,-73.5229166667,8.75625,
606,606,558,-73.51875,8.75625,
607,607,490,-73.5145833333,8.75625,
608,608,363,-73.5104166667,8.75625,
609,609,328,-73.5354166667,8.75208333333,
610,610,410,-73.53125,8.75208333333,
611,611,527,-73.5270833333,8.75208333333,
612,612,539,-73.5229166667,8.75208333333,
613,613,578,-73.51875,8.75208333333,
614,614,501,-73.5145833333,8.75208333333,
615,615,363,-73.5104166667,8.75208333333,
616,616,402,-73.53125,8.74791666667,
617,617,494,-73.5270833333,8.74791666667,
618,618,461,-73.5229166667,8.74791666667,
619,619,560,-73.51875,8.74791666667,
620,620,517,-73.5145833333,8.74791666667,
621,621,378,-73.5104166667,8.74791666667,
622,622,397,-73.50625,8.74791666667,
623,623,350,-73.53125,8.74375,
624,624,395,-73.5270833333,8.74375,
625,625,385,-73.5229166667,8.74375,
626,626,491,-73.51875,8.74375,
627,627,469,-73.5145833333,8.74375,
628,628,384,-73.5104166667,8.74375,
629,629,413,-73.50625,8.74375,
630,630,269,-73.53125,8.73958333333,
631,631,296,-73.5270833333,8.73958333333,
632,632,346,-73.5229166667,8.73958333333,
633,633,351,-73.51875,8.73958333333,
634,634,327,-73.5145833333,8.73958333333,
635,635,338,-73.5104166667,8.73958333333,
636,636,349,-73.50625,8.73958333333,
637,637,344,-73.5020833333,8.73958333333,
638,638,393,-73.5270833333,8.73541666667,
639,639,472,-73.5229166667,8.73541666667,
640,640,382,-73.51875,8.73541666667,
641,641,361,-73.5145833333,8.73541666667,
642,642,452,-73.5104166667,8.73541666667,
643,643,402,-73.50625,8.73541666667,
644,644,390,-73.5020833333,8.73541666667,
645,645,417,-73.5270833333,8.73125,
646,646,486,-73.5229166667,8.73125,
647,647,460,-73.51875,8.73125,
648,648,465,-73.5145833333,8.73125,
649,649,494,-73.5104166667,8.73125,
650,650,405,-73.50625,8.73125,
651,651,408,-73.5020833333,8.73125,
652,652,346,-73.5270833333,8.72708333333,
653,653,388,-73.5229166667,8.72708333333,
654,654,396,-73.51875,8.72708333333,
655,655,414,-73.5145833333,8.72708333333,
656,656,453,-73.5104166667,8.72708333333,
657,657,445,-73.50625,8.72708333333,
658,658,418,-73.5020833333,8.72708333333,
659,659,360,-73.5229166667,8.72291666667,
660,660,402,-73.51875,8.72291666667,
661,661,415,-73.5145833333,8.72291666667,
662,662,416,-73.5104166667,8.72291666667,
663,663,480,-73.50625,8.72291666667,
664,664,479,-73.5020833333,8.72291666667,
665,665,324,-73.5229166667,8.71875,
666,666,365,-73.51875,8.71875,
667,667,345,-73.5145833333,8.71875,
668,668,354,-73.5104166667,8.71875,
669,669,423,-73.50625,8.71875,
670,670,497,-73.5020833333,8.71875,
671,671,307,-73.5229166667,8.71458333333,
672,672,313,-73.51875,8.71458333333,
