,Unnamed: 0,Z,X,Y,Unnamed: 0.1
132,132,117,-73.7729166667,6.84375,
133,133,125,-73.76875,6.84375,
134,134,123,-73.7645833333,6.84375,
135,135,111,-73.83125,6.83958333333,
136,136,117,-73.8270833333,6.83958333333,
137,137,102,-73.8229166667,6.83958333333,
138,138,96,-73.81875,6.83958333333,
139,139,99,-73.8145833333,6.83958333333,
140,140,96,-73.8104166667,6.83958333333,
141,141,98,-73.80625,6.83958333333,
142,142,103,-73.8020833333,6.83958333333,
143,143,103,-73.7979166667,6.83958333333,
144,144,103,-73.79375,6.83958333333,
145,145,102,-73.7895833333,6.83958333333,
146,146,107,-73.7854166667,6.83958333333,
147,147,106,-73.78125,6.83958333333,
148,148,113,-73.7770833333,6.83958333333,
149,149,127,-73.7729166667,6.83958333333,
150,150,126,-73.76875,6.83958333333,
151,151,121,-73.7645833333,6.83958333333,
152,152,105,-73.7604166667,6.83958333333,
153,153,106,-73.83125,6.83541666667,
154,154,125,-73.8270833333,6.83541666667,
155,155,116,-73.8229166667,6.83541666667,
156,156,100,-73.81875,6.83541666667,
157,157,104,-73.8145833333,6.83541666667,
158,158,99,-73.8104166667,6.83541666667,
159,159,92,-73.80625,6.83541666667,
160,160,98,-73.8020833333,6.83541666667,
161,161,106,-73.7979166667,6.83541666667,
162,162,110,-73.79375,6.83541666667,
163,163,109,-73.7895833333,6.83541666667,
164,164,107,-73.7854166667,6.83541666667,
165,165,108,-73.78125,6.83541666667,
166,166,112,-73.7770833333,6.83541666667,
167,167,110,-73.7729166667,6.83541666667,
168,168,109,-73.76875,6.83541666667,
169,169,100,-73.7645833333,6.83541666667,
170,170,123,-73.8270833333,6.83125,
171,171,142,-73.8229166667,6.83125,
172,172,109,-73.81875,6.83125,
173,173,105,-73.8145833333,6.83125,
174,174,100,-73.8104166667,6.83125,
175,175,96,-73.80625,6.83125,
176,176,97,-73.8020833333,6.83125,
177,177,96,-73.7979166667,6.83125,
178,178,106,-73.79375,6.83125,
179,179,111,-73.7895833333,6.83125,
180,180,112,-73.7854166667,6.83125,
181,181,112,-73.78125,6.83125,
182,182,112,-73.7770833333,6.83125,
183,183,113,-73.7729166667,6.83125,
184,184,122,-73.76875,6.83125,
185,185,108,-73.7645833333,6.83125,
186,186,150,-73.8229166667,6.82708333333,
187,187,132,-73.81875,6.82708333333,
188,188,110,-73.8145833333,6.82708333333,
189,189,105,-73.8104166667,6.82708333333,
190,190,99,-73.80625,6.82708333333,
191,191,100,-73.8020833333,6.82708333333,
192,192,102,-73.7979166667,6.82708333333,
193,193,104,-73.79375,6.82708333333,
194,194,112,-73.7895833333,6.82708333333,
195,195,117,-73.7854166667,6.82708333333,
196,196,115,-73.78125,6.82708333333,
197,197,116,-73.7770833333,6.82708333333,
198,198,117,-73.7729166667,6.82708333333,
199,199,126,-73.76875,6.82708333333,
200,200,119,-73.7645833333,6.82708333333,
201,201,140,-73.8229166667,6.82291666667,
202,202,144,-73.81875,6.82291666667,
203,203,113,-73.8145833333,6.82291666667,
204,204,106,-73.8104166667,6.82291666667,
205,205,100,-73.80625,6.82291666667,
206,206,100,-73.8020833333,6.82291666667,
207,207,99,-73.7979166667,6.82291666667,
208,208,101,-73.79375,6.82291666667,
209,209,101,-73.7895833333,6.82291666667,
210,210,105,-73.7854166667,6.82291666667,
211,211,113,-73.78125,6.82291666667,
212,212,118,-73.7770833333,6.82291666667,
213,213,113,-73.7729166667,6.82291666667,
214,214,105,-73.76875,6.82291666667,
215,215,133,-73.8229166667,6.81875,
216,216,154,-73.81875,6.81875,
217,217,114,-73.8145833333,6.81875,
218,218,103,-73.8104166667,6.81875,
219,219,97,-73.80625,6.81875,
220,220,99,-73.8020833333,6.81875,
221,221,98,-73.7979166667,6.81875,
222,222,109,-73.79375,6.81875,
223,223,104,-73.7895833333,6.81875,
224,224,102,-73.7854166667,6.81875,
225,225,109,-73.78125,6.81875,
226,226,108,-73.7770833333,6.81875,
227,227,106,-73.7729166667,6.81875,
228,228,100,-73.76875,6.81875,
229,229,153,-73.8229166667,6.81458333333,
230,230,138,-73.81875,6.81458333333,
231,231,111,-73.8145833333,6.81458333333,
232,232,103,-73.8104166667,6.81458333333,
233,233,100,-73.80625,6.81458333333,
234,234,100,-73.8020833333,6.81458333333,
235,235,99,-73.7979166667,6.81458333333,
236,236,105,-73.79375,6.81458333333,
237,237,110,-73.7895833333,6.81458333333,
238,238,117,-73.7854166667,6.81458333333,
239,239,121,-73.78125,6.81458333333,
240,240,123,-73.7770833333,6.81458333333,
241,241,115,-73.7729166667,6.81458333333,
242,242,99,-73.76875,6.81458333333,
243,243,155,-73.8229166667,6.81041666667,
244,244,147,-73.81875,6.81041666667,
245,245,112,-73.8145833333,6.81041666667,
246,246,107,-73.8104166667,6.81041666667,
247,247,101,-73.80625,6.81041666667,
248,248,101,-73.8020833333,6.81041666667,
249,249,103,-73.7979166667,6.81041666667,
250,250,112,-73.79375,6.81041666667,
251,251,115,-73.7895833333,6.81041666667,
252,252,117,-73.7854166667,6.81041666667,
253,253,119,-73.78125,6.81041666667,
254,254,117,-73.7770833333,6.81041666667,
255,255,106,-73.7729166667,6.81041666667,
256,256,100,-73.76875,6.81041666667,
257,257,160,-73.8229166667,6.80625,
258,258,166,-73.81875,6.80625,
259,259,115,-73.8145833333,6.80625,
260,260,106,-73.8104166667,6.80625,
261,261,105,-73.80625,6.80625,
262,262,101,-73.8020833333,6.80625,
263,263,108,-73.7979166667,6.80625,
264,264,113,-73.79375,6.80625,
265,265,119,-73.7895833333,6.80625,
266,266,125,-73.7854166667,6.80625,
267,267,115,-73.78125,6.80625,
268,268,107,-73.7770833333,6.80625,
269,269,105,-73.7729166667,6.80625,
270,270,104,-73.76875,6.80625,
271,271,157,-73.8229166667,6.80208333333,
272,272,166,-73.81875,6.80208333333,
273,273,117,-73.8145833333,6.80208333333,
274,274,109,-73.8104166667,6.80208333333,
275,275,111,-73.80625,6.80208333333,
276,276,101,-73.8020833333,6.80208333333,
277,277,104,-73.7979166667,6.80208333333,
278,278,111,-73.79375,6.80208333333,
279,279,118,-73.7895833333,6.80208333333,
280,280,122,-73.7854166667,6.80208333333,
281,281,114,-73.78125,6.80208333333,
282,282,111,-73.7770833333,6.80208333333,
283,283,109,-73.7729166667,6.80208333333,
284,284,105,-73.76875,6.80208333333,
285,285,102,-73.7645833333,6.80208333333,
286,286,151,-73.8229166667,6.79791666667,
287,287,156,-73.81875,6.79791666667,
288,288,117,-73.8145833333,6.79791666667,
289,289,116,-73.8104166667,6.79791666667,
290,290,118,-73.80625,6.79791666667,
291,291,111,-73.8020833333,6.79791666667,
292,292,106,-73.7979166667,6.79791666667,
293,293,106,-73.79375,6.79791666667,
294,294,115,-73.7895833333,6.79791666667,
295,295,122,-73.7854166667,6.79791666667,
296,296,114,-73.78125,6.79791666667,
297,297,116,-73.7770833333,6.79791666667,
298,298,115,-73.7729166667,6.79791666667,
299,299,114,-73.76875,6.79791666667,
300,300,109,-73.7645833333,6.79791666667,
301,301,106,-73.7604166667,6.79791666667,
302,302,144,-73.8229166667,6.79375,
303,303,155,-73.81875,6.79375,
304,304,120,-73.8145833333,6.79375,
305,305,119,-73.8104166667,6.79375,
306,306,116,-73.80625,6.79375,
307,307,122,-73.8020833333,6.79375,
308,308,117,-73.7979166667,6.79375,
309,309,111,-73.79375,6.79375,
310,310,113,-73.7895833333,6.79375,
311,311,117,-73.7854166667,6.79375,
312,312,115,-73.78125,6.79375,
313,313,118,-73.7770833333,6.79375,
314,314,124,-73.7729166667,6.79375,
315,315,120,-73.76875,6.79375,
316,316,128,-73.7645833333,6.79375,
317,317,110,-73.7604166667,6.79375,
318,318,101,-73.75625,6.79375,
319,319,131,-73.8229166667,6.78958333333,
320,320,162,-73.81875,6.78958333333,
321,321,130,-73.8145833333,6.78958333333,
322,322,120,-73.8104166667,6.78958333333,
323,323,122,-73.80625,6.78958333333,
324,324,121,-73.8020833333,6.78958333333,
325,325,123,-73.7979166667,6.78958333333,
326,326,117,-73.79375,6.78958333333,
327,327,111,-73.7895833333,6.78958333333,
328,328,112,-73.7854166667,6.78958333333,
329,329,118,-73.78125,6.78958333333,
330,330,124,-73.7770833333,6.78958333333,
331,331,126,-73.7729166667,6.78958333333,
332,332,124,-73.76875,6.78958333333,
333,333,129,-73.7645833333,6.78958333333,
334,334,110,-73.7604166667,6.78958333333,
335,335,107,-73.75625,6.78958333333,
336,336,102,-73.7520833333,6.78958333333,
337,337,123,-73.8229166667,6.78541666667,
338,338,147,-73.81875,6.78541666667,
339,339,147,-73.8145833333,6.78541666667,
340,340,131,-73.8104166667,6.78541666667,
341,341,122,-73.80625,6.78541666667,
342,342,120,-73.8020833333,6.78541666667,
343,343,124,-73.7979166667,6.78541666667,
344,344,124,-73.79375,6.78541666667,
345,345,119,-73.7895833333,6.78541666667,
346,346,119,-73.7854166667,6.78541666667,
347,347,126,-73.78125,6.78541666667,
348,348,132,-73.7770833333,6.78541666667,
349,349,137,-73.7729166667,6.78541666667,
350,350,126,-73.76875,6.78541666667,
351,351,120,-73.7645833333,6.78541666667,
352,352,119,-73.7604166667,6.78541666667,
353,353,109,-73.75625,6.78541666667,
354,354,99,-73.7520833333,6.78541666667,
355,355,104,-73.7479166667,6.78541666667,
356,356,132,-73.81875,6.78125,
357,357,154,-73.8145833333,6.78125,
358,358,142,-73.8104166667,6.78125,
359,359,124,-73.80625,6.78125,
360,360,123,-73.8020833333,6.78125,
361,361,121,-73.7979166667,6.78125,
362,362,124,-73.79375,6.78125,
363,363,125,-73.7895833333,6.78125,
364,364,123,-73.7854166667,6.78125,
365,365,118,-73.78125,6.78125,
366,366,123,-73.7770833333,6.78125,
367,367,130,-73.7729166667,6.78125,
368,368,123,-73.76875,6.78125,
369,369,118,-73.7645833333,6.78125,
370,370,117,-73.7604166667,6.78125,
371,371,115,-73.75625,6.78125,
372,372,108,-73.7520833333,6.78125,
373,373,113,-73.7479166667,6.78125,
374,374,116,-73.81875,6.77708333333,
375,375,139,-73.8145833333,6.77708333333,
376,376,169,-73.8104166667,6.77708333333,
377,377,144,-73.80625,6.77708333333,
378,378,128,-73.8020833333,6.77708333333,
379,379,127,-73.7979166667,6.77708333333,
380,380,132,-73.79375,6.77708333333,
381,381,123,-73.7895833333,6.77708333333,
382,382,120,-73.7854166667,6.77708333333,
383,383,119,-73.78125,6.77708333333,
384,384,120,-73.7770833333,6.77708333333,
385,385,129,-73.7729166667,6.77708333333,
386,386,123,-73.76875,6.77708333333,
387,387,118,-73.7645833333,6.77708333333,
388,388,120,-73.7604166667,6.77708333333,
389,389,120,-73.75625,6.77708333333,
390,390,115,-73.7520833333,6.77708333333,
391,391,123,-73.7479166667,6.77708333333,
392,392,121,-73.8145833333,6.77291666667,
393,393,143,-73.8104166667,6.77291666667,
394,394,170,-73.80625,6.77291666667,
395,395,166,-73.8020833333,6.77291666667,
396,396,144,-73.7979166667,6.77291666667,
397,397,133,-73.79375,6.77291666667,
398,398,126,-73.7895833333,6.77291666667,
399,399,117,-73.7854166667,6.77291666667,
400,400,123,-73.78125,6.77291666667,
401,401,122,-73.7770833333,6.77291666667,
402,402,126,-73.7729166667,6.77291666667,
403,403,134,-73.76875,6.77291666667,
404,404,125,-73.7645833333,6.77291666667,
405,405,124,-73.7604166667,6.77291666667,
406,406,117,-73.75625,6.77291666667,
407,407,122,-73.7520833333,6.77291666667,
408,408,129,-73.7479166667,6.77291666667,
409,409,151,-73.80625,6.76875,
410,410,172,-73.8020833333,6.76875,
411,411,186,-73.7979166667,6.76875,
412,412,167,-73.79375,6.76875,
413,413,148,-73.7895833333,6.76875,
414,414,128,-73.7854166667,6.76875,
415,415,125,-73.78125,6.76875,
416,416,128,-73.7770833333,6.76875,
417,417,126,-73.7729166667,6.76875,
418,418,137,-73.76875,6.76875,
419,419,128,-73.7645833333,6.76875,
420,420,122,-73.7604166667,6.76875,
421,421,116,-73.75625,6.76875,
422,422,125,-73.7520833333,6.76875,
423,423,139,-73.7479166667,6.76875,
424,424,153,-73.7979166667,6.76458333333,
425,425,161,-73.79375,6.76458333333,
426,426,156,-73.7895833333,6.76458333333,
427,427,151,-73.7854166667,6.76458333333,
428,428,133,-73.78125,6.76458333333,
429,429,143,-73.7770833333,6.76458333333,
430,430,128,-73.7729166667,6.76458333333,
431,431,131,-73.76875,6.76458333333,
432,432,126,-73.7645833333,6.76458333333,
433,433,120,-73.7604166667,6.76458333333,
434,434,123,-73.75625,6.76458333333,
435,435,133,-73.7520833333,6.76458333333,
436,436,140,-73.7479166667,6.76458333333,
437,437,147,-73.74375,6.76458333333,
438,438,111,-73.8270833333,6.76041666667,
439,439,111,-73.8229166667,6.76041666667,
440,440,129,-73.7854166667,6.76041666667,
441,441,142,-73.78125,6.76041666667,
442,442,170,-73.7770833333,6.76041666667,
443,443,138,-73.7729166667,6.76041666667,
444,444,136,-73.76875,6.76041666667,
445,445,128,-73.7645833333,6.76041666667,
446,446,129,-73.7604166667,6.76041666667,
447,447,125,-73.75625,6.76041666667,
448,448,127,-73.7520833333,6.76041666667,
449,449,136,-73.7479166667,6.76041666667,
450,450,131,-73.74375,6.76041666667,
451,451,117,-73.8270833333,6.75625,
452,452,120,-73.8229166667,6.75625,
453,453,146,-73.7770833333,6.75625,
454,454,130,-73.7729166667,6.75625,
455,455,146,-73.76875,6.75625,
456,456,139,-73.7645833333,6.75625,
457,457,133,-73.7604166667,6.75625,
458,458,127,-73.75625,6.75625,
459,459,134,-73.7520833333,6.75625,
460,460,129,-73.7479166667,6.75625,
461,461,112,-73.74375,6.75625,
462,462,125,-73.8229166667,6.75208333333,
463,463,124,-73.81875,6.75208333333,
464,464,134,-73.7729166667,6.75208333333,
465,465,129,-73.76875,6.75208333333,
466,466,146,-73.7645833333,6.75208333333,
467,467,140,-73.7604166667,6.75208333333,
468,468,135,-73.75625,6.75208333333,
469,469,139,-73.7520833333,6.75208333333,
470,470,133,-73.7479166667,6.75208333333,
471,471,113,-73.74375,6.75208333333,
472,472,119,-73.8145833333,6.74791666667,
473,473,126,-73.8104166667,6.74791666667,
474,474,130,-73.76875,6.74791666667,
475,475,155,-73.7645833333,6.74791666667,
476,476,173,-73.7604166667,6.74791666667,
477,477,149,-73.75625,6.74791666667,
478,478,128,-73.7520833333,6.74791666667,
479,479,127,-73.7479166667,6.74791666667,
480,480,110,-73.74375,6.74791666667,
481,481,117,-73.80625,6.74375,
482,482,118,-73.8020833333,6.74375,
483,483,125,-73.7979166667,6.74375,
484,484,123,-73.79375,6.74375,
485,485,135,-73.76875,6.74375,
486,486,146,-73.7645833333,6.74375,
487,487,162,-73.7604166667,6.74375,
488,488,136,-73.75625,6.74375,
489,489,121,-73.7520833333,6.74375,
490,490,119,-73.7479166667,6.74375,
491,491,113,-73.74375,6.74375,
492,492,120,-73.8020833333,6.73958333333,
493,493,121,-73.7979166667,6.73958333333,
494,494,122,-73.79375,6.73958333333,
495,495,131,-73.7895833333,6.73958333333,
496,496,157,-73.76875,6.73958333333,
497,497,148,-73.7645833333,6.73958333333,
498,498,155,-73.7604166667,6.73958333333,
499,499,139,-73.75625,6.73958333333,
500,500,137,-73.7520833333,6.73958333333,
501,501,123,-73.7479166667,6.73958333333,
502,502,122,-73.74375,6.73958333333,
503,503,128,-73.8270833333,6.73541666667,
504,504,124,-73.8020833333,6.73541666667,
505,505,125,-73.7979166667,6.73541666667,
506,506,121,-73.79375,6.73541666667,
507,507,148,-73.7895833333,6.73541666667,
508,508,152,-73.7854166667,6.73541666667,
509,509,162,-73.78125,6.73541666667,
510,510,154,-73.7729166667,6.73541666667,
511,511,168,-73.76875,6.73541666667,
512,512,159,-73.7645833333,6.73541666667,
513,513,151,-73.7604166667,6.73541666667,
514,514,148,-73.75625,6.73541666667,
515,515,130,-73.7520833333,6.73541666667,
516,516,127,-73.7479166667,6.73541666667,
517,517,129,-73.74375,6.73541666667,
518,518,123,-73.83125,6.73125,
519,519,137,-73.8270833333,6.73125,
520,520,129,-73.8229166667,6.73125,
521,521,142,-73.81875,6.73125,
522,522,140,-73.8145833333,6.73125,
523,523,126,-73.8104166667,6.73125,
524,524,120,-73.80625,6.73125,
525,525,129,-73.8020833333,6.73125,
526,526,133,-73.7979166667,6.73125,
527,527,121,-73.79375,6.73125,
528,528,144,-73.7895833333,6.73125,
529,529,170,-73.7854166667,6.73125,
530,530,174,-73.78125,6.73125,
531,531,161,-73.7770833333,6.73125,
532,532,150,-73.7729166667,6.73125,
533,533,159,-73.76875,6.73125,
534,534,162,-73.7645833333,6.73125,
535,535,142,-73.7604166667,6.73125,
536,536,147,-73.75625,6.73125,
537,537,139,-73.7520833333,6.73125,
538,538,137,-73.7479166667,6.73125,
539,539,139,-73.74375,6.73125,
540,540,127,-73.83125,6.72708333333,
541,541,132,-73.8270833333,6.72708333333,
542,542,132,-73.8229166667,6.72708333333,
543,543,159,-73.81875,6.72708333333,
544,544,152,-73.8145833333,6.72708333333,
545,545,126,-73.8104166667,6.72708333333,
546,546,127,-73.80625,6.72708333333,
547,547,134,-73.8020833333,6.72708333333,
548,548,125,-73.7979166667,6.72708333333,
549,549,128,-73.79375,6.72708333333,
550,550,135,-73.7895833333,6.72708333333,
551,551,169,-73.7854166667,6.72708333333,
552,552,186,-73.78125,6.72708333333,
553,553,155,-73.7770833333,6.72708333333,
554,554,148,-73.7729166667,6.72708333333,
555,555,159,-73.76875,6.72708333333,
556,556,176,-73.7645833333,6.72708333333,
557,557,153,-73.7604166667,6.72708333333,
558,558,164,-73.75625,6.72708333333,
559,559,144,-73.7520833333,6.72708333333,
560,560,139,-73.7479166667,6.72708333333,
561,561,146,-73.74375,6.72708333333,
562,562,136,-73.8270833333,6.72291666667,
563,563,136,-73.8229166667,6.72291666667,
564,564,150,-73.81875,6.72291666667,
565,565,147,-73.8145833333,6.72291666667,
566,566,126,-73.8104166667,6.72291666667,
567,567,123,-73.80625,6.72291666667,
568,568,139,-73.8020833333,6.72291666667,
569,569,133,-73.7979166667,6.72291666667,
570,570,131,-73.79375,6.72291666667,
571,571,138,-73.7895833333,6.72291666667,
572,572,155,-73.7854166667,6.72291666667,
573,573,182,-73.78125,6.72291666667,
574,574,165,-73.7770833333,6.72291666667,
575,575,154,-73.7729166667,6.72291666667,
576,576,156,-73.76875,6.72291666667,
577,577,178,-73.7645833333,6.72291666667,
578,578,151,-73.7604166667,6.72291666667,
579,579,152,-73.75625,6.72291666667,
580,580,157,-73.7520833333,6.72291666667,
581,581,147,-73.7479166667,6.72291666667,
582,582,145,-73.74375,6.72291666667,
583,583,147,-73.8270833333,6.71875,
584,584,152,-73.8229166667,6.71875,
585,585,142,-73.81875,6.71875,
586,586,142,-73.8145833333,6.71875,
587,587,134,-73.8104166667,6.71875,
588,588,128,-73.80625,6.71875,
589,589,139,-73.8020833333,6.71875,
590,590,142,-73.7979166667,6.71875,
591,591,131,-73.79375,6.71875,
592,592,157,-73.7895833333,6.71875,
593,593,164,-73.7854166667,6.71875,
594,594,184,-73.78125,6.71875,
595,595,177,-73.7770833333,6.71875,
596,596,160,-73.7729166667,6.71875,
597,597,157,-73.76875,6.71875,
598,598,177,-73.7645833333,6.71875,
599,599,151,-73.7604166667,6.71875,
600,600,168,-73.75625,6.71875,
601,601,174,-73.7520833333,6.71875,
602,602,150,-73.7479166667,6.71875,
603,603,132,-73.74375,6.71875,
604,604,157,-73.81875,6.71458333333,
605,605,139,-73.8145833333,6.71458333333,
606,606,136,-73.8104166667,6.71458333333,
607,607,134,-73.80625,6.71458333333,
608,608,138,-73.8020833333,6.71458333333,
609,609,135,-73.7979166667,6.71458333333,
610,610,129,-73.79375,6.71458333333,
611,611,142,-73.7895833333,6.71458333333,
612,612,164,-73.7854166667,6.71458333333,
613,613,183,-73.78125,6.71458333333,
614,614,193,-73.7770833333,6.71458333333,
615,615,163,-73.7729166667,6.71458333333,
616,616,156,-73.76875,6.71458333333,
617,617,179,-73.7645833333,6.71458333333,
618,618,167,-73.7604166667,6.71458333333,
619,619,175,-73.75625,6.71458333333,
620,620,176,-73.7520833333,6.71458333333,
621,621,148,-73.7479166667,6.71458333333,
622,622,136,-73.74375,6.71458333333,
623,623,163,-73.81875,6.71041666667,
624,624,155,-73.8145833333,6.71041666667,
625,625,143,-73.8104166667,6.71041666667,
626,626,142,-73.80625,6.71041666667,
627,627,141,-73.8020833333,6.71041666667,
628,628,136,-73.7979166667,6.71041666667,
629,629,135,-73.79375,6.71041666667,
630,630,141,-73.7895833333,6.71041666667,
631,631,162,-73.7854166667,6.71041666667,
632,632,174,-73.78125,6.71041666667,
633,633,192,-73.7770833333,6.71041666667,
634,634,162,-73.7729166667,6.71041666667,
635,635,161,-73.76875,6.71041666667,
636,636,187,-73.7645833333,6.71041666667,
637,637,164,-73.7604166667,6.71041666667,
638,638,165,-73.75625,6.71041666667,
639,639,172,-73.7520833333,6.71041666667,
640,640,146,-73.7479166667,6.71041666667,
641,641,136,-73.74375,6.71041666667,
642,642,162,-73.8145833333,6.70625,
643,643,140,-73.8104166667,6.70625,
644,644,143,-73.80625,6.70625,
645,645,150,-73.8020833333,6.70625,
646,646,138,-73.7979166667,6.70625,
647,647,138,-73.79375,6.70625,
648,648,139,-73.7895833333,6.70625,
649,649,155,-73.7854166667,6.70625,
650,650,177,-73.78125,6.70625,
651,651,191,-73.7770833333,6.70625,
652,652,178,-73.7729166667,6.70625,
653,653,164,-73.76875,6.70625,
654,654,192,-73.7645833333,6.70625,
655,655,158,-73.7604166667,6.70625,
656,656,147,-73.75625,6.70625,
657,657,157,-73.7520833333,6.70625,
658,658,132,-73.7479166667,6.70625,
659,659,133,-73.74375,6.70625,
660,660,169,-73.8145833333,6.70208333333,
661,661,154,-73.8104166667,6.70208333333,
662,662,144,-73.80625,6.70208333333,
663,663,149,-73.8020833333,6.70208333333,
664,664,145,-73.7979166667,6.70208333333,
665,665,143,-73.79375,6.70208333333,
666,666,140,-73.7895833333,6.70208333333,
667,667,168,-73.7854166667,6.70208333333,
668,668,193,-73.78125,6.70208333333,
669,669,195,-73.7770833333,6.70208333333,
670,670,170,-73.7729166667,6.70208333333,
671,671,169,-73.76875,6.70208333333,
672,672,191,-73.7645833333,6.70208333333,
673,673,160,-73.7604166667,6.70208333333,
674,674,141,-73.75625,6.70208333333,
