,Unnamed: 0,Z,X,Y,Unnamed: 0.1
51,51,2022,-73.4979166667,6.60208333333,
52,52,2094,-73.49375,6.60208333333,
53,53,1965,-73.4895833333,6.60208333333,
54,54,1791,-73.4854166667,6.60208333333,
55,55,1588,-73.48125,6.60208333333,
56,56,1152,-73.51875,6.59791666667,
57,57,1228,-73.5145833333,6.59791666667,
58,58,1377,-73.5104166667,6.59791666667,
59,59,1525,-73.50625,6.59791666667,
60,60,1741,-73.5020833333,6.59791666667,
61,61,2017,-73.4979166667,6.59791666667,
62,62,2104,-73.49375,6.59791666667,
63,63,1955,-73.4895833333,6.59791666667,
64,64,1772,-73.4854166667,6.59791666667,
65,65,1144,-73.5229166667,6.59375,
66,66,1293,-73.51875,6.59375,
67,67,1414,-73.5145833333,6.59375,
68,68,1508,-73.5104166667,6.59375,
69,69,1548,-73.50625,6.59375,
70,70,1737,-73.5020833333,6.59375,
71,71,2059,-73.4979166667,6.59375,
72,72,2082,-73.49375,6.59375,
73,73,1934,-73.4895833333,6.59375,
74,74,1725,-73.4854166667,6.59375,
75,75,1137,-73.5229166667,6.58958333333,
76,76,1332,-73.51875,6.58958333333,
77,77,1546,-73.5145833333,6.58958333333,
78,78,1727,-73.5104166667,6.58958333333,
79,79,1808,-73.50625,6.58958333333,
80,80,1927,-73.5020833333,6.58958333333,
81,81,2051,-73.4979166667,6.58958333333,
82,82,2011,-73.49375,6.58958333333,
83,83,1895,-73.4895833333,6.58958333333,
84,84,1024,-73.5270833333,6.58541666667,
85,85,1165,-73.5229166667,6.58541666667,
86,86,1338,-73.51875,6.58541666667,
87,87,1532,-73.5145833333,6.58541666667,
88,88,1747,-73.5104166667,6.58541666667,
89,89,1881,-73.50625,6.58541666667,
90,90,1870,-73.5020833333,6.58541666667,
91,91,1935,-73.4979166667,6.58541666667,
92,92,1125,-73.5270833333,6.58125,
93,93,1138,-73.5229166667,6.58125,
94,94,1265,-73.51875,6.58125,
95,95,1463,-73.5145833333,6.58125,
96,96,1616,-73.5104166667,6.58125,
97,97,1688,-73.50625,6.58125,
98,98,1699,-73.5020833333,6.58125,
99,99,1814,-73.4979166667,6.58125,
100,100,1808,-73.49375,6.58125,
101,101,1293,-73.5229166667,6.57708333333,
102,102,1241,-73.51875,6.57708333333,
103,103,1337,-73.5145833333,6.57708333333,
104,104,1410,-73.5104166667,6.57708333333,
105,105,1488,-73.50625,6.57708333333,
106,106,1556,-73.5020833333,6.57708333333,
107,107,1698,-73.4979166667,6.57708333333,
108,108,1493,-73.5145833333,6.57291666667,
109,109,1499,-73.5104166667,6.57291666667,
110,110,1570,-73.50625,6.57291666667,
111,111,1582,-73.5020833333,6.57291666667,
112,112,1575,-73.4979166667,6.57291666667,
113,113,1605,-73.5104166667,6.56875,
114,114,1666,-73.50625,6.56875,
115,115,1689,-73.5020833333,6.56875,
0,0,1824,-73.3104166667,6.63958333333,
1,1,2025,-73.31875,6.63541666667,
2,2,2011,-73.3145833333,6.63541666667,
3,3,1936,-73.3104166667,6.63541666667,
4,4,2060,-73.3270833333,6.63125,
5,5,2130,-73.3229166667,6.63125,
6,6,2090,-73.31875,6.63125,
7,7,2008,-73.3145833333,6.63125,
8,8,2084,-73.33125,6.62708333333,
9,9,2314,-73.3270833333,6.62708333333,
10,10,2246,-73.3229166667,6.62708333333,
11,11,2154,-73.31875,6.62708333333,
12,12,2086,-73.3145833333,6.62708333333,
13,13,2109,-73.33125,6.62291666667,
14,14,2355,-73.3270833333,6.62291666667,
15,15,2303,-73.3229166667,6.62291666667,
16,16,2209,-73.31875,6.62291666667,
17,17,2084,-73.3145833333,6.62291666667,
18,18,2227,-73.33125,6.61875,
19,19,2336,-73.3270833333,6.61875,
20,20,2285,-73.3229166667,6.61875,
21,21,2174,-73.31875,6.61875,
22,22,2158,-73.3270833333,6.61458333333,
23,23,2198,-73.3229166667,6.61458333333,
24,24,2071,-73.31875,6.61458333333,
0,0,1223,-73.48125,6.80625,
1,1,1331,-73.4770833333,6.80625,
2,2,821,-73.49375,6.80208333333,
3,3,974,-73.4895833333,6.80208333333,
4,4,1190,-73.4854166667,6.80208333333,
5,5,1355,-73.48125,6.80208333333,
6,6,1417,-73.4770833333,6.80208333333,
7,7,852,-73.49375,6.79791666667,
8,8,1015,-73.4895833333,6.79791666667,
9,9,1246,-73.4854166667,6.79791666667,
10,10,1451,-73.48125,6.79791666667,
11,11,1405,-73.4770833333,6.79791666667,
12,12,877,-73.4979166667,6.79375,
13,13,1001,-73.49375,6.79375,
14,14,1051,-73.4895833333,6.79375,
15,15,1242,-73.4854166667,6.79375,
16,16,1448,-73.48125,6.79375,
17,17,1326,-73.4770833333,6.79375,
18,18,809,-73.5020833333,6.78958333333,
19,19,934,-73.4979166667,6.78958333333,
20,20,1142,-73.49375,6.78958333333,
21,21,1269,-73.4895833333,6.78958333333,
22,22,1256,-73.4854166667,6.78958333333,
23,23,1415,-73.48125,6.78958333333,
24,24,1296,-73.4770833333,6.78958333333,
25,25,957,-73.5020833333,6.78541666667,
26,26,1004,-73.4979166667,6.78541666667,
27,27,1127,-73.49375,6.78541666667,
28,28,1340,-73.4895833333,6.78541666667,
29,29,1493,-73.4854166667,6.78541666667,
30,30,1506,-73.48125,6.78541666667,
31,31,1329,-73.4770833333,6.78541666667,
32,32,936,-73.5020833333,6.78125,
33,33,1143,-73.4979166667,6.78125,
34,34,1191,-73.49375,6.78125,
35,35,1308,-73.4895833333,6.78125,
36,36,1466,-73.4854166667,6.78125,
37,37,1558,-73.48125,6.78125,
38,38,1407,-73.4770833333,6.78125,
39,39,938,-73.50625,6.77708333333,
40,40,924,-73.5020833333,6.77708333333,
41,41,1109,-73.4979166667,6.77708333333,
42,42,1269,-73.49375,6.77708333333,
43,43,1389,-73.4895833333,6.77708333333,
44,44,1574,-73.4854166667,6.77708333333,
45,45,1617,-73.48125,6.77708333333,
46,46,1426,-73.4770833333,6.77708333333,
47,47,1112,-73.50625,6.77291666667,
48,48,1169,-73.5020833333,6.77291666667,
49,49,1148,-73.4979166667,6.77291666667,
50,50,1231,-73.49375,6.77291666667,
51,51,1420,-73.4895833333,6.77291666667,
52,52,1651,-73.4854166667,6.77291666667,
53,53,1668,-73.48125,6.77291666667,
54,54,1486,-73.4770833333,6.77291666667,
55,55,822,-73.5145833333,6.76875,
56,56,976,-73.5104166667,6.76875,
57,57,1128,-73.50625,6.76875,
58,58,1291,-73.5020833333,6.76875,
59,59,1405,-73.4979166667,6.76875,
60,60,1365,-73.49375,6.76875,
61,61,1480,-73.4895833333,6.76875,
62,62,1689,-73.4854166667,6.76875,
63,63,1618,-73.48125,6.76875,
64,64,1462,-73.4770833333,6.76875,
65,65,866,-73.5145833333,6.76458333333,
66,66,1067,-73.5104166667,6.76458333333,
67,67,1212,-73.50625,6.76458333333,
68,68,1306,-73.5020833333,6.76458333333,
69,69,1508,-73.4979166667,6.76458333333,
70,70,1621,-73.49375,6.76458333333,
71,71,1675,-73.4895833333,6.76458333333,
72,72,1766,-73.4854166667,6.76458333333,
73,73,1594,-73.48125,6.76458333333,
74,74,1399,-73.4770833333,6.76458333333,
75,75,811,-73.5145833333,6.76041666667,
76,76,969,-73.5104166667,6.76041666667,
77,77,1119,-73.50625,6.76041666667,
78,78,1307,-73.5020833333,6.76041666667,
79,79,1488,-73.4979166667,6.76041666667,
80,80,1692,-73.49375,6.76041666667,
81,81,1750,-73.4895833333,6.76041666667,
82,82,1705,-73.4854166667,6.76041666667,
83,83,1547,-73.48125,6.76041666667,
84,84,1345,-73.4770833333,6.76041666667,
85,85,936,-73.5104166667,6.75625,
86,86,1111,-73.50625,6.75625,
87,87,1266,-73.5020833333,6.75625,
88,88,1371,-73.4979166667,6.75625,
89,89,1475,-73.49375,6.75625,
90,90,1532,-73.4895833333,6.75625,
91,91,1632,-73.4854166667,6.75625,
92,92,1622,-73.48125,6.75625,
93,93,1377,-73.4770833333,6.75625,
94,94,957,-73.50625,6.75208333333,
95,95,1068,-73.5020833333,6.75208333333,
96,96,1134,-73.4979166667,6.75208333333,
97,97,1237,-73.49375,6.75208333333,
98,98,1361,-73.4895833333,6.75208333333,
99,99,1600,-73.4854166667,6.75208333333,
100,100,1695,-73.48125,6.75208333333,
101,101,1432,-73.4770833333,6.75208333333,
102,102,830,-73.50625,6.74791666667,
103,103,990,-73.5020833333,6.74791666667,
104,104,1173,-73.4979166667,6.74791666667,
105,105,1326,-73.49375,6.74791666667,
106,106,1436,-73.4895833333,6.74791666667,
107,107,1652,-73.4854166667,6.74791666667,
108,108,1735,-73.48125,6.74791666667,
109,109,1532,-73.4770833333,6.74791666667,
110,110,1019,-73.5020833333,6.74375,
111,111,1234,-73.4979166667,6.74375,
112,112,1307,-73.49375,6.74375,
113,113,1344,-73.4895833333,6.74375,
114,114,1584,-73.4854166667,6.74375,
115,115,1747,-73.48125,6.74375,
116,116,1533,-73.4770833333,6.74375,
117,117,987,-73.5020833333,6.73958333333,
118,118,1077,-73.4979166667,6.73958333333,
119,119,1161,-73.49375,6.73958333333,
120,120,1295,-73.4895833333,6.73958333333,
121,121,1567,-73.4854166667,6.73958333333,
122,122,1747,-73.48125,6.73958333333,
123,123,1566,-73.4770833333,6.73958333333,
124,124,1017,-73.4979166667,6.73541666667,
125,125,1228,-73.49375,6.73541666667,
126,126,1311,-73.4895833333,6.73541666667,
127,127,1552,-73.4854166667,6.73541666667,
128,128,1709,-73.48125,6.73541666667,
129,129,1556,-73.4770833333,6.73541666667,
130,130,975,-73.4979166667,6.73125,
131,131,1111,-73.49375,6.73125,
132,132,1225,-73.4895833333,6.73125,
133,133,1490,-73.4854166667,6.73125,
134,134,1507,-73.4770833333,6.73125,
135,135,1020,-73.49375,6.72708333333,
136,136,1171,-73.4895833333,6.72708333333,
137,137,981,-73.49375,6.72291666667,
138,138,1159,-73.4895833333,6.72291666667,
139,139,1059,-73.4895833333,6.71875,
140,140,986,-73.4604166667,6.81875,
141,141,841,-73.45625,6.81875,
142,142,711,-73.4520833333,6.81875,
143,143,1128,-73.4645833333,6.81458333333,
144,144,995,-73.4604166667,6.81458333333,
145,145,857,-73.45625,6.81458333333,
146,146,727,-73.4520833333,6.81458333333,
147,147,1298,-73.4729166667,6.81041666667,
148,148,1250,-73.46875,6.81041666667,
149,149,1140,-73.4645833333,6.81041666667,
150,150,1001,-73.4604166667,6.81041666667,
151,151,812,-73.45625,6.81041666667,
152,152,810,-73.4520833333,6.81041666667,
153,153,1365,-73.4729166667,6.80625,
154,154,1251,-73.46875,6.80625,
155,155,1098,-73.4645833333,6.80625,
156,156,902,-73.4604166667,6.80625,
157,157,809,-73.45625,6.80625,
158,158,1320,-73.4729166667,6.80208333333,
159,159,1146,-73.46875,6.80208333333,
160,160,980,-73.4645833333,6.80208333333,
161,161,809,-73.4604166667,6.80208333333,
162,162,960,-73.45625,6.80208333333,
163,163,1239,-73.4729166667,6.79791666667,
164,164,1076,-73.46875,6.79791666667,
165,165,905,-73.4645833333,6.79791666667,
166,166,824,-73.4604166667,6.79791666667,
167,167,1176,-73.4729166667,6.79375,
168,168,1021,-73.46875,6.79375,
169,169,848,-73.4645833333,6.79375,
170,170,937,-73.4604166667,6.79375,
171,171,1163,-73.4729166667,6.78958333333,
172,172,994,-73.46875,6.78958333333,
173,173,836,-73.4645833333,6.78958333333,
174,174,1183,-73.4729166667,6.78541666667,
175,175,997,-73.46875,6.78541666667,
176,176,850,-73.4645833333,6.78541666667,
177,177,1232,-73.4729166667,6.78125,
178,178,1049,-73.46875,6.78125,
179,179,903,-73.4645833333,6.78125,
180,180,1233,-73.4729166667,6.77708333333,
181,181,1087,-73.46875,6.77708333333,
182,182,954,-73.4645833333,6.77708333333,
183,183,926,-73.4604166667,6.77708333333,
184,184,1336,-73.4729166667,6.77291666667,
185,185,1173,-73.46875,6.77291666667,
186,186,1014,-73.4645833333,6.77291666667,
187,187,890,-73.4604166667,6.77291666667,
188,188,1318,-73.4729166667,6.76875,
189,189,1167,-73.46875,6.76875,
190,190,1011,-73.4645833333,6.76875,
191,191,923,-73.4604166667,6.76875,
192,192,944,-73.45625,6.76875,
193,193,1217,-73.4729166667,6.76458333333,
194,194,1055,-73.46875,6.76458333333,
195,195,945,-73.4645833333,6.76458333333,
196,196,1087,-73.4604166667,6.76458333333,
197,197,1157,-73.4729166667,6.76041666667,
198,198,993,-73.46875,6.76041666667,
199,199,1015,-73.4645833333,6.76041666667,
200,200,1173,-73.4729166667,6.75625,
201,201,1033,-73.46875,6.75625,
202,202,1090,-73.4645833333,6.75625,
203,203,1227,-73.4729166667,6.75208333333,
204,204,1083,-73.46875,6.75208333333,
205,205,1024,-73.4645833333,6.75208333333,
206,206,1319,-73.4729166667,6.74791666667,
207,207,1173,-73.46875,6.74791666667,
208,208,1027,-73.4645833333,6.74791666667,
209,209,1352,-73.4729166667,6.74375,
210,210,1197,-73.46875,6.74375,
211,211,1041,-73.4645833333,6.74375,
212,212,1368,-73.4729166667,6.73958333333,
213,213,1195,-73.46875,6.73958333333,
214,214,1056,-73.4645833333,6.73958333333,
215,215,1400,-73.4729166667,6.73541666667,
216,216,1223,-73.46875,6.73541666667,
217,217,1082,-73.4645833333,6.73541666667,
218,218,1377,-73.4729166667,6.73125,
219,219,1230,-73.46875,6.73125,
220,220,1098,-73.4645833333,6.73125,
221,221,1132,-73.4645833333,6.72708333333,
0,0,1459,-73.54375,6.54791666667,
1,1,1622,-73.5395833333,6.54791666667,
2,2,1585,-73.5354166667,6.54791666667,
3,3,1137,-73.5479166667,6.54375,
4,4,1302,-73.54375,6.54375,
5,5,1478,-73.5395833333,6.54375,
6,6,1500,-73.5354166667,6.54375,
7,7,1384,-73.5520833333,6.53958333333,
8,8,1233,-73.5479166667,6.53958333333,
9,9,1185,-73.54375,6.53958333333,
10,10,1358,-73.5395833333,6.53958333333,
11,11,1309,-73.5354166667,6.53958333333,
12,12,1512,-73.55625,6.53541666667,
13,13,1564,-73.5520833333,6.53541666667,
14,14,1364,-73.5479166667,6.53541666667,
15,15,1183,-73.54375,6.53541666667,
16,16,1225,-73.5395833333,6.53541666667,
17,17,1382,-73.5354166667,6.53541666667,
18,18,1304,-73.5604166667,6.53125,
19,19,1504,-73.55625,6.53125,
20,20,1632,-73.5520833333,6.53125,
21,21,1479,-73.5479166667,6.53125,
22,22,1283,-73.54375,6.53125,
23,23,1202,-73.5395833333,6.53125,
24,24,1306,-73.5354166667,6.53125,
25,25,1180,-73.5645833333,6.52708333333,
26,26,1338,-73.5604166667,6.52708333333,
27,27,1516,-73.55625,6.52708333333,
28,28,1677,-73.5520833333,6.52708333333,
29,29,1594,-73.5479166667,6.52708333333,
30,30,1444,-73.54375,6.52708333333,
31,31,1281,-73.5395833333,6.52708333333,
32,32,1219,-73.5354166667,6.52708333333,
33,33,1097,-73.56875,6.52291666667,
34,34,1157,-73.5645833333,6.52291666667,
35,35,1324,-73.5604166667,6.52291666667,
36,36,1517,-73.55625,6.52291666667,
37,37,1768,-73.5520833333,6.52291666667,
38,38,1762,-73.5479166667,6.52291666667,
39,39,1581,-73.54375,6.52291666667,
40,40,1392,-73.5395833333,6.52291666667,
41,41,1036,-73.56875,6.51875,
42,42,1180,-73.5645833333,6.51875,
43,43,1377,-73.5604166667,6.51875,
44,44,1566,-73.55625,6.51875,
45,45,1796,-73.5520833333,6.51875,
46,46,1784,-73.5479166667,6.51875,
47,47,1648,-73.54375,6.51875,
48,48,1452,-73.5395833333,6.51875,
49,49,963,-73.5729166667,6.51458333333,
50,50,1066,-73.56875,6.51458333333,
51,51,1263,-73.5645833333,6.51458333333,
52,52,1505,-73.5604166667,6.51458333333,
53,53,1744,-73.55625,6.51458333333,
54,54,1835,-73.5520833333,6.51458333333,
55,55,1735,-73.5479166667,6.51458333333,
56,56,1586,-73.54375,6.51458333333,
57,57,961,-73.5770833333,6.51041666667,
58,58,1017,-73.5729166667,6.51041666667,
59,59,1160,-73.56875,6.51041666667,
60,60,1366,-73.5645833333,6.51041666667,
61,61,1647,-73.5604166667,6.51041666667,
62,62,1838,-73.55625,6.51041666667,
63,63,1827,-73.5520833333,6.51041666667,
64,64,1713,-73.5479166667,6.51041666667,
65,65,1569,-73.54375,6.51041666667,
66,66,951,-73.58125,6.50625,
67,67,1065,-73.5770833333,6.50625,
68,68,1160,-73.5729166667,6.50625,
69,69,1317,-73.56875,6.50625,
70,70,1492,-73.5645833333,6.50625,
71,71,1712,-73.5604166667,6.50625,
72,72,1781,-73.55625,6.50625,
73,73,1765,-73.5520833333,6.50625,
74,74,1654,-73.5479166667,6.50625,
0,0,775,-73.5354166667,6.68125,
1,1,815,-73.5395833333,6.67708333333,
2,2,851,-73.5354166667,6.67708333333,
3,3,877,-73.53125,6.67708333333,
4,4,775,-73.54375,6.67291666667,
5,5,920,-73.5395833333,6.67291666667,
6,6,935,-73.5354166667,6.67291666667,
7,7,962,-73.53125,6.67291666667,
8,8,913,-73.5270833333,6.67291666667,
9,9,848,-73.54375,6.66875,
10,10,994,-73.5395833333,6.66875,
11,11,999,-73.5354166667,6.66875,
12,12,1051,-73.53125,6.66875,
13,13,976,-73.5270833333,6.66875,
14,14,887,-73.54375,6.66458333333,
15,15,1040,-73.5395833333,6.66458333333,
16,16,1061,-73.5354166667,6.66458333333,
17,17,1120,-73.53125,6.66458333333,
18,18,1015,-73.5270833333,6.66458333333,
19,19,728,-73.5479166667,6.66041666667,
20,20,925,-73.54375,6.66041666667,
21,21,1087,-73.5395833333,6.66041666667,
22,22,1149,-73.5354166667,6.66041666667,
23,23,1167,-73.53125,6.66041666667,
24,24,1075,-73.5270833333,6.66041666667,
25,25,784,-73.5479166667,6.65625,
26,26,984,-73.54375,6.65625,
27,27,1127,-73.5395833333,6.65625,
28,28,1220,-73.5354166667,6.65625,
29,29,1215,-73.53125,6.65625,
30,30,1111,-73.5270833333,6.65625,
31,31,628,-73.5520833333,6.65208333333,
32,32,782,-73.5479166667,6.65208333333,
33,33,966,-73.54375,6.65208333333,
34,34,1150,-73.5395833333,6.65208333333,
35,35,1224,-73.5354166667,6.65208333333,
36,36,1205,-73.53125,6.65208333333,
37,37,1129,-73.5270833333,6.65208333333,
38,38,643,-73.5520833333,6.64791666667,
39,39,815,-73.5479166667,6.64791666667,
40,40,1013,-73.54375,6.64791666667,
41,41,1207,-73.5395833333,6.64791666667,
42,42,1253,-73.5354166667,6.64791666667,
43,43,1185,-73.53125,6.64791666667,
44,44,1074,-73.5270833333,6.64791666667,
45,45,568,-73.55625,6.64375,
46,46,700,-73.5520833333,6.64375,
47,47,898,-73.5479166667,6.64375,
48,48,1123,-73.54375,6.64375,
49,49,1277,-73.5395833333,6.64375,
50,50,1249,-73.5354166667,6.64375,
51,51,1164,-73.53125,6.64375,
52,52,1055,-73.5270833333,6.64375,
53,53,620,-73.55625,6.63958333333,
54,54,767,-73.5520833333,6.63958333333,
55,55,985,-73.5479166667,6.63958333333,
56,56,1233,-73.54375,6.63958333333,
57,57,1303,-73.5395833333,6.63958333333,
58,58,1214,-73.5354166667,6.63958333333,
59,59,1123,-73.53125,6.63958333333,
60,60,1021,-73.5270833333,6.63958333333,
61,61,717,-73.55625,6.63541666667,
62,62,891,-73.5520833333,6.63541666667,
63,63,1098,-73.5479166667,6.63541666667,
64,64,1281,-73.54375,6.63541666667,
65,65,1251,-73.5395833333,6.63541666667,
66,66,1145,-73.5354166667,6.63541666667,
67,67,1066,-73.53125,6.63541666667,
68,68,971,-73.5270833333,6.63541666667,
69,69,848,-73.55625,6.63125,
70,70,1020,-73.5520833333,6.63125,
71,71,1205,-73.5479166667,6.63125,
72,72,1256,-73.54375,6.63125,
73,73,1104,-73.5395833333,6.63125,
74,74,987,-73.5354166667,6.63125,
75,75,938,-73.53125,6.63125,
76,76,691,-73.55625,6.62708333333,
77,77,935,-73.5520833333,6.62708333333,
78,78,1114,-73.5479166667,6.62708333333,
79,79,1111,-73.54375,6.62708333333,
80,80,950,-73.5395833333,6.62708333333,
81,81,869,-73.5354166667,6.62708333333,
82,82,937,-73.53125,6.62708333333,
83,83,651,-73.55625,6.62291666667,
84,84,910,-73.5520833333,6.62291666667,
85,85,969,-73.5479166667,6.62291666667,
86,86,890,-73.54375,6.62291666667,
87,87,833,-73.5395833333,6.62291666667,
88,88,969,-73.5354166667,6.62291666667,
89,89,1007,-73.53125,6.62291666667,
90,90,594,-73.5604166667,6.61875,
91,91,638,-73.55625,6.61875,
92,92,739,-73.5520833333,6.61875,
93,93,831,-73.5479166667,6.61875,
94,94,841,-73.54375,6.61875,
95,95,860,-73.5395833333,6.61875,
96,96,950,-73.5354166667,6.61875,
97,97,605,-73.5604166667,6.61458333333,
98,98,819,-73.55625,6.61458333333,
99,99,995,-73.5520833333,6.61458333333,
100,100,980,-73.5479166667,6.61458333333,
101,101,1035,-73.54375,6.61458333333,
102,102,970,-73.5395833333,6.61458333333,
103,103,657,-73.5604166667,6.61041666667,
104,104,879,-73.55625,6.61041666667,
105,105,1073,-73.5520833333,6.61041666667,
106,106,1062,-73.5479166667,6.61041666667,
107,107,1025,-73.54375,6.61041666667,
108,108,717,-73.5604166667,6.60625,
109,109,962,-73.55625,6.60625,
110,110,1027,-73.5520833333,6.60625,
111,111,999,-73.5479166667,6.60625,
112,112,938,-73.54375,6.60625,
113,113,709,-73.5604166667,6.60208333333,
114,114,872,-73.55625,6.60208333333,
115,115,973,-73.5520833333,6.60208333333,
116,116,926,-73.5479166667,6.60208333333,
117,117,847,-73.54375,6.60208333333,
118,118,779,-73.55625,6.59791666667,
119,119,824,-73.5520833333,6.59791666667,
120,120,812,-73.5479166667,6.59791666667,
121,121,792,-73.54375,6.59791666667,
0,0,1748,-73.3395833333,6.51458333333,
1,1,1625,-73.3354166667,6.51458333333,
2,2,1663,-73.3395833333,6.51041666667,
3,3,1525,-73.34375,6.50625,
4,4,1525,-73.3395833333,6.50625,
0,0,487,-73.2479166667,7.28125,
1,1,402,-73.2479166667,7.27708333333,
2,2,372,-73.2479166667,7.27291666667,
3,3,300,-73.2520833333,7.26875,
4,4,375,-73.2479166667,7.26875,
5,5,318,-73.2520833333,7.26458333333,
6,6,379,-73.2520833333,7.26041666667,
7,7,436,-73.2520833333,7.25625,
8,8,422,-73.2520833333,7.25208333333,
9,9,445,-73.2520833333,7.24791666667,
10,10,420,-73.2520833333,7.24375,
11,11,521,-73.2520833333,7.23958333333,
12,12,553,-73.2520833333,7.23541666667,
13,13,647,-73.25625,7.23125,
14,14,700,-73.2520833333,7.23125,
15,15,712,-73.25625,7.22708333333,
16,16,841,-73.2520833333,7.22708333333,
17,17,791,-73.25625,7.22291666667,
18,18,934,-73.2520833333,7.22291666667,
19,19,904,-73.25625,7.21875,
20,20,992,-73.25625,7.21458333333,
21,21,922,-73.2604166667,7.21041666667,
22,22,1043,-73.25625,7.21041666667,
23,23,972,-73.2604166667,7.20625,
24,24,1052,-73.25625,7.20625,
25,25,1002,-73.2604166667,7.20208333333,
26,26,1058,-73.25625,7.20208333333,
27,27,1027,-73.2604166667,7.19791666667,
28,28,1075,-73.25625,7.19791666667,
29,29,1070,-73.2604166667,7.19375,
30,30,1013,-73.2645833333,7.18958333333,
31,31,1072,-73.2604166667,7.18958333333,
32,32,1035,-73.2645833333,7.18541666667,
33,33,1024,-73.2604166667,7.18541666667,
34,34,1042,-73.2645833333,7.18125,
35,35,1061,-73.2645833333,7.17708333333,
36,36,1109,-73.2645833333,7.17291666667,
37,37,1075,-73.26875,7.16875,
38,38,1121,-73.2645833333,7.16875,
39,39,1108,-73.26875,7.16458333333,
40,40,1092,-73.2729166667,7.16041666667,
41,41,1106,-73.26875,7.16041666667,
42,42,1147,-73.2729166667,7.15625,
43,43,1165,-73.26875,7.15625,
44,44,1175,-73.2729166667,7.15208333333,
45,45,1204,-73.26875,7.15208333333,
46,46,1123,-73.2770833333,7.14791666667,
47,47,1192,-73.2729166667,7.14791666667,
48,48,1220,-73.26875,7.14791666667,
49,49,1129,-73.2770833333,7.14375,
50,50,1190,-73.2729166667,7.14375,
51,51,1140,-73.2770833333,7.13958333333,
52,52,1226,-73.2729166667,7.13958333333,
53,53,1078,-73.28125,7.13541666667,
54,54,1165,-73.2770833333,7.13541666667,
55,55,1229,-73.2729166667,7.13541666667,
56,56,1001,-73.28125,7.13125,
57,57,1081,-73.2770833333,7.13125,
58,58,897,-73.2854166667,7.12708333333,
59,59,948,-73.28125,7.12708333333,
60,60,1027,-73.2770833333,7.12708333333,
61,61,866,-73.2854166667,7.12291666667,
62,62,1005,-73.28125,7.12291666667,
63,63,855,-73.2854166667,7.11875,
64,64,996,-73.28125,7.11875,
65,65,748,-73.2895833333,7.11458333333,
66,66,899,-73.2854166667,7.11458333333,
67,67,788,-73.2895833333,7.11041666667,
68,68,944,-73.2854166667,7.11041666667,
69,69,698,-73.29375,7.10625,
70,70,837,-73.2895833333,7.10625,
71,71,697,-73.29375,7.10208333333,
72,72,851,-73.2895833333,7.10208333333,
73,73,656,-73.29375,7.09791666667,
74,74,708,-73.29375,7.09375,
75,75,595,-73.2979166667,7.08958333333,
76,76,769,-73.29375,7.08958333333,
77,77,614,-73.2979166667,7.08541666667,
78,78,536,-73.3020833333,7.08125,
79,79,670,-73.2979166667,7.08125,
80,80,548,-73.3020833333,7.07708333333,
81,81,578,-73.3020833333,7.07291666667,
82,82,487,-73.30625,7.06875,
83,83,434,-73.3104166667,7.06458333333,
84,84,590,-73.30625,7.06458333333,
85,85,800,-73.3020833333,7.06458333333,
