,Unnamed: 0,Z,X,Y,Unnamed: 0.1
121,121,250,-74.0395833333,7.55208333333,
122,122,280,-74.0395833333,7.54791666667,
123,123,280,-74.0395833333,7.54375,
124,124,270,-74.0395833333,7.53958333333,
125,125,241,-74.0395833333,7.53541666667,
126,126,201,-74.0395833333,7.52291666667,
0,0,53,-73.9770833333,8.44791666667,
1,1,86,-73.9854166667,8.44375,
2,2,79,-73.98125,8.44375,
3,3,60,-73.9770833333,8.44375,
4,4,103,-73.9854166667,8.43958333333,
5,5,101,-73.99375,8.43541666667,
6,6,119,-73.9895833333,8.43541666667,
7,7,102,-73.9854166667,8.43541666667,
8,8,90,-73.98125,8.43541666667,
9,9,122,-73.99375,8.43125,
10,10,121,-73.9895833333,8.43125,
11,11,97,-73.9854166667,8.43125,
12,12,90,-73.98125,8.43125,
13,13,109,-73.99375,8.42708333333,
0,0,84,-73.95625,8.43541666667,
1,1,83,-73.9604166667,8.43125,
2,2,104,-73.95625,8.43125,
3,3,116,-73.95625,8.42708333333,
4,4,113,-73.9520833333,8.42708333333,
0,0,194,-73.9604166667,8.37708333333,
1,1,184,-73.9645833333,8.37291666667,
2,2,348,-73.98125,8.36875,
3,3,289,-73.9770833333,8.36875,
4,4,320,-73.9729166667,8.36875,
5,5,308,-73.96875,8.36875,
6,6,217,-73.9645833333,8.36875,
7,7,431,-73.9854166667,8.36458333333,
8,8,400,-73.98125,8.36458333333,
9,9,374,-73.9770833333,8.36458333333,
10,10,312,-73.9729166667,8.36458333333,
11,11,261,-73.96875,8.36458333333,
12,12,277,-73.9645833333,8.36458333333,
13,13,404,-73.9770833333,8.36041666667,
14,14,340,-73.9729166667,8.36041666667,
15,15,325,-73.96875,8.36041666667,
0,0,105,-74.03125,7.71458333333,0.0
1,1,128,-74.0395833333,7.70208333333,1.0
2,2,108,-74.0354166667,7.70208333333,2.0
3,3,114,-74.0395833333,7.69791666667,3.0
4,4,145,-74.0479166667,7.69375,4.0
5,5,138,-74.04375,7.69375,5.0
6,6,124,-74.0395833333,7.69375,6.0
7,7,167,-74.0479166667,7.68958333333,7.0
8,8,171,-74.04375,7.68958333333,8.0
9,9,182,-74.0479166667,7.68541666667,9.0
10,10,219,-74.0520833333,7.68125,10.0
11,11,190,-74.0479166667,7.68125,11.0
12,12,214,-74.0520833333,7.67708333333,12.0
13,13,172,-74.0479166667,7.67708333333,13.0
14,14,138,-74.0520833333,7.67291666667,14.0
15,15,129,-74.0479166667,7.67291666667,15.0
16,16,110,-74.04375,7.67291666667,16.0
17,17,177,-74.05625,7.66875,17.0
18,18,172,-74.0520833333,7.66875,18.0
19,19,130,-74.0479166667,7.66875,19.0
20,20,203,-74.0604166667,7.66458333333,20.0
21,21,218,-74.05625,7.66458333333,21.0
22,22,164,-74.0520833333,7.66458333333,22.0
23,23,119,-74.0479166667,7.66458333333,23.0
24,24,306,-74.0645833333,7.66041666667,24.0
25,25,287,-74.0604166667,7.66041666667,25.0
26,26,216,-74.05625,7.66041666667,26.0
27,27,156,-74.0520833333,7.66041666667,27.0
28,28,112,-74.0479166667,7.66041666667,28.0
29,29,352,-74.0645833333,7.65625,29.0
30,30,278,-74.0604166667,7.65625,30.0
31,31,210,-74.05625,7.65625,31.0
32,32,146,-74.0520833333,7.65625,32.0
33,33,376,-74.06875,7.65208333333,33.0
34,34,331,-74.0645833333,7.65208333333,34.0
35,35,266,-74.0604166667,7.65208333333,35.0
36,36,200,-74.05625,7.65208333333,36.0
37,37,140,-74.0520833333,7.65208333333,37.0
38,38,310,-74.0645833333,7.64791666667,38.0
39,39,253,-74.0604166667,7.64791666667,39.0
40,40,202,-74.05625,7.64791666667,40.0
41,41,149,-74.0520833333,7.64791666667,41.0
42,42,376,-74.06875,7.64375,42.0
43,43,329,-74.0645833333,7.64375,43.0
44,44,283,-74.0604166667,7.64375,44.0
45,45,239,-74.05625,7.64375,45.0
46,46,186,-74.0520833333,7.64375,46.0
47,47,128,-74.0479166667,7.64375,47.0
48,48,363,-74.06875,7.63958333333,48.0
49,49,356,-74.0645833333,7.63958333333,49.0
50,50,308,-74.0604166667,7.63958333333,50.0
51,51,235,-74.05625,7.63958333333,51.0
52,52,180,-74.0520833333,7.63958333333,52.0
53,53,125,-74.0479166667,7.63958333333,53.0
54,54,368,-74.0645833333,7.63541666667,54.0
55,55,305,-74.0604166667,7.63541666667,55.0
56,56,249,-74.05625,7.63541666667,56.0
57,57,192,-74.0520833333,7.63541666667,57.0
58,58,151,-74.0479166667,7.63541666667,58.0
59,59,358,-74.0645833333,7.63125,59.0
60,60,295,-74.0604166667,7.63125,60.0
61,61,246,-74.05625,7.63125,61.0
62,62,204,-74.0520833333,7.63125,62.0
63,63,158,-74.0479166667,7.63125,63.0
64,64,114,-74.04375,7.63125,64.0
65,65,304,-74.0645833333,7.62708333333,65.0
66,66,283,-74.0604166667,7.62708333333,66.0
67,67,271,-74.05625,7.62708333333,67.0
68,68,215,-74.0520833333,7.62708333333,68.0
69,69,156,-74.0479166667,7.62708333333,69.0
70,70,108,-74.04375,7.62708333333,70.0
71,71,167,-74.0520833333,7.62291666667,71.0
72,72,153,-74.0479166667,7.62291666667,72.0
73,73,113,-74.04375,7.62291666667,73.0
74,74,187,-74.0520833333,7.61875,74.0
75,75,149,-74.0479166667,7.61875,75.0
76,76,120,-74.04375,7.61875,76.0
77,77,194,-74.0520833333,7.61458333333,77.0
78,78,150,-74.0479166667,7.61458333333,78.0
79,79,117,-74.04375,7.61458333333,79.0
80,80,132,-74.0479166667,7.61041666667,80.0
81,81,130,-74.04375,7.61041666667,81.0
82,82,102,-74.0395833333,7.61041666667,82.0
83,83,231,-74.05625,7.60625,83.0
84,84,221,-74.0520833333,7.60625,84.0
85,85,198,-74.0479166667,7.60625,85.0
86,86,149,-74.04375,7.60625,86.0
87,87,114,-74.0395833333,7.60625,87.0
88,88,280,-74.05625,7.60208333333,88.0
89,89,256,-74.0520833333,7.60208333333,89.0
90,90,201,-74.0479166667,7.60208333333,90.0
91,91,150,-74.04375,7.60208333333,91.0
92,92,111,-74.0395833333,7.60208333333,92.0
93,93,266,-74.05625,7.59791666667,93.0
94,94,239,-74.0520833333,7.59791666667,94.0
95,95,200,-74.0479166667,7.59791666667,95.0
96,96,159,-74.04375,7.59791666667,96.0
97,97,108,-74.0395833333,7.59791666667,97.0
98,98,125,-74.0479166667,7.59375,98.0
99,99,110,-74.04375,7.59375,99.0
100,100,96,-74.0395833333,7.59375,100.0
101,101,99,-74.0479166667,7.58958333333,101.0
102,102,105,-74.04375,7.58958333333,102.0
103,103,111,-74.0395833333,7.58958333333,103.0
104,104,130,-74.0520833333,7.58541666667,104.0
105,105,128,-74.0479166667,7.58541666667,105.0
106,106,120,-74.04375,7.58541666667,106.0
107,107,119,-74.0395833333,7.58541666667,107.0
108,108,181,-74.0520833333,7.58125,108.0
109,109,134,-74.0479166667,7.58125,109.0
110,110,106,-74.04375,7.58125,110.0
111,111,164,-74.0520833333,7.57708333333,111.0
112,112,126,-74.0479166667,7.57708333333,112.0
113,113,111,-74.04375,7.57708333333,113.0
114,114,139,-74.0479166667,7.57291666667,114.0
115,115,129,-74.04375,7.57291666667,115.0
116,116,122,-74.04375,7.56875,116.0
117,117,123,-74.04375,7.56458333333,117.0
118,118,169,-74.0395833333,7.56458333333,118.0
119,119,153,-74.0395833333,7.56041666667,119.0
120,120,227,-74.0395833333,7.55625,120.0
121,121,250,-74.0395833333,7.55208333333,121.0
122,122,280,-74.0395833333,7.54791666667,122.0
123,123,280,-74.0395833333,7.54375,123.0
124,124,270,-74.0395833333,7.53958333333,124.0
125,125,241,-74.0395833333,7.53541666667,125.0
126,126,201,-74.0395833333,7.52291666667,126.0
127,0,53,-73.9770833333,8.44791666667,0.0
128,1,86,-73.9854166667,8.44375,1.0
129,2,79,-73.98125,8.44375,2.0
130,3,60,-73.9770833333,8.44375,3.0
131,4,103,-73.9854166667,8.43958333333,4.0
132,5,101,-73.99375,8.43541666667,5.0
133,6,119,-73.9895833333,8.43541666667,6.0
134,7,102,-73.9854166667,8.43541666667,7.0
135,8,90,-73.98125,8.43541666667,8.0
136,9,122,-73.99375,8.43125,9.0
137,10,121,-73.9895833333,8.43125,10.0
138,11,97,-73.9854166667,8.43125,11.0
139,12,90,-73.98125,8.43125,12.0
140,13,109,-73.99375,8.42708333333,13.0
141,0,84,-73.95625,8.43541666667,0.0
142,1,83,-73.9604166667,8.43125,1.0
143,2,104,-73.95625,8.43125,2.0
144,3,116,-73.95625,8.42708333333,3.0
145,4,113,-73.9520833333,8.42708333333,4.0
146,0,194,-73.9604166667,8.37708333333,0.0
147,1,184,-73.9645833333,8.37291666667,1.0
148,2,348,-73.98125,8.36875,2.0
149,3,289,-73.9770833333,8.36875,3.0
150,4,320,-73.9729166667,8.36875,4.0
151,5,308,-73.96875,8.36875,5.0
152,6,217,-73.9645833333,8.36875,6.0
153,7,431,-73.9854166667,8.36458333333,7.0
154,8,400,-73.98125,8.36458333333,8.0
155,9,374,-73.9770833333,8.36458333333,9.0
156,10,312,-73.9729166667,8.36458333333,10.0
157,11,261,-73.96875,8.36458333333,11.0
158,12,277,-73.9645833333,8.36458333333,12.0
159,13,404,-73.9770833333,8.36041666667,13.0
160,14,340,-73.9729166667,8.36041666667,14.0
161,15,325,-73.96875,8.36041666667,15.0
