,Unnamed: 0,Z,X,Y,Unnamed: 0.1
42,42,1506,-73.1145833333,8.11041666667,
43,43,1545,-73.1104166667,8.11041666667,
44,44,1558,-73.10625,8.11041666667,
45,45,1562,-73.1020833333,8.11041666667,
46,46,1589,-73.0979166667,8.11041666667,
47,47,1641,-73.09375,8.11041666667,
48,48,1710,-73.0895833333,8.11041666667,
49,49,1741,-73.0854166667,8.11041666667,
50,50,1827,-73.08125,8.11041666667,
51,51,1911,-73.0770833333,8.11041666667,
52,52,1496,-73.1104166667,8.10625,
53,53,1509,-73.10625,8.10625,
54,54,1537,-73.1020833333,8.10625,
55,55,1599,-73.0979166667,8.10625,
56,56,1693,-73.09375,8.10625,
57,57,1706,-73.0895833333,8.10625,
58,58,1744,-73.0854166667,8.10625,
59,59,1805,-73.08125,8.10625,
60,60,1886,-73.0770833333,8.10625,
61,61,1982,-73.0729166667,8.10625,
62,62,1470,-73.1104166667,8.10208333333,
63,63,1532,-73.10625,8.10208333333,
64,64,1569,-73.1020833333,8.10208333333,
65,65,1614,-73.0979166667,8.10208333333,
66,66,1717,-73.09375,8.10208333333,
67,67,1783,-73.0895833333,8.10208333333,
68,68,1749,-73.0854166667,8.10208333333,
69,69,1790,-73.08125,8.10208333333,
70,70,1865,-73.0770833333,8.10208333333,
71,71,1959,-73.0729166667,8.10208333333,
72,72,1525,-73.1104166667,8.09791666667,
73,73,1544,-73.10625,8.09791666667,
74,74,1568,-73.1020833333,8.09791666667,
75,75,1615,-73.0979166667,8.09791666667,
76,76,1692,-73.09375,8.09791666667,
77,77,1844,-73.0895833333,8.09791666667,
78,78,1808,-73.0854166667,8.09791666667,
79,79,1809,-73.08125,8.09791666667,
80,80,1869,-73.0770833333,8.09791666667,
81,81,1944,-73.0729166667,8.09791666667,
82,82,1523,-73.1104166667,8.09375,
83,83,1547,-73.10625,8.09375,
84,84,1574,-73.1020833333,8.09375,
85,85,1608,-73.0979166667,8.09375,
86,86,1692,-73.09375,8.09375,
87,87,1881,-73.0895833333,8.09375,
88,88,1918,-73.0854166667,8.09375,
89,89,1868,-73.08125,8.09375,
90,90,1870,-73.0770833333,8.09375,
91,91,1933,-73.0729166667,8.09375,
92,92,1567,-73.10625,8.08958333333,
93,93,1588,-73.1020833333,8.08958333333,
94,94,1613,-73.0979166667,8.08958333333,
95,95,1681,-73.09375,8.08958333333,
96,96,1822,-73.0895833333,8.08958333333,
97,97,1953,-73.0854166667,8.08958333333,
98,98,1923,-73.08125,8.08958333333,
99,99,1926,-73.0770833333,8.08958333333,
100,100,1986,-73.0729166667,8.08958333333,
101,101,2062,-73.06875,8.08958333333,
102,102,1582,-73.10625,8.08541666667,
103,103,1604,-73.1020833333,8.08541666667,
104,104,1620,-73.0979166667,8.08541666667,
105,105,1662,-73.09375,8.08541666667,
106,106,1748,-73.0895833333,8.08541666667,
107,107,1939,-73.0854166667,8.08541666667,
108,108,1975,-73.08125,8.08541666667,
109,109,1994,-73.0770833333,8.08541666667,
110,110,2089,-73.0729166667,8.08541666667,
111,111,2107,-73.06875,8.08541666667,
112,112,2012,-73.0645833333,8.08541666667,
113,113,1629,-73.10625,8.08125,
114,114,1641,-73.1020833333,8.08125,
115,115,1617,-73.0979166667,8.08125,
116,116,1653,-73.09375,8.08125,
117,117,1755,-73.0895833333,8.08125,
118,118,1904,-73.0854166667,8.08125,
119,119,1893,-73.08125,8.08125,
120,120,1961,-73.0770833333,8.08125,
121,121,2076,-73.0729166667,8.08125,
122,122,2034,-73.06875,8.08125,
123,123,1963,-73.0645833333,8.08125,
124,124,1894,-73.0604166667,8.08125,
125,125,1888,-73.05625,8.08125,
126,126,1680,-73.10625,8.07708333333,
127,127,1679,-73.1020833333,8.07708333333,
128,128,1668,-73.0979166667,8.07708333333,
129,129,1664,-73.09375,8.07708333333,
130,130,1727,-73.0895833333,8.07708333333,
131,131,1805,-73.0854166667,8.07708333333,
132,132,1795,-73.08125,8.07708333333,
133,133,1896,-73.0770833333,8.07708333333,
134,134,1947,-73.0729166667,8.07708333333,
135,135,1974,-73.06875,8.07708333333,
136,136,1875,-73.0645833333,8.07708333333,
137,137,1837,-73.0604166667,8.07708333333,
138,138,1810,-73.05625,8.07708333333,
139,139,1784,-73.0520833333,8.07708333333,
140,140,1822,-73.0479166667,8.07708333333,
141,141,1878,-73.04375,8.07708333333,
142,142,1881,-73.0395833333,8.07708333333,
143,143,1732,-73.1020833333,8.07291666667,
144,144,1749,-73.0979166667,8.07291666667,
145,145,1695,-73.09375,8.07291666667,
146,146,1693,-73.0895833333,8.07291666667,
147,147,1725,-73.0854166667,8.07291666667,
148,148,1791,-73.08125,8.07291666667,
149,149,1867,-73.0770833333,8.07291666667,
150,150,1838,-73.0729166667,8.07291666667,
151,151,1849,-73.06875,8.07291666667,
152,152,1809,-73.0645833333,8.07291666667,
153,153,1732,-73.0604166667,8.07291666667,
154,154,1742,-73.05625,8.07291666667,
155,155,1791,-73.0520833333,8.07291666667,
156,156,1853,-73.0479166667,8.07291666667,
157,157,1909,-73.04375,8.07291666667,
158,158,2010,-73.0395833333,8.07291666667,
159,159,2045,-73.0354166667,8.07291666667,
160,160,1981,-73.03125,8.07291666667,
161,161,1762,-73.1020833333,8.06875,
162,162,1710,-73.0979166667,8.06875,
163,163,1677,-73.09375,8.06875,
164,164,1674,-73.0895833333,8.06875,
165,165,1697,-73.0854166667,8.06875,
166,166,1800,-73.08125,8.06875,
167,167,1801,-73.0770833333,8.06875,
168,168,1763,-73.0729166667,8.06875,
169,169,1702,-73.06875,8.06875,
170,170,1695,-73.0645833333,8.06875,
171,171,1754,-73.0604166667,8.06875,
172,172,1809,-73.05625,8.06875,
173,173,1845,-73.0520833333,8.06875,
174,174,1916,-73.0479166667,8.06875,
175,175,1959,-73.04375,8.06875,
176,176,1976,-73.0395833333,8.06875,
177,177,2077,-73.0354166667,8.06875,
178,178,2062,-73.03125,8.06875,
179,179,1710,-73.0979166667,8.06458333333,
180,180,1669,-73.09375,8.06458333333,
181,181,1628,-73.0895833333,8.06458333333,
182,182,1668,-73.0854166667,8.06458333333,
183,183,1761,-73.08125,8.06458333333,
184,184,1733,-73.0770833333,8.06458333333,
185,185,1670,-73.0729166667,8.06458333333,
186,186,1654,-73.06875,8.06458333333,
187,187,1724,-73.0645833333,8.06458333333,
188,188,1837,-73.0604166667,8.06458333333,
189,189,1834,-73.05625,8.06458333333,
190,190,1880,-73.0520833333,8.06458333333,
191,191,1944,-73.0479166667,8.06458333333,
192,192,1990,-73.04375,8.06458333333,
193,193,2052,-73.0395833333,8.06458333333,
194,194,2042,-73.0354166667,8.06458333333,
195,195,2085,-73.03125,8.06458333333,
196,196,2088,-73.0270833333,8.06458333333,
197,197,1665,-73.0979166667,8.06041666667,
198,198,1656,-73.09375,8.06041666667,
199,199,1576,-73.0895833333,8.06041666667,
200,200,1609,-73.0854166667,8.06041666667,
201,201,1702,-73.08125,8.06041666667,
202,202,1577,-73.0770833333,8.06041666667,
203,203,1585,-73.0729166667,8.06041666667,
204,204,1717,-73.06875,8.06041666667,
205,205,1840,-73.0645833333,8.06041666667,
206,206,1965,-73.0604166667,8.06041666667,
207,207,1973,-73.05625,8.06041666667,
208,208,1907,-73.0520833333,8.06041666667,
209,209,2010,-73.0479166667,8.06041666667,
210,210,2080,-73.04375,8.06041666667,
211,211,2076,-73.0395833333,8.06041666667,
212,212,2117,-73.0354166667,8.06041666667,
213,213,2121,-73.03125,8.06041666667,
214,214,2154,-73.0270833333,8.06041666667,
215,215,2182,-73.0229166667,8.06041666667,
216,216,2300,-73.01875,8.06041666667,
217,217,1567,-73.09375,8.05625,
218,218,1535,-73.0895833333,8.05625,
219,219,1607,-73.0854166667,8.05625,
220,220,1662,-73.08125,8.05625,
221,221,1535,-73.0770833333,8.05625,
222,222,1608,-73.0729166667,8.05625,
223,223,1692,-73.06875,8.05625,
224,224,1862,-73.0645833333,8.05625,
225,225,2018,-73.0604166667,8.05625,
226,226,2099,-73.05625,8.05625,
227,227,1976,-73.0520833333,8.05625,
228,228,2053,-73.0479166667,8.05625,
229,229,2172,-73.04375,8.05625,
230,230,2171,-73.0395833333,8.05625,
231,231,2199,-73.0354166667,8.05625,
232,232,2177,-73.03125,8.05625,
233,233,2238,-73.0270833333,8.05625,
234,234,2252,-73.0229166667,8.05625,
235,235,2335,-73.01875,8.05625,
236,236,2382,-73.0145833333,8.05625,
237,237,1481,-73.0895833333,8.05208333333,
238,238,1571,-73.0854166667,8.05208333333,
239,239,1583,-73.08125,8.05208333333,
240,240,1509,-73.0770833333,8.05208333333,
241,241,1644,-73.0729166667,8.05208333333,
242,242,1821,-73.06875,8.05208333333,
243,243,1884,-73.0645833333,8.05208333333,
244,244,2017,-73.0604166667,8.05208333333,
245,245,2194,-73.05625,8.05208333333,
246,246,2078,-73.0520833333,8.05208333333,
247,247,2019,-73.0479166667,8.05208333333,
248,248,2198,-73.04375,8.05208333333,
249,249,2281,-73.0395833333,8.05208333333,
250,250,2306,-73.0354166667,8.05208333333,
251,251,2284,-73.03125,8.05208333333,
252,252,2351,-73.0270833333,8.05208333333,
253,253,2409,-73.0229166667,8.05208333333,
254,254,2461,-73.01875,8.05208333333,
255,255,2429,-73.0145833333,8.05208333333,
256,256,1427,-73.0895833333,8.04791666667,
257,257,1472,-73.0854166667,8.04791666667,
258,258,1471,-73.08125,8.04791666667,
259,259,1539,-73.0770833333,8.04791666667,
260,260,1694,-73.0729166667,8.04791666667,
261,261,1896,-73.06875,8.04791666667,
262,262,2012,-73.0645833333,8.04791666667,
263,263,2130,-73.0604166667,8.04791666667,
264,264,2262,-73.05625,8.04791666667,
265,265,2199,-73.0520833333,8.04791666667,
266,266,2068,-73.0479166667,8.04791666667,
267,267,2180,-73.04375,8.04791666667,
268,268,2358,-73.0395833333,8.04791666667,
269,269,2426,-73.0354166667,8.04791666667,
270,270,2520,-73.03125,8.04791666667,
271,271,2499,-73.0270833333,8.04791666667,
272,272,2533,-73.0229166667,8.04791666667,
273,273,2462,-73.01875,8.04791666667,
274,274,2400,-73.0145833333,8.04791666667,
275,275,1518,-73.0895833333,8.04375,
276,276,1472,-73.0854166667,8.04375,
277,277,1453,-73.08125,8.04375,
278,278,1559,-73.0770833333,8.04375,
279,279,1704,-73.0729166667,8.04375,
280,280,1862,-73.06875,8.04375,
281,281,2014,-73.0645833333,8.04375,
282,282,2238,-73.0604166667,8.04375,
283,283,2304,-73.05625,8.04375,
284,284,2330,-73.0520833333,8.04375,
285,285,2273,-73.0479166667,8.04375,
286,286,2309,-73.04375,8.04375,
287,287,2409,-73.0395833333,8.04375,
288,288,2531,-73.0354166667,8.04375,
289,289,2692,-73.03125,8.04375,
290,290,2725,-73.0270833333,8.04375,
291,291,2578,-73.0229166667,8.04375,
292,292,2452,-73.01875,8.04375,
293,293,2378,-73.0145833333,8.04375,
294,294,1655,-73.0895833333,8.03958333333,
295,295,1604,-73.0854166667,8.03958333333,
296,296,1494,-73.08125,8.03958333333,
297,297,1497,-73.0770833333,8.03958333333,
298,298,1668,-73.0729166667,8.03958333333,
299,299,1796,-73.06875,8.03958333333,
300,300,1956,-73.0645833333,8.03958333333,
301,301,2137,-73.0604166667,8.03958333333,
302,302,2280,-73.05625,8.03958333333,
303,303,2318,-73.0520833333,8.03958333333,
304,304,2413,-73.0479166667,8.03958333333,
305,305,2441,-73.04375,8.03958333333,
306,306,2374,-73.0395833333,8.03958333333,
307,307,2545,-73.0354166667,8.03958333333,
308,308,2725,-73.03125,8.03958333333,
309,309,2749,-73.0270833333,8.03958333333,
310,310,2559,-73.0229166667,8.03958333333,
311,311,2461,-73.01875,8.03958333333,
312,312,2389,-73.0145833333,8.03958333333,
313,313,1698,-73.0854166667,8.03541666667,
314,314,1520,-73.08125,8.03541666667,
315,315,1553,-73.0770833333,8.03541666667,
316,316,1700,-73.0729166667,8.03541666667,
317,317,1819,-73.06875,8.03541666667,
318,318,1944,-73.0645833333,8.03541666667,
319,319,1948,-73.0604166667,8.03541666667,
320,320,2065,-73.05625,8.03541666667,
321,321,2177,-73.0520833333,8.03541666667,
322,322,2319,-73.0479166667,8.03541666667,
323,323,2291,-73.04375,8.03541666667,
324,324,2258,-73.0395833333,8.03541666667,
325,325,2513,-73.0354166667,8.03541666667,
326,326,2743,-73.03125,8.03541666667,
327,327,2694,-73.0270833333,8.03541666667,
328,328,2546,-73.0229166667,8.03541666667,
329,329,2459,-73.01875,8.03541666667,
330,330,2398,-73.0145833333,8.03541666667,
331,331,1681,-73.0854166667,8.03125,
332,332,1496,-73.08125,8.03125,
333,333,1575,-73.0770833333,8.03125,
334,334,1677,-73.0729166667,8.03125,
335,335,1763,-73.06875,8.03125,
336,336,1841,-73.0645833333,8.03125,
337,337,1837,-73.0604166667,8.03125,
338,338,1945,-73.05625,8.03125,
339,339,2107,-73.0520833333,8.03125,
340,340,2163,-73.0479166667,8.03125,
341,341,2140,-73.04375,8.03125,
342,342,2228,-73.0395833333,8.03125,
343,343,2475,-73.0354166667,8.03125,
344,344,2737,-73.03125,8.03125,
345,345,2648,-73.0270833333,8.03125,
346,346,2546,-73.0229166667,8.03125,
347,347,2461,-73.01875,8.03125,
348,348,2410,-73.0145833333,8.03125,
349,349,1806,-73.0895833333,8.02708333333,
350,350,1618,-73.0854166667,8.02708333333,
351,351,1514,-73.08125,8.02708333333,
352,352,1601,-73.0770833333,8.02708333333,
353,353,1664,-73.0729166667,8.02708333333,
354,354,1729,-73.06875,8.02708333333,
355,355,1776,-73.0645833333,8.02708333333,
356,356,1828,-73.0604166667,8.02708333333,
357,357,1913,-73.05625,8.02708333333,
358,358,1993,-73.0520833333,8.02708333333,
359,359,2040,-73.0479166667,8.02708333333,
360,360,2151,-73.04375,8.02708333333,
361,361,2337,-73.0395833333,8.02708333333,
362,362,2476,-73.0354166667,8.02708333333,
363,363,2695,-73.03125,8.02708333333,
364,364,2635,-73.0270833333,8.02708333333,
365,365,2531,-73.0229166667,8.02708333333,
366,366,2454,-73.01875,8.02708333333,
367,367,2393,-73.0145833333,8.02708333333,
368,368,1789,-73.0895833333,8.02291666667,
369,369,1562,-73.0854166667,8.02291666667,
370,370,1526,-73.08125,8.02291666667,
371,371,1617,-73.0770833333,8.02291666667,
372,372,1709,-73.0729166667,8.02291666667,
373,373,1772,-73.06875,8.02291666667,
374,374,1817,-73.0645833333,8.02291666667,
375,375,1850,-73.0604166667,8.02291666667,
376,376,1897,-73.05625,8.02291666667,
377,377,1958,-73.0520833333,8.02291666667,
378,378,2093,-73.0479166667,8.02291666667,
379,379,2198,-73.04375,8.02291666667,
380,380,2267,-73.0395833333,8.02291666667,
381,381,2422,-73.0354166667,8.02291666667,
382,382,2709,-73.03125,8.02291666667,
383,383,2603,-73.0270833333,8.02291666667,
384,384,2518,-73.0229166667,8.02291666667,
385,385,2446,-73.01875,8.02291666667,
386,386,2388,-73.0145833333,8.02291666667,
387,387,1777,-73.0895833333,8.01875,
388,388,1556,-73.0854166667,8.01875,
389,389,1610,-73.08125,8.01875,
390,390,1645,-73.0770833333,8.01875,
391,391,1688,-73.0729166667,8.01875,
392,392,1767,-73.06875,8.01875,
393,393,1812,-73.0645833333,8.01875,
394,394,1826,-73.0604166667,8.01875,
395,395,1885,-73.05625,8.01875,
396,396,1993,-73.0520833333,8.01875,
397,397,2052,-73.0479166667,8.01875,
398,398,2120,-73.04375,8.01875,
399,399,2289,-73.0395833333,8.01875,
400,400,2520,-73.0354166667,8.01875,
401,401,2703,-73.03125,8.01875,
402,402,2566,-73.0270833333,8.01875,
403,403,2477,-73.0229166667,8.01875,
404,404,2417,-73.01875,8.01875,
405,405,2380,-73.0145833333,8.01875,
406,406,1695,-73.0895833333,8.01458333333,
407,407,1550,-73.0854166667,8.01458333333,
408,408,1681,-73.08125,8.01458333333,
409,409,1739,-73.0770833333,8.01458333333,
410,410,1725,-73.0729166667,8.01458333333,
411,411,1758,-73.06875,8.01458333333,
412,412,1812,-73.0645833333,8.01458333333,
413,413,1819,-73.0604166667,8.01458333333,
414,414,1871,-73.05625,8.01458333333,
415,415,1961,-73.0520833333,8.01458333333,
416,416,2039,-73.0479166667,8.01458333333,
417,417,2137,-73.04375,8.01458333333,
418,418,2300,-73.0395833333,8.01458333333,
419,419,2528,-73.0354166667,8.01458333333,
420,420,2657,-73.03125,8.01458333333,
421,421,2553,-73.0270833333,8.01458333333,
422,422,2475,-73.0229166667,8.01458333333,
423,423,2461,-73.01875,8.01458333333,
424,424,2441,-73.0145833333,8.01458333333,
425,425,1707,-73.0895833333,8.01041666667,
426,426,1564,-73.0854166667,8.01041666667,
427,427,1663,-73.08125,8.01041666667,
428,428,1725,-73.0770833333,8.01041666667,
429,429,1771,-73.0729166667,8.01041666667,
430,430,1817,-73.06875,8.01041666667,
431,431,1863,-73.0645833333,8.01041666667,
432,432,1877,-73.0604166667,8.01041666667,
433,433,1897,-73.05625,8.01041666667,
434,434,1925,-73.0520833333,8.01041666667,
435,435,1995,-73.0479166667,8.01041666667,
436,436,2115,-73.04375,8.01041666667,
437,437,2262,-73.0395833333,8.01041666667,
438,438,2389,-73.0354166667,8.01041666667,
439,439,2465,-73.03125,8.01041666667,
440,440,2531,-73.0270833333,8.01041666667,
441,441,2558,-73.0229166667,8.01041666667,
442,442,2536,-73.01875,8.01041666667,
443,443,2496,-73.0145833333,8.01041666667,
444,444,1741,-73.0895833333,8.00625,
445,445,1573,-73.0854166667,8.00625,
446,446,1659,-73.08125,8.00625,
447,447,1725,-73.0770833333,8.00625,
448,448,1789,-73.0729166667,8.00625,
449,449,1841,-73.06875,8.00625,
450,450,1879,-73.0645833333,8.00625,
451,451,1911,-73.0604166667,8.00625,
452,452,1961,-73.05625,8.00625,
453,453,2004,-73.0520833333,8.00625,
454,454,2073,-73.0479166667,8.00625,
455,455,2134,-73.04375,8.00625,
456,456,2215,-73.0395833333,8.00625,
457,457,2284,-73.0354166667,8.00625,
458,458,2402,-73.03125,8.00625,
459,459,2547,-73.0270833333,8.00625,
460,460,2684,-73.0229166667,8.00625,
461,461,2604,-73.01875,8.00625,
462,462,2529,-73.0145833333,8.00625,
463,463,1611,-73.0854166667,8.00208333333,
464,464,1680,-73.08125,8.00208333333,
465,465,1765,-73.0770833333,8.00208333333,
466,466,1823,-73.0729166667,8.00208333333,
467,467,1856,-73.06875,8.00208333333,
468,468,1902,-73.0645833333,8.00208333333,
469,469,1928,-73.0604166667,8.00208333333,
470,470,1963,-73.05625,8.00208333333,
471,471,2030,-73.0520833333,8.00208333333,
472,472,2145,-73.0479166667,8.00208333333,
473,473,2240,-73.04375,8.00208333333,
474,474,2341,-73.0395833333,8.00208333333,
475,475,2433,-73.0354166667,8.00208333333,
476,476,2528,-73.03125,8.00208333333,
477,477,2703,-73.0270833333,8.00208333333,
478,478,2826,-73.0229166667,8.00208333333,
479,479,2704,-73.01875,8.00208333333,
480,480,2562,-73.0145833333,8.00208333333,
481,481,1628,-73.08125,7.99791666667,
482,482,1731,-73.0770833333,7.99791666667,
483,483,1802,-73.0729166667,7.99791666667,
484,484,1848,-73.06875,7.99791666667,
485,485,1876,-73.0645833333,7.99791666667,
486,486,1933,-73.0604166667,7.99791666667,
487,487,1970,-73.05625,7.99791666667,
488,488,2000,-73.0520833333,7.99791666667,
489,489,2151,-73.0479166667,7.99791666667,
490,490,2276,-73.04375,7.99791666667,
491,491,2406,-73.0395833333,7.99791666667,
492,492,2545,-73.0354166667,7.99791666667,
493,493,2634,-73.03125,7.99791666667,
494,494,2631,-73.0270833333,7.99791666667,
495,495,2772,-73.0229166667,7.99791666667,
496,496,2741,-73.01875,7.99791666667,
497,497,2609,-73.0145833333,7.99791666667,
498,498,1667,-73.0770833333,7.99375,
499,499,1706,-73.0729166667,7.99375,
500,500,1777,-73.06875,7.99375,
501,501,1831,-73.0645833333,7.99375,
502,502,1858,-73.0604166667,7.99375,
503,503,1904,-73.05625,7.99375,
504,504,2014,-73.0520833333,7.99375,
505,505,2160,-73.0479166667,7.99375,
506,506,2289,-73.04375,7.99375,
507,507,2380,-73.0395833333,7.99375,
508,508,2444,-73.0354166667,7.99375,
509,509,2450,-73.03125,7.99375,
510,510,2438,-73.0270833333,7.99375,
511,511,2743,-73.0229166667,7.99375,
512,512,2810,-73.01875,7.99375,
513,513,2687,-73.0145833333,7.99375,
514,514,1771,-73.0770833333,7.98958333333,
515,515,1732,-73.0729166667,7.98958333333,
516,516,1711,-73.06875,7.98958333333,
517,517,1741,-73.0645833333,7.98958333333,
518,518,1796,-73.0604166667,7.98958333333,
519,519,1899,-73.05625,7.98958333333,
520,520,2019,-73.0520833333,7.98958333333,
521,521,2187,-73.0479166667,7.98958333333,
522,522,2233,-73.04375,7.98958333333,
523,523,2219,-73.0395833333,7.98958333333,
524,524,2271,-73.0354166667,7.98958333333,
525,525,2342,-73.03125,7.98958333333,
526,526,2494,-73.0270833333,7.98958333333,
527,527,2798,-73.0229166667,7.98958333333,
