,Unnamed: 0,Z,X,Y,Unnamed: 0.1
80,80,60,-73.5729166667,7.92708333333,
81,81,61,-73.56875,7.92708333333,
82,82,64,-73.5645833333,7.92708333333,
83,83,64,-73.5604166667,7.92708333333,
84,84,66,-73.55625,7.92708333333,
85,85,69,-73.5520833333,7.92708333333,
86,86,72,-73.5479166667,7.92708333333,
87,87,54,-73.59375,7.92291666667,
88,88,56,-73.5895833333,7.92291666667,
89,89,57,-73.5854166667,7.92291666667,
90,90,58,-73.58125,7.92291666667,
91,91,59,-73.5770833333,7.92291666667,
92,92,60,-73.5729166667,7.92291666667,
93,93,62,-73.56875,7.92291666667,
94,94,63,-73.5645833333,7.92291666667,
95,95,66,-73.5604166667,7.92291666667,
96,96,66,-73.55625,7.92291666667,
97,97,68,-73.5520833333,7.92291666667,
98,98,51,-73.6020833333,7.91875,
99,99,53,-73.5979166667,7.91875,
100,100,55,-73.59375,7.91875,
101,101,57,-73.5895833333,7.91875,
102,102,57,-73.5854166667,7.91875,
103,103,59,-73.58125,7.91875,
104,104,60,-73.5770833333,7.91875,
105,105,60,-73.5729166667,7.91875,
106,106,61,-73.56875,7.91875,
107,107,63,-73.5645833333,7.91875,
108,108,63,-73.5604166667,7.91875,
109,109,49,-73.60625,7.91458333333,
110,110,51,-73.6020833333,7.91458333333,
111,111,53,-73.5979166667,7.91458333333,
112,112,56,-73.59375,7.91458333333,
113,113,57,-73.5895833333,7.91458333333,
114,114,58,-73.5854166667,7.91458333333,
115,115,60,-73.58125,7.91458333333,
116,116,63,-73.5770833333,7.91458333333,
117,117,62,-73.5729166667,7.91458333333,
118,118,48,-73.6104166667,7.91041666667,
119,119,49,-73.60625,7.91041666667,
120,120,52,-73.6020833333,7.91041666667,
121,121,54,-73.5979166667,7.91041666667,
122,122,55,-73.59375,7.91041666667,
123,123,56,-73.5895833333,7.91041666667,
124,124,57,-73.5854166667,7.91041666667,
125,125,59,-73.58125,7.91041666667,
126,126,47,-73.6145833333,7.90625,
127,127,48,-73.6104166667,7.90625,
128,128,51,-73.60625,7.90625,
129,129,52,-73.6020833333,7.90625,
130,130,53,-73.5979166667,7.90625,
131,131,55,-73.59375,7.90625,
132,132,56,-73.5895833333,7.90625,
133,133,43,-73.63125,7.90208333333,
134,134,43,-73.6270833333,7.90208333333,
135,135,45,-73.6229166667,7.90208333333,
136,136,46,-73.61875,7.90208333333,
137,137,48,-73.6145833333,7.90208333333,
138,138,49,-73.6104166667,7.90208333333,
139,139,50,-73.60625,7.90208333333,
140,140,51,-73.6020833333,7.90208333333,
141,141,53,-73.5979166667,7.90208333333,
142,142,54,-73.59375,7.90208333333,
143,143,55,-73.5895833333,7.90208333333,
144,144,41,-73.64375,7.89791666667,
145,145,42,-73.6395833333,7.89791666667,
146,146,42,-73.6354166667,7.89791666667,
147,147,43,-73.63125,7.89791666667,
148,148,44,-73.6270833333,7.89791666667,
149,149,45,-73.6229166667,7.89791666667,
150,150,48,-73.61875,7.89791666667,
151,151,48,-73.6145833333,7.89791666667,
152,152,49,-73.6104166667,7.89791666667,
153,153,51,-73.60625,7.89791666667,
154,154,51,-73.6020833333,7.89791666667,
155,155,53,-73.5979166667,7.89791666667,
156,156,54,-73.59375,7.89791666667,
157,157,43,-73.6479166667,7.89375,
158,158,41,-73.64375,7.89375,
159,159,41,-73.6395833333,7.89375,
160,160,42,-73.6354166667,7.89375,
161,161,42,-73.63125,7.89375,
162,162,44,-73.6270833333,7.89375,
163,163,46,-73.6229166667,7.89375,
164,164,47,-73.61875,7.89375,
165,165,47,-73.6145833333,7.89375,
166,166,48,-73.6104166667,7.89375,
167,167,48,-73.60625,7.89375,
168,168,47,-73.6479166667,7.88958333333,
169,169,45,-73.64375,7.88958333333,
170,170,44,-73.6395833333,7.88958333333,
171,171,43,-73.6354166667,7.88958333333,
172,172,43,-73.63125,7.88958333333,
173,173,44,-73.6270833333,7.88958333333,
174,174,45,-73.6229166667,7.88958333333,
175,175,45,-73.61875,7.88958333333,
176,176,46,-73.6145833333,7.88958333333,
177,177,46,-73.6104166667,7.88958333333,
178,178,47,-73.6520833333,7.88541666667,
179,179,46,-73.6479166667,7.88541666667,
180,180,48,-73.64375,7.88541666667,
181,181,48,-73.6395833333,7.88541666667,
182,182,46,-73.6354166667,7.88541666667,
183,183,43,-73.63125,7.88541666667,
184,184,44,-73.6270833333,7.88541666667,
185,185,45,-73.6229166667,7.88541666667,
186,186,45,-73.61875,7.88541666667,
187,187,46,-73.6145833333,7.88541666667,
188,188,43,-73.6520833333,7.88125,
189,189,42,-73.6479166667,7.88125,
190,190,44,-73.64375,7.88125,
191,191,47,-73.6229166667,7.88125,
0,0,62,-73.9395833333,7.59375,
1,1,62,-73.9479166667,7.58958333333,
2,2,63,-73.94375,7.58958333333,
3,3,62,-73.9395833333,7.58958333333,
4,4,60,-73.9520833333,7.58541666667,
5,5,60,-73.9479166667,7.58541666667,
6,6,59,-73.94375,7.58541666667,
7,7,60,-73.9395833333,7.58541666667,
8,8,64,-73.9479166667,7.58125,
9,9,60,-73.94375,7.58125,
10,10,62,-73.9395833333,7.58125,
11,11,59,-73.9395833333,7.57708333333,
12,12,64,-73.94375,7.57291666667,
13,13,60,-73.9395833333,7.57291666667,
14,14,63,-73.94375,7.56875,
15,15,61,-73.9395833333,7.56875,
16,16,66,-73.94375,7.56458333333,
17,17,63,-73.9395833333,7.56458333333,
18,18,64,-73.94375,7.56041666667,
19,19,64,-73.9395833333,7.56041666667,
20,20,66,-73.9479166667,7.55625,
21,21,63,-73.94375,7.55625,
22,22,63,-73.9395833333,7.55625,
23,23,61,-73.94375,7.55208333333,
24,24,66,-73.9395833333,7.55208333333,
25,25,61,-73.94375,7.54791666667,
26,26,66,-73.9395833333,7.54791666667,
27,27,63,-73.94375,7.54375,
28,28,52,-73.90625,7.66875,
29,29,53,-73.9020833333,7.66875,
30,30,55,-73.8979166667,7.66875,
31,31,50,-73.89375,7.66875,
32,32,50,-73.8895833333,7.66875,
33,33,49,-73.8854166667,7.66875,
34,34,54,-73.9104166667,7.66458333333,
35,35,55,-73.90625,7.66458333333,
36,36,56,-73.9020833333,7.66458333333,
37,37,52,-73.8979166667,7.66458333333,
38,38,50,-73.89375,7.66458333333,
39,39,50,-73.8895833333,7.66458333333,
40,40,49,-73.8854166667,7.66458333333,
41,41,56,-73.9020833333,7.66041666667,
42,42,51,-73.8979166667,7.66041666667,
43,43,49,-73.89375,7.66041666667,
44,44,52,-73.8895833333,7.66041666667,
45,45,56,-73.9020833333,7.65625,
46,46,52,-73.8979166667,7.65625,
47,47,50,-73.89375,7.65625,
48,48,53,-73.8895833333,7.65625,
49,49,52,-73.90625,7.65208333333,
50,50,53,-73.9020833333,7.65208333333,
51,51,52,-73.8979166667,7.65208333333,
52,52,51,-73.89375,7.65208333333,
53,53,53,-73.8895833333,7.65208333333,
54,54,55,-73.90625,7.64791666667,
55,55,54,-73.9020833333,7.64791666667,
56,56,52,-73.8979166667,7.64791666667,
57,57,50,-73.89375,7.64791666667,
58,58,50,-73.8895833333,7.64791666667,
59,59,52,-73.9104166667,7.64375,
60,60,52,-73.90625,7.64375,
61,61,55,-73.9020833333,7.64375,
62,62,52,-73.8979166667,7.64375,
63,63,52,-73.89375,7.64375,
64,64,55,-73.9145833333,7.63958333333,
65,65,55,-73.9104166667,7.63958333333,
66,66,54,-73.90625,7.63958333333,
67,67,55,-73.9020833333,7.63958333333,
68,68,54,-73.8979166667,7.63958333333,
69,69,55,-73.89375,7.63958333333,
70,70,62,-73.91875,7.63541666667,
71,71,57,-73.9145833333,7.63541666667,
72,72,55,-73.9104166667,7.63541666667,
73,73,55,-73.90625,7.63541666667,
74,74,54,-73.9020833333,7.63541666667,
75,75,52,-73.8979166667,7.63541666667,
76,76,56,-73.9229166667,7.63125,
77,77,59,-73.91875,7.63125,
78,78,57,-73.9145833333,7.63125,
79,79,57,-73.9104166667,7.63125,
80,80,52,-73.90625,7.63125,
81,81,52,-73.9020833333,7.63125,
82,82,52,-73.8979166667,7.63125,
83,83,54,-73.9270833333,7.62708333333,
84,84,57,-73.9229166667,7.62708333333,
85,85,56,-73.91875,7.62708333333,
86,86,57,-73.9145833333,7.62708333333,
87,87,57,-73.9104166667,7.62708333333,
88,88,52,-73.90625,7.62708333333,
89,89,51,-73.9020833333,7.62708333333,
90,90,54,-73.9270833333,7.62291666667,
91,91,59,-73.9229166667,7.62291666667,
92,92,54,-73.91875,7.62291666667,
93,93,57,-73.9145833333,7.62291666667,
94,94,57,-73.9104166667,7.62291666667,
95,95,55,-73.90625,7.62291666667,
96,96,54,-73.9270833333,7.61875,
97,97,60,-73.9229166667,7.61875,
98,98,55,-73.91875,7.61875,
99,99,56,-73.9145833333,7.61875,
100,100,60,-73.9104166667,7.61875,
101,101,55,-73.9270833333,7.61458333333,
102,102,58,-73.9229166667,7.61458333333,
103,103,56,-73.91875,7.61458333333,
104,104,57,-73.9145833333,7.61458333333,
105,105,59,-73.9270833333,7.61041666667,
106,106,57,-73.9229166667,7.61041666667,
107,107,56,-73.91875,7.61041666667,
108,108,59,-73.9270833333,7.60625,
109,109,57,-73.9229166667,7.60625,
110,110,57,-73.91875,7.60625,
111,111,54,-73.93125,7.60208333333,
112,112,56,-73.9270833333,7.60208333333,
113,113,59,-73.9229166667,7.60208333333,
114,114,57,-73.9354166667,7.59791666667,
115,115,57,-73.93125,7.59791666667,
116,116,60,-73.9270833333,7.59791666667,
117,117,61,-73.9354166667,7.59375,
118,118,61,-73.93125,7.59375,
119,119,62,-73.9270833333,7.59375,
120,120,63,-73.9354166667,7.58958333333,
121,121,61,-73.93125,7.58958333333,
122,122,60,-73.9270833333,7.58958333333,
123,123,61,-73.9354166667,7.58541666667,
124,124,61,-73.93125,7.58541666667,
125,125,60,-73.9354166667,7.58125,
126,126,59,-73.9354166667,7.57708333333,
127,127,60,-73.9354166667,7.57291666667,
128,128,60,-73.9354166667,7.56875,
129,129,60,-73.9354166667,7.56458333333,
130,130,61,-73.9354166667,7.56041666667,
0,0,67,-73.9395833333,8.07708333333,
1,1,66,-73.9395833333,8.07291666667,
2,2,55,-73.9395833333,8.06875,
3,3,52,-73.9395833333,8.06458333333,
4,4,53,-73.9395833333,8.06041666667,
5,5,50,-73.9395833333,8.05625,
6,6,49,-73.9395833333,8.05208333333,
7,7,54,-73.94375,8.04791666667,
8,8,53,-73.9395833333,8.04791666667,
9,9,50,-73.94375,8.04375,
10,10,52,-73.9395833333,8.04375,
11,11,57,-73.9479166667,8.03958333333,
12,12,47,-73.94375,8.03958333333,
13,13,46,-73.9395833333,8.03958333333,
14,14,52,-73.9479166667,8.03541666667,
15,15,51,-73.94375,8.03541666667,
16,16,51,-73.9395833333,8.03541666667,
17,17,54,-73.9520833333,8.03125,
18,18,51,-73.9479166667,8.03125,
19,19,52,-73.94375,8.03125,
20,20,52,-73.9395833333,8.03125,
21,21,58,-73.9520833333,8.02708333333,
22,22,52,-73.9479166667,8.02708333333,
23,23,50,-73.94375,8.02708333333,
24,24,48,-73.94375,8.02291666667,
25,25,45,-73.93125,8.08958333333,
26,26,51,-73.9354166667,8.08541666667,
27,27,46,-73.93125,8.08541666667,
28,28,51,-73.9354166667,8.08125,
29,29,49,-73.93125,8.08125,
30,30,47,-73.9270833333,8.08125,
31,31,53,-73.9354166667,8.07708333333,
32,32,48,-73.93125,8.07708333333,
33,33,46,-73.9270833333,8.07708333333,
34,34,53,-73.9354166667,8.07291666667,
35,35,49,-73.93125,8.07291666667,
36,36,44,-73.9270833333,8.07291666667,
37,37,48,-73.9354166667,8.06875,
38,38,45,-73.93125,8.06875,
39,39,51,-73.9354166667,8.06458333333,
40,40,46,-73.93125,8.06458333333,
41,41,47,-73.9354166667,8.06041666667,
42,42,47,-73.93125,8.06041666667,
43,43,46,-73.9354166667,8.05625,
44,44,45,-73.93125,8.05625,
45,45,49,-73.9354166667,8.05208333333,
46,46,45,-73.93125,8.05208333333,
47,47,52,-73.9354166667,8.04791666667,
48,48,45,-73.93125,8.04791666667,
49,49,52,-73.9354166667,8.04375,
50,50,46,-73.9354166667,8.03958333333,
51,51,46,-73.9354166667,8.03541666667,
0,0,94,-74.0020833333,7.68958333333,
1,1,67,-73.9729166667,7.68958333333,
2,2,68,-73.96875,7.68958333333,
3,3,65,-73.9645833333,7.68958333333,
4,4,62,-73.9604166667,7.68958333333,
5,5,61,-73.95625,7.68958333333,
6,6,59,-73.9520833333,7.68958333333,
7,7,77,-74.0020833333,7.68541666667,
8,8,74,-73.9979166667,7.68541666667,
9,9,71,-73.99375,7.68541666667,
10,10,70,-73.9895833333,7.68541666667,
11,11,68,-73.9854166667,7.68541666667,
12,12,69,-73.98125,7.68541666667,
13,13,65,-73.9770833333,7.68541666667,
14,14,63,-73.9729166667,7.68541666667,
15,15,66,-73.96875,7.68541666667,
16,16,63,-73.9645833333,7.68541666667,
17,17,62,-73.9604166667,7.68541666667,
18,18,60,-73.95625,7.68541666667,
19,19,59,-73.9520833333,7.68541666667,
20,20,59,-73.9479166667,7.68541666667,
21,21,75,-74.0020833333,7.68125,
22,22,73,-73.9979166667,7.68125,
23,23,73,-73.99375,7.68125,
24,24,70,-73.9895833333,7.68125,
25,25,70,-73.9854166667,7.68125,
26,26,70,-73.98125,7.68125,
27,27,69,-73.9770833333,7.68125,
28,28,65,-73.9729166667,7.68125,
29,29,66,-73.96875,7.68125,
30,30,68,-73.9645833333,7.68125,
31,31,68,-73.9604166667,7.68125,
32,32,62,-73.95625,7.68125,
33,33,60,-73.9520833333,7.68125,
34,34,59,-73.9479166667,7.68125,
35,35,60,-73.94375,7.68125,
36,36,85,-74.00625,7.67708333333,
37,37,76,-74.0020833333,7.67708333333,
38,38,74,-73.9979166667,7.67708333333,
39,39,72,-73.99375,7.67708333333,
40,40,73,-73.9895833333,7.67708333333,
41,41,72,-73.9854166667,7.67708333333,
42,42,76,-73.98125,7.67708333333,
43,43,79,-73.9770833333,7.67708333333,
44,44,74,-73.9729166667,7.67708333333,
45,45,76,-73.96875,7.67708333333,
46,46,59,-73.9479166667,7.67708333333,
47,47,59,-73.94375,7.67708333333,
48,48,59,-73.9395833333,7.67708333333,
49,49,88,-74.00625,7.67291666667,
50,50,80,-74.0020833333,7.67291666667,
51,51,77,-73.9979166667,7.67291666667,
52,52,75,-73.99375,7.67291666667,
53,53,73,-73.9895833333,7.67291666667,
54,54,76,-73.9854166667,7.67291666667,
55,55,70,-73.9520833333,7.67291666667,
56,56,58,-73.9479166667,7.67291666667,
57,57,59,-73.94375,7.67291666667,
58,58,58,-73.9395833333,7.67291666667,
59,59,90,-74.00625,7.66875,
60,60,82,-74.0020833333,7.66875,
61,61,81,-73.9979166667,7.66875,
62,62,78,-73.99375,7.66875,
63,63,80,-73.9895833333,7.66875,
64,64,92,-73.9854166667,7.66875,
65,65,65,-73.9479166667,7.66875,
66,66,63,-73.94375,7.66875,
67,67,59,-73.9395833333,7.66875,
68,68,93,-74.00625,7.66458333333,
69,69,82,-74.0020833333,7.66458333333,
70,70,82,-73.9979166667,7.66458333333,
71,71,78,-73.99375,7.66458333333,
72,72,90,-73.9895833333,7.66458333333,
73,73,96,-74.0020833333,7.66041666667,
74,74,91,-73.9979166667,7.66041666667,
75,75,90,-73.99375,7.66041666667,
0,0,173,-73.34375,7.61875,
1,1,166,-73.34375,7.61458333333,
2,2,179,-73.3395833333,7.61458333333,
3,3,159,-73.34375,7.61041666667,
4,4,176,-73.3395833333,7.61041666667,
5,5,142,-73.3645833333,7.60208333333,
6,6,145,-73.3604166667,7.60208333333,
7,7,149,-73.3520833333,7.60208333333,
8,8,138,-73.3645833333,7.59791666667,
9,9,140,-73.3604166667,7.59791666667,
10,10,143,-73.36875,7.59375,
11,11,143,-73.3645833333,7.59375,
12,12,144,-73.36875,7.58958333333,
13,13,143,-73.3645833333,7.58958333333,
0,0,146,-73.4770833333,7.22291666667,
1,1,144,-73.50625,7.21875,
2,2,136,-73.5020833333,7.21875,
3,3,139,-73.4979166667,7.21875,
4,4,137,-73.49375,7.21875,
5,5,139,-73.4895833333,7.21875,
6,6,138,-73.4854166667,7.21875,
7,7,142,-73.48125,7.21875,
8,8,143,-73.4770833333,7.21875,
9,9,138,-73.50625,7.21458333333,
10,10,143,-73.5020833333,7.21458333333,
11,11,138,-73.4979166667,7.21458333333,
12,12,138,-73.49375,7.21458333333,
13,13,142,-73.4895833333,7.21458333333,
14,14,143,-73.4854166667,7.21458333333,
15,15,143,-73.48125,7.21458333333,
16,16,159,-73.4770833333,7.21458333333,
17,17,150,-73.49375,7.21041666667,
18,18,150,-73.4729166667,7.22708333333,
19,19,147,-73.46875,7.22708333333,
20,20,150,-73.4645833333,7.22708333333,
21,21,146,-73.4729166667,7.22291666667,
22,22,157,-73.46875,7.22291666667,
0,0,198,-73.3770833333,7.07291666667,
1,1,197,-73.3729166667,7.07291666667,
2,2,195,-73.36875,7.07291666667,
3,3,193,-73.3645833333,7.07291666667,
4,4,219,-73.3520833333,7.07291666667,
5,5,208,-73.3479166667,7.07291666667,
6,6,184,-73.38125,7.06875,
7,7,175,-73.3770833333,7.06875,
8,8,176,-73.3729166667,7.06875,
9,9,177,-73.36875,7.06875,
10,10,178,-73.3645833333,7.06875,
11,11,186,-73.3604166667,7.06875,
12,12,189,-73.35625,7.06875,
13,13,191,-73.3520833333,7.06875,
14,14,192,-73.3479166667,7.06875,
15,15,197,-73.34375,7.06875,
16,16,199,-73.3770833333,7.06458333333,
17,17,176,-73.3729166667,7.06458333333,
18,18,176,-73.36875,7.06458333333,
19,19,178,-73.3645833333,7.06458333333,
20,20,179,-73.3604166667,7.06458333333,
21,21,181,-73.35625,7.06458333333,
22,22,183,-73.3520833333,7.06458333333,
23,23,185,-73.3479166667,7.06458333333,
24,24,191,-73.34375,7.06458333333,
25,25,247,-73.3770833333,7.06041666667,
26,26,187,-73.3729166667,7.06041666667,
27,27,183,-73.36875,7.06041666667,
28,28,182,-73.3645833333,7.06041666667,
29,29,182,-73.3604166667,7.06041666667,
30,30,182,-73.35625,7.06041666667,
31,31,185,-73.3520833333,7.06041666667,
32,32,187,-73.3479166667,7.06041666667,
33,33,195,-73.3729166667,7.05625,
34,34,186,-73.36875,7.05625,
35,35,200,-73.3645833333,7.05625,
36,36,202,-73.35625,7.05625,
37,37,210,-73.3520833333,7.05625,
38,38,216,-73.3729166667,7.05208333333,
39,39,189,-73.36875,7.05208333333,
40,40,219,-73.3729166667,7.04791666667,
41,41,191,-73.36875,7.04791666667,
42,42,215,-73.3729166667,7.04375,
43,43,193,-73.36875,7.04375,
44,44,218,-73.3729166667,7.03958333333,
45,45,194,-73.36875,7.03958333333,
46,46,214,-73.3645833333,7.03958333333,
47,47,211,-73.3729166667,7.03541666667,
48,48,195,-73.36875,7.03541666667,
49,49,202,-73.3645833333,7.03541666667,
50,50,209,-73.3729166667,7.03125,
51,51,201,-73.36875,7.03125,
52,52,205,-73.3645833333,7.03125,
53,53,217,-73.3729166667,7.02708333333,
54,54,205,-73.36875,7.02708333333,
55,55,217,-73.3645833333,7.02708333333,
56,56,212,-73.3729166667,7.02291666667,
57,57,207,-73.36875,7.02291666667,
58,58,254,-73.3645833333,7.02291666667,
59,59,215,-73.3770833333,7.01875,
60,60,210,-73.3729166667,7.01875,
61,61,235,-73.36875,7.01875,
62,62,219,-73.38125,7.01458333333,
63,63,213,-73.3770833333,7.01458333333,
64,64,219,-73.3729166667,7.01458333333,
65,65,245,-73.3854166667,7.01041666667,
66,66,217,-73.38125,7.01041666667,
67,67,220,-73.3770833333,7.01041666667,
68,68,242,-73.3729166667,7.01041666667,
69,69,243,-73.3854166667,7.00625,
70,70,222,-73.38125,7.00625,
71,71,229,-73.3770833333,7.00625,
72,72,270,-73.3729166667,7.00625,
73,73,259,-73.3854166667,7.00208333333,
74,74,232,-73.38125,7.00208333333,
75,75,229,-73.3770833333,7.00208333333,
76,76,251,-73.3729166667,7.00208333333,
77,77,264,-73.38125,6.99791666667,
78,78,238,-73.3770833333,6.99791666667,
79,79,258,-73.3729166667,6.99791666667,
0,0,273,-73.4979166667,6.86458333333,
1,1,259,-73.5020833333,6.86041666667,
2,2,270,-73.4979166667,6.86041666667,
3,3,254,-73.50625,6.85625,
4,4,272,-73.5020833333,6.85625,
5,5,245,-73.5104166667,6.85208333333,
6,6,275,-73.50625,6.85208333333,
7,7,244,-73.5145833333,6.84791666667,
8,8,259,-73.5104166667,6.84791666667,
9,9,234,-73.5145833333,6.84375,
10,10,224,-73.5270833333,6.83958333333,
11,11,226,-73.5229166667,6.83958333333,
12,12,239,-73.51875,6.83958333333,
13,13,205,-73.54375,6.83541666667,
14,14,207,-73.5395833333,6.83541666667,
15,15,212,-73.5354166667,6.83541666667,
16,16,215,-73.53125,6.83541666667,
17,17,225,-73.5270833333,6.83541666667,
18,18,260,-73.5229166667,6.83541666667,
19,19,337,-73.51875,6.83541666667,
20,20,212,-73.54375,6.83125,
21,21,213,-73.5395833333,6.83125,
22,22,230,-73.5354166667,6.83125,
23,23,235,-73.53125,6.83125,
0,0,70,-73.9770833333,7.49791666667,
1,1,70,-73.9729166667,7.49791666667,
2,2,70,-73.9770833333,7.49375,
3,3,75,-73.9729166667,7.49375,
4,4,73,-73.98125,7.48958333333,
5,5,71,-73.9770833333,7.48958333333,
6,6,74,-73.98125,7.48541666667,
7,7,74,-73.9770833333,7.48541666667,
8,8,86,-74.00625,7.48125,
9,9,78,-74.0020833333,7.48125,
10,10,79,-73.9979166667,7.48125,
11,11,76,-73.9854166667,7.48125,
12,12,72,-73.98125,7.48125,
13,13,90,-74.00625,7.47708333333,
14,14,83,-74.0020833333,7.47708333333,
15,15,78,-73.9979166667,7.47708333333,
16,16,78,-73.99375,7.47708333333,
17,17,77,-73.9895833333,7.47708333333,
18,18,72,-73.98125,7.47708333333,
19,19,102,-74.00625,7.47291666667,
20,20,94,-74.0020833333,7.47291666667,
21,21,83,-73.9979166667,7.47291666667,
22,22,76,-73.98125,7.47291666667,
23,23,79,-73.99375,7.46875,
24,24,79,-73.9895833333,7.46875,
25,25,78,-73.9854166667,7.46875,
26,26,83,-73.99375,7.46458333333,
27,27,80,-73.9895833333,7.46458333333,
0,0,96,-73.7354166667,6.90625,
1,1,96,-73.73125,6.90625,
2,2,100,-73.7395833333,6.90208333333,
3,3,99,-73.7354166667,6.90208333333,
4,4,96,-73.73125,6.90208333333,
5,5,101,-73.7270833333,6.90208333333,
6,6,108,-73.7229166667,6.90208333333,
7,7,109,-73.71875,6.90208333333,
8,8,100,-73.7395833333,6.89791666667,
9,9,104,-73.7354166667,6.89791666667,
10,10,104,-73.73125,6.89791666667,
11,11,103,-73.7270833333,6.89791666667,
12,12,103,-73.7229166667,6.89791666667,
13,13,98,-73.71875,6.89791666667,
14,14,99,-73.7145833333,6.89791666667,
15,15,102,-73.7104166667,6.89791666667,
16,16,107,-73.70625,6.89791666667,
17,17,111,-73.6729166667,6.89791666667,
18,18,117,-73.66875,6.89791666667,
19,19,113,-73.6645833333,6.89791666667,
20,20,105,-73.6604166667,6.89791666667,
21,21,116,-73.65625,6.89791666667,
22,22,96,-73.7395833333,6.89375,
23,23,104,-73.7354166667,6.89375,
24,24,100,-73.71875,6.89375,
25,25,97,-73.7145833333,6.89375,
26,26,100,-73.7104166667,6.89375,
27,27,102,-73.70625,6.89375,
28,28,105,-73.7020833333,6.89375,
29,29,104,-73.6979166667,6.89375,
30,30,105,-73.69375,6.89375,
