,Unnamed: 0,Z,X,Y,Unnamed: 0.1
15,15,1297,-73.3520833333,8.12291666667,
16,16,1459,-73.3479166667,8.12291666667,
17,17,1600,-73.34375,8.12291666667,
18,18,1766,-73.3395833333,8.12291666667,
19,19,1799,-73.3354166667,8.12291666667,
20,20,1389,-73.3520833333,8.11875,
21,21,1581,-73.3479166667,8.11875,
22,22,1670,-73.34375,8.11875,
23,23,1768,-73.3395833333,8.11875,
24,24,1809,-73.3354166667,8.11875,
25,25,1808,-73.33125,8.11875,
26,26,1458,-73.3520833333,8.11458333333,
27,27,1632,-73.3479166667,8.11458333333,
28,28,1746,-73.34375,8.11458333333,
29,29,1730,-73.3395833333,8.11458333333,
30,30,1654,-73.3354166667,8.11458333333,
31,31,1843,-73.33125,8.11458333333,
32,32,1446,-73.3520833333,8.11041666667,
33,33,1663,-73.3479166667,8.11041666667,
34,34,1636,-73.34375,8.11041666667,
35,35,1703,-73.3395833333,8.11041666667,
36,36,1617,-73.3354166667,8.11041666667,
37,37,1871,-73.33125,8.11041666667,
38,38,1528,-73.3479166667,8.10625,
39,39,1563,-73.34375,8.10625,
40,40,1599,-73.3395833333,8.10625,
41,41,1604,-73.3354166667,8.10625,
42,42,1826,-73.33125,8.10625,
43,43,1559,-73.34375,8.10208333333,
44,44,1535,-73.3395833333,8.10208333333,
45,45,1609,-73.3354166667,8.10208333333,
46,46,1817,-73.33125,8.10208333333,
47,47,1616,-73.3395833333,8.09791666667,
48,48,1624,-73.3354166667,8.09791666667,
49,49,1745,-73.3354166667,8.09375,
50,50,1781,-73.3354166667,8.08958333333,
51,51,1704,-73.3354166667,8.08541666667,
52,52,1694,-73.3354166667,8.08125,
53,53,1705,-73.3354166667,8.07708333333,
54,54,1732,-73.3354166667,8.07291666667,
55,55,1714,-73.3395833333,8.06875,
56,56,1665,-73.3354166667,8.06875,
57,57,1599,-73.3395833333,8.06458333333,
58,58,1516,-73.3354166667,8.06458333333,
59,59,1618,-73.3395833333,8.06041666667,
60,60,1463,-73.3354166667,8.06041666667,
61,61,1597,-73.3395833333,8.05625,
62,62,1398,-73.3354166667,8.05625,
63,63,1559,-73.3395833333,8.05208333333,
64,64,1422,-73.3354166667,8.05208333333,
65,65,1516,-73.3395833333,8.04791666667,
66,66,1379,-73.3354166667,8.04791666667,
67,67,1230,-73.3354166667,8.04375,
68,68,1204,-73.3354166667,8.03958333333,
69,69,1459,-73.3854166667,8.23541666667,
70,70,1606,-73.3895833333,8.23125,
71,71,1518,-73.3854166667,8.23125,
72,72,1359,-73.38125,8.23125,
73,73,1653,-73.3895833333,8.22708333333,
74,74,1582,-73.3854166667,8.22708333333,
75,75,1407,-73.38125,8.22708333333,
76,76,1655,-73.3895833333,8.22291666667,
77,77,1557,-73.3854166667,8.22291666667,
78,78,1436,-73.38125,8.22291666667,
79,79,1381,-73.3770833333,8.22291666667,
80,80,1463,-73.39375,8.21875,
81,81,1664,-73.3895833333,8.21875,
82,82,1634,-73.3854166667,8.21875,
83,83,1532,-73.38125,8.21875,
84,84,1415,-73.3770833333,8.21875,
85,85,1412,-73.39375,8.21458333333,
86,86,1534,-73.3895833333,8.21458333333,
87,87,1628,-73.3854166667,8.21458333333,
88,88,1597,-73.38125,8.21458333333,
89,89,1440,-73.3770833333,8.21458333333,
90,90,1349,-73.39375,8.21041666667,
91,91,1468,-73.3895833333,8.21041666667,
92,92,1608,-73.3854166667,8.21041666667,
93,93,1515,-73.38125,8.21041666667,
94,94,1422,-73.3770833333,8.21041666667,
95,95,1352,-73.3729166667,8.21041666667,
96,96,1305,-73.39375,8.20625,
97,97,1576,-73.3895833333,8.20625,
98,98,1669,-73.3854166667,8.20625,
99,99,1538,-73.38125,8.20625,
100,100,1495,-73.3770833333,8.20625,
101,101,1433,-73.3729166667,8.20625,
102,102,1285,-73.39375,8.20208333333,
103,103,1490,-73.3895833333,8.20208333333,
104,104,1511,-73.3854166667,8.20208333333,
105,105,1577,-73.38125,8.20208333333,
106,106,1569,-73.3770833333,8.20208333333,
107,107,1451,-73.3729166667,8.20208333333,
108,108,1364,-73.36875,8.20208333333,
109,109,1328,-73.3895833333,8.19791666667,
110,110,1370,-73.3854166667,8.19791666667,
111,111,1557,-73.38125,8.19791666667,
112,112,1599,-73.3770833333,8.19791666667,
113,113,1530,-73.3729166667,8.19791666667,
114,114,1433,-73.36875,8.19791666667,
115,115,1221,-73.3895833333,8.19375,
116,116,1394,-73.3854166667,8.19375,
117,117,1517,-73.38125,8.19375,
118,118,1620,-73.3770833333,8.19375,
119,119,1598,-73.3729166667,8.19375,
120,120,1476,-73.36875,8.19375,
121,121,1204,-73.3895833333,8.18958333333,
122,122,1400,-73.3854166667,8.18958333333,
123,123,1556,-73.38125,8.18958333333,
124,124,1657,-73.3770833333,8.18958333333,
125,125,1603,-73.3729166667,8.18958333333,
126,126,1544,-73.36875,8.18958333333,
127,127,1463,-73.3645833333,8.18958333333,
128,128,1205,-73.3895833333,8.18541666667,
129,129,1415,-73.3854166667,8.18541666667,
130,130,1658,-73.36875,8.18541666667,
131,131,1524,-73.3645833333,8.18541666667,
132,132,1135,-73.3895833333,8.18125,
133,133,1679,-73.36875,8.18125,
134,134,1588,-73.3645833333,8.18125,
135,135,1756,-73.36875,8.17708333333,
136,136,1634,-73.3645833333,8.17708333333,
137,137,1485,-73.3604166667,8.17708333333,
138,138,1747,-73.36875,8.17291666667,
139,139,1607,-73.3645833333,8.17291666667,
140,140,1504,-73.3604166667,8.17291666667,
141,141,1710,-73.36875,8.16875,
142,142,1630,-73.3645833333,8.16875,
143,143,1603,-73.3604166667,8.16875,
144,144,1474,-73.35625,8.16875,
145,145,1697,-73.36875,8.16458333333,
146,146,1725,-73.3645833333,8.16458333333,
147,147,1608,-73.3604166667,8.16458333333,
148,148,1540,-73.35625,8.16458333333,
149,149,1750,-73.36875,8.16041666667,
150,150,1753,-73.3645833333,8.16041666667,
151,151,1665,-73.3604166667,8.16041666667,
152,152,1569,-73.35625,8.16041666667,
153,153,1550,-73.3520833333,8.16041666667,
154,154,1820,-73.36875,8.15625,
155,155,1810,-73.3645833333,8.15625,
156,156,1627,-73.3604166667,8.15625,
157,157,1586,-73.35625,8.15625,
158,158,1632,-73.3520833333,8.15625,
159,159,1807,-73.36875,8.15208333333,
160,160,1857,-73.3645833333,8.15208333333,
161,161,1680,-73.3604166667,8.15208333333,
162,162,1652,-73.35625,8.15208333333,
163,163,1699,-73.3520833333,8.15208333333,
164,164,1596,-73.3479166667,8.15208333333,
165,165,1774,-73.3729166667,8.14791666667,
166,166,1892,-73.36875,8.14791666667,
167,167,1917,-73.3645833333,8.14791666667,
168,168,1754,-73.3604166667,8.14791666667,
169,169,1625,-73.35625,8.14791666667,
170,170,1617,-73.3520833333,8.14791666667,
171,171,1668,-73.3479166667,8.14791666667,
0,0,2038,-73.0354166667,7.31875,
1,1,1851,-73.03125,7.31875,
2,2,1733,-73.03125,7.31458333333,
3,3,1779,-73.0354166667,7.31041666667,
4,4,2189,-73.03125,7.33958333333,
5,5,2014,-73.0270833333,7.33958333333,
6,6,1824,-73.0229166667,7.33541666667,
7,7,1828,-73.0270833333,7.33125,
8,8,1652,-73.0229166667,7.33125,
9,9,1823,-73.0270833333,7.32708333333,
0,0,572,-73.4645833333,8.25625,
1,1,608,-73.4645833333,8.25208333333,
2,2,657,-73.4604166667,8.25208333333,
3,3,713,-73.45625,8.25208333333,
4,4,603,-73.4645833333,8.24791666667,
5,5,643,-73.4604166667,8.24791666667,
6,6,699,-73.45625,8.24791666667,
7,7,770,-73.4520833333,8.24791666667,
8,8,545,-73.46875,8.24375,
9,9,562,-73.4645833333,8.24375,
10,10,638,-73.4604166667,8.24375,
11,11,692,-73.45625,8.24375,
12,12,642,-73.4520833333,8.24375,
13,13,588,-73.46875,8.23958333333,
14,14,538,-73.4645833333,8.23958333333,
15,15,602,-73.4604166667,8.23958333333,
16,16,593,-73.45625,8.23958333333,
17,17,514,-73.46875,8.23541666667,
18,18,531,-73.4645833333,8.23541666667,
19,19,548,-73.4604166667,8.23541666667,
20,20,494,-73.45625,8.23541666667,
21,21,584,-73.4520833333,8.23541666667,
22,22,413,-73.4729166667,8.23125,
23,23,427,-73.46875,8.23125,
24,24,548,-73.4645833333,8.23125,
25,25,488,-73.4604166667,8.23125,
26,26,471,-73.45625,8.23125,
27,27,418,-73.4729166667,8.22708333333,
28,28,411,-73.46875,8.22708333333,
29,29,452,-73.4645833333,8.22708333333,
30,30,429,-73.4604166667,8.22708333333,
31,31,339,-73.4729166667,8.22291666667,
32,32,349,-73.46875,8.22291666667,
33,33,386,-73.4645833333,8.22291666667,
34,34,316,-73.4729166667,8.21875,
35,35,373,-73.46875,8.21875,
36,36,432,-73.4645833333,8.21875,
37,37,306,-73.4729166667,8.21458333333,
38,38,362,-73.46875,8.21458333333,
0,0,1063,-73.10625,7.12708333333,
1,1,1135,-73.1020833333,7.12708333333,
2,2,1048,-73.10625,7.12291666667,
3,3,1085,-73.1020833333,7.12291666667,
4,4,1048,-73.1020833333,7.11875,
5,5,1044,-73.1020833333,7.11458333333,
6,6,1012,-73.1020833333,7.11041666667,
7,7,1034,-73.0979166667,7.11041666667,
8,8,1031,-73.0979166667,7.10625,
0,0,646,-73.26875,8.81041666667,
1,1,678,-73.2645833333,8.81041666667,
2,2,585,-73.2604166667,8.81041666667,
3,3,615,-73.25625,8.81041666667,
4,4,619,-73.2520833333,8.81041666667,
5,5,704,-73.2729166667,8.80625,
6,6,741,-73.26875,8.80625,
7,7,634,-73.2645833333,8.80625,
8,8,584,-73.2604166667,8.80625,
9,9,693,-73.25625,8.80625,
10,10,645,-73.2520833333,8.80625,
11,11,778,-73.2729166667,8.80208333333,
12,12,675,-73.26875,8.80208333333,
13,13,564,-73.2645833333,8.80208333333,
14,14,630,-73.2604166667,8.80208333333,
15,15,715,-73.25625,8.80208333333,
16,16,750,-73.2520833333,8.80208333333,
17,17,662,-73.2479166667,8.80208333333,
18,18,773,-73.2729166667,8.79791666667,
19,19,681,-73.26875,8.79791666667,
20,20,576,-73.2645833333,8.79791666667,
21,21,678,-73.2604166667,8.79791666667,
22,22,810,-73.25625,8.79791666667,
23,23,836,-73.2520833333,8.79791666667,
24,24,713,-73.2479166667,8.79791666667,
25,25,725,-73.2729166667,8.79375,
26,26,638,-73.26875,8.79375,
27,27,577,-73.2645833333,8.79375,
28,28,681,-73.2604166667,8.79375,
29,29,804,-73.25625,8.79375,
30,30,708,-73.2520833333,8.79375,
31,31,760,-73.2770833333,8.78958333333,
32,32,696,-73.2729166667,8.78958333333,
33,33,655,-73.26875,8.78958333333,
34,34,605,-73.2645833333,8.78958333333,
35,35,706,-73.2604166667,8.78958333333,
36,36,816,-73.25625,8.78958333333,
37,37,741,-73.2520833333,8.78958333333,
38,38,856,-73.28125,8.78541666667,
39,39,859,-73.2770833333,8.78541666667,
40,40,797,-73.2729166667,8.78541666667,
41,41,698,-73.26875,8.78541666667,
42,42,611,-73.2645833333,8.78541666667,
43,43,726,-73.2604166667,8.78541666667,
44,44,866,-73.25625,8.78541666667,
45,45,784,-73.2520833333,8.78541666667,
46,46,920,-73.28125,8.78125,
47,47,815,-73.2729166667,8.78125,
48,48,623,-73.2645833333,8.78125,
49,49,686,-73.2604166667,8.78125,
50,50,840,-73.25625,8.78125,
51,51,820,-73.2520833333,8.78125,
52,52,643,-73.2645833333,8.77708333333,
53,53,720,-73.2604166667,8.77708333333,
54,54,853,-73.25625,8.77708333333,
55,55,879,-73.2520833333,8.77708333333,
56,56,673,-73.2645833333,8.77291666667,
57,57,755,-73.2604166667,8.77291666667,
58,58,921,-73.25625,8.77291666667,
59,59,1029,-73.2520833333,8.77291666667,
60,60,745,-73.2604166667,8.76875,
61,61,867,-73.25625,8.76875,
62,62,1035,-73.2520833333,8.76875,
63,63,739,-73.2604166667,8.76458333333,
64,64,856,-73.25625,8.76458333333,
65,65,1062,-73.2520833333,8.76458333333,
66,66,1058,-73.2479166667,8.76458333333,
67,67,744,-73.2604166667,8.76041666667,
68,68,833,-73.25625,8.76041666667,
69,69,1054,-73.2520833333,8.76041666667,
70,70,1040,-73.2479166667,8.76041666667,
71,71,789,-73.25625,8.75625,
72,72,863,-73.2520833333,8.75625,
73,73,868,-73.2520833333,8.75208333333,
74,74,904,-73.2520833333,8.74791666667,
0,0,27,-74.0770833333,8.93541666667,
1,1,27,-74.08125,8.93125,
2,2,33,-74.0770833333,8.93125,
3,3,35,-74.0729166667,8.93125,
4,4,32,-74.09375,8.92708333333,
5,5,31,-74.0895833333,8.92708333333,
6,6,32,-74.0854166667,8.92708333333,
7,7,26,-74.08125,8.92708333333,
8,8,30,-74.0770833333,8.92708333333,
9,9,37,-74.0729166667,8.92708333333,
10,10,32,-74.09375,8.92291666667,
11,11,34,-74.0895833333,8.92291666667,
12,12,32,-74.0854166667,8.92291666667,
13,13,40,-74.08125,8.92291666667,
14,14,35,-74.0770833333,8.92291666667,
15,15,36,-74.08125,8.91875,
16,16,31,-74.0770833333,8.91875,
17,17,41,-74.08125,8.91458333333,
0,0,120,-74.1520833333,8.65208333333,
1,1,138,-74.15625,8.64791666667,
2,2,130,-74.1520833333,8.64791666667,
3,3,141,-74.15625,8.64375,
0,0,127,-74.10625,8.67708333333,
1,1,172,-74.1104166667,8.67291666667,
2,2,268,-74.10625,8.67291666667,
3,3,139,-74.11875,8.66875,
4,4,206,-74.1145833333,8.66875,
5,5,320,-74.1104166667,8.66875,
6,6,365,-74.10625,8.66875,
7,7,210,-74.1020833333,8.66875,
8,8,154,-74.1229166667,8.66458333333,
9,9,210,-74.11875,8.66458333333,
10,10,323,-74.1145833333,8.66458333333,
11,11,452,-74.1104166667,8.66458333333,
12,12,364,-74.10625,8.66458333333,
13,13,203,-74.1020833333,8.66458333333,
14,14,334,-74.11875,8.66041666667,
15,15,409,-74.1145833333,8.66041666667,
16,16,413,-74.1104166667,8.66041666667,
17,17,293,-74.10625,8.66041666667,
18,18,209,-74.1020833333,8.66041666667,
19,19,378,-74.1104166667,8.65625,
20,20,274,-74.10625,8.65625,
0,0,38,-74.1104166667,8.83125,
1,1,39,-74.1104166667,8.82708333333,
2,2,70,-74.1145833333,8.82291666667,
3,3,47,-74.1104166667,8.82291666667,
4,4,93,-74.1104166667,8.81875,
5,5,52,-74.10625,8.81875,
6,6,92,-74.10625,8.81458333333,
7,7,69,-74.10625,8.81041666667,
0,0,42,-74.09375,8.91041666667,
1,1,56,-74.0895833333,8.91041666667,
2,2,96,-74.0979166667,8.90208333333,
3,3,52,-74.10625,8.89791666667,
4,4,84,-74.1020833333,8.89791666667,
5,5,22,-74.1145833333,8.89375,
6,6,31,-74.1104166667,8.89375,
7,7,43,-74.10625,8.89375,
8,8,50,-74.1020833333,8.89375,
9,9,68,-74.0979166667,8.89375,
10,10,70,-74.09375,8.89375,
11,11,41,-74.1020833333,8.88958333333,
12,12,55,-74.0979166667,8.88958333333,
13,13,55,-74.1020833333,8.88541666667,
14,14,56,-74.0979166667,8.88541666667,
15,15,36,-74.1104166667,8.88125,
16,16,49,-74.10625,8.88125,
17,17,47,-74.1020833333,8.88125,
18,18,42,-74.0979166667,8.88125,
19,19,44,-74.1104166667,8.87708333333,
20,20,55,-74.10625,8.87708333333,
21,21,47,-74.1020833333,8.87708333333,
22,22,61,-74.09375,8.87708333333,
23,23,91,-74.10625,8.87291666667,
24,24,67,-74.1020833333,8.87291666667,
25,25,64,-74.0979166667,8.87291666667,
26,26,74,-74.09375,8.87291666667,
27,27,67,-74.10625,8.86875,
28,28,61,-74.1020833333,8.86875,
29,29,63,-74.0979166667,8.86875,
30,30,79,-74.10625,8.86458333333,
31,31,70,-74.1020833333,8.86458333333,
32,32,66,-74.0979166667,8.86458333333,
33,33,54,-74.09375,8.86458333333,
34,34,87,-74.1020833333,8.86041666667,
35,35,79,-74.10625,8.85625,
36,36,52,-74.10625,8.85208333333,
0,0,172,-74.3895833333,6.82708333333,
1,1,163,-74.39375,6.82291666667,
2,2,154,-74.3979166667,6.81875,
0,0,361,-74.1145833333,7.26875,
1,1,380,-74.11875,7.26458333333,
0,0,141,-74.2895833333,6.97291666667,
1,1,136,-74.2895833333,6.96875,
2,2,108,-74.29375,6.96458333333,
0,0,907,-74.1395833333,7.80208333333,
1,1,894,-74.1354166667,7.80208333333,
2,2,924,-74.14375,7.79791666667,
3,3,923,-74.1395833333,7.79791666667,
4,4,874,-74.1354166667,7.79791666667,
5,5,882,-74.13125,7.79791666667,
6,6,898,-74.1479166667,7.79375,
7,7,870,-74.14375,7.79375,
0,0,1077,-74.19375,7.84375,
1,1,1131,-74.1979166667,7.83958333333,
2,2,1111,-74.19375,7.83958333333,
3,3,1050,-74.1895833333,7.83958333333,
4,4,1123,-74.1979166667,7.83541666667,
5,5,1091,-74.19375,7.83541666667,
6,6,1051,-74.1895833333,7.83541666667,
7,7,1024,-74.1854166667,7.83541666667,
8,8,946,-74.18125,7.83541666667,
9,9,900,-74.1770833333,7.83541666667,
10,10,1073,-74.1979166667,7.83125,
11,11,1018,-74.19375,7.83125,
12,12,983,-74.1895833333,7.83125,
13,13,960,-74.1854166667,7.83125,
14,14,930,-74.18125,7.83125,
15,15,876,-74.1770833333,7.83125,
16,16,842,-74.1729166667,7.83125,
17,17,834,-74.16875,7.83125,
18,18,924,-74.1895833333,7.82708333333,
19,19,915,-74.1854166667,7.82708333333,
20,20,885,-74.18125,7.82708333333,
21,21,878,-74.1770833333,7.82708333333,
22,22,872,-74.1729166667,7.82708333333,
23,23,840,-74.16875,7.82708333333,
24,24,990,-74.1895833333,7.82291666667,
25,25,959,-74.1854166667,7.82291666667,
26,26,895,-74.18125,7.82291666667,
27,27,869,-74.1770833333,7.82291666667,
28,28,845,-74.1729166667,7.82291666667,
29,29,805,-74.16875,7.82291666667,
30,30,1007,-74.1895833333,7.81875,
31,31,968,-74.1854166667,7.81875,
32,32,944,-74.18125,7.81875,
33,33,801,-74.16875,7.81875,
34,34,1071,-74.1895833333,7.81458333333,
35,35,1027,-74.1854166667,7.81458333333,
36,36,1015,-74.1895833333,7.81041666667,
37,37,993,-74.1854166667,7.81041666667,
38,38,956,-74.1854166667,7.80625,
39,39,933,-74.18125,7.80625,
40,40,931,-74.1854166667,7.80208333333,
41,41,939,-74.18125,7.80208333333,
42,42,927,-74.1854166667,7.79791666667,
43,43,931,-74.1895833333,7.79375,
0,0,1314,-74.16875,8.01875,
1,1,1305,-74.1645833333,8.01875,
2,2,1245,-74.15625,8.01875,
3,3,911,-74.13125,8.01875,
4,4,1365,-74.1729166667,8.01458333333,
5,5,1339,-74.16875,8.01458333333,
6,6,1299,-74.1645833333,8.01458333333,
7,7,1248,-74.1604166667,8.01458333333,
8,8,1166,-74.15625,8.01458333333,
9,9,1106,-74.1520833333,8.01458333333,
10,10,906,-74.1354166667,8.01458333333,
11,11,909,-74.13125,8.01458333333,
12,12,973,-74.1270833333,8.01458333333,
13,13,1350,-74.1729166667,8.01041666667,
14,14,1325,-74.16875,8.01041666667,
15,15,1277,-74.1645833333,8.01041666667,
16,16,1254,-74.1604166667,8.01041666667,
17,17,1199,-74.15625,8.01041666667,
18,18,1182,-74.1520833333,8.01041666667,
19,19,1147,-74.1479166667,8.01041666667,
20,20,974,-74.1354166667,8.01041666667,
21,21,974,-74.13125,8.01041666667,
22,22,993,-74.1270833333,8.01041666667,
23,23,977,-74.1229166667,8.01041666667,
24,24,961,-74.11875,8.01041666667,
25,25,1291,-74.16875,8.00625,
26,26,1264,-74.1645833333,8.00625,
27,27,1227,-74.1604166667,8.00625,
28,28,1191,-74.15625,8.00625,
29,29,1181,-74.1520833333,8.00625,
30,30,1187,-74.1479166667,8.00625,
31,31,1112,-74.14375,8.00625,
32,32,1095,-74.1395833333,8.00625,
33,33,1093,-74.1354166667,8.00625,
34,34,1021,-74.13125,8.00625,
35,35,975,-74.1270833333,8.00625,
36,36,930,-74.1229166667,8.00625,
37,37,893,-74.11875,8.00625,
38,38,882,-74.1145833333,8.00625,
39,39,880,-74.1104166667,8.00625,
40,40,1286,-74.16875,8.00208333333,
41,41,1243,-74.1645833333,8.00208333333,
42,42,1188,-74.1604166667,8.00208333333,
43,43,1211,-74.15625,8.00208333333,
44,44,1224,-74.1520833333,8.00208333333,
45,45,1184,-74.1479166667,8.00208333333,
46,46,1157,-74.14375,8.00208333333,
47,47,1163,-74.1395833333,8.00208333333,
48,48,1099,-74.1354166667,8.00208333333,
49,49,998,-74.13125,8.00208333333,
50,50,932,-74.1270833333,8.00208333333,
51,51,909,-74.1229166667,8.00208333333,
52,52,868,-74.11875,8.00208333333,
53,53,845,-74.1145833333,8.00208333333,
54,54,848,-74.1104166667,8.00208333333,
55,55,859,-74.10625,8.00208333333,
56,56,1271,-74.1645833333,7.99791666667,
57,57,1197,-74.1604166667,7.99791666667,
58,58,1213,-74.15625,7.99791666667,
59,59,1233,-74.1520833333,7.99791666667,
60,60,1239,-74.1479166667,7.99791666667,
61,61,1219,-74.14375,7.99791666667,
62,62,1149,-74.1395833333,7.99791666667,
63,63,1053,-74.1354166667,7.99791666667,
64,64,989,-74.13125,7.99791666667,
65,65,1012,-74.1270833333,7.99791666667,
66,66,947,-74.1229166667,7.99791666667,
67,67,883,-74.11875,7.99791666667,
68,68,822,-74.1145833333,7.99791666667,
69,69,1246,-74.1645833333,7.99375,
70,70,1195,-74.1604166667,7.99375,
71,71,1226,-74.15625,7.99375,
72,72,1249,-74.1520833333,7.99375,
73,73,1264,-74.1479166667,7.99375,
74,74,1206,-74.14375,7.99375,
75,75,1148,-74.1395833333,7.99375,
76,76,1097,-74.1354166667,7.99375,
77,77,1034,-74.13125,7.99375,
78,78,1004,-74.1270833333,7.99375,
79,79,935,-74.1229166667,7.99375,
80,80,880,-74.11875,7.99375,
81,81,836,-74.1145833333,7.99375,
82,82,1225,-74.1604166667,7.98958333333,
83,83,1234,-74.15625,7.98958333333,
84,84,1257,-74.1520833333,7.98958333333,
85,85,1206,-74.1479166667,7.98958333333,
86,86,1145,-74.14375,7.98958333333,
87,87,1104,-74.1395833333,7.98958333333,
88,88,1046,-74.1354166667,7.98958333333,
89,89,976,-74.13125,7.98958333333,
90,90,938,-74.1270833333,7.98958333333,
91,91,900,-74.1229166667,7.98958333333,
92,92,915,-74.11875,7.98958333333,
93,93,881,-74.1145833333,7.98958333333,
94,94,1224,-74.1520833333,7.98541666667,
95,95,1197,-74.1479166667,7.98541666667,
96,96,1143,-74.14375,7.98541666667,
97,97,1101,-74.1395833333,7.98541666667,
98,98,1027,-74.1354166667,7.98541666667,
99,99,981,-74.13125,7.98541666667,
100,100,949,-74.1270833333,7.98541666667,
101,101,979,-74.1229166667,7.98541666667,
102,102,965,-74.11875,7.98541666667,
103,103,1139,-74.1479166667,7.98125,
104,104,1169,-74.14375,7.98125,
105,105,1132,-74.1395833333,7.98125,
106,106,1078,-74.1354166667,7.98125,
107,107,1036,-74.13125,7.98125,
108,108,1082,-74.1270833333,7.98125,
109,109,1172,-74.14375,7.97708333333,
110,110,1170,-74.1395833333,7.97708333333,
111,111,1136,-74.1354166667,7.97708333333,
0,0,1394,-74.1604166667,8.13958333333,
1,1,1353,-74.1520833333,8.13958333333,
2,2,1262,-74.1479166667,8.13958333333,
3,3,1168,-74.14375,8.13958333333,
4,4,1044,-74.1395833333,8.13958333333,
5,5,940,-74.1354166667,8.13958333333,
6,6,871,-74.13125,8.13958333333,
7,7,768,-74.1270833333,8.13958333333,
8,8,686,-74.1229166667,8.13958333333,
9,9,683,-74.11875,8.13958333333,
10,10,722,-74.1145833333,8.13958333333,
11,11,1391,-74.1604166667,8.13541666667,
12,12,1346,-74.15625,8.13541666667,
13,13,1255,-74.1520833333,8.13541666667,
14,14,1109,-74.1479166667,8.13541666667,
15,15,1021,-74.14375,8.13541666667,
16,16,931,-74.1395833333,8.13541666667,
17,17,823,-74.1354166667,8.13541666667,
18,18,749,-74.13125,8.13541666667,
19,19,726,-74.1270833333,8.13541666667,
20,20,743,-74.1229166667,8.13541666667,
21,21,795,-74.11875,8.13541666667,
22,22,823,-74.1145833333,8.13541666667,
23,23,1317,-74.1645833333,8.13125,
24,24,1206,-74.1604166667,8.13125,
25,25,1158,-74.15625,8.13125,
26,26,1127,-74.1520833333,8.13125,
27,27,1034,-74.1479166667,8.13125,
28,28,921,-74.14375,8.13125,
29,29,859,-74.1395833333,8.13125,
30,30,788,-74.1354166667,8.13125,
31,31,802,-74.13125,8.13125,
32,32,878,-74.1270833333,8.13125,
33,33,986,-74.1145833333,8.13125,
34,34,1325,-74.1729166667,8.12708333333,
35,35,1249,-74.16875,8.12708333333,
