,Unnamed: 0,Z,X,Y,Unnamed: 0.1
83,83,54,-73.95625,7.84375,
84,84,70,-73.9520833333,7.84375,
85,85,61,-73.99375,7.83958333333,
86,86,55,-73.9895833333,7.83958333333,
87,87,55,-73.9854166667,7.83958333333,
88,88,53,-73.98125,7.83958333333,
89,89,53,-73.9770833333,7.83958333333,
90,90,52,-73.9729166667,7.83958333333,
91,91,50,-73.96875,7.83958333333,
92,92,51,-73.9645833333,7.83958333333,
93,93,50,-73.9604166667,7.83958333333,
94,94,60,-73.95625,7.83958333333,
95,95,89,-73.9979166667,7.83541666667,
96,96,63,-73.99375,7.83541666667,
97,97,53,-73.9895833333,7.83541666667,
98,98,54,-73.9854166667,7.83541666667,
99,99,53,-73.98125,7.83541666667,
100,100,51,-73.9770833333,7.83541666667,
101,101,52,-73.9729166667,7.83541666667,
102,102,53,-73.96875,7.83541666667,
103,103,53,-73.9645833333,7.83541666667,
104,104,52,-73.9604166667,7.83541666667,
105,105,58,-73.95625,7.83541666667,
106,106,72,-73.9979166667,7.83125,
107,107,58,-73.99375,7.83125,
108,108,53,-73.9895833333,7.83125,
109,109,55,-73.9854166667,7.83125,
110,110,55,-73.98125,7.83125,
111,111,55,-73.9770833333,7.83125,
112,112,57,-73.9729166667,7.83125,
113,113,58,-73.96875,7.83125,
114,114,56,-73.9645833333,7.83125,
115,115,55,-73.9604166667,7.83125,
116,116,73,-73.95625,7.83125,
117,117,67,-74.0020833333,7.82708333333,
118,118,59,-73.9979166667,7.82708333333,
119,119,56,-73.99375,7.82708333333,
120,120,54,-73.9895833333,7.82708333333,
121,121,54,-73.9854166667,7.82708333333,
122,122,54,-73.98125,7.82708333333,
123,123,55,-73.9770833333,7.82708333333,
124,124,56,-73.9729166667,7.82708333333,
125,125,60,-73.96875,7.82708333333,
126,126,61,-73.9645833333,7.82708333333,
127,127,62,-73.9604166667,7.82708333333,
128,128,65,-74.0020833333,7.82291666667,
129,129,61,-73.9979166667,7.82291666667,
130,130,57,-73.99375,7.82291666667,
131,131,54,-73.9895833333,7.82291666667,
132,132,55,-73.9854166667,7.82291666667,
133,133,56,-73.98125,7.82291666667,
134,134,59,-73.9770833333,7.82291666667,
135,135,60,-73.9729166667,7.82291666667,
136,136,60,-73.96875,7.82291666667,
137,137,62,-73.9645833333,7.82291666667,
138,138,65,-73.9604166667,7.82291666667,
139,139,77,-74.0020833333,7.81875,
140,140,62,-73.9979166667,7.81875,
141,141,57,-73.99375,7.81875,
142,142,56,-73.9895833333,7.81875,
143,143,56,-73.9854166667,7.81875,
144,144,57,-73.98125,7.81875,
145,145,58,-73.9770833333,7.81875,
146,146,64,-73.9729166667,7.81875,
147,147,63,-73.96875,7.81875,
148,148,66,-73.9645833333,7.81875,
149,149,80,-73.9604166667,7.81875,
150,150,85,-74.00625,7.81458333333,
151,151,77,-74.0020833333,7.81458333333,
152,152,59,-73.9979166667,7.81458333333,
153,153,58,-73.99375,7.81458333333,
154,154,62,-73.9895833333,7.81458333333,
155,155,57,-73.9854166667,7.81458333333,
156,156,59,-73.98125,7.81458333333,
157,157,62,-73.9770833333,7.81458333333,
158,158,67,-73.9729166667,7.81458333333,
159,159,66,-73.96875,7.81458333333,
160,160,70,-73.9645833333,7.81458333333,
161,161,95,-74.00625,7.81041666667,
162,162,66,-74.0020833333,7.81041666667,
163,163,59,-73.9979166667,7.81041666667,
164,164,66,-73.99375,7.81041666667,
165,165,63,-73.9895833333,7.81041666667,
166,166,58,-73.9854166667,7.81041666667,
167,167,61,-73.98125,7.81041666667,
168,168,65,-73.9770833333,7.81041666667,
169,169,68,-73.9729166667,7.81041666667,
170,170,69,-73.96875,7.81041666667,
171,171,77,-73.9645833333,7.81041666667,
172,172,97,-74.0104166667,7.80625,
173,173,82,-74.00625,7.80625,
174,174,62,-74.0020833333,7.80625,
175,175,58,-73.9979166667,7.80625,
176,176,60,-73.99375,7.80625,
177,177,62,-73.9895833333,7.80625,
178,178,62,-73.9854166667,7.80625,
179,179,64,-73.98125,7.80625,
180,180,68,-73.9770833333,7.80625,
181,181,73,-73.9729166667,7.80625,
182,182,74,-73.96875,7.80625,
183,183,84,-74.0104166667,7.80208333333,
184,184,72,-74.00625,7.80208333333,
185,185,63,-74.0020833333,7.80208333333,
186,186,60,-73.9979166667,7.80208333333,
187,187,62,-73.99375,7.80208333333,
188,188,64,-73.9895833333,7.80208333333,
189,189,67,-73.9854166667,7.80208333333,
190,190,68,-73.98125,7.80208333333,
191,191,70,-73.9770833333,7.80208333333,
192,192,75,-73.9729166667,7.80208333333,
193,193,81,-73.96875,7.80208333333,
194,194,82,-74.0104166667,7.79791666667,
195,195,73,-74.00625,7.79791666667,
196,196,64,-74.0020833333,7.79791666667,
197,197,63,-73.9979166667,7.79791666667,
198,198,63,-73.99375,7.79791666667,
199,199,66,-73.9895833333,7.79791666667,
200,200,69,-73.9854166667,7.79791666667,
201,201,69,-73.98125,7.79791666667,
202,202,71,-73.9770833333,7.79791666667,
203,203,78,-73.9729166667,7.79791666667,
204,204,94,-73.96875,7.79791666667,
205,205,103,-74.0145833333,7.79375,
206,206,86,-74.0104166667,7.79375,
207,207,74,-74.00625,7.79375,
208,208,62,-74.0020833333,7.79375,
209,209,63,-73.9979166667,7.79375,
210,210,64,-73.99375,7.79375,
211,211,68,-73.9895833333,7.79375,
212,212,67,-73.9854166667,7.79375,
213,213,69,-73.98125,7.79375,
214,214,73,-73.9770833333,7.79375,
215,215,82,-73.9729166667,7.79375,
216,216,92,-74.0145833333,7.78958333333,
217,217,79,-74.0104166667,7.78958333333,
218,218,67,-74.00625,7.78958333333,
219,219,65,-74.0020833333,7.78958333333,
220,220,64,-73.9979166667,7.78958333333,
221,221,65,-73.99375,7.78958333333,
222,222,67,-73.9895833333,7.78958333333,
223,223,70,-73.9854166667,7.78958333333,
224,224,76,-73.98125,7.78958333333,
225,225,75,-73.9770833333,7.78958333333,
226,226,81,-73.9729166667,7.78958333333,
227,227,96,-74.0145833333,7.78541666667,
228,228,81,-74.0104166667,7.78541666667,
229,229,68,-74.00625,7.78541666667,
230,230,66,-74.0020833333,7.78541666667,
231,231,66,-73.9979166667,7.78541666667,
232,232,66,-73.99375,7.78541666667,
233,233,68,-73.9895833333,7.78541666667,
234,234,70,-73.9854166667,7.78541666667,
235,235,75,-73.98125,7.78541666667,
236,236,80,-73.9770833333,7.78541666667,
237,237,85,-73.9729166667,7.78541666667,
238,238,109,-74.01875,7.78125,
239,239,81,-74.0145833333,7.78125,
240,240,72,-74.0104166667,7.78125,
241,241,70,-74.00625,7.78125,
242,242,67,-74.0020833333,7.78125,
243,243,67,-73.9979166667,7.78125,
244,244,69,-73.99375,7.78125,
245,245,71,-73.9895833333,7.78125,
246,246,75,-73.9854166667,7.78125,
247,247,76,-73.98125,7.78125,
248,248,81,-73.9770833333,7.78125,
249,249,107,-74.01875,7.77708333333,
250,250,87,-74.0145833333,7.77708333333,
251,251,75,-74.0104166667,7.77708333333,
252,252,71,-74.00625,7.77708333333,
253,253,69,-74.0020833333,7.77708333333,
254,254,69,-73.9979166667,7.77708333333,
255,255,70,-73.99375,7.77708333333,
256,256,74,-73.9895833333,7.77708333333,
257,257,77,-73.9854166667,7.77708333333,
258,258,79,-73.98125,7.77708333333,
259,259,85,-73.9770833333,7.77708333333,
260,260,97,-74.01875,7.77291666667,
261,261,85,-74.0145833333,7.77291666667,
262,262,74,-74.0104166667,7.77291666667,
263,263,71,-74.00625,7.77291666667,
264,264,71,-74.0020833333,7.77291666667,
265,265,71,-73.9979166667,7.77291666667,
266,266,71,-73.99375,7.77291666667,
267,267,74,-73.9895833333,7.77291666667,
268,268,76,-73.9854166667,7.77291666667,
269,269,81,-73.98125,7.77291666667,
270,270,104,-74.0229166667,7.76875,
271,271,83,-74.01875,7.76875,
272,272,81,-74.0145833333,7.76875,
273,273,77,-74.0104166667,7.76875,
274,274,75,-74.00625,7.76875,
275,275,73,-74.0020833333,7.76875,
276,276,73,-73.9979166667,7.76875,
277,277,76,-73.99375,7.76875,
278,278,77,-73.9895833333,7.76875,
279,279,79,-73.9854166667,7.76875,
280,280,86,-73.98125,7.76875,
281,281,121,-74.0270833333,7.76458333333,
282,282,93,-74.0229166667,7.76458333333,
283,283,87,-74.01875,7.76458333333,
284,284,83,-74.0145833333,7.76458333333,
285,285,76,-74.0104166667,7.76458333333,
286,286,77,-74.00625,7.76458333333,
287,287,76,-74.0020833333,7.76458333333,
288,288,76,-73.9979166667,7.76458333333,
289,289,76,-73.99375,7.76458333333,
290,290,80,-73.9895833333,7.76458333333,
291,291,83,-73.9854166667,7.76458333333,
292,292,108,-74.0229166667,7.76041666667,
293,293,85,-74.01875,7.76041666667,
294,294,88,-74.0145833333,7.76041666667,
295,295,79,-74.0104166667,7.76041666667,
296,296,78,-74.00625,7.76041666667,
297,297,76,-74.0020833333,7.76041666667,
298,298,80,-73.9979166667,7.76041666667,
299,299,83,-73.99375,7.76041666667,
300,300,87,-73.9895833333,7.76041666667,
301,301,91,-73.9854166667,7.76041666667,
302,302,93,-74.01875,7.75625,
303,303,93,-74.0145833333,7.75625,
304,304,82,-74.0104166667,7.75625,
305,305,78,-74.00625,7.75625,
306,306,76,-74.0020833333,7.75625,
307,307,75,-73.9979166667,7.75625,
308,308,80,-73.99375,7.75625,
309,309,85,-73.9895833333,7.75625,
310,310,93,-74.01875,7.75208333333,
311,311,87,-74.0145833333,7.75208333333,
312,312,82,-74.0104166667,7.75208333333,
313,313,80,-74.00625,7.75208333333,
314,314,79,-74.0020833333,7.75208333333,
315,315,78,-73.9979166667,7.75208333333,
316,316,81,-73.99375,7.75208333333,
317,317,94,-74.0229166667,7.74791666667,
318,318,89,-74.01875,7.74791666667,
319,319,84,-74.0145833333,7.74791666667,
320,320,82,-74.0104166667,7.74791666667,
321,321,82,-74.00625,7.74791666667,
322,322,82,-74.0020833333,7.74791666667,
323,323,85,-73.9979166667,7.74791666667,
324,324,89,-73.99375,7.74791666667,
325,325,97,-74.0229166667,7.74375,
326,326,97,-74.01875,7.74375,
327,327,90,-74.0145833333,7.74375,
328,328,83,-74.0104166667,7.74375,
329,329,83,-74.00625,7.74375,
330,330,91,-74.0020833333,7.74375,
331,331,106,-73.9979166667,7.74375,
332,332,99,-73.99375,7.74375,
333,333,97,-74.0229166667,7.73958333333,
334,334,93,-74.01875,7.73958333333,
335,335,92,-74.0145833333,7.73958333333,
336,336,86,-74.0104166667,7.73958333333,
337,337,84,-74.00625,7.73958333333,
338,338,88,-74.0020833333,7.73958333333,
339,339,108,-73.9979166667,7.73958333333,
340,340,106,-73.99375,7.73958333333,
341,341,93,-74.0229166667,7.73541666667,
342,342,90,-74.01875,7.73541666667,
343,343,89,-74.0145833333,7.73541666667,
344,344,86,-74.0104166667,7.73541666667,
345,345,88,-74.00625,7.73541666667,
346,346,92,-74.0020833333,7.73541666667,
347,347,105,-73.9979166667,7.73541666667,
348,348,95,-74.0229166667,7.73125,
349,349,91,-74.01875,7.73125,
350,350,90,-74.0145833333,7.73125,
351,351,89,-74.0104166667,7.73125,
352,352,90,-74.00625,7.73125,
353,353,98,-74.0020833333,7.73125,
354,354,115,-73.9979166667,7.73125,
355,355,96,-74.0229166667,7.72708333333,
356,356,92,-74.01875,7.72708333333,
357,357,92,-74.0145833333,7.72708333333,
358,358,90,-74.0104166667,7.72708333333,
359,359,97,-74.00625,7.72708333333,
360,360,103,-74.0020833333,7.72708333333,
361,361,109,-74.0270833333,7.72291666667,
362,362,99,-74.0229166667,7.72291666667,
363,363,96,-74.01875,7.72291666667,
364,364,93,-74.0145833333,7.72291666667,
365,365,92,-74.0104166667,7.72291666667,
366,366,108,-74.00625,7.72291666667,
367,367,114,-74.0020833333,7.72291666667,
368,368,104,-74.0270833333,7.71875,
369,369,98,-74.0229166667,7.71875,
370,370,99,-74.01875,7.71875,
371,371,98,-74.0145833333,7.71875,
372,372,96,-74.0104166667,7.71875,
373,373,102,-74.00625,7.71875,
374,374,118,-74.0020833333,7.71875,
375,375,105,-74.0270833333,7.71458333333,
376,376,100,-74.0229166667,7.71458333333,
377,377,98,-74.01875,7.71458333333,
378,378,99,-74.0145833333,7.71458333333,
379,379,102,-74.0104166667,7.71458333333,
380,380,110,-74.00625,7.71458333333,
381,381,114,-74.0020833333,7.71458333333,
382,382,103,-74.03125,7.71041666667,
383,383,98,-74.0270833333,7.71041666667,
384,384,96,-74.0229166667,7.71041666667,
385,385,96,-74.01875,7.71041666667,
386,386,101,-74.0145833333,7.71041666667,
387,387,106,-74.0104166667,7.71041666667,
388,388,118,-74.00625,7.71041666667,
389,389,100,-74.03125,7.70625,
390,390,95,-74.0270833333,7.70625,
391,391,94,-74.0229166667,7.70625,
392,392,98,-74.01875,7.70625,
393,393,99,-74.0145833333,7.70625,
394,394,106,-74.0104166667,7.70625,
395,395,120,-74.00625,7.70625,
396,396,96,-74.03125,7.70208333333,
397,397,93,-74.0270833333,7.70208333333,
398,398,90,-74.0229166667,7.70208333333,
399,399,94,-74.01875,7.70208333333,
400,400,95,-74.0145833333,7.70208333333,
401,401,110,-74.0104166667,7.70208333333,
402,402,113,-74.00625,7.70208333333,
403,403,105,-74.0354166667,7.69791666667,
404,404,98,-74.03125,7.69791666667,
405,405,92,-74.0270833333,7.69791666667,
406,406,89,-74.0229166667,7.69791666667,
407,407,89,-74.01875,7.69791666667,
408,408,89,-74.0145833333,7.69791666667,
409,409,99,-74.0104166667,7.69791666667,
410,410,105,-74.00625,7.69791666667,
411,411,104,-74.0354166667,7.69375,
412,412,97,-74.03125,7.69375,
413,413,93,-74.0270833333,7.69375,
414,414,90,-74.0229166667,7.69375,
415,415,87,-74.01875,7.69375,
416,416,103,-74.0145833333,7.69375,
417,417,110,-74.0104166667,7.69375,
418,418,101,-74.00625,7.69375,
419,419,131,-74.0395833333,7.68958333333,
420,420,108,-74.0354166667,7.68958333333,
421,421,100,-74.03125,7.68958333333,
422,422,95,-74.0270833333,7.68958333333,
423,423,94,-74.0229166667,7.68958333333,
424,424,89,-74.01875,7.68958333333,
425,425,95,-74.0145833333,7.68958333333,
426,426,109,-74.0104166667,7.68958333333,
427,427,103,-74.00625,7.68958333333,
428,428,151,-74.04375,7.68541666667,
429,429,114,-74.0395833333,7.68541666667,
430,430,104,-74.0354166667,7.68541666667,
431,431,95,-74.03125,7.68541666667,
432,432,90,-74.0270833333,7.68541666667,
433,433,86,-74.0229166667,7.68541666667,
434,434,85,-74.01875,7.68541666667,
435,435,86,-74.0145833333,7.68541666667,
436,436,97,-74.0104166667,7.68541666667,
437,437,99,-74.00625,7.68541666667,
438,438,131,-74.04375,7.68125,
439,439,106,-74.0395833333,7.68125,
440,440,96,-74.0354166667,7.68125,
441,441,90,-74.03125,7.68125,
442,442,88,-74.0270833333,7.68125,
443,443,87,-74.0229166667,7.68125,
444,444,94,-74.01875,7.68125,
445,445,91,-74.0145833333,7.68125,
446,446,84,-74.0104166667,7.68125,
447,447,81,-74.00625,7.68125,
448,448,118,-74.04375,7.67708333333,
449,449,101,-74.0395833333,7.67708333333,
450,450,98,-74.0354166667,7.67708333333,
451,451,95,-74.03125,7.67708333333,
452,452,95,-74.0270833333,7.67708333333,
453,453,95,-74.0229166667,7.67708333333,
454,454,98,-74.01875,7.67708333333,
455,455,96,-74.0145833333,7.67708333333,
456,456,95,-74.0104166667,7.67708333333,
457,457,105,-74.0395833333,7.67291666667,
458,458,101,-74.0354166667,7.67291666667,
459,459,100,-74.03125,7.67291666667,
460,460,102,-74.0270833333,7.67291666667,
461,461,100,-74.0229166667,7.67291666667,
462,462,98,-74.01875,7.67291666667,
463,463,106,-74.0145833333,7.67291666667,
464,464,106,-74.0104166667,7.67291666667,
465,465,109,-74.04375,7.66875,
466,466,107,-74.0395833333,7.66875,
467,467,99,-74.0354166667,7.66875,
468,468,100,-74.03125,7.66875,
469,469,100,-74.0270833333,7.66875,
470,470,101,-74.0229166667,7.66875,
471,471,102,-74.01875,7.66875,
472,472,117,-74.0145833333,7.66875,
473,473,104,-74.0104166667,7.66875,
474,474,106,-74.04375,7.66458333333,
475,475,104,-74.0395833333,7.66458333333,
476,476,98,-74.0354166667,7.66458333333,
477,477,101,-74.03125,7.66458333333,
478,478,99,-74.0270833333,7.66458333333,
479,479,100,-74.0229166667,7.66458333333,
480,480,108,-74.01875,7.66458333333,
481,481,118,-74.0145833333,7.66458333333,
482,482,105,-74.0104166667,7.66458333333,
483,483,102,-74.04375,7.66041666667,
484,484,97,-74.0395833333,7.66041666667,
485,485,95,-74.0354166667,7.66041666667,
486,486,101,-74.03125,7.66041666667,
487,487,99,-74.0270833333,7.66041666667,
488,488,109,-74.0229166667,7.66041666667,
489,489,113,-74.01875,7.66041666667,
490,490,118,-74.0145833333,7.66041666667,
491,491,104,-74.0104166667,7.66041666667,
492,492,105,-74.0479166667,7.65625,
493,493,98,-74.04375,7.65625,
494,494,93,-74.0395833333,7.65625,
495,495,92,-74.0354166667,7.65625,
496,496,92,-74.03125,7.65625,
497,497,92,-74.0270833333,7.65625,
498,498,113,-74.0229166667,7.65625,
499,499,126,-74.01875,7.65625,
500,500,119,-74.0145833333,7.65625,
501,501,108,-74.0104166667,7.65625,
502,502,103,-74.0479166667,7.65208333333,
503,503,96,-74.04375,7.65208333333,
504,504,99,-74.0395833333,7.65208333333,
505,505,91,-74.0354166667,7.65208333333,
506,506,92,-74.03125,7.65208333333,
507,507,98,-74.0270833333,7.65208333333,
508,508,105,-74.0229166667,7.65208333333,
509,509,130,-74.01875,7.65208333333,
510,510,112,-74.0145833333,7.65208333333,
511,511,117,-74.0104166667,7.65208333333,
512,512,115,-74.0479166667,7.64791666667,
513,513,94,-74.04375,7.64791666667,
514,514,88,-74.0395833333,7.64791666667,
515,515,90,-74.0354166667,7.64791666667,
516,516,96,-74.03125,7.64791666667,
517,517,94,-74.0270833333,7.64791666667,
518,518,95,-74.0229166667,7.64791666667,
519,519,118,-74.01875,7.64791666667,
520,520,107,-74.0145833333,7.64791666667,
521,521,94,-74.04375,7.64375,
522,522,87,-74.0395833333,7.64375,
523,523,100,-74.0354166667,7.64375,
524,524,119,-74.03125,7.64375,
525,525,102,-74.0270833333,7.64375,
526,526,89,-74.0229166667,7.64375,
527,527,101,-74.01875,7.64375,
528,528,109,-74.0145833333,7.64375,
529,529,94,-74.04375,7.63958333333,
530,530,88,-74.0395833333,7.63958333333,
531,531,89,-74.0354166667,7.63958333333,
532,532,89,-74.03125,7.63958333333,
533,533,102,-74.0270833333,7.63958333333,
534,534,90,-74.0229166667,7.63958333333,
535,535,99,-74.01875,7.63958333333,
536,536,102,-74.0145833333,7.63958333333,
537,537,109,-74.0104166667,7.63958333333,
538,538,109,-74.04375,7.63541666667,
539,539,90,-74.0395833333,7.63541666667,
540,540,88,-74.0354166667,7.63541666667,
541,541,81,-74.03125,7.63541666667,
542,542,96,-74.0270833333,7.63541666667,
543,543,92,-74.0229166667,7.63541666667,
544,544,94,-74.01875,7.63541666667,
545,545,98,-74.0145833333,7.63541666667,
546,546,111,-74.0104166667,7.63541666667,
547,547,88,-74.0395833333,7.63125,
548,548,83,-74.0354166667,7.63125,
549,549,79,-74.03125,7.63125,
550,550,77,-74.0270833333,7.63125,
551,551,80,-74.0229166667,7.63125,
552,552,85,-74.01875,7.63125,
553,553,99,-74.0145833333,7.63125,
554,554,109,-74.0104166667,7.63125,
555,555,88,-74.0395833333,7.62708333333,
556,556,83,-74.0354166667,7.62708333333,
557,557,79,-74.03125,7.62708333333,
558,558,77,-74.0270833333,7.62708333333,
559,559,79,-74.0229166667,7.62708333333,
560,560,83,-74.01875,7.62708333333,
561,561,97,-74.0145833333,7.62708333333,
562,562,105,-74.0104166667,7.62708333333,
563,563,92,-74.0395833333,7.62291666667,
564,564,85,-74.0354166667,7.62291666667,
565,565,79,-74.03125,7.62291666667,
566,566,78,-74.0270833333,7.62291666667,
567,567,76,-74.0229166667,7.62291666667,
568,568,90,-74.01875,7.62291666667,
569,569,112,-74.0145833333,7.62291666667,
570,570,105,-74.0104166667,7.62291666667,
571,571,89,-74.0395833333,7.61875,
572,572,86,-74.0354166667,7.61875,
573,573,80,-74.03125,7.61875,
574,574,77,-74.0270833333,7.61875,
575,575,73,-74.0229166667,7.61875,
576,576,88,-74.01875,7.61875,
577,577,104,-74.0145833333,7.61875,
578,578,95,-74.0104166667,7.61875,
579,579,94,-74.0395833333,7.61458333333,
580,580,87,-74.0354166667,7.61458333333,
581,581,80,-74.03125,7.61458333333,
582,582,73,-74.0270833333,7.61458333333,
583,583,74,-74.0229166667,7.61458333333,
584,584,79,-74.01875,7.61458333333,
585,585,95,-74.0145833333,7.61458333333,
586,586,83,-74.0104166667,7.61458333333,
587,587,79,-74.00625,7.61458333333,
588,588,86,-74.0354166667,7.61041666667,
589,589,81,-74.03125,7.61041666667,
590,590,74,-74.0270833333,7.61041666667,
591,591,73,-74.0229166667,7.61041666667,
592,592,77,-74.01875,7.61041666667,
593,593,83,-74.0145833333,7.61041666667,
594,594,81,-74.0104166667,7.61041666667,
595,595,91,-74.0354166667,7.60625,
596,596,77,-74.03125,7.60625,
597,597,76,-74.0270833333,7.60625,
598,598,73,-74.0229166667,7.60625,
599,599,75,-74.01875,7.60625,
600,600,79,-74.0145833333,7.60625,
601,601,89,-74.0354166667,7.60208333333,
602,602,82,-74.03125,7.60208333333,
603,603,79,-74.0270833333,7.60208333333,
604,604,73,-74.0229166667,7.60208333333,
605,605,75,-74.01875,7.60208333333,
606,606,87,-74.0354166667,7.59791666667,
607,607,81,-74.03125,7.59791666667,
608,608,78,-74.0270833333,7.59791666667,
609,609,76,-74.0229166667,7.59791666667,
610,610,80,-74.01875,7.59791666667,
611,611,93,-74.0354166667,7.59375,
612,612,84,-74.03125,7.59375,
613,613,80,-74.0270833333,7.59375,
614,614,76,-74.0229166667,7.59375,
615,615,79,-74.01875,7.59375,
616,616,100,-74.0354166667,7.58958333333,
617,617,93,-74.03125,7.58958333333,
618,618,81,-74.0270833333,7.58958333333,
619,619,80,-74.0229166667,7.58958333333,
620,620,80,-74.01875,7.58958333333,
621,621,84,-74.0145833333,7.58958333333,
622,622,96,-74.0354166667,7.58541666667,
623,623,88,-74.03125,7.58541666667,
624,624,86,-74.0270833333,7.58541666667,
625,625,86,-74.0229166667,7.58541666667,
626,626,82,-74.01875,7.58541666667,
627,627,81,-74.0145833333,7.58541666667,
628,628,102,-74.0395833333,7.58125,
629,629,97,-74.0354166667,7.58125,
630,630,96,-74.03125,7.58125,
631,631,91,-74.0270833333,7.58125,
632,632,90,-74.0229166667,7.58125,
633,633,83,-74.01875,7.58125,
634,634,82,-74.0145833333,7.58125,
635,635,106,-74.0395833333,7.57708333333,
636,636,103,-74.0354166667,7.57708333333,
637,637,100,-74.03125,7.57708333333,
638,638,92,-74.0270833333,7.57708333333,
639,639,91,-74.0229166667,7.57708333333,
640,640,84,-74.01875,7.57708333333,
641,641,87,-74.0145833333,7.57708333333,
642,642,122,-74.0395833333,7.57291666667,
643,643,119,-74.0354166667,7.57291666667,
644,644,116,-74.03125,7.57291666667,
645,645,101,-74.0270833333,7.57291666667,
646,646,91,-74.0229166667,7.57291666667,
647,647,84,-74.01875,7.57291666667,
648,648,148,-74.0395833333,7.56875,
649,649,138,-74.0354166667,7.56875,
650,650,125,-74.03125,7.56875,
651,651,106,-74.0270833333,7.56875,
652,652,88,-74.0229166667,7.56875,
653,653,144,-74.0354166667,7.56458333333,
654,654,120,-74.03125,7.56458333333,
655,655,103,-74.0270833333,7.56458333333,
656,656,101,-74.0229166667,7.56458333333,
657,657,142,-74.0354166667,7.56041666667,
658,658,127,-74.03125,7.56041666667,
659,659,151,-74.0270833333,7.56041666667,
660,660,125,-74.0229166667,7.56041666667,
661,661,193,-74.0354166667,7.55625,
662,662,191,-74.03125,7.55625,
663,663,172,-74.0270833333,7.55625,
664,664,131,-74.0229166667,7.55625,
665,665,250,-74.0354166667,7.55208333333,
666,666,225,-74.03125,7.55208333333,
667,667,178,-74.0270833333,7.55208333333,
668,668,131,-74.0229166667,7.55208333333,
669,669,272,-74.0354166667,7.54791666667,
670,670,227,-74.03125,7.54791666667,
671,671,190,-74.0270833333,7.54791666667,
672,672,126,-74.0229166667,7.54791666667,
