,Unnamed: 0,Z,X,Y,Unnamed: 0.1
81,81,111,-74.21875,6.66041666667,
82,82,114,-74.20625,6.66041666667,
83,83,125,-74.2020833333,6.66041666667,
84,84,114,-74.1979166667,6.66041666667,
85,85,100,-74.19375,6.66041666667,
86,86,99,-74.1895833333,6.66041666667,
87,87,102,-74.1854166667,6.66041666667,
88,88,94,-74.18125,6.66041666667,
89,89,110,-74.2520833333,6.65625,
90,90,123,-74.2479166667,6.65625,
91,91,120,-74.24375,6.65625,
92,92,107,-74.2395833333,6.65625,
93,93,122,-74.2354166667,6.65625,
94,94,134,-74.23125,6.65625,
95,95,128,-74.2270833333,6.65625,
96,96,110,-74.2229166667,6.65625,
97,97,108,-74.2104166667,6.65625,
98,98,125,-74.20625,6.65625,
99,99,121,-74.2020833333,6.65625,
100,100,105,-74.1979166667,6.65625,
101,101,104,-74.19375,6.65625,
102,102,102,-74.1895833333,6.65625,
103,103,103,-74.26875,6.65208333333,
104,104,112,-74.2645833333,6.65208333333,
105,105,113,-74.2604166667,6.65208333333,
106,106,108,-74.2520833333,6.65208333333,
107,107,111,-74.2479166667,6.65208333333,
108,108,124,-74.24375,6.65208333333,
109,109,120,-74.2395833333,6.65208333333,
110,110,129,-74.2354166667,6.65208333333,
111,111,134,-74.23125,6.65208333333,
112,112,121,-74.2270833333,6.65208333333,
113,113,104,-74.2229166667,6.65208333333,
114,114,102,-74.2104166667,6.65208333333,
115,115,113,-74.20625,6.65208333333,
116,116,118,-74.2020833333,6.65208333333,
117,117,126,-74.1979166667,6.65208333333,
118,118,131,-74.19375,6.65208333333,
119,119,111,-74.2729166667,6.64791666667,
120,120,115,-74.26875,6.64791666667,
121,121,120,-74.2645833333,6.64791666667,
122,122,110,-74.2604166667,6.64791666667,
123,123,108,-74.2520833333,6.64791666667,
124,124,115,-74.2479166667,6.64791666667,
125,125,118,-74.24375,6.64791666667,
126,126,131,-74.2395833333,6.64791666667,
127,127,136,-74.2354166667,6.64791666667,
128,128,127,-74.23125,6.64791666667,
129,129,106,-74.2270833333,6.64791666667,
130,130,98,-74.2145833333,6.64791666667,
131,131,112,-74.2104166667,6.64791666667,
132,132,111,-74.20625,6.64791666667,
133,133,111,-74.2020833333,6.64791666667,
134,134,114,-74.1979166667,6.64791666667,
135,135,122,-74.19375,6.64791666667,
136,136,119,-74.26875,6.64375,
137,137,111,-74.2645833333,6.64375,
138,138,103,-74.2604166667,6.64375,
139,139,109,-74.2479166667,6.64375,
140,140,110,-74.24375,6.64375,
141,141,114,-74.2395833333,6.64375,
142,142,119,-74.2354166667,6.64375,
143,143,110,-74.23125,6.64375,
144,144,111,-74.19375,6.64375,
145,145,100,-74.2645833333,6.63958333333,
146,146,108,-74.2604166667,6.63958333333,
147,147,119,-74.25625,6.63958333333,
148,148,117,-74.24375,6.63958333333,
149,149,122,-74.2395833333,6.63958333333,
150,150,107,-74.20625,6.63958333333,
151,151,103,-74.1979166667,6.63958333333,
152,152,109,-74.19375,6.63958333333,
153,153,98,-74.1895833333,6.63958333333,
154,154,108,-74.2604166667,6.63541666667,
155,155,111,-74.25625,6.63541666667,
156,156,108,-74.2520833333,6.63541666667,
157,157,115,-74.2479166667,6.63541666667,
158,158,131,-74.24375,6.63541666667,
159,159,113,-74.2395833333,6.63541666667,
160,160,107,-74.23125,6.63541666667,
161,161,108,-74.2270833333,6.63541666667,
162,162,102,-74.2229166667,6.63541666667,
163,163,110,-74.21875,6.63541666667,
164,164,107,-74.2145833333,6.63541666667,
165,165,110,-74.20625,6.63541666667,
166,166,111,-74.2020833333,6.63541666667,
167,167,108,-74.1979166667,6.63541666667,
168,168,110,-74.19375,6.63541666667,
169,169,104,-74.1895833333,6.63541666667,
170,170,97,-74.1854166667,6.63541666667,
171,171,100,-74.25625,6.63125,
172,172,109,-74.2520833333,6.63125,
173,173,125,-74.2479166667,6.63125,
174,174,130,-74.24375,6.63125,
175,175,108,-74.2395833333,6.63125,
176,176,114,-74.2354166667,6.63125,
177,177,113,-74.23125,6.63125,
178,178,117,-74.2270833333,6.63125,
179,179,108,-74.2229166667,6.63125,
180,180,110,-74.21875,6.63125,
181,181,109,-74.2104166667,6.63125,
182,182,104,-74.20625,6.63125,
183,183,109,-74.2020833333,6.63125,
184,184,113,-74.1979166667,6.63125,
185,185,115,-74.19375,6.63125,
186,186,103,-74.2645833333,6.62708333333,
187,187,101,-74.2604166667,6.62708333333,
188,188,99,-74.2520833333,6.62708333333,
189,189,113,-74.2479166667,6.62708333333,
190,190,120,-74.24375,6.62708333333,
191,191,113,-74.2395833333,6.62708333333,
192,192,136,-74.2354166667,6.62708333333,
193,193,138,-74.23125,6.62708333333,
194,194,125,-74.2270833333,6.62708333333,
195,195,111,-74.2229166667,6.62708333333,
196,196,112,-74.2145833333,6.62708333333,
197,197,117,-74.2104166667,6.62708333333,
198,198,108,-74.20625,6.62708333333,
199,199,117,-74.2020833333,6.62708333333,
200,200,109,-74.1979166667,6.62708333333,
201,201,110,-74.19375,6.62708333333,
202,202,107,-74.2604166667,6.62291666667,
203,203,110,-74.2479166667,6.62291666667,
204,204,111,-74.24375,6.62291666667,
205,205,115,-74.2395833333,6.62291666667,
206,206,123,-74.2354166667,6.62291666667,
207,207,132,-74.23125,6.62291666667,
208,208,119,-74.2270833333,6.62291666667,
209,209,113,-74.2229166667,6.62291666667,
210,210,114,-74.21875,6.62291666667,
211,211,112,-74.2145833333,6.62291666667,
212,212,120,-74.2104166667,6.62291666667,
213,213,112,-74.20625,6.62291666667,
214,214,105,-74.2020833333,6.62291666667,
215,215,115,-74.2604166667,6.61875,
216,216,105,-74.2479166667,6.61875,
217,217,107,-74.24375,6.61875,
218,218,122,-74.2395833333,6.61875,
219,219,122,-74.2354166667,6.61875,
220,220,121,-74.23125,6.61875,
221,221,124,-74.2270833333,6.61875,
222,222,124,-74.2229166667,6.61875,
223,223,123,-74.21875,6.61875,
224,224,112,-74.2145833333,6.61875,
225,225,121,-74.2104166667,6.61875,
226,226,116,-74.20625,6.61875,
227,227,116,-74.2645833333,6.61458333333,
228,228,126,-74.2604166667,6.61458333333,
229,229,115,-74.25625,6.61458333333,
230,230,112,-74.2479166667,6.61458333333,
231,231,110,-74.24375,6.61458333333,
232,232,127,-74.2395833333,6.61458333333,
233,233,134,-74.2354166667,6.61458333333,
234,234,130,-74.23125,6.61458333333,
235,235,130,-74.2270833333,6.61458333333,
236,236,133,-74.2229166667,6.61458333333,
237,237,120,-74.21875,6.61458333333,
238,238,112,-74.2145833333,6.61458333333,
239,239,113,-74.2104166667,6.61458333333,
240,240,107,-74.20625,6.61458333333,
241,241,119,-74.2604166667,6.61041666667,
242,242,112,-74.25625,6.61041666667,
243,243,110,-74.2479166667,6.61041666667,
244,244,111,-74.24375,6.61041666667,
245,245,113,-74.2395833333,6.61041666667,
246,246,126,-74.2354166667,6.61041666667,
247,247,145,-74.23125,6.61041666667,
248,248,147,-74.2270833333,6.61041666667,
249,249,140,-74.2229166667,6.61041666667,
250,250,122,-74.21875,6.61041666667,
251,251,121,-74.2145833333,6.61041666667,
252,252,112,-74.2104166667,6.61041666667,
253,253,106,-74.25625,6.60625,
254,254,105,-74.2520833333,6.60625,
255,255,109,-74.2479166667,6.60625,
256,256,122,-74.24375,6.60625,
257,257,113,-74.2395833333,6.60625,
258,258,124,-74.2354166667,6.60625,
259,259,145,-74.23125,6.60625,
260,260,145,-74.2270833333,6.60625,
261,261,129,-74.2229166667,6.60625,
262,262,128,-74.21875,6.60625,
263,263,109,-74.2145833333,6.60625,
264,264,117,-74.25625,6.60208333333,
265,265,111,-74.2520833333,6.60208333333,
266,266,105,-74.2479166667,6.60208333333,
267,267,112,-74.24375,6.60208333333,
268,268,114,-74.2395833333,6.60208333333,
269,269,116,-74.2354166667,6.60208333333,
270,270,124,-74.23125,6.60208333333,
271,271,125,-74.2270833333,6.60208333333,
272,272,110,-74.2229166667,6.60208333333,
273,273,105,-74.21875,6.60208333333,
274,274,101,-74.26875,6.59791666667,
275,275,110,-74.25625,6.59791666667,
276,276,108,-74.2520833333,6.59791666667,
277,277,107,-74.2479166667,6.59791666667,
278,278,106,-74.24375,6.59791666667,
279,279,109,-74.2395833333,6.59791666667,
280,280,110,-74.2354166667,6.59791666667,
281,281,114,-74.23125,6.59791666667,
282,282,115,-74.2270833333,6.59791666667,
283,283,101,-74.2229166667,6.59791666667,
284,284,105,-74.2729166667,6.59375,
285,285,110,-74.26875,6.59375,
286,286,108,-74.25625,6.59375,
287,287,108,-74.2520833333,6.59375,
288,288,109,-74.2479166667,6.59375,
289,289,108,-74.24375,6.59375,
290,290,107,-74.2395833333,6.59375,
291,291,107,-74.2354166667,6.59375,
292,292,111,-74.23125,6.59375,
293,293,109,-74.2270833333,6.59375,
294,294,106,-74.3520833333,6.58958333333,
295,295,108,-74.3479166667,6.58958333333,
296,296,98,-74.3354166667,6.58958333333,
297,297,104,-74.2729166667,6.58958333333,
298,298,111,-74.26875,6.58958333333,
299,299,104,-74.2645833333,6.58958333333,
300,300,111,-74.2604166667,6.58958333333,
301,301,112,-74.25625,6.58958333333,
302,302,111,-74.2520833333,6.58958333333,
303,303,111,-74.2479166667,6.58958333333,
304,304,110,-74.24375,6.58958333333,
305,305,110,-74.2395833333,6.58958333333,
306,306,113,-74.2354166667,6.58958333333,
307,307,113,-74.23125,6.58958333333,
308,308,101,-74.2270833333,6.58958333333,
309,309,106,-74.3604166667,6.58541666667,
310,310,115,-74.35625,6.58541666667,
311,311,110,-74.3520833333,6.58541666667,
312,312,99,-74.3354166667,6.58541666667,
313,313,103,-74.2770833333,6.58541666667,
314,314,99,-74.2729166667,6.58541666667,
315,315,106,-74.26875,6.58541666667,
316,316,112,-74.2645833333,6.58541666667,
317,317,113,-74.2604166667,6.58541666667,
318,318,111,-74.25625,6.58541666667,
319,319,111,-74.2520833333,6.58541666667,
320,320,111,-74.2479166667,6.58541666667,
321,321,112,-74.24375,6.58541666667,
322,322,116,-74.2395833333,6.58541666667,
323,323,114,-74.2354166667,6.58541666667,
324,324,116,-74.23125,6.58541666667,
325,325,108,-74.2270833333,6.58541666667,
326,326,108,-74.3604166667,6.58125,
327,327,114,-74.35625,6.58125,
328,328,113,-74.3520833333,6.58125,
329,329,106,-74.3479166667,6.58125,
330,330,100,-74.34375,6.58125,
331,331,101,-74.3395833333,6.58125,
332,332,104,-74.3354166667,6.58125,
333,333,97,-74.2729166667,6.58125,
334,334,108,-74.26875,6.58125,
335,335,115,-74.2645833333,6.58125,
336,336,113,-74.2604166667,6.58125,
337,337,115,-74.25625,6.58125,
338,338,114,-74.2520833333,6.58125,
339,339,118,-74.2479166667,6.58125,
340,340,113,-74.24375,6.58125,
341,341,119,-74.2395833333,6.58125,
342,342,117,-74.2354166667,6.58125,
343,343,112,-74.23125,6.58125,
344,344,105,-74.2270833333,6.58125,
345,345,107,-74.35625,6.57708333333,
346,346,108,-74.3520833333,6.57708333333,
347,347,106,-74.3479166667,6.57708333333,
348,348,104,-74.34375,6.57708333333,
349,349,108,-74.3395833333,6.57708333333,
350,350,107,-74.3354166667,6.57708333333,
351,351,103,-74.33125,6.57708333333,
352,352,100,-74.2729166667,6.57708333333,
353,353,115,-74.26875,6.57708333333,
354,354,119,-74.2645833333,6.57708333333,
355,355,128,-74.2604166667,6.57708333333,
356,356,121,-74.25625,6.57708333333,
357,357,121,-74.2520833333,6.57708333333,
358,358,119,-74.2479166667,6.57708333333,
359,359,116,-74.24375,6.57708333333,
360,360,123,-74.2395833333,6.57708333333,
361,361,105,-74.2354166667,6.57708333333,
362,362,104,-74.23125,6.57708333333,
363,363,99,-74.2270833333,6.57708333333,
364,364,105,-74.35625,6.57291666667,
365,365,108,-74.3520833333,6.57291666667,
366,366,106,-74.3479166667,6.57291666667,
367,367,111,-74.34375,6.57291666667,
368,368,122,-74.3395833333,6.57291666667,
369,369,109,-74.3354166667,6.57291666667,
370,370,105,-74.33125,6.57291666667,
371,371,95,-74.2770833333,6.57291666667,
372,372,104,-74.2729166667,6.57291666667,
373,373,114,-74.26875,6.57291666667,
374,374,119,-74.2645833333,6.57291666667,
375,375,129,-74.2604166667,6.57291666667,
376,376,122,-74.25625,6.57291666667,
377,377,121,-74.2520833333,6.57291666667,
378,378,120,-74.2479166667,6.57291666667,
379,379,123,-74.24375,6.57291666667,
380,380,121,-74.2395833333,6.57291666667,
381,381,107,-74.2354166667,6.57291666667,
382,382,101,-74.23125,6.57291666667,
383,383,103,-74.36875,6.56875,
384,384,106,-74.3645833333,6.56875,
385,385,109,-74.3604166667,6.56875,
386,386,107,-74.35625,6.56875,
387,387,106,-74.3520833333,6.56875,
388,388,106,-74.3479166667,6.56875,
389,389,116,-74.34375,6.56875,
390,390,117,-74.3395833333,6.56875,
391,391,116,-74.3354166667,6.56875,
392,392,97,-74.2770833333,6.56875,
393,393,105,-74.2729166667,6.56875,
394,394,103,-74.26875,6.56875,
395,395,109,-74.2645833333,6.56875,
396,396,121,-74.2604166667,6.56875,
397,397,119,-74.25625,6.56875,
398,398,124,-74.2520833333,6.56875,
399,399,121,-74.2479166667,6.56875,
400,400,114,-74.24375,6.56875,
401,401,107,-74.2395833333,6.56875,
402,402,103,-74.2354166667,6.56875,
403,403,107,-74.36875,6.56458333333,
404,404,106,-74.3645833333,6.56458333333,
405,405,107,-74.3604166667,6.56458333333,
406,406,111,-74.35625,6.56458333333,
407,407,108,-74.3520833333,6.56458333333,
408,408,110,-74.3479166667,6.56458333333,
409,409,117,-74.34375,6.56458333333,
410,410,117,-74.3395833333,6.56458333333,
411,411,112,-74.3354166667,6.56458333333,
412,412,101,-74.2770833333,6.56458333333,
413,413,101,-74.2729166667,6.56458333333,
414,414,101,-74.26875,6.56458333333,
415,415,110,-74.2645833333,6.56458333333,
416,416,119,-74.2604166667,6.56458333333,
417,417,118,-74.25625,6.56458333333,
418,418,115,-74.2520833333,6.56458333333,
419,419,104,-74.2479166667,6.56458333333,
420,420,101,-74.36875,6.56041666667,
421,421,117,-74.3645833333,6.56041666667,
422,422,117,-74.3604166667,6.56041666667,
423,423,114,-74.3354166667,6.56041666667,
424,424,103,-74.33125,6.56041666667,
425,425,106,-74.3270833333,6.56041666667,
426,426,104,-74.3229166667,6.56041666667,
427,427,106,-74.31875,6.56041666667,
428,428,105,-74.2729166667,6.56041666667,
429,429,103,-74.26875,6.56041666667,
430,430,112,-74.2645833333,6.56041666667,
431,431,115,-74.2604166667,6.56041666667,
432,432,108,-74.25625,6.56041666667,
433,433,109,-74.2520833333,6.56041666667,
434,434,101,-74.2479166667,6.56041666667,
435,435,107,-74.36875,6.55625,
436,436,109,-74.3645833333,6.55625,
437,437,111,-74.3604166667,6.55625,
438,438,110,-74.3520833333,6.55625,
439,439,114,-74.3479166667,6.55625,
440,440,114,-74.34375,6.55625,
441,441,116,-74.3395833333,6.55625,
442,442,111,-74.3354166667,6.55625,
443,443,107,-74.33125,6.55625,
444,444,102,-74.3270833333,6.55625,
445,445,103,-74.3229166667,6.55625,
446,446,103,-74.2770833333,6.55625,
447,447,104,-74.2729166667,6.55625,
448,448,107,-74.26875,6.55625,
449,449,111,-74.2645833333,6.55625,
450,450,108,-74.2604166667,6.55625,
451,451,102,-74.25625,6.55625,
452,452,103,-74.2520833333,6.55625,
453,453,105,-74.2229166667,6.55625,
454,454,103,-74.21875,6.55625,
455,455,107,-74.35625,6.55208333333,
456,456,116,-74.3520833333,6.55208333333,
457,457,119,-74.3479166667,6.55208333333,
458,458,116,-74.34375,6.55208333333,
459,459,116,-74.3395833333,6.55208333333,
460,460,115,-74.3354166667,6.55208333333,
461,461,105,-74.33125,6.55208333333,
462,462,103,-74.3270833333,6.55208333333,
463,463,102,-74.3104166667,6.55208333333,
464,464,99,-74.30625,6.55208333333,
465,465,100,-74.3020833333,6.55208333333,
466,466,100,-74.28125,6.55208333333,
467,467,102,-74.2770833333,6.55208333333,
468,468,104,-74.2729166667,6.55208333333,
469,469,112,-74.26875,6.55208333333,
470,470,113,-74.2645833333,6.55208333333,
471,471,106,-74.2604166667,6.55208333333,
472,472,101,-74.25625,6.55208333333,
473,473,99,-74.2520833333,6.55208333333,
474,474,102,-74.2354166667,6.55208333333,
475,475,109,-74.2229166667,6.55208333333,
476,476,104,-74.21875,6.55208333333,
477,477,108,-74.3604166667,6.54791666667,
478,478,108,-74.35625,6.54791666667,
479,479,112,-74.3520833333,6.54791666667,
480,480,115,-74.3479166667,6.54791666667,
481,481,115,-74.3395833333,6.54791666667,
482,482,124,-74.3354166667,6.54791666667,
483,483,117,-74.33125,6.54791666667,
484,484,109,-74.3270833333,6.54791666667,
485,485,107,-74.3229166667,6.54791666667,
486,486,104,-74.3145833333,6.54791666667,
487,487,102,-74.3104166667,6.54791666667,
488,488,101,-74.30625,6.54791666667,
489,489,102,-74.3020833333,6.54791666667,
490,490,99,-74.2770833333,6.54791666667,
491,491,101,-74.2729166667,6.54791666667,
492,492,111,-74.26875,6.54791666667,
493,493,109,-74.2645833333,6.54791666667,
494,494,103,-74.2604166667,6.54791666667,
495,495,101,-74.25625,6.54791666667,
496,496,99,-74.2520833333,6.54791666667,
497,497,100,-74.2479166667,6.54791666667,
498,498,104,-74.24375,6.54791666667,
499,499,106,-74.2395833333,6.54791666667,
500,500,102,-74.2354166667,6.54791666667,
501,501,115,-74.2229166667,6.54791666667,
502,502,109,-74.21875,6.54791666667,
503,503,106,-74.3604166667,6.54375,
504,504,106,-74.35625,6.54375,
505,505,108,-74.3520833333,6.54375,
506,506,129,-74.3354166667,6.54375,
507,507,120,-74.33125,6.54375,
508,508,107,-74.3270833333,6.54375,
509,509,103,-74.3229166667,6.54375,
510,510,105,-74.3145833333,6.54375,
511,511,103,-74.3104166667,6.54375,
512,512,101,-74.30625,6.54375,
513,513,100,-74.3020833333,6.54375,
514,514,98,-74.2770833333,6.54375,
515,515,99,-74.2729166667,6.54375,
516,516,105,-74.26875,6.54375,
517,517,105,-74.2645833333,6.54375,
518,518,104,-74.2604166667,6.54375,
519,519,106,-74.25625,6.54375,
520,520,104,-74.2520833333,6.54375,
521,521,106,-74.2479166667,6.54375,
522,522,110,-74.24375,6.54375,
523,523,106,-74.2395833333,6.54375,
524,524,120,-74.2229166667,6.54375,
525,525,112,-74.21875,6.54375,
526,526,113,-74.3604166667,6.53958333333,
527,527,124,-74.34375,6.53958333333,
528,528,126,-74.3395833333,6.53958333333,
529,529,136,-74.3354166667,6.53958333333,
530,530,119,-74.33125,6.53958333333,
531,531,108,-74.3270833333,6.53958333333,
532,532,104,-74.3229166667,6.53958333333,
533,533,106,-74.3145833333,6.53958333333,
534,534,103,-74.3104166667,6.53958333333,
535,535,100,-74.30625,6.53958333333,
536,536,101,-74.2895833333,6.53958333333,
537,537,99,-74.2854166667,6.53958333333,
538,538,100,-74.28125,6.53958333333,
539,539,99,-74.2770833333,6.53958333333,
540,540,102,-74.2729166667,6.53958333333,
541,541,106,-74.26875,6.53958333333,
542,542,108,-74.2645833333,6.53958333333,
543,543,108,-74.2604166667,6.53958333333,
544,544,109,-74.25625,6.53958333333,
545,545,108,-74.2520833333,6.53958333333,
546,546,108,-74.2479166667,6.53958333333,
547,547,109,-74.24375,6.53958333333,
548,548,107,-74.2395833333,6.53958333333,
549,549,108,-74.2354166667,6.53958333333,
550,550,110,-74.23125,6.53958333333,
551,551,124,-74.2270833333,6.53958333333,
552,552,120,-74.2229166667,6.53958333333,
553,553,112,-74.3645833333,6.53541666667,
554,554,110,-74.3604166667,6.53541666667,
555,555,123,-74.3479166667,6.53541666667,
556,556,132,-74.34375,6.53541666667,
557,557,125,-74.3395833333,6.53541666667,
558,558,132,-74.3354166667,6.53541666667,
559,559,133,-74.33125,6.53541666667,
560,560,114,-74.3270833333,6.53541666667,
561,561,107,-74.3229166667,6.53541666667,
562,562,107,-74.31875,6.53541666667,
563,563,106,-74.3145833333,6.53541666667,
564,564,101,-74.3104166667,6.53541666667,
565,565,104,-74.2979166667,6.53541666667,
566,566,101,-74.29375,6.53541666667,
567,567,101,-74.2895833333,6.53541666667,
568,568,100,-74.2854166667,6.53541666667,
569,569,100,-74.28125,6.53541666667,
570,570,104,-74.2770833333,6.53541666667,
571,571,107,-74.2729166667,6.53541666667,
572,572,114,-74.26875,6.53541666667,
573,573,112,-74.2645833333,6.53541666667,
574,574,114,-74.2604166667,6.53541666667,
575,575,115,-74.25625,6.53541666667,
576,576,114,-74.2520833333,6.53541666667,
577,577,110,-74.2479166667,6.53541666667,
578,578,105,-74.24375,6.53541666667,
579,579,107,-74.2395833333,6.53541666667,
580,580,112,-74.2354166667,6.53541666667,
581,581,124,-74.23125,6.53541666667,
582,582,127,-74.2270833333,6.53541666667,
583,583,112,-74.3520833333,6.53125,
584,584,117,-74.3479166667,6.53125,
585,585,120,-74.34375,6.53125,
