,Unnamed: 0,Z,X,Y,Unnamed: 0.1
142,142,463,-73.2479166667,8.84375,
143,143,737,-73.3104166667,8.83958333333,
144,144,774,-73.30625,8.83958333333,
145,145,792,-73.3020833333,8.83958333333,
146,146,819,-73.2979166667,8.83958333333,
147,147,946,-73.29375,8.83958333333,
148,148,923,-73.2895833333,8.83958333333,
149,149,897,-73.2854166667,8.83958333333,
150,150,987,-73.28125,8.83958333333,
151,151,858,-73.2770833333,8.83958333333,
152,152,711,-73.2729166667,8.83958333333,
153,153,643,-73.26875,8.83958333333,
154,154,600,-73.2645833333,8.83958333333,
155,155,575,-73.2604166667,8.83958333333,
156,156,557,-73.25625,8.83958333333,
157,157,504,-73.2520833333,8.83958333333,
158,158,487,-73.2479166667,8.83958333333,
159,159,710,-73.3104166667,8.83541666667,
160,160,762,-73.30625,8.83541666667,
161,161,787,-73.3020833333,8.83541666667,
162,162,815,-73.2979166667,8.83541666667,
163,163,958,-73.29375,8.83541666667,
164,164,846,-73.2895833333,8.83541666667,
165,165,784,-73.2854166667,8.83541666667,
166,166,831,-73.28125,8.83541666667,
167,167,727,-73.2770833333,8.83541666667,
168,168,629,-73.2729166667,8.83541666667,
169,169,590,-73.26875,8.83541666667,
170,170,606,-73.2645833333,8.83541666667,
171,171,737,-73.2604166667,8.83541666667,
172,172,563,-73.25625,8.83541666667,
173,173,534,-73.2520833333,8.83541666667,
174,174,566,-73.2479166667,8.83541666667,
175,175,762,-73.3104166667,8.83125,
176,176,823,-73.30625,8.83125,
177,177,921,-73.3020833333,8.83125,
178,178,920,-73.2979166667,8.83125,
179,179,893,-73.29375,8.83125,
180,180,798,-73.2895833333,8.83125,
181,181,753,-73.2854166667,8.83125,
182,182,683,-73.28125,8.83125,
183,183,673,-73.2770833333,8.83125,
184,184,732,-73.2729166667,8.83125,
185,185,730,-73.26875,8.83125,
186,186,759,-73.2645833333,8.83125,
187,187,819,-73.2604166667,8.83125,
188,188,572,-73.25625,8.83125,
189,189,540,-73.2520833333,8.83125,
190,190,567,-73.2479166667,8.83125,
191,191,909,-73.30625,8.82708333333,
192,192,1051,-73.3020833333,8.82708333333,
193,193,1103,-73.2979166667,8.82708333333,
194,194,987,-73.29375,8.82708333333,
195,195,974,-73.2895833333,8.82708333333,
196,196,815,-73.2854166667,8.82708333333,
197,197,764,-73.28125,8.82708333333,
198,198,876,-73.2770833333,8.82708333333,
199,199,918,-73.2729166667,8.82708333333,
200,200,828,-73.26875,8.82708333333,
201,201,788,-73.2645833333,8.82708333333,
202,202,675,-73.2604166667,8.82708333333,
203,203,530,-73.25625,8.82708333333,
204,204,628,-73.2520833333,8.82708333333,
205,205,612,-73.2479166667,8.82708333333,
206,206,878,-73.30625,8.82291666667,
207,207,1003,-73.3020833333,8.82291666667,
208,208,1195,-73.2979166667,8.82291666667,
209,209,1161,-73.29375,8.82291666667,
210,210,996,-73.2895833333,8.82291666667,
211,211,847,-73.2854166667,8.82291666667,
212,212,917,-73.28125,8.82291666667,
213,213,1026,-73.2770833333,8.82291666667,
214,214,921,-73.2729166667,8.82291666667,
215,215,713,-73.26875,8.82291666667,
216,216,630,-73.2645833333,8.82291666667,
217,217,556,-73.2604166667,8.82291666667,
218,218,639,-73.25625,8.82291666667,
219,219,680,-73.2520833333,8.82291666667,
220,220,884,-73.30625,8.81875,
221,221,1054,-73.3020833333,8.81875,
222,222,1263,-73.2979166667,8.81875,
223,223,1245,-73.29375,8.81875,
224,224,1091,-73.2895833333,8.81875,
225,225,969,-73.2854166667,8.81875,
226,226,1016,-73.28125,8.81875,
227,227,934,-73.2770833333,8.81875,
228,228,840,-73.2729166667,8.81875,
229,229,713,-73.26875,8.81875,
230,230,569,-73.2645833333,8.81875,
231,231,625,-73.2604166667,8.81875,
232,232,647,-73.25625,8.81875,
233,233,649,-73.2520833333,8.81875,
234,234,907,-73.30625,8.81458333333,
235,235,1095,-73.3020833333,8.81458333333,
236,236,1284,-73.2979166667,8.81458333333,
237,237,1285,-73.29375,8.81458333333,
238,238,1062,-73.2895833333,8.81458333333,
239,239,851,-73.2854166667,8.81458333333,
240,240,869,-73.28125,8.81458333333,
241,241,813,-73.2770833333,8.81458333333,
242,242,713,-73.2729166667,8.81458333333,
243,243,600,-73.26875,8.81458333333,
244,244,558,-73.2645833333,8.81458333333,
245,245,550,-73.2604166667,8.81458333333,
246,246,560,-73.25625,8.81458333333,
247,247,968,-73.30625,8.81041666667,
248,248,1197,-73.3020833333,8.81041666667,
249,249,1310,-73.2979166667,8.81041666667,
250,250,1181,-73.29375,8.81041666667,
251,251,1021,-73.2895833333,8.81041666667,
252,252,819,-73.2854166667,8.81041666667,
253,253,720,-73.28125,8.81041666667,
254,254,716,-73.2770833333,8.81041666667,
255,255,606,-73.2729166667,8.81041666667,
256,256,997,-73.30625,8.80625,
257,257,1182,-73.3020833333,8.80625,
258,258,1176,-73.2979166667,8.80625,
259,259,976,-73.29375,8.80625,
260,260,838,-73.2895833333,8.80625,
261,261,739,-73.2854166667,8.80625,
262,262,678,-73.28125,8.80625,
263,263,630,-73.2770833333,8.80625,
264,264,840,-73.3104166667,8.80208333333,
265,265,911,-73.30625,8.80208333333,
266,266,1111,-73.3020833333,8.80208333333,
267,267,1163,-73.2979166667,8.80208333333,
268,268,999,-73.29375,8.80208333333,
269,269,857,-73.2895833333,8.80208333333,
270,270,817,-73.2854166667,8.80208333333,
271,271,801,-73.28125,8.80208333333,
272,272,680,-73.2770833333,8.80208333333,
273,273,865,-73.3104166667,8.79791666667,
274,274,914,-73.30625,8.79791666667,
275,275,988,-73.3020833333,8.79791666667,
276,276,1137,-73.2979166667,8.79791666667,
277,277,1135,-73.29375,8.79791666667,
278,278,1013,-73.2895833333,8.79791666667,
279,279,918,-73.2854166667,8.79791666667,
280,280,821,-73.28125,8.79791666667,
281,281,748,-73.2770833333,8.79791666667,
282,282,921,-73.30625,8.79375,
283,283,975,-73.3020833333,8.79375,
284,284,1096,-73.2979166667,8.79375,
285,285,1099,-73.29375,8.79375,
286,286,938,-73.2895833333,8.79375,
287,287,841,-73.2854166667,8.79375,
288,288,811,-73.28125,8.79375,
289,289,785,-73.2770833333,8.79375,
290,290,975,-73.30625,8.78958333333,
291,291,996,-73.3020833333,8.78958333333,
292,292,1134,-73.2979166667,8.78958333333,
293,293,1057,-73.29375,8.78958333333,
294,294,994,-73.2895833333,8.78958333333,
295,295,987,-73.2854166667,8.78958333333,
296,296,820,-73.28125,8.78958333333,
297,297,1083,-73.30625,8.78541666667,
298,298,1027,-73.3020833333,8.78541666667,
299,299,1117,-73.2979166667,8.78541666667,
300,300,1143,-73.29375,8.78541666667,
301,301,1166,-73.2895833333,8.78541666667,
302,302,1029,-73.2854166667,8.78541666667,
303,303,1139,-73.30625,8.78125,
304,304,1061,-73.3020833333,8.78125,
305,305,1132,-73.2979166667,8.78125,
306,306,1263,-73.29375,8.78125,
307,307,1203,-73.2895833333,8.78125,
308,308,1058,-73.2854166667,8.78125,
309,309,870,-73.2770833333,8.78125,
310,310,718,-73.26875,8.78125,
311,311,1193,-73.30625,8.77708333333,
312,312,1165,-73.3020833333,8.77708333333,
313,313,1174,-73.2979166667,8.77708333333,
314,314,1221,-73.29375,8.77708333333,
315,315,1104,-73.2895833333,8.77708333333,
316,316,926,-73.2854166667,8.77708333333,
317,317,811,-73.28125,8.77708333333,
318,318,749,-73.2770833333,8.77708333333,
319,319,714,-73.2729166667,8.77708333333,
320,320,690,-73.26875,8.77708333333,
321,321,1238,-73.3020833333,8.77291666667,
322,322,1236,-73.2979166667,8.77291666667,
323,323,1093,-73.29375,8.77291666667,
324,324,1001,-73.2895833333,8.77291666667,
325,325,910,-73.2854166667,8.77291666667,
326,326,851,-73.28125,8.77291666667,
327,327,851,-73.2770833333,8.77291666667,
328,328,835,-73.2729166667,8.77291666667,
329,329,773,-73.26875,8.77291666667,
330,330,1254,-73.3020833333,8.76875,
331,331,1304,-73.2979166667,8.76875,
332,332,1269,-73.29375,8.76875,
333,333,1126,-73.2895833333,8.76875,
334,334,975,-73.2854166667,8.76875,
335,335,980,-73.28125,8.76875,
336,336,995,-73.2770833333,8.76875,
337,337,979,-73.2729166667,8.76875,
338,338,833,-73.26875,8.76875,
339,339,721,-73.2645833333,8.76875,
340,340,1267,-73.3020833333,8.76458333333,
341,341,1332,-73.2979166667,8.76458333333,
342,342,1322,-73.29375,8.76458333333,
343,343,1177,-73.2895833333,8.76458333333,
344,344,1054,-73.2854166667,8.76458333333,
345,345,1116,-73.28125,8.76458333333,
346,346,1186,-73.2770833333,8.76458333333,
347,347,1065,-73.2729166667,8.76458333333,
348,348,901,-73.26875,8.76458333333,
349,349,760,-73.2645833333,8.76458333333,
350,350,1337,-73.3020833333,8.76041666667,
351,351,1362,-73.2979166667,8.76041666667,
352,352,1348,-73.29375,8.76041666667,
353,353,1294,-73.2895833333,8.76041666667,
354,354,1168,-73.2854166667,8.76041666667,
355,355,1284,-73.28125,8.76041666667,
356,356,1289,-73.2770833333,8.76041666667,
357,357,1090,-73.2729166667,8.76041666667,
358,358,930,-73.26875,8.76041666667,
359,359,788,-73.2645833333,8.76041666667,
360,360,1265,-73.3020833333,8.75625,
361,361,1208,-73.2979166667,8.75625,
362,362,1236,-73.29375,8.75625,
363,363,1386,-73.2895833333,8.75625,
364,364,1319,-73.2854166667,8.75625,
365,365,1429,-73.28125,8.75625,
366,366,1320,-73.2770833333,8.75625,
367,367,1049,-73.2729166667,8.75625,
368,368,927,-73.26875,8.75625,
369,369,857,-73.2645833333,8.75625,
370,370,808,-73.2604166667,8.75625,
371,371,1165,-73.3020833333,8.75208333333,
372,372,1131,-73.2979166667,8.75208333333,
373,373,1212,-73.29375,8.75208333333,
374,374,1398,-73.2895833333,8.75208333333,
375,375,1490,-73.2854166667,8.75208333333,
376,376,1530,-73.28125,8.75208333333,
377,377,1373,-73.2770833333,8.75208333333,
378,378,1184,-73.2729166667,8.75208333333,
379,379,1071,-73.26875,8.75208333333,
380,380,977,-73.2645833333,8.75208333333,
381,381,898,-73.2604166667,8.75208333333,
382,382,811,-73.25625,8.75208333333,
383,383,1102,-73.3020833333,8.74791666667,
384,384,1125,-73.2979166667,8.74791666667,
385,385,1259,-73.29375,8.74791666667,
386,386,1304,-73.2895833333,8.74791666667,
387,387,1408,-73.2854166667,8.74791666667,
388,388,1498,-73.28125,8.74791666667,
389,389,1469,-73.2770833333,8.74791666667,
390,390,1300,-73.2729166667,8.74791666667,
391,391,1183,-73.26875,8.74791666667,
392,392,1075,-73.2645833333,8.74791666667,
393,393,913,-73.2604166667,8.74791666667,
394,394,867,-73.25625,8.74791666667,
395,395,1088,-73.30625,8.74375,
396,396,1044,-73.3020833333,8.74375,
397,397,1107,-73.2979166667,8.74375,
398,398,1164,-73.29375,8.74375,
399,399,1201,-73.2895833333,8.74375,
400,400,1297,-73.2854166667,8.74375,
401,401,1491,-73.28125,8.74375,
402,402,1474,-73.2770833333,8.74375,
403,403,1347,-73.2729166667,8.74375,
404,404,1249,-73.26875,8.74375,
405,405,1066,-73.2645833333,8.74375,
406,406,978,-73.2604166667,8.74375,
407,407,944,-73.25625,8.74375,
408,408,1015,-73.2520833333,8.74375,
409,409,1048,-73.30625,8.73958333333,
410,410,1086,-73.3020833333,8.73958333333,
411,411,1110,-73.2979166667,8.73958333333,
412,412,1182,-73.29375,8.73958333333,
413,413,1272,-73.2895833333,8.73958333333,
414,414,1373,-73.2854166667,8.73958333333,
415,415,1517,-73.28125,8.73958333333,
416,416,1560,-73.2770833333,8.73958333333,
417,417,1463,-73.2729166667,8.73958333333,
418,418,1318,-73.26875,8.73958333333,
419,419,1106,-73.2645833333,8.73958333333,
420,420,1091,-73.2604166667,8.73958333333,
421,421,1048,-73.25625,8.73958333333,
422,422,1124,-73.2520833333,8.73958333333,
423,423,1037,-73.2479166667,8.73958333333,
424,424,1169,-73.30625,8.73541666667,
425,425,1192,-73.3020833333,8.73541666667,
426,426,1175,-73.2979166667,8.73541666667,
427,427,1132,-73.29375,8.73541666667,
428,428,1163,-73.2895833333,8.73541666667,
429,429,1329,-73.2854166667,8.73541666667,
430,430,1524,-73.28125,8.73541666667,
431,431,1491,-73.2770833333,8.73541666667,
432,432,1333,-73.2729166667,8.73541666667,
433,433,1318,-73.26875,8.73541666667,
434,434,1256,-73.2645833333,8.73541666667,
435,435,1242,-73.2604166667,8.73541666667,
436,436,1194,-73.25625,8.73541666667,
437,437,1266,-73.2520833333,8.73541666667,
438,438,1181,-73.2479166667,8.73541666667,
439,439,1077,-73.30625,8.73125,
440,440,1037,-73.3020833333,8.73125,
441,441,1033,-73.2979166667,8.73125,
442,442,1040,-73.29375,8.73125,
443,443,1215,-73.2895833333,8.73125,
444,444,1402,-73.2854166667,8.73125,
445,445,1547,-73.28125,8.73125,
446,446,1377,-73.2770833333,8.73125,
447,447,1226,-73.2729166667,8.73125,
448,448,1239,-73.26875,8.73125,
449,449,1396,-73.2645833333,8.73125,
450,450,1364,-73.2604166667,8.73125,
451,451,1261,-73.25625,8.73125,
452,452,1293,-73.2520833333,8.73125,
453,453,1354,-73.2479166667,8.73125,
454,454,955,-73.30625,8.72708333333,
455,455,879,-73.3020833333,8.72708333333,
456,456,961,-73.2979166667,8.72708333333,
457,457,1096,-73.29375,8.72708333333,
458,458,1095,-73.2895833333,8.72708333333,
459,459,1251,-73.2854166667,8.72708333333,
460,460,1412,-73.28125,8.72708333333,
461,461,1324,-73.2770833333,8.72708333333,
462,462,1160,-73.2729166667,8.72708333333,
463,463,1160,-73.26875,8.72708333333,
464,464,1288,-73.2645833333,8.72708333333,
465,465,1266,-73.2604166667,8.72708333333,
466,466,1204,-73.25625,8.72708333333,
467,467,1279,-73.2520833333,8.72708333333,
468,468,839,-73.30625,8.72291666667,
469,469,886,-73.3020833333,8.72291666667,
470,470,982,-73.2979166667,8.72291666667,
471,471,1002,-73.29375,8.72291666667,
472,472,977,-73.2895833333,8.72291666667,
473,473,1111,-73.2854166667,8.72291666667,
474,474,1248,-73.28125,8.72291666667,
475,475,1310,-73.2770833333,8.72291666667,
476,476,1191,-73.2729166667,8.72291666667,
477,477,1081,-73.26875,8.72291666667,
478,478,1135,-73.2645833333,8.72291666667,
479,479,1136,-73.2604166667,8.72291666667,
480,480,1208,-73.25625,8.72291666667,
481,481,793,-73.3020833333,8.71875,
482,482,812,-73.2979166667,8.71875,
483,483,821,-73.29375,8.71875,
484,484,907,-73.2895833333,8.71875,
485,485,998,-73.2854166667,8.71875,
486,486,1049,-73.28125,8.71875,
487,487,1206,-73.2770833333,8.71875,
488,488,1271,-73.2729166667,8.71875,
489,489,1128,-73.26875,8.71875,
490,490,1020,-73.2645833333,8.71875,
491,491,1195,-73.2604166667,8.71875,
492,492,1281,-73.25625,8.71875,
493,493,681,-73.3020833333,8.71458333333,
494,494,766,-73.2979166667,8.71458333333,
495,495,857,-73.29375,8.71458333333,
496,496,867,-73.2895833333,8.71458333333,
497,497,825,-73.2854166667,8.71458333333,
498,498,885,-73.28125,8.71458333333,
499,499,1076,-73.2770833333,8.71458333333,
500,500,1184,-73.2729166667,8.71458333333,
501,501,1077,-73.26875,8.71458333333,
502,502,942,-73.2645833333,8.71458333333,
503,503,1080,-73.2604166667,8.71458333333,
504,504,636,-73.3020833333,8.71041666667,
505,505,736,-73.2979166667,8.71041666667,
506,506,749,-73.29375,8.71041666667,
507,507,711,-73.2895833333,8.71041666667,
508,508,751,-73.2854166667,8.71041666667,
509,509,858,-73.28125,8.71041666667,
510,510,929,-73.2770833333,8.71041666667,
511,511,1055,-73.2729166667,8.71041666667,
512,512,959,-73.26875,8.71041666667,
513,513,843,-73.2645833333,8.71041666667,
514,514,917,-73.2604166667,8.71041666667,
515,515,652,-73.3020833333,8.70625,
516,516,599,-73.2979166667,8.70625,
517,517,602,-73.29375,8.70625,
518,518,612,-73.2895833333,8.70625,
519,519,676,-73.2854166667,8.70625,
520,520,733,-73.28125,8.70625,
521,521,871,-73.2770833333,8.70625,
522,522,1036,-73.2729166667,8.70625,
523,523,1054,-73.26875,8.70625,
524,524,865,-73.2645833333,8.70625,
525,525,767,-73.2604166667,8.70625,
526,526,686,-73.2979166667,8.70208333333,
527,527,706,-73.29375,8.70208333333,
528,528,589,-73.2895833333,8.70208333333,
529,529,604,-73.2854166667,8.70208333333,
530,530,716,-73.28125,8.70208333333,
531,531,864,-73.2770833333,8.70208333333,
532,532,1033,-73.2729166667,8.70208333333,
533,533,1069,-73.26875,8.70208333333,
534,534,894,-73.2645833333,8.70208333333,
535,535,728,-73.2604166667,8.70208333333,
536,536,827,-73.2979166667,8.69791666667,
537,537,857,-73.29375,8.69791666667,
538,538,676,-73.2895833333,8.69791666667,
539,539,564,-73.2854166667,8.69791666667,
540,540,624,-73.28125,8.69791666667,
541,541,792,-73.2770833333,8.69791666667,
542,542,861,-73.2729166667,8.69791666667,
543,543,959,-73.26875,8.69791666667,
544,544,787,-73.2645833333,8.69791666667,
545,545,964,-73.2979166667,8.69375,
546,546,989,-73.29375,8.69375,
547,547,763,-73.2895833333,8.69375,
548,548,604,-73.2854166667,8.69375,
549,549,562,-73.28125,8.69375,
550,550,630,-73.2770833333,8.69375,
551,551,656,-73.2729166667,8.69375,
552,552,834,-73.26875,8.69375,
553,553,744,-73.2645833333,8.69375,
554,554,1121,-73.2979166667,8.68958333333,
555,555,1023,-73.29375,8.68958333333,
556,556,873,-73.2895833333,8.68958333333,
557,557,699,-73.2854166667,8.68958333333,
558,558,610,-73.28125,8.68958333333,
559,559,557,-73.2770833333,8.68958333333,
560,560,547,-73.2729166667,8.68958333333,
561,561,696,-73.26875,8.68958333333,
562,562,689,-73.2645833333,8.68958333333,
563,563,1169,-73.2979166667,8.68541666667,
564,564,1125,-73.29375,8.68541666667,
565,565,967,-73.2895833333,8.68541666667,
566,566,856,-73.2854166667,8.68541666667,
567,567,776,-73.28125,8.68541666667,
568,568,626,-73.2770833333,8.68541666667,
569,569,554,-73.2729166667,8.68541666667,
570,570,541,-73.26875,8.68541666667,
571,571,565,-73.2645833333,8.68541666667,
572,572,549,-73.2604166667,8.68541666667,
573,573,1005,-73.2979166667,8.68125,
574,574,991,-73.29375,8.68125,
575,575,1051,-73.2895833333,8.68125,
576,576,952,-73.2854166667,8.68125,
577,577,786,-73.28125,8.68125,
578,578,655,-73.2770833333,8.68125,
579,579,546,-73.2729166667,8.68125,
580,580,514,-73.26875,8.68125,
581,581,582,-73.2645833333,8.68125,
582,582,552,-73.2604166667,8.68125,
583,583,818,-73.29375,8.67708333333,
584,584,873,-73.2895833333,8.67708333333,
585,585,863,-73.2854166667,8.67708333333,
586,586,742,-73.28125,8.67708333333,
587,587,573,-73.2770833333,8.67708333333,
588,588,539,-73.2729166667,8.67708333333,
589,589,635,-73.26875,8.67708333333,
590,590,742,-73.2645833333,8.67708333333,
591,591,682,-73.2604166667,8.67708333333,
592,592,879,-73.2979166667,8.67291666667,
593,593,747,-73.29375,8.67291666667,
594,594,742,-73.2895833333,8.67291666667,
595,595,691,-73.2854166667,8.67291666667,
596,596,606,-73.28125,8.67291666667,
597,597,545,-73.2770833333,8.67291666667,
598,598,615,-73.2729166667,8.67291666667,
599,599,693,-73.26875,8.67291666667,
600,600,855,-73.2645833333,8.67291666667,
601,601,825,-73.2604166667,8.67291666667,
602,602,752,-73.2979166667,8.66875,
603,603,707,-73.29375,8.66875,
604,604,624,-73.2895833333,8.66875,
605,605,580,-73.2854166667,8.66875,
606,606,589,-73.28125,8.66875,
607,607,644,-73.2770833333,8.66875,
608,608,745,-73.2729166667,8.66875,
609,609,744,-73.26875,8.66875,
610,610,842,-73.2645833333,8.66875,
611,611,997,-73.2604166667,8.66875,
612,612,1076,-73.3104166667,8.66458333333,
613,613,919,-73.30625,8.66458333333,
614,614,815,-73.3020833333,8.66458333333,
615,615,717,-73.2979166667,8.66458333333,
616,616,630,-73.29375,8.66458333333,
617,617,634,-73.2895833333,8.66458333333,
618,618,695,-73.2854166667,8.66458333333,
619,619,762,-73.28125,8.66458333333,
620,620,708,-73.2770833333,8.66458333333,
621,621,868,-73.2729166667,8.66458333333,
622,622,905,-73.26875,8.66458333333,
623,623,898,-73.2645833333,8.66458333333,
624,624,1108,-73.2604166667,8.66458333333,
625,625,1057,-73.25625,8.66458333333,
626,626,1018,-73.3104166667,8.66041666667,
627,627,958,-73.30625,8.66041666667,
628,628,926,-73.3020833333,8.66041666667,
629,629,747,-73.2979166667,8.66041666667,
630,630,639,-73.29375,8.66041666667,
631,631,754,-73.2895833333,8.66041666667,
632,632,870,-73.2854166667,8.66041666667,
633,633,950,-73.28125,8.66041666667,
634,634,833,-73.2770833333,8.66041666667,
635,635,950,-73.2729166667,8.66041666667,
636,636,1116,-73.26875,8.66041666667,
637,637,1037,-73.2645833333,8.66041666667,
638,638,1142,-73.2604166667,8.66041666667,
639,639,1073,-73.25625,8.66041666667,
640,640,1027,-73.3145833333,8.65625,
641,641,928,-73.3104166667,8.65625,
642,642,798,-73.30625,8.65625,
