,Unnamed: 0,Z,X,Y,Unnamed: 0.1
75,75,46,-73.8895833333,8.17291666667,
76,76,96,-73.8854166667,8.17291666667,
77,77,65,-73.88125,8.17291666667,
78,78,61,-73.8770833333,8.17291666667,
79,79,52,-73.8729166667,8.17291666667,
80,80,51,-73.8895833333,8.16875,
81,81,85,-73.8854166667,8.16875,
82,82,61,-73.88125,8.16875,
83,83,62,-73.8770833333,8.16875,
84,84,50,-73.8729166667,8.16875,
85,85,56,-73.8895833333,8.16458333333,
86,86,64,-73.8854166667,8.16458333333,
87,87,55,-73.88125,8.16458333333,
88,88,53,-73.8770833333,8.16458333333,
89,89,51,-73.8895833333,8.16041666667,
90,90,59,-73.8854166667,8.16041666667,
91,91,49,-73.88125,8.16041666667,
92,92,49,-73.8770833333,8.16041666667,
93,93,59,-73.8895833333,8.15625,
94,94,63,-73.8854166667,8.15625,
95,95,60,-73.88125,8.15625,
96,96,48,-73.8770833333,8.15625,
97,97,55,-73.8895833333,8.15208333333,
98,98,53,-73.8854166667,8.15208333333,
99,99,57,-73.88125,8.15208333333,
100,100,44,-73.8895833333,8.14791666667,
0,0,58,-73.8895833333,8.13958333333,
1,1,62,-73.8854166667,8.13958333333,
2,2,47,-73.88125,8.13958333333,
3,3,74,-73.8895833333,8.13541666667,
4,4,63,-73.8854166667,8.13541666667,
5,5,46,-73.88125,8.13541666667,
6,6,67,-73.89375,8.13125,
7,7,82,-73.8895833333,8.13125,
8,8,63,-73.8854166667,8.13125,
9,9,46,-73.88125,8.13125,
10,10,77,-73.89375,8.12708333333,
11,11,76,-73.8895833333,8.12708333333,
12,12,53,-73.8854166667,8.12708333333,
13,13,74,-73.8979166667,8.12291666667,
14,14,77,-73.89375,8.12291666667,
15,15,72,-73.8895833333,8.12291666667,
16,16,52,-73.8854166667,8.12291666667,
17,17,49,-73.9020833333,8.11875,
18,18,77,-73.8979166667,8.11875,
19,19,75,-73.89375,8.11875,
20,20,69,-73.8895833333,8.11875,
21,21,52,-73.9020833333,8.11458333333,
22,22,69,-73.8979166667,8.11458333333,
23,23,79,-73.89375,8.11458333333,
24,24,67,-73.8895833333,8.11458333333,
25,25,51,-73.9020833333,8.11041666667,
26,26,61,-73.8979166667,8.11041666667,
27,27,70,-73.89375,8.11041666667,
28,28,64,-73.8895833333,8.11041666667,
29,29,44,-73.9020833333,8.10625,
30,30,51,-73.8979166667,8.10625,
31,31,50,-73.89375,8.10625,
32,32,42,-73.9020833333,8.10208333333,
33,33,52,-73.8979166667,8.10208333333,
34,34,44,-73.89375,8.10208333333,
35,35,44,-73.9020833333,8.09791666667,
36,36,51,-73.8979166667,8.09791666667,
37,37,55,-73.89375,8.09791666667,
38,38,48,-73.9020833333,8.09375,
39,39,51,-73.8979166667,8.09375,
40,40,55,-73.89375,8.09375,
41,41,56,-73.9020833333,8.08958333333,
42,42,50,-73.8979166667,8.08958333333,
43,43,51,-73.89375,8.08958333333,
44,44,49,-73.9020833333,8.08541666667,
45,45,50,-73.8979166667,8.08541666667,
46,46,54,-73.89375,8.08541666667,
47,47,53,-73.9020833333,8.08125,
48,48,53,-73.8979166667,8.08125,
49,49,53,-73.89375,8.08125,
50,50,56,-73.9020833333,8.07708333333,
51,51,58,-73.8979166667,8.07708333333,
52,52,49,-73.89375,8.07708333333,
53,53,52,-73.90625,8.07291666667,
54,54,53,-73.9020833333,8.07291666667,
55,55,60,-73.8979166667,8.07291666667,
56,56,63,-73.90625,8.06875,
57,57,51,-73.9020833333,8.06875,
58,58,51,-73.8979166667,8.06875,
59,59,62,-73.90625,8.06458333333,
60,60,50,-73.9020833333,8.06458333333,
61,61,50,-73.8979166667,8.06458333333,
62,62,54,-73.9104166667,8.06041666667,
63,63,55,-73.90625,8.06041666667,
64,64,44,-73.9020833333,8.06041666667,
65,65,47,-73.8979166667,8.06041666667,
66,66,65,-73.9104166667,8.05625,
67,67,51,-73.90625,8.05625,
68,68,46,-73.9020833333,8.05625,
69,69,45,-73.8979166667,8.05625,
70,70,64,-73.9104166667,8.05208333333,
71,71,47,-73.90625,8.05208333333,
72,72,50,-73.9020833333,8.05208333333,
73,73,44,-73.8979166667,8.05208333333,
74,74,54,-73.9145833333,8.04791666667,
75,75,65,-73.9104166667,8.04791666667,
76,76,47,-73.90625,8.04791666667,
77,77,55,-73.9020833333,8.04791666667,
78,78,44,-73.8979166667,8.04791666667,
79,79,58,-73.9145833333,8.04375,
80,80,54,-73.9104166667,8.04375,
81,81,47,-73.90625,8.04375,
82,82,53,-73.9020833333,8.04375,
83,83,54,-73.9145833333,8.03958333333,
84,84,46,-73.9104166667,8.03958333333,
85,85,43,-73.90625,8.03958333333,
86,86,44,-73.9020833333,8.03958333333,
0,0,63,-73.9395833333,7.93958333333,
1,1,58,-73.94375,7.93541666667,
2,2,90,-73.9395833333,7.93541666667,
3,3,62,-73.9479166667,7.93125,
4,4,77,-73.94375,7.93125,
5,5,97,-73.9395833333,7.93125,
6,6,54,-73.9520833333,7.92708333333,
7,7,87,-73.9479166667,7.92708333333,
8,8,92,-73.94375,7.92708333333,
9,9,84,-73.9395833333,7.92708333333,
10,10,52,-73.95625,7.92291666667,
11,11,60,-73.9520833333,7.92291666667,
12,12,78,-73.9479166667,7.92291666667,
13,13,87,-73.94375,7.92291666667,
14,14,83,-73.9395833333,7.92291666667,
15,15,49,-73.95625,7.91875,
16,16,71,-73.9520833333,7.91875,
17,17,100,-73.9479166667,7.91875,
18,18,100,-73.94375,7.91875,
19,19,97,-73.9395833333,7.91875,
20,20,64,-73.9520833333,7.91458333333,
21,21,103,-73.9479166667,7.91458333333,
22,22,80,-73.94375,7.91458333333,
23,23,81,-73.9395833333,7.91458333333,
24,24,78,-73.9479166667,7.91041666667,
25,25,64,-73.94375,7.91041666667,
26,26,53,-73.9395833333,7.91041666667,
27,27,51,-73.9395833333,7.90625,
28,28,61,-73.9395833333,7.89791666667,
29,29,50,-73.94375,7.89375,
30,30,53,-73.9395833333,7.89375,
31,31,48,-73.94375,7.88958333333,
32,32,49,-73.9395833333,7.88958333333,
33,33,51,-73.94375,7.88541666667,
34,34,49,-73.9395833333,7.88541666667,
35,35,52,-73.94375,7.88125,
36,36,53,-73.94375,7.87708333333,
37,37,47,-73.9479166667,7.87291666667,
38,38,59,-73.94375,7.87291666667,
39,39,58,-73.9395833333,7.87291666667,
40,40,62,-73.94375,7.86875,
41,41,59,-73.9395833333,7.86875,
42,42,64,-73.94375,7.86458333333,
43,43,59,-73.9395833333,7.86458333333,
44,44,67,-73.94375,7.86041666667,
45,45,61,-73.9395833333,7.86041666667,
46,46,71,-73.94375,7.85625,
47,47,83,-73.9395833333,7.85625,
48,48,72,-73.94375,7.85208333333,
49,49,67,-73.9395833333,7.85208333333,
50,50,71,-73.94375,7.84791666667,
51,51,52,-73.90625,8.01458333333,
52,52,57,-73.90625,8.01041666667,
53,53,54,-73.9020833333,8.01041666667,
54,54,61,-73.90625,8.00625,
55,55,52,-73.9104166667,8.00208333333,
56,56,59,-73.90625,8.00208333333,
57,57,58,-73.9104166667,7.99791666667,
58,58,53,-73.90625,7.99791666667,
59,59,54,-73.9145833333,7.99375,
60,60,58,-73.9104166667,7.99375,
61,61,44,-73.91875,7.98958333333,
62,62,52,-73.9145833333,7.98958333333,
63,63,58,-73.9104166667,7.98958333333,
64,64,56,-73.91875,7.98541666667,
65,65,65,-73.9145833333,7.98541666667,
66,66,75,-73.9104166667,7.98541666667,
67,67,43,-73.9229166667,7.98125,
68,68,58,-73.91875,7.98125,
69,69,74,-73.9145833333,7.98125,
70,70,67,-73.9104166667,7.98125,
71,71,49,-73.9229166667,7.97708333333,
72,72,65,-73.91875,7.97708333333,
73,73,93,-73.9145833333,7.97708333333,
74,74,71,-73.9104166667,7.97708333333,
75,75,57,-73.90625,7.97708333333,
76,76,60,-73.9270833333,7.97291666667,
77,77,64,-73.9229166667,7.97291666667,
78,78,58,-73.91875,7.97291666667,
79,79,63,-73.9145833333,7.97291666667,
80,80,47,-73.9104166667,7.97291666667,
81,81,89,-73.9270833333,7.96875,
82,82,74,-73.9229166667,7.96875,
83,83,71,-73.91875,7.96875,
84,84,73,-73.9145833333,7.96875,
85,85,49,-73.93125,7.96458333333,
86,86,94,-73.9270833333,7.96458333333,
87,87,81,-73.9229166667,7.96458333333,
88,88,73,-73.91875,7.96458333333,
89,89,60,-73.9145833333,7.96458333333,
90,90,54,-73.9104166667,7.96458333333,
91,91,53,-73.93125,7.96041666667,
92,92,89,-73.9270833333,7.96041666667,
93,93,78,-73.9229166667,7.96041666667,
94,94,87,-73.91875,7.96041666667,
95,95,63,-73.9145833333,7.96041666667,
96,96,58,-73.9104166667,7.96041666667,
97,97,52,-73.93125,7.95625,
98,98,94,-73.9270833333,7.95625,
99,99,88,-73.9229166667,7.95625,
100,100,86,-73.91875,7.95625,
101,101,75,-73.9145833333,7.95625,
102,102,50,-73.9104166667,7.95625,
103,103,48,-73.93125,7.95208333333,
104,104,73,-73.9270833333,7.95208333333,
105,105,83,-73.9229166667,7.95208333333,
106,106,72,-73.91875,7.95208333333,
107,107,73,-73.9145833333,7.95208333333,
108,108,54,-73.9104166667,7.95208333333,
109,109,55,-73.93125,7.94791666667,
110,110,76,-73.9270833333,7.94791666667,
111,111,65,-73.9229166667,7.94791666667,
112,112,56,-73.91875,7.94791666667,
113,113,54,-73.9145833333,7.94791666667,
114,114,49,-73.9104166667,7.94791666667,
115,115,73,-73.93125,7.94375,
116,116,88,-73.9270833333,7.94375,
117,117,77,-73.9229166667,7.94375,
118,118,71,-73.91875,7.94375,
119,119,68,-73.9145833333,7.94375,
120,120,61,-73.9104166667,7.94375,
121,121,76,-73.9354166667,7.93958333333,
122,122,87,-73.93125,7.93958333333,
123,123,75,-73.9270833333,7.93958333333,
124,124,69,-73.9229166667,7.93958333333,
125,125,69,-73.91875,7.93958333333,
126,126,77,-73.9145833333,7.93958333333,
127,127,56,-73.9104166667,7.93958333333,
128,128,48,-73.90625,7.93958333333,
129,129,55,-73.9020833333,7.93958333333,
130,130,116,-73.9354166667,7.93541666667,
131,131,96,-73.93125,7.93541666667,
132,132,103,-73.9270833333,7.93541666667,
133,133,103,-73.9229166667,7.93541666667,
134,134,91,-73.91875,7.93541666667,
135,135,75,-73.9145833333,7.93541666667,
136,136,69,-73.9104166667,7.93541666667,
137,137,68,-73.90625,7.93541666667,
138,138,58,-73.9020833333,7.93541666667,
139,139,111,-73.9354166667,7.93125,
140,140,111,-73.93125,7.93125,
141,141,95,-73.9270833333,7.93125,
142,142,109,-73.9229166667,7.93125,
143,143,84,-73.91875,7.93125,
144,144,80,-73.9145833333,7.93125,
145,145,76,-73.9104166667,7.93125,
146,146,63,-73.90625,7.93125,
147,147,78,-73.9354166667,7.92708333333,
148,148,92,-73.93125,7.92708333333,
149,149,89,-73.9270833333,7.92708333333,
150,150,92,-73.9229166667,7.92708333333,
151,151,78,-73.91875,7.92708333333,
152,152,87,-73.9145833333,7.92708333333,
153,153,89,-73.9104166667,7.92708333333,
154,154,59,-73.90625,7.92708333333,
155,155,69,-73.9354166667,7.92291666667,
156,156,90,-73.93125,7.92291666667,
157,157,96,-73.9270833333,7.92291666667,
158,158,86,-73.9229166667,7.92291666667,
159,159,73,-73.91875,7.92291666667,
160,160,83,-73.9145833333,7.92291666667,
161,161,71,-73.9104166667,7.92291666667,
162,162,82,-73.9354166667,7.91875,
163,163,89,-73.93125,7.91875,
164,164,86,-73.9270833333,7.91875,
165,165,75,-73.9229166667,7.91875,
166,166,67,-73.91875,7.91875,
167,167,65,-73.9145833333,7.91875,
168,168,67,-73.9104166667,7.91875,
169,169,67,-73.9354166667,7.91458333333,
170,170,72,-73.93125,7.91458333333,
171,171,76,-73.9270833333,7.91458333333,
172,172,84,-73.9229166667,7.91458333333,
173,173,74,-73.91875,7.91458333333,
174,174,65,-73.9145833333,7.91458333333,
175,175,49,-73.9104166667,7.91458333333,
176,176,62,-73.9354166667,7.91041666667,
177,177,71,-73.93125,7.91041666667,
178,178,69,-73.9270833333,7.91041666667,
179,179,69,-73.9229166667,7.91041666667,
180,180,67,-73.91875,7.91041666667,
181,181,66,-73.9145833333,7.91041666667,
182,182,62,-73.9354166667,7.90625,
183,183,85,-73.93125,7.90625,
184,184,93,-73.9270833333,7.90625,
185,185,84,-73.9229166667,7.90625,
186,186,63,-73.91875,7.90625,
187,187,59,-73.9145833333,7.90625,
188,188,76,-73.93125,7.90208333333,
189,189,78,-73.9270833333,7.90208333333,
190,190,83,-73.9229166667,7.90208333333,
191,191,69,-73.91875,7.90208333333,
192,192,50,-73.9145833333,7.90208333333,
193,193,81,-73.9354166667,7.89791666667,
194,194,99,-73.93125,7.89791666667,
195,195,79,-73.9270833333,7.89791666667,
196,196,73,-73.9229166667,7.89791666667,
197,197,57,-73.91875,7.89791666667,
198,198,69,-73.9354166667,7.89375,
199,199,85,-73.93125,7.89375,
200,200,77,-73.9270833333,7.89375,
201,201,72,-73.9229166667,7.89375,
202,202,54,-73.9354166667,7.88958333333,
203,203,57,-73.93125,7.88958333333,
204,204,59,-73.9270833333,7.88958333333,
205,205,64,-73.93125,7.88125,
206,206,68,-73.9354166667,7.87708333333,
207,207,75,-73.93125,7.87708333333,
208,208,92,-73.9354166667,7.87291666667,
209,209,67,-73.93125,7.87291666667,
210,210,86,-73.9354166667,7.86875,
211,211,74,-73.9354166667,7.86458333333,
212,212,66,-73.9354166667,7.86041666667,
0,0,47,-73.88125,8.25208333333,0.0
1,1,61,-73.88125,8.24791666667,1.0
2,2,49,-73.8770833333,8.24791666667,2.0
3,3,58,-73.8854166667,8.24375,3.0
4,4,73,-73.88125,8.24375,4.0
5,5,57,-73.8770833333,8.24375,5.0
6,6,67,-73.8854166667,8.23958333333,6.0
7,7,76,-73.88125,8.23958333333,7.0
8,8,64,-73.8770833333,8.23958333333,8.0
9,9,74,-73.8854166667,8.23541666667,9.0
10,10,79,-73.88125,8.23541666667,10.0
11,11,73,-73.8770833333,8.23541666667,11.0
12,12,76,-73.8854166667,8.23125,12.0
13,13,87,-73.88125,8.23125,13.0
14,14,71,-73.8770833333,8.23125,14.0
15,15,80,-73.8854166667,8.22708333333,15.0
16,16,73,-73.88125,8.22708333333,16.0
17,17,68,-73.8770833333,8.22708333333,17.0
18,18,54,-73.8729166667,8.22708333333,18.0
19,19,95,-73.8854166667,8.22291666667,19.0
20,20,85,-73.88125,8.22291666667,20.0
21,21,76,-73.8770833333,8.22291666667,21.0
22,22,55,-73.8729166667,8.22291666667,22.0
23,23,90,-73.8854166667,8.21875,23.0
24,24,79,-73.88125,8.21875,24.0
25,25,66,-73.8770833333,8.21875,25.0
26,26,53,-73.8729166667,8.21875,26.0
27,27,90,-73.8854166667,8.21458333333,27.0
28,28,81,-73.88125,8.21458333333,28.0
29,29,62,-73.8770833333,8.21458333333,29.0
30,30,51,-73.8729166667,8.21458333333,30.0
31,31,51,-73.8895833333,8.21041666667,31.0
32,32,65,-73.8854166667,8.21041666667,32.0
33,33,61,-73.88125,8.21041666667,33.0
34,34,55,-73.8770833333,8.21041666667,34.0
35,35,45,-73.8729166667,8.21041666667,35.0
36,36,85,-73.8895833333,8.20625,36.0
37,37,73,-73.8854166667,8.20625,37.0
38,38,56,-73.88125,8.20625,38.0
39,39,53,-73.8770833333,8.20625,39.0
40,40,47,-73.8729166667,8.20625,40.0
41,41,65,-73.8895833333,8.20208333333,41.0
42,42,65,-73.8854166667,8.20208333333,42.0
43,43,56,-73.88125,8.20208333333,43.0
44,44,60,-73.8770833333,8.20208333333,44.0
45,45,46,-73.8729166667,8.20208333333,45.0
46,46,49,-73.8895833333,8.19791666667,46.0
47,47,61,-73.8854166667,8.19791666667,47.0
48,48,59,-73.88125,8.19791666667,48.0
49,49,70,-73.8770833333,8.19791666667,49.0
50,50,46,-73.8729166667,8.19791666667,50.0
51,51,77,-73.8854166667,8.19375,51.0
52,52,56,-73.88125,8.19375,52.0
53,53,60,-73.8770833333,8.19375,53.0
54,54,51,-73.8729166667,8.19375,54.0
55,55,63,-73.8895833333,8.18958333333,55.0
56,56,81,-73.8854166667,8.18958333333,56.0
57,57,57,-73.88125,8.18958333333,57.0
58,58,53,-73.8770833333,8.18958333333,58.0
59,59,53,-73.8729166667,8.18958333333,59.0
60,60,58,-73.8895833333,8.18541666667,60.0
61,61,65,-73.8854166667,8.18541666667,61.0
62,62,57,-73.88125,8.18541666667,62.0
63,63,56,-73.8770833333,8.18541666667,63.0
64,64,53,-73.8729166667,8.18541666667,64.0
65,65,52,-73.8895833333,8.18125,65.0
66,66,76,-73.8854166667,8.18125,66.0
67,67,65,-73.88125,8.18125,67.0
68,68,53,-73.8770833333,8.18125,68.0
69,69,49,-73.8729166667,8.18125,69.0
70,70,49,-73.8895833333,8.17708333333,70.0
71,71,71,-73.8854166667,8.17708333333,71.0
72,72,63,-73.88125,8.17708333333,72.0
73,73,51,-73.8770833333,8.17708333333,73.0
74,74,50,-73.8729166667,8.17708333333,74.0
75,75,46,-73.8895833333,8.17291666667,75.0
76,76,96,-73.8854166667,8.17291666667,76.0
77,77,65,-73.88125,8.17291666667,77.0
78,78,61,-73.8770833333,8.17291666667,78.0
79,79,52,-73.8729166667,8.17291666667,79.0
80,80,51,-73.8895833333,8.16875,80.0
81,81,85,-73.8854166667,8.16875,81.0
82,82,61,-73.88125,8.16875,82.0
83,83,62,-73.8770833333,8.16875,83.0
84,84,50,-73.8729166667,8.16875,84.0
85,85,56,-73.8895833333,8.16458333333,85.0
86,86,64,-73.8854166667,8.16458333333,86.0
87,87,55,-73.88125,8.16458333333,87.0
88,88,53,-73.8770833333,8.16458333333,88.0
89,89,51,-73.8895833333,8.16041666667,89.0
90,90,59,-73.8854166667,8.16041666667,90.0
91,91,49,-73.88125,8.16041666667,91.0
92,92,49,-73.8770833333,8.16041666667,92.0
93,93,59,-73.8895833333,8.15625,93.0
94,94,63,-73.8854166667,8.15625,94.0
95,95,60,-73.88125,8.15625,95.0
96,96,48,-73.8770833333,8.15625,96.0
97,97,55,-73.8895833333,8.15208333333,97.0
98,98,53,-73.8854166667,8.15208333333,98.0
99,99,57,-73.88125,8.15208333333,99.0
100,100,44,-73.8895833333,8.14791666667,100.0
101,0,58,-73.8895833333,8.13958333333,0.0
102,1,62,-73.8854166667,8.13958333333,1.0
103,2,47,-73.88125,8.13958333333,2.0
104,3,74,-73.8895833333,8.13541666667,3.0
105,4,63,-73.8854166667,8.13541666667,4.0
106,5,46,-73.88125,8.13541666667,5.0
107,6,67,-73.89375,8.13125,6.0
108,7,82,-73.8895833333,8.13125,7.0
109,8,63,-73.8854166667,8.13125,8.0
110,9,46,-73.88125,8.13125,9.0
111,10,77,-73.89375,8.12708333333,10.0
112,11,76,-73.8895833333,8.12708333333,11.0
113,12,53,-73.8854166667,8.12708333333,12.0
114,13,74,-73.8979166667,8.12291666667,13.0
115,14,77,-73.89375,8.12291666667,14.0
116,15,72,-73.8895833333,8.12291666667,15.0
117,16,52,-73.8854166667,8.12291666667,16.0
118,17,49,-73.9020833333,8.11875,17.0
119,18,77,-73.8979166667,8.11875,18.0
120,19,75,-73.89375,8.11875,19.0
121,20,69,-73.8895833333,8.11875,20.0
122,21,52,-73.9020833333,8.11458333333,21.0
123,22,69,-73.8979166667,8.11458333333,22.0
124,23,79,-73.89375,8.11458333333,23.0
125,24,67,-73.8895833333,8.11458333333,24.0
126,25,51,-73.9020833333,8.11041666667,25.0
127,26,61,-73.8979166667,8.11041666667,26.0
128,27,70,-73.89375,8.11041666667,27.0
129,28,64,-73.8895833333,8.11041666667,28.0
130,29,44,-73.9020833333,8.10625,29.0
131,30,51,-73.8979166667,8.10625,30.0
132,31,50,-73.89375,8.10625,31.0
133,32,42,-73.9020833333,8.10208333333,32.0
134,33,52,-73.8979166667,8.10208333333,33.0
135,34,44,-73.89375,8.10208333333,34.0
136,35,44,-73.9020833333,8.09791666667,35.0
137,36,51,-73.8979166667,8.09791666667,36.0
138,37,55,-73.89375,8.09791666667,37.0
139,38,48,-73.9020833333,8.09375,38.0
140,39,51,-73.8979166667,8.09375,39.0
141,40,55,-73.89375,8.09375,40.0
142,41,56,-73.9020833333,8.08958333333,41.0
143,42,50,-73.8979166667,8.08958333333,42.0
144,43,51,-73.89375,8.08958333333,43.0
145,44,49,-73.9020833333,8.08541666667,44.0
146,45,50,-73.8979166667,8.08541666667,45.0
147,46,54,-73.89375,8.08541666667,46.0
148,47,53,-73.9020833333,8.08125,47.0
149,48,53,-73.8979166667,8.08125,48.0
150,49,53,-73.89375,8.08125,49.0
151,50,56,-73.9020833333,8.07708333333,50.0
152,51,58,-73.8979166667,8.07708333333,51.0
153,52,49,-73.89375,8.07708333333,52.0
154,53,52,-73.90625,8.07291666667,53.0
155,54,53,-73.9020833333,8.07291666667,54.0
156,55,60,-73.8979166667,8.07291666667,55.0
157,56,63,-73.90625,8.06875,56.0
158,57,51,-73.9020833333,8.06875,57.0
159,58,51,-73.8979166667,8.06875,58.0
160,59,62,-73.90625,8.06458333333,59.0
161,60,50,-73.9020833333,8.06458333333,60.0
162,61,50,-73.8979166667,8.06458333333,61.0
163,62,54,-73.9104166667,8.06041666667,62.0
164,63,55,-73.90625,8.06041666667,63.0
165,64,44,-73.9020833333,8.06041666667,64.0
166,65,47,-73.8979166667,8.06041666667,65.0
167,66,65,-73.9104166667,8.05625,66.0
168,67,51,-73.90625,8.05625,67.0
169,68,46,-73.9020833333,8.05625,68.0
170,69,45,-73.8979166667,8.05625,69.0
171,70,64,-73.9104166667,8.05208333333,70.0
172,71,47,-73.90625,8.05208333333,71.0
173,72,50,-73.9020833333,8.05208333333,72.0
174,73,44,-73.8979166667,8.05208333333,73.0
175,74,54,-73.9145833333,8.04791666667,74.0
176,75,65,-73.9104166667,8.04791666667,75.0
177,76,47,-73.90625,8.04791666667,76.0
178,77,55,-73.9020833333,8.04791666667,77.0
179,78,44,-73.8979166667,8.04791666667,78.0
180,79,58,-73.9145833333,8.04375,79.0
181,80,54,-73.9104166667,8.04375,80.0
182,81,47,-73.90625,8.04375,81.0
183,82,53,-73.9020833333,8.04375,82.0
184,83,54,-73.9145833333,8.03958333333,83.0
185,84,46,-73.9104166667,8.03958333333,84.0
186,85,43,-73.90625,8.03958333333,85.0
187,86,44,-73.9020833333,8.03958333333,86.0
188,0,63,-73.9395833333,7.93958333333,0.0
189,1,58,-73.94375,7.93541666667,1.0
190,2,90,-73.9395833333,7.93541666667,2.0
191,3,62,-73.9479166667,7.93125,3.0
192,4,77,-73.94375,7.93125,4.0
193,5,97,-73.9395833333,7.93125,5.0
194,6,54,-73.9520833333,7.92708333333,6.0
195,7,87,-73.9479166667,7.92708333333,7.0
196,8,92,-73.94375,7.92708333333,8.0
197,9,84,-73.9395833333,7.92708333333,9.0
198,10,52,-73.95625,7.92291666667,10.0
199,11,60,-73.9520833333,7.92291666667,11.0
200,12,78,-73.9479166667,7.92291666667,12.0
201,13,87,-73.94375,7.92291666667,13.0
202,14,83,-73.9395833333,7.92291666667,14.0
203,15,49,-73.95625,7.91875,15.0
204,16,71,-73.9520833333,7.91875,16.0
205,17,100,-73.9479166667,7.91875,17.0
206,18,100,-73.94375,7.91875,18.0
207,19,97,-73.9395833333,7.91875,19.0
208,20,64,-73.9520833333,7.91458333333,20.0
209,21,103,-73.9479166667,7.91458333333,21.0
210,22,80,-73.94375,7.91458333333,22.0
211,23,81,-73.9395833333,7.91458333333,23.0
212,24,78,-73.9479166667,7.91041666667,24.0
213,25,64,-73.94375,7.91041666667,25.0
214,26,53,-73.9395833333,7.91041666667,26.0
215,27,51,-73.9395833333,7.90625,27.0
216,28,61,-73.9395833333,7.89791666667,28.0
217,29,50,-73.94375,7.89375,29.0
218,30,53,-73.9395833333,7.89375,30.0
219,31,48,-73.94375,7.88958333333,31.0
220,32,49,-73.9395833333,7.88958333333,32.0
221,33,51,-73.94375,7.88541666667,33.0
222,34,49,-73.9395833333,7.88541666667,34.0
223,35,52,-73.94375,7.88125,35.0
224,36,53,-73.94375,7.87708333333,36.0
225,37,47,-73.9479166667,7.87291666667,37.0
226,38,59,-73.94375,7.87291666667,38.0
227,39,58,-73.9395833333,7.87291666667,39.0
228,40,62,-73.94375,7.86875,40.0
229,41,59,-73.9395833333,7.86875,41.0
230,42,64,-73.94375,7.86458333333,42.0
231,43,59,-73.9395833333,7.86458333333,43.0
232,44,67,-73.94375,7.86041666667,44.0
233,45,61,-73.9395833333,7.86041666667,45.0
234,46,71,-73.94375,7.85625,46.0
235,47,83,-73.9395833333,7.85625,47.0
