,Unnamed: 0,Z,X,Y,Unnamed: 0.1
162,162,1890,-73.2104166667,8.33958333333,
163,163,1974,-73.20625,8.33958333333,
164,164,2019,-73.2020833333,8.33958333333,
165,165,1789,-73.1979166667,8.33958333333,
166,166,1618,-73.19375,8.33958333333,
167,167,1500,-73.1895833333,8.33958333333,
168,168,1449,-73.1854166667,8.33958333333,
169,169,1359,-73.18125,8.33958333333,
170,170,1432,-73.1770833333,8.33958333333,
171,171,1190,-73.26875,8.33541666667,
172,172,1316,-73.2645833333,8.33541666667,
173,173,1397,-73.2604166667,8.33541666667,
174,174,1455,-73.2520833333,8.33541666667,
175,175,1473,-73.2479166667,8.33541666667,
176,176,1596,-73.24375,8.33541666667,
177,177,1658,-73.2395833333,8.33541666667,
178,178,1690,-73.2354166667,8.33541666667,
179,179,1646,-73.23125,8.33541666667,
180,180,1740,-73.2270833333,8.33541666667,
181,181,1873,-73.2229166667,8.33541666667,
182,182,2019,-73.21875,8.33541666667,
183,183,2079,-73.2145833333,8.33541666667,
184,184,2038,-73.2104166667,8.33541666667,
185,185,1972,-73.20625,8.33541666667,
186,186,2035,-73.2020833333,8.33541666667,
187,187,1921,-73.1979166667,8.33541666667,
188,188,1748,-73.19375,8.33541666667,
189,189,1588,-73.1895833333,8.33541666667,
190,190,1408,-73.1854166667,8.33541666667,
191,191,1303,-73.18125,8.33541666667,
192,192,1302,-73.1770833333,8.33541666667,
193,193,1267,-73.26875,8.33125,
194,194,1330,-73.2645833333,8.33125,
195,195,1434,-73.2604166667,8.33125,
196,196,1414,-73.25625,8.33125,
197,197,1385,-73.2520833333,8.33125,
198,198,1446,-73.2479166667,8.33125,
199,199,1521,-73.24375,8.33125,
200,200,1662,-73.2395833333,8.33125,
201,201,1715,-73.2354166667,8.33125,
202,202,1610,-73.23125,8.33125,
203,203,1699,-73.2270833333,8.33125,
204,204,1762,-73.2229166667,8.33125,
205,205,1851,-73.21875,8.33125,
206,206,2045,-73.2145833333,8.33125,
207,207,2173,-73.2104166667,8.33125,
208,208,2095,-73.20625,8.33125,
209,209,2077,-73.2020833333,8.33125,
210,210,1992,-73.1979166667,8.33125,
211,211,1691,-73.19375,8.33125,
212,212,1557,-73.1895833333,8.33125,
213,213,1447,-73.1854166667,8.33125,
214,214,1364,-73.18125,8.33125,
215,215,1316,-73.1770833333,8.33125,
216,216,1389,-73.2645833333,8.32708333333,
217,217,1420,-73.2604166667,8.32708333333,
218,218,1359,-73.25625,8.32708333333,
219,219,1353,-73.2520833333,8.32708333333,
220,220,1423,-73.2479166667,8.32708333333,
221,221,1509,-73.24375,8.32708333333,
222,222,1620,-73.2395833333,8.32708333333,
223,223,1748,-73.2354166667,8.32708333333,
224,224,1614,-73.23125,8.32708333333,
225,225,1608,-73.2270833333,8.32708333333,
226,226,1672,-73.2229166667,8.32708333333,
227,227,1775,-73.21875,8.32708333333,
228,228,1904,-73.2145833333,8.32708333333,
229,229,2111,-73.2104166667,8.32708333333,
230,230,2204,-73.20625,8.32708333333,
231,231,2150,-73.2020833333,8.32708333333,
232,232,2036,-73.1979166667,8.32708333333,
233,233,1770,-73.19375,8.32708333333,
234,234,1627,-73.1895833333,8.32708333333,
235,235,1551,-73.1854166667,8.32708333333,
236,236,1552,-73.18125,8.32708333333,
237,237,1343,-73.2645833333,8.32291666667,
238,238,1335,-73.2604166667,8.32291666667,
239,239,1296,-73.25625,8.32291666667,
240,240,1323,-73.2520833333,8.32291666667,
241,241,1398,-73.2479166667,8.32291666667,
242,242,1481,-73.24375,8.32291666667,
243,243,1609,-73.2395833333,8.32291666667,
244,244,1681,-73.2354166667,8.32291666667,
245,245,1630,-73.23125,8.32291666667,
246,246,1567,-73.2270833333,8.32291666667,
247,247,1693,-73.2229166667,8.32291666667,
248,248,1815,-73.21875,8.32291666667,
249,249,1968,-73.2145833333,8.32291666667,
250,250,2068,-73.2104166667,8.32291666667,
251,251,2239,-73.20625,8.32291666667,
252,252,2217,-73.2020833333,8.32291666667,
253,253,2018,-73.1979166667,8.32291666667,
254,254,1789,-73.19375,8.32291666667,
255,255,1615,-73.1895833333,8.32291666667,
256,256,1572,-73.1854166667,8.32291666667,
257,257,1560,-73.18125,8.32291666667,
258,258,1436,-73.1770833333,8.32291666667,
259,259,1253,-73.2645833333,8.31875,
260,260,1268,-73.2604166667,8.31875,
261,261,1255,-73.25625,8.31875,
262,262,1317,-73.2520833333,8.31875,
263,263,1389,-73.2479166667,8.31875,
264,264,1490,-73.24375,8.31875,
265,265,1594,-73.2395833333,8.31875,
266,266,1554,-73.2354166667,8.31875,
267,267,1524,-73.23125,8.31875,
268,268,1578,-73.2270833333,8.31875,
269,269,1645,-73.2229166667,8.31875,
270,270,1772,-73.21875,8.31875,
271,271,1922,-73.2145833333,8.31875,
272,272,2090,-73.2104166667,8.31875,
273,273,2231,-73.20625,8.31875,
274,274,2226,-73.2020833333,8.31875,
275,275,1992,-73.1979166667,8.31875,
276,276,1743,-73.19375,8.31875,
277,277,1553,-73.1895833333,8.31875,
278,278,1476,-73.1854166667,8.31875,
279,279,1438,-73.18125,8.31875,
280,280,1326,-73.1770833333,8.31875,
281,281,1186,-73.2645833333,8.31458333333,
282,282,1232,-73.2604166667,8.31458333333,
283,283,1241,-73.25625,8.31458333333,
284,284,1264,-73.2520833333,8.31458333333,
285,285,1358,-73.2479166667,8.31458333333,
286,286,1461,-73.24375,8.31458333333,
287,287,1531,-73.2395833333,8.31458333333,
288,288,1468,-73.2354166667,8.31458333333,
289,289,1477,-73.23125,8.31458333333,
290,290,1600,-73.2270833333,8.31458333333,
291,291,1723,-73.2229166667,8.31458333333,
292,292,1889,-73.21875,8.31458333333,
293,293,2037,-73.2145833333,8.31458333333,
294,294,2153,-73.2104166667,8.31458333333,
295,295,2144,-73.20625,8.31458333333,
296,296,2066,-73.2020833333,8.31458333333,
297,297,1843,-73.1979166667,8.31458333333,
298,298,1705,-73.19375,8.31458333333,
299,299,1296,-73.2604166667,8.31041666667,
300,300,1343,-73.25625,8.31041666667,
301,301,1287,-73.2520833333,8.31041666667,
302,302,1283,-73.2479166667,8.31041666667,
303,303,1336,-73.24375,8.31041666667,
304,304,1418,-73.2395833333,8.31041666667,
305,305,1399,-73.2354166667,8.31041666667,
306,306,1488,-73.23125,8.31041666667,
307,307,1624,-73.2270833333,8.31041666667,
308,308,1722,-73.2229166667,8.31041666667,
309,309,1798,-73.21875,8.31041666667,
310,310,1903,-73.2145833333,8.31041666667,
311,311,1997,-73.2104166667,8.31041666667,
312,312,2002,-73.20625,8.31041666667,
313,313,1968,-73.2020833333,8.31041666667,
314,314,1763,-73.1979166667,8.31041666667,
315,315,1390,-73.25625,8.30625,
316,316,1350,-73.2520833333,8.30625,
317,317,1349,-73.2479166667,8.30625,
318,318,1306,-73.24375,8.30625,
319,319,1352,-73.2395833333,8.30625,
320,320,1400,-73.2354166667,8.30625,
321,321,1501,-73.23125,8.30625,
322,322,1595,-73.2270833333,8.30625,
323,323,1624,-73.2229166667,8.30625,
324,324,1669,-73.21875,8.30625,
325,325,1751,-73.2145833333,8.30625,
326,326,1820,-73.2104166667,8.30625,
327,327,1873,-73.20625,8.30625,
328,328,1846,-73.2020833333,8.30625,
329,329,1690,-73.1979166667,8.30625,
330,330,1416,-73.2520833333,8.30208333333,
331,331,1400,-73.2479166667,8.30208333333,
332,332,1326,-73.24375,8.30208333333,
333,333,1322,-73.2395833333,8.30208333333,
334,334,1380,-73.2354166667,8.30208333333,
335,335,1461,-73.23125,8.30208333333,
336,336,1531,-73.2270833333,8.30208333333,
337,337,1607,-73.2229166667,8.30208333333,
338,338,1722,-73.21875,8.30208333333,
339,339,1845,-73.2145833333,8.30208333333,
340,340,1894,-73.2104166667,8.30208333333,
341,341,1814,-73.20625,8.30208333333,
342,342,1727,-73.2020833333,8.30208333333,
343,343,1692,-73.1979166667,8.30208333333,
344,344,1509,-73.2520833333,8.29791666667,
345,345,1425,-73.2479166667,8.29791666667,
346,346,1358,-73.24375,8.29791666667,
347,347,1387,-73.2395833333,8.29791666667,
348,348,1372,-73.2354166667,8.29791666667,
349,349,1438,-73.23125,8.29791666667,
350,350,1542,-73.2270833333,8.29791666667,
351,351,1645,-73.2229166667,8.29791666667,
352,352,1761,-73.21875,8.29791666667,
353,353,1858,-73.2145833333,8.29791666667,
354,354,1842,-73.2104166667,8.29791666667,
355,355,1765,-73.20625,8.29791666667,
356,356,1664,-73.2020833333,8.29791666667,
357,357,1427,-73.2479166667,8.29375,
358,358,1411,-73.24375,8.29375,
359,359,1489,-73.2395833333,8.29375,
360,360,1414,-73.2354166667,8.29375,
361,361,1428,-73.23125,8.29375,
362,362,1498,-73.2270833333,8.29375,
363,363,1567,-73.2229166667,8.29375,
364,364,1679,-73.21875,8.29375,
365,365,1772,-73.2145833333,8.29375,
366,366,1787,-73.2104166667,8.29375,
367,367,1680,-73.20625,8.29375,
368,368,1620,-73.2020833333,8.29375,
369,369,1477,-73.2479166667,8.28958333333,
370,370,1485,-73.24375,8.28958333333,
371,371,1546,-73.2395833333,8.28958333333,
372,372,1448,-73.2354166667,8.28958333333,
373,373,1420,-73.23125,8.28958333333,
374,374,1508,-73.2270833333,8.28958333333,
375,375,1581,-73.2229166667,8.28958333333,
376,376,1639,-73.21875,8.28958333333,
377,377,1736,-73.2145833333,8.28958333333,
378,378,1741,-73.2104166667,8.28958333333,
379,379,1637,-73.20625,8.28958333333,
380,380,1594,-73.2479166667,8.28541666667,
381,381,1543,-73.24375,8.28541666667,
382,382,1499,-73.2395833333,8.28541666667,
383,383,1425,-73.2354166667,8.28541666667,
384,384,1430,-73.23125,8.28541666667,
385,385,1516,-73.2270833333,8.28541666667,
386,386,1633,-73.2229166667,8.28541666667,
387,387,1722,-73.21875,8.28541666667,
388,388,1735,-73.2145833333,8.28541666667,
389,389,1669,-73.2104166667,8.28541666667,
390,390,1574,-73.20625,8.28541666667,
391,391,1637,-73.2479166667,8.28125,
392,392,1591,-73.24375,8.28125,
393,393,1581,-73.2395833333,8.28125,
394,394,1489,-73.2354166667,8.28125,
395,395,1436,-73.23125,8.28125,
396,396,1527,-73.2270833333,8.28125,
397,397,1639,-73.2229166667,8.28125,
398,398,1676,-73.21875,8.28125,
399,399,1662,-73.2145833333,8.28125,
400,400,1594,-73.2104166667,8.28125,
401,401,1659,-73.2479166667,8.27708333333,
402,402,1622,-73.24375,8.27708333333,
403,403,1715,-73.2395833333,8.27708333333,
404,404,1620,-73.2354166667,8.27708333333,
405,405,1505,-73.23125,8.27708333333,
406,406,1454,-73.2270833333,8.27708333333,
407,407,1567,-73.2229166667,8.27708333333,
408,408,1578,-73.21875,8.27708333333,
409,409,1526,-73.2145833333,8.27708333333,
410,410,1496,-73.2104166667,8.27708333333,
411,411,1677,-73.24375,8.27291666667,
412,412,1727,-73.2395833333,8.27291666667,
413,413,1636,-73.2354166667,8.27291666667,
414,414,1524,-73.23125,8.27291666667,
415,415,1453,-73.2270833333,8.27291666667,
416,416,1510,-73.2229166667,8.27291666667,
417,417,1492,-73.21875,8.27291666667,
418,418,1467,-73.2145833333,8.27291666667,
419,419,1652,-73.2395833333,8.26875,
420,420,1586,-73.2354166667,8.26875,
421,421,1511,-73.23125,8.26875,
422,422,1434,-73.2229166667,8.26875,
423,423,1640,-73.24375,8.26458333333,
424,424,1566,-73.2395833333,8.26458333333,
425,425,1508,-73.2354166667,8.26458333333,
426,426,1574,-73.24375,8.26041666667,
427,427,1528,-73.2395833333,8.26041666667,
428,428,1648,-73.2479166667,8.25625,
0,0,602,-73.2270833333,8.68125,
1,1,739,-73.2270833333,8.67708333333,
2,2,811,-73.2270833333,8.67291666667,
3,3,745,-73.23125,8.66875,
4,4,696,-73.23125,8.66458333333,
5,5,730,-73.23125,8.66041666667,
6,6,724,-73.23125,8.65625,
7,7,475,-73.2354166667,8.65208333333,
8,8,470,-73.2354166667,8.64375,
9,9,448,-73.2354166667,8.63958333333,
10,10,432,-73.2354166667,8.63541666667,
11,11,415,-73.24375,8.62708333333,
12,12,406,-73.2395833333,8.62708333333,
0,0,653,-73.0895833333,8.96041666667,
1,1,672,-73.0854166667,8.96041666667,
2,2,550,-73.08125,8.96041666667,
3,3,431,-73.0770833333,8.96041666667,
4,4,398,-73.0729166667,8.96041666667,
5,5,492,-73.06875,8.96041666667,
6,6,565,-73.0645833333,8.96041666667,
7,7,464,-73.0604166667,8.96041666667,
8,8,343,-73.05625,8.96041666667,
9,9,637,-73.1020833333,8.95625,
10,10,675,-73.0979166667,8.95625,
11,11,815,-73.09375,8.95625,
12,12,847,-73.0895833333,8.95625,
13,13,691,-73.0854166667,8.95625,
14,14,545,-73.08125,8.95625,
15,15,501,-73.0770833333,8.95625,
16,16,445,-73.0729166667,8.95625,
17,17,496,-73.06875,8.95625,
18,18,486,-73.0645833333,8.95625,
19,19,467,-73.0604166667,8.95625,
20,20,361,-73.05625,8.95625,
21,21,807,-73.0979166667,8.95208333333,
22,22,892,-73.09375,8.95208333333,
23,23,776,-73.0895833333,8.95208333333,
24,24,642,-73.0854166667,8.95208333333,
25,25,643,-73.08125,8.95208333333,
26,26,603,-73.0770833333,8.95208333333,
27,27,500,-73.0729166667,8.95208333333,
28,28,535,-73.06875,8.95208333333,
29,29,413,-73.0645833333,8.95208333333,
30,30,454,-73.0604166667,8.95208333333,
31,31,400,-73.05625,8.95208333333,
32,32,1015,-73.0979166667,8.94791666667,
33,33,1022,-73.09375,8.94791666667,
34,34,909,-73.0895833333,8.94791666667,
35,35,802,-73.0854166667,8.94791666667,
36,36,803,-73.08125,8.94791666667,
37,37,683,-73.0770833333,8.94791666667,
38,38,551,-73.0729166667,8.94791666667,
39,39,481,-73.06875,8.94791666667,
40,40,391,-73.0645833333,8.94791666667,
41,41,337,-73.0604166667,8.94791666667,
42,42,346,-73.05625,8.94791666667,
43,43,1319,-73.09375,8.94375,
44,44,1194,-73.0895833333,8.94375,
45,45,1064,-73.0854166667,8.94375,
46,46,916,-73.08125,8.94375,
47,47,682,-73.0770833333,8.94375,
48,48,567,-73.0729166667,8.94375,
49,49,513,-73.06875,8.94375,
50,50,417,-73.0645833333,8.94375,
51,51,402,-73.0604166667,8.94375,
52,52,284,-73.05625,8.94375,
53,53,899,-73.08125,8.93958333333,
54,54,710,-73.0770833333,8.93958333333,
55,55,615,-73.0729166667,8.93958333333,
56,56,565,-73.06875,8.93958333333,
57,57,525,-73.0645833333,8.93958333333,
58,58,432,-73.0604166667,8.93958333333,
59,59,290,-73.05625,8.93958333333,
60,60,610,-73.0770833333,8.93541666667,
61,61,510,-73.0729166667,8.93541666667,
62,62,494,-73.06875,8.93541666667,
63,63,443,-73.0645833333,8.93541666667,
64,64,346,-73.0604166667,8.93541666667,
65,65,633,-73.0895833333,8.99791666667,
66,66,589,-73.0854166667,8.99791666667,
67,67,563,-73.08125,8.99791666667,
68,68,525,-73.0770833333,8.99791666667,
69,69,446,-73.0729166667,8.99791666667,
70,70,369,-73.06875,8.99791666667,
71,71,320,-73.0645833333,8.99791666667,
72,72,874,-73.1104166667,8.99375,
73,73,547,-73.09375,8.99375,
74,74,528,-73.0895833333,8.99375,
75,75,450,-73.0854166667,8.99375,
76,76,377,-73.08125,8.99375,
77,77,378,-73.0770833333,8.99375,
78,78,359,-73.0729166667,8.99375,
79,79,332,-73.06875,8.99375,
80,80,266,-73.0645833333,8.99375,
81,81,192,-73.0604166667,8.99375,
82,82,719,-73.10625,8.98958333333,
83,83,608,-73.1020833333,8.98958333333,
84,84,574,-73.0979166667,8.98958333333,
85,85,567,-73.09375,8.98958333333,
86,86,461,-73.0895833333,8.98958333333,
87,87,427,-73.0854166667,8.98958333333,
88,88,422,-73.08125,8.98958333333,
89,89,310,-73.0770833333,8.98958333333,
90,90,273,-73.0729166667,8.98958333333,
91,91,253,-73.06875,8.98958333333,
92,92,219,-73.0645833333,8.98958333333,
93,93,178,-73.0604166667,8.98958333333,
94,94,160,-73.05625,8.98958333333,
95,95,513,-73.1020833333,8.98541666667,
96,96,432,-73.0979166667,8.98541666667,
97,97,447,-73.09375,8.98541666667,
98,98,492,-73.0895833333,8.98541666667,
99,99,510,-73.0854166667,8.98541666667,
100,100,440,-73.08125,8.98541666667,
101,101,312,-73.0770833333,8.98541666667,
102,102,258,-73.0729166667,8.98541666667,
103,103,257,-73.06875,8.98541666667,
104,104,330,-73.0645833333,8.98541666667,
105,105,255,-73.0604166667,8.98541666667,
106,106,157,-73.05625,8.98541666667,
107,107,345,-73.0979166667,8.98125,
108,108,322,-73.09375,8.98125,
109,109,343,-73.0895833333,8.98125,
110,110,373,-73.0854166667,8.98125,
111,111,355,-73.08125,8.98125,
112,112,285,-73.0770833333,8.98125,
113,113,258,-73.0729166667,8.98125,
114,114,310,-73.06875,8.98125,
115,115,356,-73.0645833333,8.98125,
116,116,232,-73.0604166667,8.98125,
117,117,145,-73.05625,8.98125,
118,118,404,-73.09375,8.97708333333,
119,119,352,-73.0895833333,8.97708333333,
120,120,287,-73.0854166667,8.97708333333,
121,121,236,-73.08125,8.97708333333,
122,122,229,-73.0770833333,8.97708333333,
123,123,241,-73.0729166667,8.97708333333,
124,124,250,-73.06875,8.97708333333,
125,125,236,-73.0645833333,8.97708333333,
126,126,189,-73.0604166667,8.97708333333,
127,127,237,-73.05625,8.97708333333,
128,128,313,-73.0895833333,8.97291666667,
129,129,287,-73.0854166667,8.97291666667,
130,130,259,-73.08125,8.97291666667,
131,131,271,-73.0770833333,8.97291666667,
132,132,336,-73.0729166667,8.97291666667,
133,133,407,-73.06875,8.97291666667,
134,134,381,-73.0645833333,8.97291666667,
135,135,282,-73.0604166667,8.97291666667,
136,136,295,-73.05625,8.97291666667,
137,137,342,-73.0854166667,8.96875,
138,138,318,-73.08125,8.96875,
139,139,302,-73.0770833333,8.96875,
140,140,358,-73.0729166667,8.96875,
141,141,504,-73.06875,8.96875,
142,142,487,-73.0645833333,8.96875,
143,143,339,-73.0604166667,8.96875,
144,144,356,-73.05625,8.96875,
145,145,417,-73.08125,8.96458333333,
146,146,366,-73.0770833333,8.96458333333,
147,147,372,-73.0729166667,8.96458333333,
148,148,474,-73.06875,8.96458333333,
149,149,510,-73.0645833333,8.96458333333,
150,150,399,-73.0604166667,8.96458333333,
151,151,388,-73.05625,8.96458333333,
0,0,1921,-73.09375,7.98125,
1,1,2008,-73.0895833333,7.98125,
2,2,1986,-73.0895833333,7.97708333333,
3,3,2112,-73.0854166667,7.97708333333,
4,4,2219,-73.08125,7.97708333333,
5,5,2788,-73.0145833333,7.97708333333,
6,6,2139,-73.08125,7.97291666667,
7,7,2269,-73.0770833333,7.97291666667,
8,8,2686,-73.0145833333,7.97291666667,
9,9,2221,-73.0770833333,7.96875,
10,10,2330,-73.0729166667,7.96875,
11,11,2231,-73.04375,7.96875,
12,12,2395,-73.0354166667,7.96875,
13,13,2526,-73.0229166667,7.96875,
14,14,2668,-73.0145833333,7.96875,
15,15,2350,-73.0729166667,7.96458333333,
16,16,2231,-73.0520833333,7.96458333333,
17,17,2232,-73.04375,7.96458333333,
18,18,2346,-73.0395833333,7.96458333333,
19,19,2432,-73.0354166667,7.96458333333,
20,20,2552,-73.03125,7.96458333333,
21,21,2672,-73.0270833333,7.96458333333,
22,22,2733,-73.0229166667,7.96458333333,
23,23,2643,-73.01875,7.96458333333,
24,24,2750,-73.0145833333,7.96458333333,
25,25,2358,-73.0770833333,7.96041666667,
26,26,2484,-73.0729166667,7.96041666667,
27,27,2501,-73.06875,7.96041666667,
28,28,2197,-73.0604166667,7.96041666667,
29,29,2331,-73.05625,7.96041666667,
30,30,2281,-73.0520833333,7.96041666667,
31,31,2156,-73.0479166667,7.96041666667,
32,32,2252,-73.04375,7.96041666667,
33,33,2373,-73.0395833333,7.96041666667,
34,34,2473,-73.0354166667,7.96041666667,
35,35,2570,-73.03125,7.96041666667,
36,36,2677,-73.0270833333,7.96041666667,
37,37,2820,-73.0229166667,7.96041666667,
38,38,2821,-73.01875,7.96041666667,
39,39,2861,-73.0145833333,7.96041666667,
40,40,2331,-73.0770833333,7.95625,
41,41,2303,-73.0604166667,7.95625,
42,42,2430,-73.05625,7.95625,
43,43,2459,-73.0520833333,7.95625,
44,44,2264,-73.0479166667,7.95625,
45,45,2257,-73.04375,7.95625,
